date,open,close,high,low,volume
2018-01-02,14.632,15.352,15.532,14.632,8140203
2018-01-03,15.612,15.252,15.692,15.212,5391737
2018-01-04,15.332,16.072,16.092,15.232,22779855
2018-01-05,16.432,15.832,16.432,15.372,8220601
2018-01-08,16.012,15.832,16.052,15.472,4570417
2018-01-09,16.012,15.752,16.132,15.652,5858305
2018-01-10,15.832,15.612,16.032,15.332,6118859
2018-01-11,15.632,16.232,16.312,15.532,11600846
2018-01-12,16.432,16.852,17.032,16.352,19011780
2018-01-15,16.852,16.032,16.852,15.792,8873328
2018-01-16,16.252,16.492,16.632,15.732,10786642
2018-01-17,16.312,16.032,16.432,15.832,5263077
2018-01-18,16.372,15.592,16.392,15.172,15853458
2018-01-19,15.592,15.152,15.712,14.972,11813436
2018-01-22,15.512,14.372,15.512,14.192,22358762
2018-01-23,14.432,14.492,14.872,14.032,14563667
2018-01-24,14.672,14.932,15.032,14.332,13530753
2018-01-25,15.092,14.492,15.112,14.352,10366128
2018-01-26,14.632,14.712,14.872,14.452,8514764
2018-01-29,14.732,14.492,14.872,14.332,5532466
2018-01-30,14.412,14.652,14.712,14.252,11225214
2018-01-31,14.532,15.072,15.232,14.432,7406166
2018-02-01,15.052,14.732,15.072,14.632,7317755
2018-02-02,14.932,14.712,15.112,14.472,4628814
2018-02-05,14.332,14.332,14.632,14.132,3858212
2018-02-06,14.132,13.452,14.132,12.932,14357025
2018-02-07,14.172,13.192,14.172,12.992,9996333
2018-02-08,13.632,13.672,13.772,13.132,3116559
2018-02-09,13.292,13.112,13.312,12.712,8648988
2018-02-12,13.332,13.232,13.572,12.952,6178430
2018-02-13,13.292,13.672,14.032,13.272,5421458
2018-02-14,13.912,14.032,14.112,13.532,2029563
2018-02-15,14.132,14.152,14.372,14.052,2357610
2018-02-20,14.592,14.452,14.652,13.632,5012591
2018-02-21,14.452,14.512,14.612,14.012,2595835
2018-02-22,14.472,14.432,14.612,14.212,4552182
2018-02-23,14.912,14.072,14.912,13.992,4648301
2018-02-26,14.112,14.432,14.532,14.112,4353977
2018-02-27,14.632,13.852,14.892,13.632,4896545
2018-02-28,13.912,14.032,14.072,13.432,5771667
2018-03-01,14.032,14.072,14.292,13.772,1472500
2018-03-02,14.032,14.032,14.152,13.832,3600521
2018-03-05,14.132,13.452,14.292,13.372,4345000
2018-03-06,13.772,14.132,14.232,13.732,5582666
2018-03-07,14.132,14.372,14.752,14.052,5517500
2018-03-08,14.532,15.072,15.272,14.372,11035014
2018-03-09,15.212,15.552,16.132,15.132,16268616
2018-03-12,15.732,15.472,16.072,15.312,4829037
2018-03-13,15.612,15.132,15.632,15.052,5088700
2018-03-14,15.232,15.012,15.272,14.772,2806288
2018-03-15,15.232,15.752,15.832,15.052,5321588
2018-03-16,15.772,15.792,15.892,15.552,5233935
2018-03-19,15.672,16.312,16.432,15.672,8547990
2018-03-20,16.212,17.292,17.492,16.212,20188813
2018-03-21,17.432,16.312,17.592,16.012,19845710
2018-03-22,16.472,16.552,16.932,16.172,6509100
2018-03-23,16.112,15.692,16.232,15.432,9417096
2018-03-26,15.592,16.212,16.492,15.152,7312014
2018-03-27,17.132,17.052,17.332,16.652,17709932
2018-03-28,17.152,16.812,17.212,16.712,24023665
2018-03-29,16.692,16.812,17.132,16.432,11332703
2018-04-03,16.932,16.792,17.132,16.532,7344723
2018-04-04,16.832,17.592,17.812,16.832,13407242
2018-04-06,17.932,18.132,18.632,17.752,13839829
2018-04-09,18.292,18.592,18.632,17.632,11412774
2018-04-10,18.552,18.332,18.772,18.052,7664925
2018-04-11,18.332,18.052,18.512,17.692,9207849
2018-04-12,18.012,18.312,18.532,17.732,6578411
2018-04-13,18.412,17.752,18.632,17.552,9047941
2018-04-16,17.772,17.452,17.772,17.152,5372401
2018-04-17,17.452,16.772,17.672,16.552,6886117
2018-04-18,17.112,16.832,17.632,16.372,9598963
2018-04-19,17.112,18.092,18.312,17.112,13259079
2018-04-20,17.852,17.712,18.432,17.532,10624594
2018-04-23,17.732,16.992,18.032,16.912,6906667
2018-04-24,17.332,17.032,17.432,16.612,5919630
2018-04-25,17.012,16.472,17.212,16.472,11643780
2018-04-26,16.352,16.272,16.772,16.172,7254379
2018-04-27,16.392,16.252,16.872,16.232,3624508
2018-04-30,16.312,16.112,16.592,15.932,3996901
2018-05-02,16.252,16.812,17.192,16.032,14163488
2018-05-03,17.132,16.712,17.132,16.532,6892051
2018-05-04,17.032,17.352,17.372,16.732,8164458
2018-05-07,17.352,17.732,18.092,16.652,8570915
2018-05-08,17.812,17.892,18.332,17.792,11294138
2018-05-09,17.892,17.932,18.072,17.512,6936419
2018-05-10,17.932,18.152,18.492,17.912,9405510
2018-05-11,18.232,18.212,18.832,18.132,9850393
2018-05-14,18.292,18.592,18.712,18.132,6773399
2018-05-15,18.632,19.332,19.682,18.632,18528408
2018-05-16,19.632,19.332,19.632,18.932,6267568
2018-05-17,19.632,19.432,19.632,19.132,4296608
2018-05-18,19.432,19.332,19.482,18.892,3864725
2018-05-21,19.332,19.132,19.832,19.132,6890009
2018-05-23,19.232,19.282,19.832,18.932,5064573
2018-05-24,19.482,19.382,19.682,19.182,4808000
2018-05-25,19.382,19.782,20.182,19.232,11466800
2018-05-28,20.132,21.082,22.032,19.832,15553531
2018-05-29,21.382,20.682,22.382,20.282,15979942
2018-05-30,20.432,20.732,21.232,20.132,10480802
2018-05-31,21.532,21.582,21.982,20.932,18541088
2018-06-01,21.632,21.232,21.832,20.982,10982445
2018-06-04,21.332,21.632,21.882,21.332,7902465
2018-06-05,20.532,20.382,20.532,19.832,203323271
2018-06-06,20.532,20.632,20.982,20.182,22837850
2018-06-07,20.482,19.782,21.032,19.632,11426023
2018-06-08,19.832,19.232,20.232,19.052,18809817
2018-06-11,19.232,19.932,20.282,19.182,17788703
2018-06-12,19.882,19.332,19.882,19.332,21895257
2018-06-13,19.282,18.392,19.732,18.032,32725478
2018-06-14,18.632,18.552,18.832,18.192,14860199
2018-06-15,18.432,18.132,18.592,17.912,15069354
2018-06-19,18.132,18.032,18.472,17.632,13983730
2018-06-20,17.732,18.532,18.932,17.732,13291475
2018-06-21,18.712,18.252,18.872,17.932,9943100
2018-06-22,18.072,18.232,18.392,17.892,7371863
2018-06-25,18.232,17.892,18.352,17.832,7475000
2018-06-26,17.812,17.952,18.212,17.412,11056711
2018-06-27,17.912,16.992,18.132,16.852,12930158
2018-06-28,16.832,16.152,16.992,15.652,26414562
2018-06-29,15.7,17.02,17.44,15.62,25138029
2018-07-03,17.46,16.54,17.46,16.14,17454552
2018-07-04,16.42,15.78,16.54,15.78,12283875
2018-07-05,15.6,15.4,16.1,14.64,23888295
2018-07-06,15.52,16.02,16.16,15.36,16408155
2018-07-09,16.2,16.74,16.86,16.2,10628970
2018-07-10,16.92,16.8,17.26,16.22,6955869
2018-07-11,16.18,16.28,16.96,16.1,3762699
