date,open,close,high,low,volume
2023-01-03,305.57,316.77,317.37,300.37,29957513
2023-01-04,321.57,332.57,332.57,320.57,37429922
2023-01-05,347.7,337.5,351.9,333.3,40803927
2023-01-06,343.3,339.1,349.1,336.5,27092487
2023-01-09,344.7,351.7,352.1,341.3,28323733
2023-01-10,354.7,352.1,355.5,346.7,19854116
2023-01-11,359.5,363.5,368.5,356.3,35722217
2023-01-12,368.7,353.7,369.3,346.1,40547528
2023-01-13,354.3,361.1,362.1,345.9,20970696
2023-01-16,361.9,359.9,366.1,353.7,19986153
2023-01-17,360.3,363.5,365.3,355.7,16103837
2023-01-18,369.7,369.7,370.7,360.7,27122730
2023-01-19,366.7,372.5,374.7,364.3,17351698
2023-01-20,379.7,381.5,381.9,374.7,16863710
2023-01-26,389.7,396.5,396.5,388.1,23729091
2023-01-27,399.9,404.7,406.3,398.7,18625209
2023-01-30,397.3,376.9,400.7,373.7,53626689
2023-01-31,379.7,371.9,386.7,363.5,55756238
2023-02-01,375.3,374.7,376.7,363.3,31418879
2023-02-02,378.7,372.7,381.7,370.9,23755405
2023-02-03,371.3,374.7,376.3,365.1,25941959
2023-02-06,364.9,366.5,369.7,358.3,25591052
2023-02-07,370.7,369.7,375.7,367.1,19801656
2023-02-08,373.5,371.9,376.5,367.5,17269537
2023-02-09,370.9,385.3,386.7,369.7,26660695
2023-02-10,384.7,373.1,386.9,372.3,24606130
2023-02-13,368.9,376.3,378.3,366.3,20355691
2023-02-14,376.7,368.3,377.3,367.7,17932457
2023-02-15,371.9,366.7,371.9,362.1,16498472
2023-02-16,370.5,372.3,382.5,368.7,21914350
2023-02-17,374.9,363.5,377.1,362.7,17721575
2023-02-20,361.3,366.7,368.5,358.9,12312675
2023-02-21,364.9,351.5,365.1,347.9,29313236
2023-02-22,345.3,345.7,352.7,337.3,33151555
2023-02-23,340.5,345.7,353.1,338.1,19433112
2023-02-24,340.7,339.1,344.9,337.1,24415893
2023-02-27,334.7,339.1,344.1,332.5,20480043
2023-02-28,341.9,333.3,347.3,333.3,26006206
2023-03-01,337.1,358.5,360.5,335.7,35607254
2023-03-02,357.9,352.5,358.7,352.1,14796574
2023-03-03,361.9,357.3,364.5,354.1,17784504
2023-03-06,353.7,352.7,358.3,350.3,12628083
2023-03-07,352.5,346.7,358.5,344.7,17037998
2023-03-08,339.7,339.3,341.3,334.7,21208344
2023-03-09,337.7,329.9,338.9,329.9,17274863
2023-03-10,322.7,321.3,327.9,320.3,37596411
2023-03-13,330.1,334.5,341.3,327.1,27127633
2023-03-14,331.1,331.3,342.3,328.7,21324692
2023-03-15,340.1,334.3,343.5,333.9,16570551
2023-03-16,330.1,325.7,334.7,323.5,23728825
2023-03-17,330.5,329.1,336.3,329.1,29033159
2023-03-20,326.7,324.5,329.1,320.7,20437066
2023-03-21,324.5,333.3,336.7,320.1,21276362
2023-03-22,336.7,336.9,343.3,335.9,19654793
2023-03-23,343.3,365.3,365.5,342.1,46850205
2023-03-24,369.7,366.5,377.1,364.5,33215505
2023-03-27,364.3,352.5,367.7,352.3,25798653
2023-03-28,356.5,367.9,370.7,356.5,31337657
2023-03-29,386.7,374.5,387.3,371.7,36095299
2023-03-30,379.5,374.7,379.5,369.9,25243232
2023-03-31,379.7,375.5,383.7,373.7,25957481
2023-04-03,378.7,377.9,380.7,374.7,18773494
2023-04-04,372.9,374.7,378.3,371.9,14254252
2023-04-06,373.7,375.1,377.3,370.3,14945689
2023-04-11,378.7,366.3,379.7,361.1,21931068
2023-04-12,360.7,346.9,361.3,343.9,40470596
2023-04-13,339.7,352.9,353.7,337.1,24956481
2023-04-14,356.1,355.1,357.9,348.7,12744724
2023-04-17,354.3,360.7,361.7,350.1,15710199
2023-04-18,360.7,355.1,360.7,350.7,13686354
2023-04-19,352.7,346.9,352.7,344.7,16279391
2023-04-20,346.9,346.7,351.3,345.3,10530854
2023-04-21,342.9,338.9,345.3,335.7,16523648
2023-04-24,336.9,334.7,340.5,327.7,20470625
2023-04-25,331.3,328.1,331.3,322.7,20949955
2023-04-26,325.5,337.9,341.9,325.1,25018346
2023-04-27,336.7,334.7,337.7,329.9,14757831
2023-04-28,337.7,334.1,344.5,333.5,15394102
2023-05-02,341.7,335.5,344.1,331.9,8648798
2023-05-03,329.3,329.1,332.7,325.9,10551544
2023-05-04,330.3,327.5,333.3,322.7,17579228
2023-05-05,333.1,332.5,336.7,327.9,14814925
2023-05-08,333.7,330.5,337.3,327.3,10715881
2023-05-09,327.9,318.1,328.9,317.9,23541440
2023-05-10,316.7,319.3,321.1,315.1,15572919
2023-05-11,322.3,316.1,323.3,312.9,17571687
2023-05-12,321.5,317.9,324.1,316.7,17991214
2023-05-15,314.7,330.7,334.1,314.7,23740493
2023-05-16,337.7,334.5,337.7,332.5,14121222
2023-05-17,335.7,332.5,339.5,330.9,19562717
2023-05-18,330.9,329.5,332.7,319.1,34412000
2023-05-19,325.1,325.3,327.9,321.1,22685856
2023-05-22,323.9,332.3,336.5,320.3,20042131
2023-05-23,337.3,327.7,337.7,326.1,15019611
2023-05-24,323.3,324.5,328.9,322.7,13547979
2023-05-25,321.9,314.5,322.7,310.5,26028377
2023-05-29,319.3,305.3,319.3,303.3,28838839
2023-05-30,303.9,308.3,310.3,299.7,21736553
2023-05-31,306.7,302.7,306.7,298.1,32131907
2023-06-01,304.7,307.5,315.5,303.3,22951704
2023-06-02,319.7,326.3,326.3,315.5,32055423
2023-06-05,328.1,330.3,330.9,322.1,19890895
2023-06-06,330.1,323.3,331.3,321.1,16700158
2023-06-07,332.1,327.7,332.1,326.7,18254900
2023-06-08,324.9,326.9,327.3,320.3,13133723
2023-06-09,328.5,328.1,332.1,325.9,16184167
2023-06-12,332.1,330.5,332.1,326.3,13488760
2023-06-13,331.7,336.9,340.5,330.1,23119808
2023-06-14,338.7,337.7,345.5,336.1,22081967
2023-06-15,345.1,347.1,347.1,340.1,25008358
2023-06-16,351.1,355.1,356.5,347.9,35853943
2023-06-19,351.7,349.3,352.1,342.5,20273905
2023-06-20,346.1,342.1,351.3,339.3,16283873
2023-06-21,333.7,332.5,338.1,329.1,19304438
2023-06-23,332.1,329.1,332.9,325.1,13898721
2023-06-26,327.7,324.9,331.5,322.3,18157220
2023-06-27,324.9,333.5,336.5,324.9,17490624
2023-06-28,332.1,328.3,333.1,325.9,15887756
2023-06-29,331.1,325.7,331.1,323.3,13517437
2023-06-30,323.1,323.7,325.9,321.5,16197039
2023-07-03,323.9,330.1,332.1,323.9,14198462
2023-07-04,328.5,331.3,333.3,328.3,9439642
2023-07-05,331.9,327.5,333.1,325.3,9861945
2023-07-06,324.3,318.9,329.1,317.5,19781825
2023-07-07,315.3,318.7,323.7,312.1,21595356
2023-07-10,325.9,320.9,327.9,319.5,17287899
2023-07-11,324.7,325.9,327.7,322.3,12361269
2023-07-12,330.7,332.1,333.1,327.9,16847310
2023-07-13,342.1,341.9,342.7,339.1,27315463
2023-07-14,346.9,344.7,346.9,340.9,21213481
2023-07-18,343.9,328.5,343.9,327.1,29147987
2023-07-19,322.7,325.1,325.9,319.1,21913296
2023-07-20,328.1,324.9,333.9,322.7,16564481
2023-07-21,324.9,325.1,329.5,323.1,11843920
2023-07-24,320.7,317.1,323.1,315.9,17451591
2023-07-25,329.1,337.1,337.7,327.1,29203653
2023-07-26,336.9,333.1,336.9,330.3,14941840
2023-07-27,338.1,335.9,338.5,332.5,13651548
2023-07-28,335.9,342.5,344.1,330.7,22244305
2023-07-31,352.1,346.5,355.1,342.9,36796567
2023-08-01,348.1,346.1,353.1,339.3,23436211
2023-08-02,343.7,335.5,344.5,332.3,21038298
2023-08-03,334.1,334.3,339.9,331.1,16661383
2023-08-04,340.7,335.5,342.7,331.3,19099499
2023-08-07,332.3,333.3,333.9,330.1,9480118
2023-08-08,326.5,326.9,329.3,325.5,15381749
2023-08-09,325.1,329.3,330.3,324.1,11917732
2023-08-10,329.3,331.9,333.7,327.7,11185881
2023-08-11,330.9,327.9,333.7,326.7,12303930
2023-08-14,320.1,325.3,326.5,319.9,15754526
2023-08-15,323.3,324.7,327.1,322.7,10787439
2023-08-16,321.9,320.9,323.1,319.7,16484843
2023-08-17,312.7,324.9,327.9,312.7,28817958
2023-08-18,321.5,317.1,324.9,317.1,18108794
2023-08-21,313.1,310.1,317.9,310.1,25696855
2023-08-22,310.3,311.1,316.7,306.5,24679965
2023-08-23,312.1,310.1,313.5,309.1,17244848
2023-08-24,313.1,317.3,320.1,313.1,22340826
2023-08-25,314.7,312.1,315.9,312.1,12542511
2023-08-28,322.7,317.3,325.7,316.9,19402834
2023-08-29,317.5,321.5,324.1,317.5,15382479
2023-08-30,325.9,317.9,326.1,317.1,15190035
2023-08-31,323.1,317.1,323.9,314.1,49737237
2023-09-04,322.1,325.5,326.7,320.5,30748869
2023-09-05,324.1,321.1,327.1,319.5,13250752
2023-09-06,321.1,319.7,321.1,315.3,16488562
2023-09-07,318.7,313.7,319.3,312.3,16724228
2023-09-11,307.5,316.1,317.5,307.5,18808064
2023-09-12,320.1,314.1,320.1,311.9,10399333
2023-09-13,318.1,312.3,318.1,311.1,10662703
2023-09-14,314.5,311.9,314.7,310.5,10153112
2023-09-15,312.1,309.3,313.9,309.1,19218155
2023-09-18,309.3,304.3,311.1,304.3,14736625
2023-09-19,304.9,304.5,306.9,300.9,15579978
2023-09-20,304.7,301.3,304.7,300.1,13663748
2023-09-21,298.9,295.1,300.5,294.1,19116385
2023-09-22,294.1,305.7,306.1,292.3,21236877
2023-09-25,303.5,296.5,303.7,295.3,18307015
2023-09-26,293.1,292.1,295.7,290.3,15924558
2023-09-27,290.1,294.1,296.3,290.1,14203461
2023-09-28,293.9,289.5,294.7,288.5,15604031
2023-09-29,289.7,298.3,300.5,289.3,11252646
2023-10-03,294.1,292.7,294.1,288.5,15122710
2023-10-04,291.9,289.7,292.1,287.5,10942209
2023-10-05,291.9,291.9,295.7,290.7,10801914
2023-10-06,295.9,297.3,299.5,293.9,11076858
2023-10-09,297.5,299.1,300.9,294.1,11396304
2023-10-10,300.1,300.3,306.9,298.1,16445252
2023-10-11,306.1,303.1,306.7,302.5,16424531
2023-10-12,308.7,308.7,309.3,306.9,13451541
2023-10-13,304.9,298.9,305.1,297.5,13367440
2023-10-16,300.9,293.3,300.9,292.3,12452816
2023-10-17,296.7,294.3,296.7,292.1,9202480
2023-10-18,292.3,292.1,293.7,289.5,12001017
2023-10-19,287.5,283.3,289.7,283.3,17216427
2023-10-20,279.5,281.1,282.3,278.3,19212180
2023-10-24,279.1,275.1,281.9,274.7,21619960
2023-10-25,284.5,279.9,288.5,277.3,17506229
2023-10-26,278.9,279.7,282.3,275.1,11446711
2023-10-27,279.7,284.9,286.7,279.1,16455031
2023-10-30,283.7,287.5,289.9,282.9,14357754
2023-10-31,287.5,281.3,287.5,280.1,13727382
2023-11-01,280.9,279.1,282.1,276.5,11006036
2023-11-02,282.1,280.7,286.3,278.9,10477412
2023-11-03,284.3,294.7,296.3,283.5,21575201
2023-11-06,301.9,304.7,306.3,299.3,26863379
2023-11-07,304.7,300.7,306.1,298.3,13397743
2023-11-08,301.5,300.5,306.7,299.5,12879809
2023-11-09,297.1,298.9,300.9,297.1,10272208
2023-11-10,296.7,294.9,296.7,293.3,9871831
2023-11-13,294.3,301.9,303.9,292.3,13586029
