date,open,close,high,low,volume
2023-01-03,18.2,19.2,19.45,17.92,15882287
2023-01-04,19.45,20.4,20.4,19.35,26130178
2023-01-05,20.5,20.15,20.6,20.0,14757608
2023-01-06,20.7,20.55,21.4,20.15,26844879
2023-01-09,20.55,20.2,21.0,19.65,26834983
2023-01-10,20.2,20.2,20.75,19.7,12421216
2023-01-11,20.15,20.1,20.95,19.95,18279995
2023-01-12,20.2,19.8,20.3,19.55,19353085
2023-01-13,19.6,19.8,20.3,19.35,13879995
2023-01-16,20.1,19.65,20.25,19.4,15754568
2023-01-17,19.65,19.55,19.85,19.2,16002072
2023-01-18,19.55,19.4,20.0,19.05,18023576
2023-01-19,19.15,19.85,19.95,19.15,8829139
2023-01-20,19.55,19.95,20.1,19.5,8980823
2023-01-26,20.0,20.6,20.65,20.0,9868987
2023-01-27,20.7,21.05,21.1,20.55,13678282
2023-01-30,20.95,20.1,21.0,19.95,27737726
2023-01-31,20.25,19.35,20.35,19.1,29470247
2023-02-01,19.4,19.6,19.8,19.2,18949631
2023-02-02,19.7,18.95,19.7,18.85,27249804
2023-02-03,18.9,18.5,18.95,18.2,26057089
2023-02-06,18.2,18.06,18.35,17.78,13710668
2023-02-07,18.08,18.0,18.4,17.86,11034750
2023-02-08,17.88,18.35,18.6,17.86,19672400
2023-02-09,18.18,18.4,18.6,18.1,12996510
2023-02-10,18.2,18.35,18.5,18.1,6275849
2023-02-13,18.3,18.2,18.85,17.88,23878811
2023-02-14,18.2,18.25,18.7,18.06,29169414
2023-02-15,18.2,17.32,18.35,17.12,40403840
2023-02-16,17.32,17.92,18.3,17.32,20500591
2023-02-17,17.86,17.86,18.14,17.68,13960328
2023-02-20,17.86,18.6,18.85,17.86,22138200
2023-02-21,18.8,18.8,20.15,18.7,29590307
2023-02-22,18.7,18.9,19.15,18.45,13724619
2023-02-23,18.85,18.65,18.9,18.3,12162415
2023-02-24,18.55,18.25,18.55,18.06,14880147
2023-02-27,18.25,18.2,18.35,17.96,13419159
2023-02-28,18.35,17.66,18.6,17.62,20070169
2023-03-01,17.58,18.6,18.85,17.58,39303581
2023-03-02,18.65,18.25,18.65,18.18,17857368
2023-03-03,18.4,18.6,18.9,18.2,24817064
2023-03-06,18.6,18.9,19.0,18.3,15027483
2023-03-07,18.95,18.85,19.35,18.5,17309144
2023-03-08,18.6,18.25,18.7,18.2,13838114
2023-03-09,18.25,17.74,18.35,17.7,16448415
2023-03-10,17.58,17.3,17.66,17.14,22697461
2023-03-13,17.3,17.4,17.56,17.26,19848372
2023-03-14,17.4,17.12,17.82,16.9,17813782
2023-03-15,17.18,17.48,17.8,17.18,17165415
2023-03-16,17.46,17.44,17.76,17.26,11918202
2023-03-17,17.54,17.98,18.3,17.52,31628161
2023-03-20,17.96,17.74,18.25,17.58,14504137
2023-03-21,17.74,17.66,18.02,17.62,10783048
2023-03-22,17.74,18.2,18.55,17.74,14079375
2023-03-23,18.2,18.18,18.35,17.9,12677261
2023-03-24,18.08,17.88,18.18,17.82,14863556
2023-03-27,17.88,17.32,17.88,17.3,12559772
2023-03-28,17.34,17.34,17.54,16.94,13866221
2023-03-29,17.32,17.44,17.72,16.9,14549701
2023-03-30,17.26,17.32,17.48,16.88,27695711
2023-03-31,17.48,17.16,17.5,16.46,34569023
2023-04-03,17.4,18.4,18.8,17.32,51460971
2023-04-04,18.5,18.25,18.6,17.9,16946552
2023-04-06,18.2,18.2,18.35,17.94,13923797
2023-04-11,18.7,19.1,19.4,18.55,35532622
2023-04-12,19.25,19.5,19.85,19.0,32982600
2023-04-13,19.15,19.75,19.85,18.45,19868143
2023-04-14,19.75,19.6,19.9,19.4,13041945
2023-04-17,19.6,19.8,19.95,19.15,21230707
2023-04-18,19.8,19.6,20.05,19.45,12734950
2023-04-19,19.4,18.9,19.55,18.75,13746743
2023-04-20,18.9,18.5,19.05,18.4,28760279
2023-04-21,18.5,18.4,19.05,18.25,13792924
2023-04-24,18.4,18.12,18.45,17.92,10749253
2023-04-25,18.06,17.64,18.2,17.42,17773355
2023-04-26,17.68,17.86,18.12,17.54,11644242
2023-04-27,17.88,18.18,18.55,17.6,21861573
2023-04-28,18.12,18.04,18.6,18.0,16389471
2023-05-02,18.25,17.82,18.55,17.56,10332090
2023-05-03,17.5,17.6,17.76,17.5,6127731
2023-05-04,17.56,17.86,18.18,17.56,12746029
2023-05-05,18.02,18.5,18.8,18.0,17034151
2023-05-08,18.45,18.65,18.85,18.04,17510694
2023-05-09,18.65,18.8,19.45,18.65,26712485
2023-05-10,18.7,18.12,18.8,18.06,13208746
2023-05-11,18.12,18.2,18.4,18.04,10044856
2023-05-12,18.2,17.8,18.3,17.8,10578096
2023-05-15,17.8,17.7,17.8,17.02,23236421
2023-05-16,17.72,17.36,17.72,17.2,12956134
2023-05-17,17.22,16.62,17.4,16.6,20814178
2023-05-18,16.68,16.54,16.76,16.34,16973981
2023-05-19,16.54,16.14,16.66,16.06,10861104
2023-05-22,16.14,16.08,16.48,15.92,15451817
2023-05-23,16.08,15.7,16.18,15.5,21168433
2023-05-24,15.7,15.1,15.7,15.02,25058682
2023-05-25,14.94,14.94,15.0,14.66,18682193
2023-05-29,14.94,14.6,14.96,14.58,16278452
2023-05-30,14.74,14.54,14.74,14.1,28709869
2023-05-31,14.24,14.08,14.38,13.76,42584483
2023-06-01,14.14,13.9,14.16,13.66,18532861
2023-06-02,13.96,15.2,15.3,13.96,43880647
2023-06-05,15.2,14.98,15.22,14.74,14083465
2023-06-06,15.0,15.72,16.4,15.0,38148195
2023-06-07,16.0,15.68,16.12,15.5,18087053
2023-06-08,15.62,16.0,16.18,15.6,18287479
2023-06-09,16.0,15.9,16.16,15.68,14996561
2023-06-12,15.9,15.8,15.92,15.52,13689989
2023-06-13,15.7,16.12,16.22,15.64,15102013
2023-06-14,16.12,15.86,16.24,15.66,16605348
2023-06-15,16.0,16.2,16.44,15.92,11351017
2023-06-16,16.18,16.12,16.36,15.8,24451093
2023-06-19,16.14,15.94,16.2,15.64,13467353
2023-06-20,15.86,15.32,15.88,15.24,19137154
2023-06-21,15.3,14.88,15.3,14.7,22018732
2023-06-23,14.88,14.66,14.98,14.52,12339036
2023-06-26,14.76,14.52,14.98,14.5,7264236
2023-06-27,14.86,15.14,15.3,14.58,14723660
2023-06-28,14.98,15.5,15.64,14.98,17140607
2023-06-29,15.5,15.44,15.64,15.3,12234898
2023-06-30,15.4,15.68,16.0,15.4,13296053
2023-07-03,15.74,15.78,15.98,15.56,12934625
2023-07-04,15.7,15.76,15.82,15.54,6635494
2023-07-05,15.82,15.56,15.88,15.56,8364554
2023-07-06,15.52,15.14,15.56,14.98,15941478
2023-07-07,15.1,15.2,15.32,15.04,19487475
2023-07-10,15.52,15.04,15.52,15.04,14185772
2023-07-11,15.4,14.84,15.66,14.78,19596195
2023-07-12,15.02,14.8,15.02,14.62,16113049
2023-07-13,14.98,15.2,15.26,14.98,14032832
2023-07-14,15.16,15.1,15.26,14.78,17731367
2023-07-18,15.1,14.66,15.1,14.28,24630312
2023-07-19,14.3,14.8,14.94,14.3,11248139
2023-07-20,14.94,15.2,15.42,14.94,22091658
2023-07-21,15.2,15.06,15.48,15.02,11316537
2023-07-24,15.06,14.4,15.06,14.34,20699064
2023-07-25,15.4,16.34,16.44,15.3,61662026
2023-07-26,16.3,16.24,16.44,16.02,20868593
2023-07-27,16.5,16.78,16.96,16.22,34689627
2023-07-28,16.5,17.0,17.12,16.5,26494022
2023-07-31,17.22,16.96,17.84,16.86,34401243
2023-08-01,17.16,16.98,17.56,16.9,25328019
2023-08-02,17.0,16.7,17.58,16.66,21830486
2023-08-03,16.6,16.74,17.0,16.32,17811907
2023-08-04,17.0,16.72,17.64,16.64,31543263
2023-08-07,16.94,16.42,16.94,16.24,9654398
2023-08-08,16.3,16.16,16.36,15.82,18897452
2023-08-09,16.34,16.22,16.46,16.0,11429844
2023-08-10,16.02,15.9,16.12,15.76,19173328
2023-08-11,15.84,16.0,16.06,15.3,29545468
2023-08-14,15.64,15.78,16.08,15.42,27126566
2023-08-15,15.78,15.38,16.08,15.16,19865624
2023-08-16,14.96,15.2,15.56,14.84,24839109
2023-08-17,14.7,14.9,15.0,14.64,21837857
2023-08-18,14.76,14.68,15.26,14.64,22749029
2023-08-21,14.4,14.24,14.52,14.12,26444604
2023-08-22,14.14,14.02,14.42,13.74,25467344
2023-08-23,14.02,13.84,14.28,13.7,22186342
2023-08-24,13.92,14.08,14.24,13.84,12289249
2023-08-25,13.9,14.26,14.5,13.78,30626760
2023-08-28,14.86,14.22,15.02,14.12,25913920
2023-08-29,14.58,15.24,15.26,14.5,39788156
2023-08-30,15.32,15.42,16.04,15.26,30602880
2023-08-31,15.62,15.14,15.9,15.06,22737639
2023-09-04,15.92,16.52,16.94,15.9,49499458
2023-09-05,16.48,15.82,16.52,15.72,25624139
2023-09-06,15.8,16.18,16.42,15.52,21082075
2023-09-07,16.32,15.78,16.32,15.78,11415702
2023-09-11,15.68,15.32,15.9,14.98,19942930
2023-09-12,15.12,15.14,15.38,14.64,18836419
2023-09-13,15.34,15.24,15.4,15.1,12342470
2023-09-14,15.46,15.14,15.46,14.84,11620378
2023-09-15,15.3,15.1,15.38,15.0,13941991
2023-09-18,15.17,14.79,15.17,14.55,12432256
2023-09-19,14.85,14.93,14.97,14.57,12494762
2023-09-20,14.81,14.95,15.11,14.65,7295267
2023-09-21,15.09,14.81,15.09,14.79,11639556
2023-09-22,14.75,15.17,15.23,14.61,11726124
2023-09-25,15.15,14.71,15.15,14.69,12586183
2023-09-26,14.71,14.57,14.91,14.55,9953618
2023-09-27,14.63,14.77,14.95,14.63,10947197
2023-09-28,14.91,14.67,14.91,14.59,11257114
2023-09-29,14.85,15.19,15.27,14.75,13146279
2023-10-03,14.77,14.69,14.99,14.51,16909153
2023-10-04,14.71,14.67,14.87,14.51,8807868
2023-10-05,14.79,14.79,14.91,14.63,6484263
2023-10-06,14.85,14.89,15.13,14.85,5258765
2023-10-09,14.95,14.75,15.09,14.61,7992702
2023-10-10,15.07,14.87,15.51,14.81,18831554
2023-10-11,15.23,15.03,15.23,14.79,16999965
2023-10-12,15.45,15.17,15.51,14.99,19617872
2023-10-13,14.95,14.89,15.11,14.77,17831753
2023-10-16,14.85,14.49,14.85,14.29,13768138
2023-10-17,14.63,14.39,14.65,14.27,13139042
2023-10-18,14.35,14.15,14.55,14.13,13689329
2023-10-19,13.95,13.83,14.11,13.59,14585889
2023-10-20,13.75,13.93,14.25,13.57,14384994
2023-10-24,13.91,13.63,13.91,13.57,11278299
2023-10-25,14.15,13.85,14.23,13.59,9212365
2023-10-26,14.05,13.87,14.05,13.71,12743121
2023-10-27,14.13,14.21,14.31,13.79,12836992
2023-10-30,14.07,14.23,14.31,13.87,10788339
2023-10-31,14.23,13.73,14.39,13.63,15082531
2023-11-01,13.79,13.83,14.01,13.69,7495643
2023-11-02,13.99,13.97,14.23,13.87,7295304
2023-11-03,13.97,14.17,14.23,13.85,9349225
2023-11-06,14.25,14.55,14.77,14.25,15121845
2023-11-07,14.39,14.09,14.57,13.97,10719307
2023-11-08,14.05,14.03,14.15,13.75,12714834
2023-11-09,14.07,13.61,14.07,13.41,21028859
2023-11-10,13.37,13.33,13.55,13.21,23300637
2023-11-13,13.33,13.25,13.45,12.89,17158105
2023-11-14,13.31,13.43,13.69,13.23,8631224
2023-11-15,13.83,14.11,14.15,13.63,22610642
2023-11-16,14.25,13.95,14.25,13.83,6986078
2023-11-17,13.81,13.59,13.93,13.47,9180009
2023-11-20,13.75,13.57,13.81,13.29,19367225
2023-11-21,13.83,13.73,14.51,13.67,26192472
2023-11-22,13.77,13.87,14.09,13.67,7640091
2023-11-23,13.87,14.53,14.57,13.69,19779349
2023-11-24,14.53,14.27,14.53,14.19,10305958
2023-11-27,14.55,13.99,14.55,13.71,12803171
2023-11-28,13.99,13.95,14.05,13.81,8099359
2023-11-29,13.95,13.37,14.09,13.01,29704251
2023-11-30,13.37,13.39,13.55,13.21,16743469
2023-12-01,13.39,13.17,13.47,13.01,14127712
2023-12-04,13.43,12.89,13.43,12.87,12203069
2023-12-05,12.93,12.55,12.95,12.39,15516200
2023-12-06,12.61,12.45,12.67,12.33,15513130
2023-12-07,12.45,12.43,12.49,12.17,6740871
2023-12-08,12.51,11.91,12.65,11.77,21956057
2023-12-11,11.85,11.87,11.97,11.45,17168519
2023-12-12,11.97,12.23,12.43,11.77,14708033
2023-12-13,12.11,11.83,12.11,11.69,10334260
2023-12-14,12.09,12.03,12.21,11.89,12457996
2023-12-15,12.31,12.53,12.79,12.17,34655922
2023-12-18,12.39,12.33,12.51,12.21,12853464
2023-12-19,12.33,12.35,12.43,12.13,12512191
2023-12-20,12.43,12.45,12.77,12.35,15571764
2023-12-21,12.45,12.45,12.53,12.31,9263871
2023-12-22,12.63,12.29,12.71,12.21,12030827
