date,open,close,high,low,volume
2023-01-03,4.43,4.45,4.5,4.26,32883626
2023-01-04,4.47,4.51,4.52,4.44,36768987
2023-01-05,4.57,4.62,4.68,4.5,50655223
2023-01-06,4.63,4.46,4.64,4.45,40616398
2023-01-09,4.56,4.57,4.63,4.53,44579628
2023-01-10,4.57,4.59,4.64,4.57,25260345
2023-01-11,4.61,4.65,4.75,4.6,43651891
2023-01-12,4.57,4.63,4.73,4.57,36104435
2023-01-13,4.64,4.81,4.82,4.63,50477607
2023-01-16,4.81,4.67,4.81,4.64,51641856
2023-01-17,4.63,4.54,4.67,4.5,37923857
2023-01-18,4.5,4.6,4.62,4.5,29470213
2023-01-19,4.55,4.56,4.67,4.51,20739503
2023-01-20,4.62,4.66,4.66,4.52,22170255
2023-01-26,4.73,4.7,4.75,4.61,23625607
2023-01-27,4.7,4.73,4.79,4.65,19416765
2023-01-30,4.72,4.61,4.75,4.6,42738289
2023-01-31,4.65,4.37,4.68,4.36,66427192
2023-02-01,4.36,4.42,4.48,4.36,39254935
2023-02-02,4.42,4.58,4.69,4.4,70261197
2023-02-03,4.57,4.49,4.62,4.47,26586622
2023-02-06,4.42,4.34,4.42,4.3,42623096
2023-02-07,4.34,4.36,4.45,4.32,28285168
2023-02-08,4.36,4.36,4.46,4.34,20472116
2023-02-09,4.35,4.4,4.44,4.34,22337165
2023-02-10,4.35,4.31,4.42,4.28,19898426
2023-02-13,4.31,4.31,4.37,4.27,22247559
2023-02-14,4.31,4.28,4.33,4.2,34663619
2023-02-15,4.3,4.15,4.3,4.12,37121707
2023-02-16,4.15,4.06,4.17,4.02,47327661
2023-02-17,4.05,4.05,4.09,4.03,19097909
2023-02-20,4.02,4.04,4.07,3.95,32780977
2023-02-21,4.07,4.07,4.2,4.06,58235232
2023-02-22,4.07,4.02,4.08,4.0,19195527
2023-02-23,4.02,4.0,4.08,3.99,20947707
2023-02-24,3.98,3.94,4.0,3.91,32854818
2023-02-27,3.93,3.89,3.95,3.85,27085054
2023-02-28,3.93,3.87,3.95,3.86,44948692
2023-03-01,3.86,3.98,3.99,3.86,48841363
2023-03-02,3.97,4.0,4.03,3.95,28478732
2023-03-03,4.0,4.07,4.1,3.99,40654543
2023-03-06,4.02,4.12,4.15,4.02,42667979
2023-03-07,4.12,4.08,4.17,4.03,32194216
2023-03-08,4.08,4.02,4.11,3.99,46572978
2023-03-09,4.02,4.04,4.09,3.96,31522559
2023-03-10,4.04,4.05,4.09,3.95,47732064
2023-03-13,4.03,4.04,4.08,3.99,34526037
2023-03-14,4.04,4.0,4.14,3.96,29342238
2023-03-15,4.03,4.08,4.18,4.03,35971366
2023-03-16,4.05,4.11,4.16,4.04,45936906
2023-03-17,4.11,4.21,4.23,4.11,55751893
2023-03-20,4.18,4.08,4.19,4.02,38005205
2023-03-21,4.11,4.2,4.24,4.1,34505639
2023-03-22,4.22,4.22,4.28,4.21,18677171
2023-03-23,4.27,4.24,4.28,4.15,28350192
2023-03-24,4.21,4.16,4.26,4.11,26016470
2023-03-27,4.17,4.2,4.24,4.12,22293707
2023-03-28,4.2,4.14,4.22,4.11,24877317
2023-03-29,4.16,4.17,4.23,4.1,32830185
2023-03-30,4.2,4.2,4.21,4.1,34674625
2023-03-31,4.23,4.22,4.27,4.19,40584297
2023-04-03,4.2,4.02,4.21,3.79,167269253
2023-04-04,3.94,3.93,4.01,3.88,44946042
2023-04-06,3.88,3.97,3.99,3.83,62602259
2023-04-11,4.02,4.24,4.24,4.01,65983407
2023-04-12,4.25,4.29,4.32,4.19,42701300
2023-04-13,4.22,4.44,4.47,4.21,55012839
2023-04-14,4.47,4.4,4.55,4.35,46458261
2023-04-17,4.4,4.44,4.48,4.36,42160961
2023-04-18,4.41,4.43,4.48,4.37,38704079
2023-04-19,4.44,4.38,4.46,4.34,22987234
2023-04-20,4.4,4.31,4.41,4.29,32688952
2023-04-21,4.3,4.28,4.36,4.24,27856877
2023-04-24,4.28,4.24,4.37,4.17,43277142
2023-04-25,4.22,4.03,4.22,4.01,39613755
2023-04-26,4.02,4.12,4.15,4.02,24383796
2023-04-27,4.12,4.11,4.17,4.07,22256334
2023-04-28,4.13,4.16,4.19,4.11,20499173
2023-05-02,4.16,4.11,4.23,4.07,14911269
2023-05-03,4.07,4.06,4.11,4.03,19785940
2023-05-04,4.08,4.13,4.18,4.06,26190812
2023-05-05,4.14,4.07,4.17,4.06,28840760
2023-05-08,4.07,4.08,4.16,4.04,20344917
2023-05-09,4.08,3.96,4.08,3.94,24814969
2023-05-10,3.99,3.92,4.01,3.91,24836383
2023-05-11,3.95,3.95,4.01,3.9,29039040
2023-05-12,3.94,3.86,3.96,3.85,32167802
2023-05-15,3.85,3.91,3.95,3.85,24252108
2023-05-16,3.92,3.95,3.98,3.92,16313026
2023-05-17,3.92,3.78,3.95,3.78,40348603
2023-05-18,3.79,3.76,3.85,3.75,26523233
2023-05-19,3.76,3.74,3.78,3.68,21543975
2023-05-22,3.81,3.82,3.86,3.76,33222663
2023-05-23,3.82,3.83,3.89,3.8,25238050
2023-05-24,3.83,3.73,3.83,3.7,22241646
2023-05-25,3.71,3.7,3.75,3.64,44907947
2023-05-29,3.68,3.65,3.71,3.62,49990247
2023-05-30,3.67,3.56,3.67,3.49,78445621
2023-05-31,3.48,3.55,3.56,3.48,50952315
2023-06-01,3.55,3.46,3.59,3.46,33161471
2023-06-02,3.5,3.6,3.61,3.5,37654037
2023-06-05,3.58,3.62,3.64,3.56,17595746
2023-06-06,3.62,3.65,3.67,3.58,16038397
2023-06-07,3.65,3.66,3.7,3.62,21528150
2023-06-08,3.68,3.63,3.7,3.61,17845193
2023-06-09,3.64,3.68,3.7,3.62,17763944
2023-06-12,3.68,3.64,3.69,3.6,18765664
2023-06-13,3.62,3.63,3.65,3.58,21177221
2023-06-14,3.63,3.57,3.67,3.56,25036713
2023-06-15,3.57,3.64,3.64,3.53,35916472
2023-06-16,3.64,3.68,3.72,3.58,62224305
2023-06-19,3.67,3.63,3.67,3.58,28943710
2023-06-20,3.62,3.59,3.64,3.53,34083930
2023-06-21,3.59,3.47,3.59,3.38,66152152
2023-06-23,3.39,3.21,3.42,3.15,87202361
2023-06-26,3.18,3.31,3.33,3.13,84858378
2023-06-27,3.28,3.39,3.41,3.28,36465989
2023-06-28,3.35,3.3,3.37,3.26,45890320
2023-06-29,3.29,3.23,3.3,3.19,52045463
2023-06-30,3.22,3.29,3.31,3.22,60672892
2023-07-03,3.31,3.34,3.37,3.26,32847615
2023-07-04,3.31,3.46,3.48,3.3,67485047
2023-07-05,3.44,3.37,3.46,3.35,40532810
2023-07-06,3.35,3.32,3.35,3.25,60465899
2023-07-07,3.32,3.3,3.35,3.29,53004905
2023-07-10,3.34,3.31,3.4,3.29,33563600
2023-07-11,3.34,3.31,3.37,3.29,26074012
