date,open,close,high,low,volume
2023-01-03,8.06,8.1,8.14,7.86,670755
2023-01-04,8.1,8.39,8.39,8.1,1264917
2023-01-05,8.51,8.41,8.57,8.35,956344
2023-01-06,8.4,8.43,8.47,8.32,665002
2023-01-09,8.42,8.55,8.58,8.42,668924
2023-01-10,8.53,8.74,8.82,8.51,1667750
2023-01-11,8.74,8.55,8.76,8.55,1359292
2023-01-12,8.66,8.68,8.76,8.49,1067003
2023-01-13,8.76,8.72,8.8,8.6,1111045
2023-01-16,8.8,8.66,8.8,8.62,1016919
2023-01-17,8.66,8.57,8.66,8.51,720307
2023-01-18,8.58,8.57,8.59,8.5,493808
2023-01-19,8.52,8.55,8.55,8.46,463619
2023-01-20,8.6,8.7,8.76,8.6,1104520
2023-01-26,8.8,8.86,8.98,8.8,849935
2023-01-27,8.86,8.92,8.96,8.8,743104
2023-01-30,8.88,8.78,8.94,8.6,693955
2023-01-31,8.82,8.66,8.82,8.6,949454
2023-02-01,8.72,8.7,8.76,8.58,1401944
2023-02-02,8.74,8.7,8.82,8.68,1065419
2023-02-03,8.66,8.72,8.74,8.58,808310
2023-02-06,8.62,8.62,8.68,8.56,884529
2023-02-07,8.66,8.62,8.76,8.62,488807
2023-02-08,8.64,8.74,8.78,8.64,1019901
2023-02-09,8.74,8.82,8.88,8.68,570493
2023-02-10,8.9,8.96,9.0,8.82,1385893
2023-02-13,8.94,8.84,8.96,8.8,703921
2023-02-14,8.84,9.0,9.02,8.84,582660
2023-02-15,8.98,8.86,9.0,8.82,518479
2023-02-16,8.92,8.68,8.92,8.62,1501440
2023-02-17,8.68,9.2,9.44,8.64,6447854
2023-02-20,9.36,9.46,9.58,9.3,1577802
2023-02-21,9.5,9.66,9.78,9.42,2426505
2023-02-22,9.68,9.66,9.88,9.56,2071276
2023-02-23,9.7,9.78,9.78,9.48,2098089
2023-02-24,9.66,9.84,9.86,9.66,2011341
2023-02-27,9.8,9.82,9.82,9.62,1116556
2023-02-28,9.82,9.68,9.84,9.6,1036973
2023-03-01,9.68,9.82,9.86,9.64,974055
2023-03-02,9.89,9.87,9.97,9.65,1998195
2023-03-03,9.77,10.07,10.23,9.73,2010195
2023-03-06,10.07,9.83,10.07,9.77,1072726
2023-03-07,9.79,9.95,10.21,9.79,3941300
2023-03-08,9.89,9.79,9.91,9.67,977733
2023-03-09,9.79,9.57,9.79,9.57,883948
2023-03-10,9.57,9.17,9.57,9.11,1657168
2023-03-13,9.25,9.25,9.35,8.95,1911709
2023-03-14,9.21,8.95,9.23,8.93,1076310
2023-03-15,8.99,8.97,9.19,8.97,1278410
2023-03-16,8.97,8.77,8.97,8.72,1019505
2023-03-17,8.87,8.93,8.99,8.81,1859302
2023-03-20,8.95,8.47,8.95,8.44,1285447
2023-03-21,8.56,8.34,8.59,8.28,1606957
2023-03-22,8.44,8.54,8.67,8.44,1889204
2023-03-23,8.54,8.63,8.67,8.45,956848
2023-03-24,8.5,8.42,8.55,8.4,1242833
2023-03-27,8.42,8.43,8.54,8.4,1172928
2023-03-28,8.47,8.64,8.68,8.44,664421
2023-03-29,8.61,8.63,8.65,8.55,369665
2023-03-30,8.57,8.57,8.66,8.54,675348
2023-03-31,8.65,8.75,8.89,8.57,960296
2023-04-03,8.66,8.6,8.68,8.54,614834
2023-04-04,8.55,8.55,8.58,8.52,364943
2023-04-06,8.54,8.57,8.64,8.5,388912
2023-04-11,8.61,8.81,8.81,8.57,1011146
2023-04-12,8.81,8.85,8.87,8.74,606928
2023-04-13,8.83,8.74,8.85,8.65,478400
2023-04-14,8.83,8.69,8.83,8.65,415098
2023-04-17,8.71,8.77,8.77,8.64,852465
2023-04-18,8.77,8.79,8.85,8.66,461600
2023-04-19,8.81,8.7,8.81,8.66,879222
2023-04-20,8.71,9.09,9.17,8.71,1855986
2023-04-21,9.13,9.07,9.33,8.95,1121501
2023-04-24,9.11,9.01,9.11,8.87,596123
2023-04-25,9.05,8.87,9.05,8.77,2815452
2023-04-26,8.77,8.89,8.97,8.77,702817
2023-04-27,8.87,9.07,9.07,8.87,1651120
2023-04-28,9.09,9.09,9.25,9.07,1296463
2023-05-02,9.09,9.17,9.27,8.99,842276
2023-05-03,9.15,8.89,9.15,8.87,571183
2023-05-04,8.93,9.25,9.25,8.91,2061085
2023-05-05,9.27,9.21,9.27,9.11,703600
2023-05-08,9.27,9.35,9.47,9.19,1302807
2023-05-09,9.39,9.29,9.53,9.25,1305917
2023-05-10,9.27,9.27,9.29,9.15,980329
2023-05-11,9.27,9.25,9.27,9.09,673587
2023-05-12,9.17,9.03,9.25,9.01,1272845
2023-05-15,8.87,9.11,9.13,8.83,617134
2023-05-16,9.11,8.99,9.13,8.89,552719
2023-05-17,8.99,8.87,8.99,8.85,418995
2023-05-18,8.87,8.95,9.07,8.87,444231
2023-05-19,8.87,8.91,8.95,8.79,459057
2023-05-22,8.89,8.97,9.15,8.89,903289
2023-05-23,8.97,8.97,9.07,8.93,454800
2023-05-24,8.91,8.93,8.97,8.81,572689
2023-05-25,8.87,8.71,8.87,8.7,2947460
2023-05-29,8.73,8.61,8.75,8.58,785038
2023-05-30,8.65,8.6,8.66,8.5,610051
2023-05-31,8.6,8.58,8.61,8.35,4299174
2023-06-01,8.6,8.58,8.61,8.52,1000936
2023-06-02,8.59,8.89,8.89,8.59,855275
2023-06-05,8.81,8.93,8.95,8.81,399054
2023-06-06,8.85,8.97,9.07,8.85,1160160
2023-06-07,8.97,8.95,9.15,8.95,662000
2023-06-08,8.93,9.15,9.15,8.93,1028288
2023-06-09,9.05,9.17,9.31,9.05,773775
2023-06-12,8.99,9.05,9.15,8.99,438882
2023-06-13,9.05,9.09,9.17,8.99,366368
2023-06-14,9.17,9.07,9.17,8.99,336472
