date,open,close,high,low,volume
2023-01-03,10.94,11.22,11.24,10.54,75716142
2023-01-04,11.3,11.5,11.5,11.2,84284859
2023-01-05,11.64,11.62,11.82,11.52,80383189
2023-01-06,11.78,11.24,11.78,11.2,73556425
2023-01-09,11.44,12.1,12.18,11.36,153533290
2023-01-10,12.1,11.98,12.16,11.9,59017961
2023-01-11,12.12,11.74,12.18,11.64,87323242
2023-01-12,11.74,11.78,11.92,11.52,55226443
2023-01-13,11.78,11.96,12.0,11.64,47427580
2023-01-16,12.04,11.88,12.24,11.78,77872795
2023-01-17,11.82,11.72,12.0,11.6,46066888
2023-01-18,11.7,11.9,12.0,11.62,61959126
2023-01-19,11.7,11.58,11.8,11.52,40628591
2023-01-20,11.56,11.86,11.9,11.56,35943876
2023-01-26,12.1,13.34,13.4,12.0,154903684
2023-01-27,13.26,13.46,13.78,13.26,109472891
2023-01-30,13.42,12.7,13.46,12.62,161324229
2023-01-31,12.72,12.92,13.08,12.7,117950802
2023-02-01,12.96,13.5,13.5,12.86,131222555
2023-02-02,13.56,13.68,14.1,13.56,155840025
2023-02-03,13.62,13.48,13.68,13.32,63211494
2023-02-06,13.2,12.82,13.3,12.72,108018475
2023-02-07,12.9,12.84,13.1,12.7,58909026
2023-02-08,12.82,12.46,13.06,12.4,94201792
2023-02-09,12.44,13.52,13.68,12.42,175278492
2023-02-10,13.32,13.08,13.58,12.96,144568255
2023-02-13,12.8,13.14,13.4,12.7,94004353
2023-02-14,13.2,13.02,13.24,12.98,35257461
2023-02-15,13.02,13.04,13.32,12.8,64885344
2023-02-16,13.12,13.14,13.48,13.02,74662669
2023-02-17,13.1,12.7,13.22,12.66,75713458
2023-02-20,12.64,12.84,13.08,12.64,46286725
2023-02-21,12.9,12.56,13.02,12.5,62268840
2023-02-22,12.56,12.24,12.66,12.08,86113597
2023-02-23,12.42,12.14,12.44,12.1,53332904
2023-02-24,12.06,12.0,12.34,11.96,76140115
2023-02-27,11.86,11.86,12.0,11.64,78381408
2023-02-28,11.94,11.86,12.2,11.76,67656036
2023-03-01,11.88,12.6,12.68,11.86,85423517
