date,open,close,high,low,volume
2023-01-03,13.06,13.66,13.7,12.82,4638946
2023-01-04,13.84,14.34,14.4,13.72,10355126
2023-01-05,14.64,15.06,15.22,14.58,13682760
2023-01-06,15.3,15.66,15.68,15.26,13355793
2023-01-09,15.7,15.16,15.72,15.06,7878378
2023-01-10,15.3,15.32,15.42,14.92,6705169
2023-01-11,15.2,14.98,15.4,14.96,6338432
2023-01-12,15.2,15.28,15.48,15.04,7747389
2023-01-13,15.54,15.66,15.76,15.26,6595576
2023-01-16,15.74,16.3,16.32,15.56,12848124
2023-01-17,15.9,15.4,16.0,15.28,11295091
2023-01-18,15.48,15.28,15.54,15.16,6589027
2023-01-19,15.28,15.42,15.42,15.06,4961776
2023-01-20,15.24,15.64,15.74,15.2,3915413
2023-01-26,15.98,16.3,16.34,15.76,6872063
2023-01-27,16.3,16.4,16.54,16.28,5600881
2023-01-30,16.52,15.72,16.62,15.56,11030953
2023-01-31,15.8,15.4,16.04,15.18,6719076
2023-02-01,15.44,15.94,15.98,15.26,6484055
2023-02-02,16.12,15.72,16.12,15.6,5498857
2023-02-03,15.54,14.94,15.66,14.9,10848300
2023-02-06,14.94,14.52,14.94,14.42,7256470
2023-02-07,14.58,14.62,14.92,14.44,5125653
2023-02-08,14.54,14.8,15.06,14.54,4880798
2023-02-09,14.62,14.98,15.06,14.62,4575275
2023-02-10,14.94,14.6,15.1,14.42,4893014
2023-02-13,14.54,14.44,14.64,14.16,7266673
2023-02-14,14.46,14.68,14.78,14.24,6350373
2023-02-15,14.68,14.1,14.94,13.96,6493448
2023-02-16,14.1,14.04,14.48,14.02,4252303
2023-02-17,14.04,14.34,14.52,14.04,5143622
2023-02-20,14.34,15.44,15.5,14.18,12724626
2023-02-21,15.44,15.7,15.72,15.28,14709736
2023-02-22,15.52,15.22,15.58,15.16,9610418
2023-02-23,15.2,14.52,15.2,14.3,17517575
2023-02-24,14.44,14.12,14.52,14.02,5241395
2023-02-27,13.94,14.06,14.12,13.76,5756095
2023-02-28,14.08,13.4,14.38,13.34,12944490
2023-03-01,13.3,13.76,13.86,12.76,15717307
2023-03-02,13.76,14.42,14.52,13.74,11642619
2023-03-03,14.5,15.02,15.08,14.5,13050106
2023-03-06,15.02,14.58,15.02,14.24,7803918
2023-03-07,14.58,14.34,14.84,14.16,6943342
2023-03-08,14.34,13.54,14.34,13.52,11280894
2023-03-09,13.46,13.06,13.46,12.88,10395341
2023-03-10,12.8,12.66,12.88,12.46,11290846
2023-03-13,12.66,13.1,13.16,12.48,10284228
2023-03-14,13.1,12.4,13.1,12.28,11183330
2023-03-15,12.42,12.82,12.92,12.42,8691714
2023-03-16,12.44,12.42,12.66,12.28,6387464
2023-03-17,12.52,12.64,12.68,12.42,15755561
2023-03-20,12.64,12.28,12.68,12.16,7894555
2023-03-21,12.34,12.48,12.58,12.2,3600748
2023-03-22,12.44,12.46,12.74,12.38,4807282
2023-03-23,12.54,12.84,12.88,12.34,7009000
2023-03-24,12.74,12.46,12.76,12.44,4803503
2023-03-27,12.46,12.3,12.7,12.14,9469271
2023-03-28,12.34,12.5,12.56,12.18,7411196
2023-03-29,12.74,12.42,12.8,12.26,5739734
2023-03-30,12.28,12.72,12.76,12.26,10361197
2023-03-31,12.72,12.8,13.46,12.72,8694419
2023-04-03,12.74,12.7,12.92,12.48,7780601
2023-04-04,12.66,12.24,12.66,12.0,8328574
2023-04-06,12.0,12.06,12.1,11.66,10549974
2023-04-11,12.42,12.8,12.8,12.2,9690447
2023-04-12,12.8,13.0,13.16,12.72,8692806
2023-04-13,12.74,12.8,13.0,12.58,6994380
2023-04-14,12.9,13.34,13.38,12.9,8489919
2023-04-17,13.34,13.64,14.06,13.14,12025110
2023-04-18,13.64,13.68,13.96,13.5,6035383
2023-04-19,13.54,13.42,13.76,13.4,6856919
2023-04-20,13.54,13.64,13.66,13.2,6064116
2023-04-21,13.66,13.56,14.02,13.46,7958192
2023-04-24,13.44,13.44,13.64,13.26,5715619
2023-04-25,13.44,12.8,13.6,12.74,9662730
2023-04-26,12.76,13.04,13.14,12.62,6887617
2023-04-27,13.04,13.42,13.42,12.96,9409836
2023-04-28,13.24,13.04,13.36,12.84,8742766
2023-05-02,13.04,12.9,13.6,12.72,4476701
2023-05-03,12.84,12.66,12.84,12.46,7578990
2023-05-04,12.66,12.92,12.98,12.58,5411766
2023-05-05,12.92,12.64,13.02,12.62,4572870
2023-05-08,12.88,12.66,12.98,12.52,4966544
2023-05-09,12.66,12.24,12.74,12.14,8836125
2023-05-10,12.24,12.46,12.5,12.02,7384766
2023-05-11,12.54,12.12,12.54,12.08,4870097
2023-05-12,12.14,11.86,12.18,11.78,6653000
2023-05-15,11.86,12.06,12.28,11.7,7329238
2023-05-16,12.44,12.08,12.44,11.82,9027973
2023-05-17,12.08,11.34,12.12,11.22,12870696
2023-05-18,11.36,11.3,11.58,11.24,4656934
2023-05-19,11.3,11.1,11.3,10.96,4662995
2023-05-22,11.08,10.86,11.18,10.7,9513299
2023-05-23,10.86,10.52,10.98,10.46,11689931
2023-05-24,10.52,10.5,10.66,10.34,8009524
2023-05-25,10.36,10.32,10.42,10.12,8566120
2023-05-29,10.32,10.44,10.6,10.16,9216010
2023-05-30,10.74,10.5,10.74,10.28,7637786
2023-05-31,10.44,10.32,10.48,10.06,24503725
2023-06-01,10.32,10.2,10.56,9.96,10351944
2023-06-02,10.3,11.1,11.22,10.3,12502759
2023-06-05,11.06,10.84,11.14,10.76,4167871
2023-06-06,10.96,11.06,11.38,10.94,8177724
2023-06-07,11.36,11.08,11.36,10.98,6864964
2023-06-08,11.3,11.18,11.32,10.94,7318291
2023-06-09,11.18,11.28,11.4,11.08,6537079
2023-06-12,11.3,11.18,11.32,11.04,4417040
2023-06-13,11.08,11.2,11.36,11.02,6018837
2023-06-14,11.28,11.36,11.44,11.18,3801048
2023-06-15,11.5,11.78,11.78,11.34,5356816
2023-06-16,11.76,11.76,12.02,11.72,10723201
2023-06-19,11.76,11.44,12.16,11.24,10793782
2023-06-20,11.72,11.08,11.72,10.92,6863055
2023-06-21,11.06,10.9,11.06,10.68,6329451
2023-06-23,10.86,10.56,10.86,10.46,4590925
2023-06-26,10.28,10.64,10.8,10.18,7484157
2023-06-27,10.72,11.26,11.36,10.7,11391392
2023-06-28,11.26,11.38,11.48,11.08,3719753
2023-06-29,11.54,11.26,11.56,11.2,6859013
2023-06-30,11.36,11.16,11.46,11.16,4291588
2023-07-03,11.22,11.58,11.6,11.22,4852044
2023-07-04,11.46,11.5,11.54,11.3,1703244
2023-07-05,11.46,11.4,11.52,11.22,3056522
2023-07-06,11.46,10.98,11.46,10.94,3618292
2023-07-07,10.98,10.74,11.06,10.66,3995287
2023-07-10,10.98,10.78,11.06,10.64,4480229
2023-07-11,11.02,11.02,11.14,10.74,4429345
2023-07-12,11.06,11.04,11.14,10.84,2564326
2023-07-13,11.06,10.84,11.3,10.68,7052875
2023-07-14,10.84,11.0,11.06,10.84,3262482
2023-07-18,10.94,10.56,11.0,10.56,7262149
2023-07-19,10.56,10.42,10.56,10.08,9416819
2023-07-20,10.74,10.54,10.92,10.28,5679547
2023-07-21,10.46,10.74,10.9,10.46,4710690
2023-07-24,10.56,10.2,10.62,10.12,4823600
2023-07-25,10.64,10.64,10.76,10.58,6039309
2023-07-26,10.92,10.92,11.06,10.76,7370944
2023-07-27,11.04,11.26,11.38,11.04,9393866
2023-07-28,11.22,11.58,11.72,11.02,6336473
2023-07-31,11.58,11.84,12.24,11.58,14926390
2023-08-01,11.9,11.2,12.1,11.08,12226712
2023-08-02,11.2,11.22,11.32,11.04,6432360
2023-08-03,11.02,11.48,11.62,11.0,9429640
2023-08-04,11.52,11.54,11.74,11.48,8678574
