date,open,close,high,low,volume
2018-08-08,108.0,107.0,108.2,103.0,6857700
2018-08-09,105.3,104.1,105.3,103.0,1315600
2018-08-10,104.9,104.0,104.9,103.0,1293400
2018-08-13,100.0,99.95,100.4,95.35,1954202
2018-08-14,98.2,97.9,98.2,96.0,1368702
2018-08-15,102.0,100.0,103.0,98.9,742300
2018-08-16,97.0,97.05,97.2,95.85,503813
2018-08-17,96.35,93.2,96.6,92.4,904000
2018-08-20,95.0,94.45,95.3,93.8,346000
2018-08-21,96.8,96.7,97.5,95.5,529905
2018-08-22,98.5,97.45,98.5,97.05,278501
2018-08-23,100.0,101.0,102.0,100.0,463700
2018-08-24,101.0,101.6,101.6,100.5,55417
2018-08-27,103.2,104.4,104.5,102.5,149100
2018-08-28,107.5,107.4,108.2,106.1,385200
2018-08-29,107.9,107.4,107.9,106.1,110400
2018-08-30,107.5,106.8,107.8,106.4,76400
2018-08-31,106.8,106.3,107.0,105.4,111900
2018-09-03,106.1,105.2,107.2,104.8,48720
2018-09-04,105.8,106.5,106.8,105.6,88200
2018-09-05,106.0,104.5,106.0,103.9,62800
2018-09-06,101.3,101.0,102.3,100.8,117500
2018-09-07,100.0,98.1,100.0,97.1,146411
2018-09-10,99.0,98.5,99.0,97.8,23400
2018-09-11,99.7,98.45,100.3,97.8,114100
2018-09-12,98.8,93.3,100.5,93.0,443511
2018-09-13,99.15,98.6,100.3,98.0,177900
2018-09-14,100.0,98.65,100.7,96.05,141550
2018-09-17,98.85,96.8,98.85,96.45,17685
2018-09-18,96.05,95.8,98.4,94.65,312305
2018-09-19,98.15,97.0,98.15,96.55,4600
2018-09-20,98.15,97.35,98.15,97.2,88611
2018-09-21,98.5,97.1,98.5,96.15,63800
2018-09-24,97.0,97.5,98.0,97.0,21400
2018-09-26,100.0,101.5,101.7,98.8,105700
2018-09-27,103.5,104.0,104.6,103.0,134100
2018-09-28,103.2,104.7,105.3,102.6,81000
2018-10-02,104.3,104.5,105.3,104.1,52402
2018-10-03,102.5,102.2,103.0,101.8,410731
2018-10-04,102.0,100.9,102.0,100.6,46955
2018-10-05,94.1,97.3,97.7,94.1,169000
2018-10-08,95.8,90.0,95.8,89.55,145800
2018-10-09,85.15,88.7,89.1,85.15,304700
2018-10-10,85.1,85.45,86.15,85.1,135200
2018-10-11,82.0,76.8,82.0,74.75,522000
2018-10-12,75.8,76.6,77.75,75.7,181300
2018-10-15,78.8,75.4,78.8,75.15,76900
2018-10-16,75.6,75.0,76.2,74.2,677800
2018-10-18,74.95,78.15,78.2,74.95,261705
2018-10-19,77.85,75.0,77.85,74.4,208900
2018-10-22,74.8,75.95,76.3,74.4,240000
2018-10-23,73.0,70.1,73.0,69.35,241300
2018-10-24,70.3,69.8,70.7,69.5,34100
2018-10-25,68.0,65.35,68.0,65.25,208200
2018-10-26,66.05,63.9,69.05,61.05,216400
2018-10-29,63.95,67.4,69.4,63.95,278900
2018-10-30,64.6,65.0,66.0,63.75,140000
2018-10-31,62.0,68.0,68.7,62.0,103683
2018-11-01,74.5,76.9,77.0,74.35,184902
2018-11-02,77.9,80.7,81.3,76.9,306800
2018-11-05,78.0,77.95,80.0,75.05,96200
2018-11-06,74.3,77.0,77.2,74.3,18400
2018-11-07,76.65,76.7,76.9,74.95,106200
2018-11-08,76.7,76.55,76.7,75.35,100700
2018-11-09,76.05,74.0,77.4,73.1,200200
2018-11-12,74.0,71.8,74.0,69.35,103000
2018-11-13,67.5,68.15,69.95,64.85,104300
2018-11-14,69.2,70.9,72.0,69.2,109500
2018-11-15,74.25,76.25,76.65,74.25,39500
2018-11-16,76.2,75.25,77.5,74.9,77100
2018-11-19,75.9,75.25,76.65,75.0,26900
2018-11-20,75.5,72.45,75.65,72.0,50200
2018-11-21,73.9,75.9,77.7,73.1,204100
2018-11-22,77.0,77.9,78.5,76.5,67700
2018-11-23,77.5,77.1,78.25,76.0,77101
2018-11-26,79.5,81.7,81.8,79.5,115400
2018-11-27,82.15,84.55,85.5,82.15,242100
2018-11-28,90.75,87.9,90.75,86.55,162740
2018-11-29,89.8,87.8,89.9,86.6,266400
2018-11-30,88.0,86.2,88.0,84.4,173488
2018-12-03,92.0,94.1,94.2,91.75,175700
2018-12-04,91.05,90.0,91.4,88.6,55994
2018-12-05,87.15,87.65,90.0,87.15,15300
2018-12-06,87.0,84.9,87.0,83.4,38700
2018-12-07,84.0,81.8,84.0,81.55,26785
2018-12-10,80.65,79.3,81.4,78.0,173000
2018-12-11,80.65,80.05,80.65,79.0,147000
2018-12-12,81.0,81.8,82.1,80.5,188800
2018-12-13,82.0,85.45,85.5,82.0,194922
2018-12-14,81.1,77.75,81.1,76.45,149300
2018-12-17,78.8,80.2,80.2,77.85,32600
2018-12-18,80.05,79.75,80.05,78.2,238600
2018-12-19,78.85,80.1,81.0,78.85,46100
2018-12-20,80.45,79.9,80.65,79.8,59200
2018-12-21,79.0,78.25,88.0,76.95,51000
2018-12-24,78.25,78.15,79.75,76.6,38812
2018-12-27,80.2,80.0,82.05,79.3,35000
2018-12-28,81.2,82.5,83.0,81.2,16342
2018-12-31,83.0,84.1,87.0,82.5,5015
2019-01-02,84.1,83.1,84.1,82.5,11200
2019-01-03,80.8,80.7,81.0,80.35,6600
2019-01-04,78.45,77.5,78.45,75.05,311300
2019-01-07,78.2,77.75,78.2,76.8,213400
2019-01-08,79.0,79.0,79.0,78.5,28300
2019-01-09,83.85,83.6,83.9,83.05,49500
2019-01-10,83.6,84.6,84.9,83.6,478902
2019-01-11,84.0,84.0,85.2,83.8,395300
2019-01-14,85.25,83.7,85.25,83.65,70300
2019-01-15,83.0,84.0,84.05,82.0,33200
2019-01-16,85.15,85.0,85.6,84.5,110800
2019-01-17,83.35,83.05,84.0,83.0,3407
2019-01-18,84.25,85.0,85.05,84.05,232700
2019-01-21,87.0,84.5,87.0,83.0,62300
2019-01-22,84.5,85.05,85.05,84.0,2600
2019-01-23,76.55,81.65,84.0,76.55,50500
2019-01-24,80.2,79.95,80.5,79.35,25911
2019-01-25,78.95,76.1,78.95,74.05,35300
2019-01-28,75.6,75.55,78.0,75.05,11800
2019-01-29,76.05,76.8,78.25,75.6,32800
2019-01-30,75.0,75.45,75.5,74.2,29400
2019-01-31,75.45,76.85,76.85,75.45,7100
2019-02-01,77.8,78.05,78.15,77.6,13500
2019-02-04,79.2,78.95,79.2,78.6,1400
2019-02-08,78.0,76.0,78.0,75.5,1300
2019-02-11,78.0,77.55,78.8,76.85,34405
2019-02-12,79.3,80.4,80.4,79.2,30800
2019-02-13,80.65,82.65,82.7,80.65,18400
2019-02-14,80.05,81.15,81.5,80.05,5600
2019-02-15,81.15,80.5,81.15,80.5,8200
2019-02-18,80.5,79.7,80.5,79.1,22400
2019-02-19,80.0,79.6,80.1,79.0,20200
2019-02-20,83.0,84.5,90.8,82.0,63750
2019-02-21,84.5,83.7,84.5,83.3,17900
2019-02-22,83.0,83.45,83.5,82.85,29610
2019-02-25,84.0,83.9,84.0,83.0,19800
2019-02-26,83.15,84.35,88.05,83.15,53500
2019-02-27,83.25,84.5,85.45,83.25,6900
2019-02-28,84.75,83.7,85.95,83.7,6900
2019-03-01,83.0,83.25,84.0,83.0,12700
2019-03-04,86.8,91.5,92.0,86.8,56900
2019-03-05,90.95,92.4,92.9,90.05,25300
2019-03-06,91.5,92.6,92.6,90.75,223700
2019-03-07,89.0,89.1,91.0,88.1,35000
2019-03-08,88.9,84.7,88.9,83.5,53500
2019-03-11,79.5,79.8,79.95,78.0,120716
2019-03-12,83.0,84.3,85.0,83.0,230500
2019-03-13,82.6,82.0,82.6,81.6,26100
2019-03-14,83.0,82.0,83.0,81.1,27000
2019-03-15,82.45,82.5,82.8,82.2,38100
2019-03-18,83.0,82.5,83.0,82.0,19800
2019-03-19,82.5,82.5,82.65,81.5,95100
2019-03-20,82.55,83.0,83.0,82.35,3514
2019-03-21,82.0,82.5,82.85,81.95,102200
2019-03-22,82.5,83.0,83.0,82.25,18000
2019-03-25,81.3,77.0,81.3,75.65,149300
2019-03-26,76.75,77.0,78.05,76.7,71700
2019-03-27,76.5,75.3,76.5,74.75,67800
2019-03-28,74.5,75.5,77.45,74.5,79800
2019-03-29,76.8,77.2,77.35,76.1,24600
2019-04-01,78.9,79.5,80.5,78.9,21200
2019-04-02,82.9,83.5,83.5,82.55,62400
2019-04-03,86.0,86.0,86.5,84.95,31100
2019-04-04,86.8,87.15,87.6,86.8,26200
2019-04-08,88.0,88.0,88.3,87.15,26000
2019-04-09,88.0,87.7,88.1,87.0,85600
2019-04-10,87.05,87.0,87.05,85.65,26000
2019-04-11,87.0,87.2,88.0,86.85,14700
2019-04-12,85.0,84.0,85.0,83.35,8500
2019-04-15,82.3,79.3,82.3,78.65,83000
2019-04-16,78.0,77.55,78.1,76.9,44600
