date,open,close,high,low,volume
2023-01-03,13.18,13.86,13.88,12.88,2820259
2023-01-04,13.88,13.86,14.0,13.7,3914757
2023-01-05,14.0,13.6,14.04,13.56,5272393
2023-01-06,13.4,13.52,13.66,13.4,4602705
2023-01-09,13.8,13.02,13.86,12.98,8049406
2023-01-10,13.02,13.16,13.2,13.0,8202862
2023-01-11,12.98,12.68,13.14,12.66,4371478
2023-01-12,12.62,12.74,12.78,12.54,4468427
2023-01-13,12.78,12.92,12.96,12.74,3004416
2023-01-16,12.84,12.84,13.18,12.74,3539400
2023-01-17,12.94,12.92,13.0,12.76,4256888
2023-01-18,12.9,12.94,13.06,12.76,2001099
2023-01-19,12.76,13.08,13.12,12.76,2666390
2023-01-20,13.3,13.1,13.3,12.96,4253438
2023-01-26,13.24,13.42,13.56,13.1,4383584
2023-01-27,13.42,13.64,13.78,13.4,4546002
2023-01-30,13.8,13.68,14.06,13.6,4148595
2023-01-31,13.44,12.86,13.86,12.68,8056900
2023-02-01,13.14,13.28,13.28,12.86,6166597
2023-02-02,13.44,13.7,13.88,13.44,4485714
2023-02-03,13.72,14.12,14.24,13.72,9607703
2023-02-06,14.04,13.7,14.1,13.5,4945689
2023-02-07,13.86,13.9,14.04,13.68,4237255
2023-02-08,13.92,13.88,14.02,13.82,3390841
2023-02-09,13.78,14.02,14.08,13.78,7898211
2023-02-10,13.92,14.08,14.3,13.92,2406280
2023-02-13,14.0,13.74,14.0,13.5,3007218
2023-02-14,13.74,13.9,13.96,13.58,1708061
2023-02-15,13.8,13.88,14.0,13.66,5773820
2023-02-16,13.72,14.12,14.36,13.7,6817863
2023-02-17,14.04,14.0,14.26,13.92,3081556
2023-02-20,13.98,14.14,14.38,13.98,2733432
2023-02-21,14.12,14.2,14.26,13.92,2887989
2023-02-22,14.2,13.72,14.2,13.62,3820375
2023-02-23,13.72,13.64,13.72,13.38,3409035
2023-02-24,13.72,13.64,13.82,13.56,3212893
2023-02-27,13.74,13.4,13.78,13.18,4336993
2023-02-28,13.58,13.24,13.64,13.24,6981952
2023-03-01,13.24,13.66,13.76,13.24,4720284
2023-03-02,13.54,13.44,13.64,13.32,3768120
2023-03-03,13.44,13.56,13.7,13.42,1906160
2023-03-06,13.6,13.8,13.88,13.52,3032990
2023-03-07,13.8,13.98,14.08,13.74,3027940
2023-03-08,14.06,13.72,14.06,13.48,3477214
2023-03-09,13.8,13.72,13.9,13.52,3502812
2023-03-10,13.8,12.84,13.82,12.8,4649123
2023-03-13,12.64,12.78,12.92,12.44,5404286
2023-03-14,12.7,12.8,13.2,12.62,7810420
2023-03-15,12.82,13.06,13.26,12.78,3853612
2023-03-16,12.7,12.88,13.16,12.7,4354165
2023-03-17,12.68,13.22,13.38,12.68,5198556
2023-03-20,13.32,12.96,13.32,12.88,2168426
2023-03-21,13.28,12.76,13.28,12.74,1771906
2023-03-22,12.76,13.02,13.2,12.72,1997075
2023-03-23,13.02,13.08,13.08,12.72,3335000
2023-03-24,12.94,13.3,13.4,12.88,2814703
2023-03-27,13.44,12.84,13.44,12.8,2735509
2023-03-28,12.84,12.88,12.92,12.6,3059110
2023-03-29,12.9,12.8,13.0,12.68,2093697
2023-03-30,12.64,12.8,12.9,12.64,1647263
2023-03-31,12.92,12.78,13.06,12.64,4163437
2023-04-03,12.86,12.76,13.1,12.66,2485537
2023-04-04,13.04,12.76,13.04,12.7,2928242
2023-04-06,12.7,12.88,12.94,12.68,2817394
2023-04-11,13.06,12.98,13.12,12.74,4736623
2023-04-12,13.04,13.18,13.28,12.94,2877244
2023-04-13,12.9,13.16,13.2,12.9,2970473
2023-04-14,13.18,13.16,13.32,13.0,2320453
2023-04-17,13.16,12.94,13.16,12.64,5594041
2023-04-18,12.74,12.7,12.8,12.64,4778284
2023-04-19,12.68,12.36,12.68,12.1,7444564
2023-04-20,12.4,12.52,12.6,12.36,2938145
2023-04-21,12.62,12.42,12.74,12.36,2359865
2023-04-24,12.58,12.28,12.62,12.26,4036014
2023-04-25,12.28,12.18,12.38,12.16,4755203
2023-04-26,12.18,12.32,12.46,12.18,6359317
2023-04-27,12.32,12.44,12.6,12.22,2610780
2023-04-28,12.44,12.42,12.64,12.28,4090167
2023-05-02,12.44,12.24,12.64,12.12,6794081
2023-05-03,12.1,11.86,12.34,11.78,8912010
2023-05-04,11.86,12.38,12.54,11.86,8306497
2023-05-05,12.68,12.96,13.4,12.44,12443278
2023-05-08,12.92,12.76,13.3,12.74,3632157
2023-05-09,12.7,12.24,12.9,12.22,4543197
2023-05-10,12.3,12.14,12.38,12.04,3937903
2023-05-11,12.14,11.94,12.18,11.84,4874677
2023-05-12,11.94,11.66,11.94,11.62,4007511
2023-05-15,11.66,11.78,11.9,11.48,2038939
2023-05-16,11.8,11.68,11.88,11.48,5260941
2023-05-17,11.62,11.16,11.7,11.14,4071489
2023-05-18,11.22,11.2,11.32,11.06,3307072
2023-05-19,11.02,11.08,11.1,10.86,6122193
2023-05-22,11.1,11.44,11.52,11.08,5116122
2023-05-23,11.38,11.42,11.5,11.34,4862497
2023-05-24,11.42,11.12,11.42,11.0,6962434
2023-05-25,10.82,10.8,10.92,10.7,4683531
2023-05-29,11.06,10.96,11.22,10.92,6544382
2023-05-30,11.34,11.24,11.34,10.86,5203902
2023-05-31,11.14,11.1,11.24,10.8,19669543
2023-06-01,10.88,11.14,11.22,10.74,7802437
2023-06-02,11.14,11.66,11.78,11.14,7403184
2023-06-05,11.68,11.76,11.82,11.44,3860788
2023-06-06,11.64,12.06,12.08,11.64,6937048
2023-06-07,12.04,11.98,12.36,11.92,5202251
2023-06-08,12.08,11.96,12.08,11.78,3323792
2023-06-09,11.96,11.9,12.08,11.8,2732530
2023-06-12,11.78,11.94,11.96,11.66,2350235
2023-06-13,11.84,11.92,12.04,11.8,5027415
2023-06-14,12.0,11.74,12.2,11.7,4168008
2023-06-15,11.9,11.92,11.96,11.76,3103908
2023-06-16,11.92,12.02,12.18,11.9,4491225
2023-06-19,12.02,11.82,12.04,11.72,1853547
2023-06-20,11.7,11.54,11.78,11.42,3169116
2023-06-21,11.5,11.42,11.52,11.36,3958724
2023-06-23,11.6,10.94,11.6,10.84,3660213
2023-06-26,11.06,10.96,11.06,10.82,3140447
2023-06-27,10.9,11.1,11.18,10.84,2058058
2023-06-28,11.02,11.04,11.12,10.9,2958338
2023-06-29,10.92,10.72,11.16,10.7,3092065
2023-06-30,10.88,10.8,11.0,10.72,5788449
2023-07-03,10.8,10.96,11.08,10.78,4070502
2023-07-04,10.96,10.88,11.06,10.86,3301244
2023-07-05,10.84,10.78,10.9,10.72,3664425
2023-07-06,10.7,10.5,10.78,10.14,5929402
2023-07-07,10.42,10.24,10.5,10.16,4652236
2023-07-10,10.5,10.28,10.52,10.12,10311797
2023-07-11,10.2,10.44,10.5,10.18,3183154
2023-07-12,10.28,10.26,10.44,10.2,2569690
2023-07-13,10.3,10.4,10.5,10.3,5625100
2023-07-14,10.38,10.38,10.46,10.34,2799369
2023-07-18,10.3,10.04,10.34,9.88,5393196
2023-07-19,10.06,9.9,10.06,9.7,7391251
2023-07-20,10.0,10.2,10.26,9.86,7176481
2023-07-21,10.3,10.24,10.44,10.2,2717685
2023-07-24,10.18,9.8,10.18,9.7,4413054
2023-07-25,10.02,10.3,10.44,10.0,6505108
2023-07-26,10.18,10.24,10.26,10.1,5194244
2023-07-27,10.4,10.62,10.74,10.36,10563116
2023-07-28,10.46,10.68,10.7,10.36,4204792
2023-07-31,10.7,10.8,10.96,10.54,13374739
2023-08-01,10.62,10.0,10.8,9.98,12694328
2023-08-02,10.12,9.88,10.14,9.84,9074779
2023-08-03,9.88,9.9,10.06,9.72,8493225
2023-08-04,9.84,9.68,10.12,9.62,10247497
2023-08-07,9.68,9.66,9.78,9.52,4871538
2023-08-08,9.66,9.68,9.9,9.5,9607200
2023-08-09,9.62,9.7,9.84,9.5,4362097
2023-08-10,9.48,9.64,9.7,9.44,4275467
2023-08-11,9.6,9.46,9.6,9.38,7466400
2023-08-14,9.26,9.3,9.38,9.16,6697835
2023-08-15,9.1,9.06,9.26,9.0,10067685
2023-08-16,9.0,9.12,9.18,8.8,7565325
2023-08-17,8.94,8.96,9.04,8.74,6569447
2023-08-18,8.88,8.78,9.04,8.72,9240433
2023-08-21,8.7,8.69,8.78,8.6,7646583
2023-08-22,8.82,8.88,9.02,8.78,6025147
2023-08-23,8.88,9.02,9.12,8.82,5864645
2023-08-24,9.02,9.3,9.36,9.02,3280931
2023-08-25,9.34,9.36,9.44,9.28,5004135
2023-08-28,9.68,9.24,9.76,9.14,5705817
2023-08-29,9.36,9.32,9.4,9.2,5655561
2023-08-30,9.32,9.3,9.46,9.22,5139186
2023-08-31,9.48,9.18,9.6,9.12,8716097
2023-09-04,9.52,9.38,9.6,9.26,7321776
2023-09-05,9.5,9.24,9.5,9.2,5195396
2023-09-06,9.24,9.34,9.4,9.12,3179154
2023-09-07,9.28,9.22,9.4,9.2,3334400
2023-09-11,9.14,9.08,9.14,8.92,9372862
2023-09-12,8.88,8.96,9.04,8.81,6739792
2023-09-13,8.82,9.12,9.16,8.68,7416252
2023-09-14,9.12,9.28,9.38,9.12,4924078
2023-09-15,9.16,9.38,9.48,9.16,10404166
2023-09-18,9.26,9.24,9.3,9.06,2792283
2023-09-19,9.18,9.34,9.42,9.16,2662044
2023-09-20,9.26,9.24,9.34,9.1,10164941
2023-09-21,9.22,9.08,9.22,9.0,5140601
2023-09-22,8.96,9.26,9.28,8.94,7678209
2023-09-25,9.24,9.06,9.24,9.02,2508435
2023-09-26,9.06,8.92,9.12,8.88,2452173
2023-09-27,8.84,9.08,9.14,8.84,3282057
2023-09-28,8.98,9.04,9.24,8.98,6076331
2023-09-29,9.08,9.6,9.68,9.08,7681526
2023-10-03,9.42,9.22,9.46,9.12,5811993
2023-10-04,9.08,9.2,9.26,9.02,2706964
