date,open,close,high,low,volume
2022-12-30,1.99,2.1,2.15,1.99,4138000
2023-01-03,2.08,2.28,2.35,2.01,4514000
2023-01-04,2.3,2.94,3.08,2.28,13452000
2023-01-05,3.08,3.3,3.88,3.06,26842000
2023-01-06,3.1,2.82,3.2,2.81,24986000
2023-01-09,2.9,2.64,2.97,2.51,11874000
2023-01-10,2.58,2.49,2.62,2.46,9706000
2023-01-11,2.56,2.54,2.8,2.46,15202000
2023-01-12,2.55,2.3,2.63,2.29,11718000
2023-01-13,2.3,2.4,2.44,2.29,8136000
2023-01-16,2.45,2.36,2.5,2.33,6092000
2023-01-17,2.36,2.34,2.43,2.28,5318000
2023-01-18,2.39,2.62,2.73,2.38,19666000
2023-01-19,2.47,2.43,2.52,2.4,10324000
2023-01-20,2.43,2.52,2.55,2.42,3818000
2023-01-26,2.54,2.62,2.67,2.52,5786000
2023-01-27,2.63,2.73,2.78,2.58,8646000
2023-01-30,2.8,2.65,2.9,2.63,12400000
2023-01-31,2.6,2.58,2.68,2.51,5726000
2023-02-01,2.58,2.62,2.68,2.52,6538000
2023-02-02,2.7,2.63,2.82,2.6,9222000
2023-02-03,2.66,2.74,2.77,2.63,9154000
2023-02-06,2.66,2.51,2.66,2.5,6060000
2023-02-07,2.5,2.52,2.55,2.44,3970000
2023-02-08,2.5,2.45,2.5,2.44,3508000
2023-02-09,2.45,2.6,2.66,2.45,4020000
2023-02-10,2.58,2.52,2.6,2.47,2110000
2023-02-13,2.46,2.48,2.53,2.43,1576000
2023-02-14,2.48,2.57,2.58,2.48,2294000
2023-02-15,2.5,2.37,2.51,2.32,5474000
2023-02-16,2.34,2.31,2.43,2.3,6076000
2023-02-17,2.4,2.32,2.46,2.3,11320000
2023-02-20,2.3,2.33,2.37,2.3,1400000
2023-02-21,2.36,2.36,2.41,2.33,3066000
2023-02-22,2.32,2.24,2.34,2.24,3940000
2023-02-23,2.24,2.3,2.3,2.14,2140000
2023-02-24,2.25,2.17,2.26,2.17,2470000
2023-02-27,2.11,2.08,2.17,2.05,5984000
2023-02-28,2.07,2.06,2.12,2.01,4228000
2023-03-01,2.06,2.12,2.2,2.05,4258000
2023-03-02,2.12,2.07,2.12,2.05,1412000
2023-03-03,2.17,2.24,2.29,2.15,5276000
2023-03-06,2.32,2.39,2.43,2.29,5794000
2023-03-07,2.41,2.35,2.48,2.33,6074000
2023-03-08,2.32,2.26,2.32,2.25,5474000
2023-03-09,2.32,2.35,2.42,2.29,4964000
2023-03-10,2.16,2.02,2.16,2.02,10504000
2023-03-13,2.09,2.13,2.26,2.05,14560000
2023-03-14,2.13,2.23,2.28,2.08,18098000
2023-03-15,2.2,2.7,2.83,2.2,75048000
2023-03-16,2.7,2.52,2.87,2.49,48166000
2023-03-17,2.75,2.7,2.98,2.7,113222650
2023-03-20,2.7,2.58,2.73,2.54,37794000
2023-03-21,2.64,2.67,2.79,2.58,32096000
2023-03-22,2.73,2.78,2.94,2.68,63692000
2023-03-23,2.77,3.01,3.13,2.74,91056000
2023-03-24,3.14,3.48,3.64,3.14,113320400
2023-03-27,3.45,3.4,3.57,3.29,64606600
2023-03-28,3.43,3.19,3.49,3.16,58040000
2023-03-29,3.24,3.34,3.46,3.07,70456545
2023-03-30,3.81,3.78,4.45,3.71,153670000
2023-03-31,4.0,4.3,4.41,3.95,86099700
2023-04-03,4.68,5.62,5.65,4.68,109607960
2023-04-04,5.2,4.75,5.45,4.72,105120600
2023-04-06,4.45,4.23,4.59,4.11,84660000
2023-04-11,4.04,4.37,4.45,3.8,103150000
2023-04-12,4.5,4.29,4.78,4.28,68648000
2023-04-13,4.3,4.18,4.46,4.14,37322000
2023-04-14,4.12,4.09,4.18,3.98,28480000
2023-04-17,4.1,4.15,4.17,3.89,34874000
2023-04-18,4.04,3.88,4.15,3.84,37544000
2023-04-19,3.8,3.64,3.85,3.64,34798000
2023-04-20,3.63,4.1,4.27,3.58,91088000
2023-04-21,4.0,3.59,4.04,3.59,51120470
2023-04-24,3.59,3.53,3.73,3.48,29560000
2023-04-25,3.41,3.2,3.45,3.2,45255000
2023-04-26,3.23,3.24,3.4,3.15,36024000
2023-04-27,3.09,2.96,3.13,2.95,46172000
2023-04-28,3.0,3.0,3.25,2.98,64764000
2023-05-02,3.01,2.9,3.09,2.89,6060000
2023-05-03,2.78,2.79,2.85,2.66,15733500
2023-05-04,2.82,2.7,2.89,2.69,40153500
2023-05-05,2.75,2.74,2.82,2.71,35978000
2023-05-08,2.78,2.81,2.97,2.77,41640000
2023-05-09,2.9,2.86,2.97,2.8,39644000
2023-05-10,2.87,2.77,2.87,2.69,33752000
2023-05-11,2.73,2.64,2.73,2.61,24840000
2023-05-12,2.68,2.66,2.74,2.62,20194000
2023-05-15,2.62,2.66,2.69,2.52,25262000
2023-05-16,2.8,2.72,2.87,2.71,47736000
2023-05-17,2.61,2.53,2.63,2.52,28022000
2023-05-18,2.52,2.54,2.64,2.43,35316000
2023-05-19,2.5,2.44,2.52,2.43,15268000
2023-05-22,2.39,2.43,2.45,2.3,26356000
2023-05-23,2.57,2.46,2.57,2.42,33969005
2023-05-24,2.25,2.19,2.29,2.16,40544000
2023-05-25,2.12,2.1,2.15,2.06,34299000
2023-05-29,2.07,2.0,2.09,1.99,33103000
2023-05-30,2.02,2.17,2.22,2.0,47624000
2023-05-31,2.32,2.26,2.37,2.21,75140000
2023-06-01,2.31,2.64,2.8,2.27,130501000
2023-06-02,2.81,2.72,2.91,2.68,85544000
2023-06-05,2.75,2.82,2.96,2.75,58230000
2023-06-06,2.67,2.61,2.7,2.55,49009500
2023-06-07,2.67,2.64,2.74,2.61,28948000
2023-06-08,2.56,2.53,2.56,2.42,37338000
2023-06-09,2.55,2.88,2.93,2.48,102256000
2023-06-12,2.81,2.99,3.07,2.8,81358000
2023-06-13,3.14,3.15,3.21,3.04,64596000
2023-06-14,3.54,3.42,3.65,3.37,107950005
2023-06-15,3.58,3.61,3.78,3.53,84754000
2023-06-16,3.51,3.5,3.55,3.34,64716000
2023-06-19,3.3,3.31,3.41,3.24,40949000
2023-06-20,3.38,3.66,3.72,3.21,103176000
2023-06-21,3.47,3.34,3.59,3.33,65640000
2023-06-23,3.36,3.28,3.45,3.2,15722000
2023-06-26,3.04,2.97,3.11,2.92,47131500
2023-06-27,2.98,3.17,3.2,2.98,48838000
2023-06-28,3.33,3.25,3.43,3.2,53392000
2023-06-29,3.25,3.24,3.32,3.07,51420000
2023-06-30,3.21,3.21,3.34,3.18,29064000
