date,open,close,high,low,volume
2023-01-03,96.65,99.55,100.35,95.15,5440575
2023-01-04,99.35,98.85,99.85,97.95,3483143
2023-01-05,99.95,101.05,101.45,98.75,4286484
2023-01-06,101.25,99.55,101.25,98.85,3905405
2023-01-09,100.35,99.55,101.55,98.95,3959865
2023-01-10,99.85,98.95,100.25,98.35,5624691
2023-01-11,98.25,96.75,99.15,96.65,5005057
2023-01-12,97.05,98.95,99.15,97.05,4006924
2023-01-13,99.65,97.85,99.75,97.15,2507166
2023-01-16,98.35,98.95,100.05,98.05,2454637
2023-01-17,98.55,99.55,100.35,98.55,2989401
2023-01-18,99.95,100.15,100.35,99.05,1785263
2023-01-19,99.95,100.65,100.65,99.85,2298097
2023-01-20,100.85,101.95,101.95,100.35,2492051
2023-01-26,101.95,103.25,103.65,101.25,3813025
2023-01-27,103.65,103.65,104.45,103.15,3678860
2023-01-30,104.45,105.15,106.25,104.45,4451992
2023-01-31,105.15,101.45,105.35,100.85,5007132
2023-02-01,102.15,101.65,102.55,100.85,3067928
2023-02-02,103.55,101.35,103.75,100.65,2731201
2023-02-03,101.45,103.45,103.45,101.35,4200839
2023-02-06,103.25,102.55,103.25,100.65,2672127
2023-02-07,102.55,100.85,102.75,100.25,2877239
2023-02-08,101.05,102.65,102.85,101.05,2927696
2023-02-09,101.85,102.35,102.45,100.95,1535021
2023-02-10,101.65,102.35,103.55,101.65,1451890
2023-02-13,100.25,99.45,100.55,98.65,4394763
2023-02-14,100.35,102.05,102.15,99.75,2496152
2023-02-15,102.05,100.05,102.05,99.55,3166860
2023-02-16,101.05,101.45,101.95,99.95,2326396
2023-02-17,101.25,101.25,101.55,100.45,2195133
2023-02-20,101.25,101.65,102.85,100.85,2221227
2023-02-21,101.25,101.35,103.75,101.15,2310727
2023-02-22,102.25,102.25,105.15,101.75,3915955
2023-02-23,102.25,101.05,102.25,99.95,2274480
2023-02-24,101.05,98.75,101.05,97.15,4229216
2023-02-27,98.25,98.45,98.85,97.65,3255366
2023-02-28,98.55,97.55,99.55,96.95,4000668
2023-03-01,97.55,99.15,99.65,97.35,2852243
2023-03-02,98.15,97.95,99.55,97.25,2633735
2023-03-03,98.45,97.55,98.75,97.05,2716860
2023-03-06,97.55,99.35,100.05,97.15,2458572
2023-03-07,99.35,100.35,100.75,98.75,3160509
2023-03-08,99.4,98.2,99.4,97.6,2864153
2023-03-09,98.0,96.6,98.0,95.8,3229140
2023-03-10,95.7,93.7,95.8,93.3,4612176
2023-03-13,93.6,96.0,96.2,93.1,2796621
2023-03-14,95.1,97.6,98.1,95.1,4321306
2023-03-15,97.9,96.3,98.8,95.7,3725352
2023-03-16,95.4,95.5,95.8,94.4,2370581
2023-03-17,96.1,97.5,98.1,95.6,6498259
2023-03-20,96.9,96.1,98.1,95.4,2654414
2023-03-21,96.0,97.0,97.6,96.0,2385342
2023-03-22,97.0,97.8,98.9,97.0,2749002
2023-03-23,99.6,98.3,100.1,97.8,3746515
2023-03-24,97.4,98.8,99.9,97.4,2113471
2023-03-27,99.0,99.7,101.2,98.5,2670238
2023-03-28,100.3,100.5,100.9,99.4,2203304
2023-03-29,101.2,101.1,102.4,99.5,2566696
2023-03-30,101.1,102.2,102.2,100.8,4338257
2023-03-31,103.3,101.6,103.3,100.4,4433935
2023-04-03,101.4,100.1,101.4,99.7,2057450
2023-04-04,101.9,100.7,102.0,100.1,3633501
2023-04-06,100.9,101.3,102.0,100.6,1956520
2023-04-11,103.0,101.9,103.4,101.0,2869933
2023-04-12,102.6,102.1,103.1,101.4,2091459
2023-04-13,101.6,101.8,102.1,99.9,1992368
2023-04-14,102.6,102.1,102.8,101.7,1998525
2023-04-17,102.1,100.9,102.1,98.9,3760004
2023-04-18,100.9,100.9,100.9,99.8,2186974
2023-04-19,100.9,97.8,100.9,96.9,3695074
2023-04-20,98.6,99.0,99.7,97.4,2891893
2023-04-21,99.0,99.1,100.5,98.9,1708332
2023-04-24,99.0,99.2,99.2,98.0,1212428
2023-04-25,99.8,98.0,100.2,97.4,2223150
2023-04-26,97.8,98.9,99.2,97.6,2425378
2023-04-27,99.9,99.9,101.9,98.6,4599352
2023-04-28,99.6,100.6,101.4,99.6,2101480
