date,open,close,high,low,volume
2023-04-12,28.65,28.0,28.75,27.8,12526298
2023-04-13,27.55,28.25,28.25,27.05,8855936
2023-04-14,28.25,27.35,28.25,27.25,18517934
2023-04-17,27.35,28.15,28.3,27.35,18422764
2023-04-18,27.9,27.85,28.2,27.4,9898679
2023-04-19,27.75,28.5,28.85,27.75,21560766
2023-04-20,29.45,29.65,29.8,29.05,33886258
2023-04-21,29.4,29.2,29.55,28.85,17668693
2023-04-24,29.2,28.85,29.3,28.1,15967192
2023-04-25,28.6,27.55,28.7,27.45,16863417
2023-04-26,27.5,27.6,27.7,26.8,12463504
2023-04-27,27.25,27.3,27.75,27.1,10418286
2023-04-28,27.3,27.6,28.1,27.15,21642103
2023-05-02,28.65,28.1,28.85,27.15,27666300
2023-05-03,27.55,26.7,27.7,26.35,19819627
2023-05-04,26.4,26.9,27.0,25.95,22007700
2023-05-05,26.9,26.65,27.0,26.5,10087466
2023-05-08,26.65,25.85,26.95,25.7,20403465
2023-05-09,25.75,24.85,25.75,24.45,28449757
2023-05-10,24.85,25.5,25.65,24.5,13505111
2023-05-11,25.55,25.75,25.85,25.15,17930863
2023-05-12,25.95,25.6,26.05,25.25,12715002
2023-05-15,25.25,26.2,26.35,25.25,16206147
2023-05-16,26.35,26.5,26.7,26.15,10622273
2023-05-17,26.65,26.0,26.75,25.95,19910276
2023-05-18,26.25,26.35,26.5,26.1,6018470
2023-05-19,26.25,26.25,26.55,25.65,10096002
2023-05-22,26.4,26.25,26.65,26.05,6195729
2023-05-23,25.95,25.9,26.2,25.55,7076737
2023-05-24,25.55,24.5,25.55,24.25,20633722
2023-05-25,24.4,24.45,24.45,23.75,15706873
2023-05-29,24.5,24.9,25.15,24.45,11152500
2023-05-30,24.85,25.5,25.5,24.45,9260084
2023-05-31,25.75,25.1,25.75,24.6,23207791
2023-06-01,25.1,24.55,25.75,24.45,15712125
2023-06-02,25.35,26.25,26.55,25.0,26352263
2023-06-05,26.2,26.25,26.55,26.0,8528871
2023-06-06,26.35,26.25,26.6,26.05,6107632
2023-06-07,26.65,27.25,27.55,26.45,15007392
2023-06-08,27.1,27.0,27.2,26.55,7858535
2023-06-09,27.25,27.05,27.5,26.95,6849990
2023-06-12,27.1,27.4,27.5,27.0,9933199
2023-06-13,27.45,27.9,28.0,27.25,15979133
2023-06-14,27.9,28.25,28.55,27.75,19854376
2023-06-15,28.5,28.65,28.65,27.75,10328111
2023-06-16,28.65,28.6,28.95,28.45,16280526
2023-06-19,28.6,28.5,28.7,28.2,11084673
2023-06-20,28.5,28.45,29.15,28.35,11961939
2023-06-21,28.1,27.95,28.15,27.7,9485601
2023-06-23,27.9,27.75,28.0,27.55,8738887
2023-06-26,27.65,27.25,27.75,27.0,13433307
2023-06-27,27.2,27.05,27.3,26.65,10606500
2023-06-28,27.05,27.45,27.55,26.8,5208607
2023-06-29,27.5,26.65,27.55,26.5,8505200
2023-06-30,26.55,26.45,27.0,26.4,9560183
2023-07-03,26.45,27.65,27.95,26.25,12793419
2023-07-04,27.55,27.95,28.15,27.45,6402498
2023-07-05,27.75,27.95,28.15,27.7,7413483
2023-07-06,27.55,26.45,27.7,26.3,14487700
2023-07-07,26.05,26.55,26.8,25.8,13097120
2023-07-10,27.25,27.15,27.5,26.8,8988299
2023-07-11,27.55,28.0,28.45,27.25,17611610
2023-07-12,27.8,28.1,28.35,27.8,6221416
2023-07-13,28.55,28.5,29.15,28.45,17299685
2023-07-14,28.5,28.55,28.85,28.4,11106409
2023-07-18,28.15,28.15,28.4,27.85,7564165
2023-07-19,27.85,27.9,28.15,27.6,6326187
2023-07-20,27.75,27.4,27.95,27.2,8710292
2023-07-21,27.1,27.35,27.65,27.05,7506828
2023-07-24,26.95,27.3,27.55,26.8,6521084
2023-07-25,27.95,27.85,28.25,27.65,14618709
2023-07-26,27.9,28.9,29.0,27.9,14546927
2023-07-27,29.1,30.5,30.7,29.05,38391274
2023-07-28,30.5,30.55,30.65,29.95,19460465
2023-07-31,31.1,29.5,31.2,29.3,19786564
2023-08-01,29.5,29.4,29.7,29.1,11096272
2023-08-02,29.25,28.9,29.65,28.5,11470273
2023-08-03,28.75,29.3,29.9,28.55,10101085
2023-08-04,29.55,29.65,29.8,29.1,15240022
2023-08-07,29.25,29.6,29.7,28.95,6320610
2023-08-08,29.25,28.95,29.4,28.8,7022863
2023-08-09,28.85,28.65,28.85,28.3,11553328
2023-08-10,28.55,28.85,29.05,28.1,13960453
2023-08-11,29.15,28.35,29.15,28.1,7823873
2023-08-14,27.75,27.95,28.05,26.75,11316062
2023-08-15,28.0,27.65,28.05,27.5,4361299
2023-08-16,27.35,27.25,27.55,27.0,7436009
2023-08-17,26.75,26.8,27.0,26.1,16649837
2023-08-18,26.45,25.8,26.5,25.5,22248016
2023-08-21,25.75,25.15,25.9,24.75,13689998
2023-08-22,25.35,25.85,26.05,25.3,11244601
2023-08-23,25.85,25.5,26.05,25.25,8903663
2023-08-24,25.95,26.3,26.65,25.65,12843630
2023-08-25,26.2,25.95,26.2,25.75,9841613
2023-08-28,26.75,26.25,26.9,26.2,8198230
2023-08-29,26.6,26.6,26.9,26.4,5637160
2023-08-30,26.6,26.35,26.95,26.25,8862465
2023-08-31,26.3,26.3,26.6,26.1,8010309
2023-09-04,26.65,27.1,27.15,26.55,13162752
2023-09-05,26.85,26.15,27.1,26.0,12763340
2023-09-06,26.15,26.2,26.45,25.9,7401271
2023-09-07,26.1,25.65,26.1,25.45,6598120
2023-09-11,25.35,25.1,25.5,24.5,19425538
2023-09-12,25.1,25.65,25.8,24.85,7638264
2023-09-13,25.65,25.6,26.0,25.55,6089422
2023-09-14,25.4,25.4,25.65,25.25,7173293
2023-09-15,25.45,25.4,25.7,25.0,9224742
2023-09-18,25.1,25.35,25.6,24.8,10123038
2023-09-19,25.45,25.05,25.55,24.85,9592230
2023-09-20,25.05,24.9,25.3,24.85,7660907
2023-09-21,24.75,24.45,24.9,24.35,12157361
2023-09-22,24.35,24.95,25.05,24.05,14350234
2023-09-25,24.65,23.65,24.85,23.45,20098025
2023-09-26,23.15,23.65,23.9,23.15,20374361
2023-09-27,23.75,23.95,24.35,23.7,10877172
2023-09-28,23.75,22.8,23.85,22.75,27722232
2023-09-29,22.95,23.75,24.0,22.8,19980922
2023-10-03,23.45,22.8,23.45,22.7,28761238
2023-10-04,22.6,22.1,22.75,22.0,27026286
2023-10-05,22.2,22.05,22.75,21.95,29822409
2023-10-06,22.25,22.25,22.6,22.0,9138232
2023-10-09,22.4,22.3,22.55,22.05,13955987
2023-10-10,22.5,22.45,22.85,22.4,17476143
2023-10-11,22.95,22.35,22.95,22.35,14939602
2023-10-12,22.35,22.55,22.75,21.95,24445751
2023-10-13,22.15,21.7,22.35,21.25,19086784
2023-10-16,21.55,21.05,21.6,20.95,12512599
2023-10-17,21.15,20.75,21.35,20.45,17151002
2023-10-18,20.55,20.45,20.9,20.15,18097364
2023-10-19,20.75,21.15,21.2,20.1,21189717
2023-10-20,20.8,21.0,21.55,20.75,14342738
2023-10-24,21.0,20.95,21.45,20.65,11850112
2023-10-25,21.3,21.05,21.55,20.95,7514364
2023-10-26,21.2,20.75,21.2,20.7,12337809
2023-10-27,21.0,21.0,21.15,20.7,6339048
2023-10-30,20.95,20.95,21.25,20.8,4297642
2023-10-31,20.85,20.75,21.05,20.55,8541835
2023-11-01,20.85,20.4,20.9,20.15,8181676
2023-11-02,20.7,20.4,20.8,20.35,7572119
2023-11-03,20.65,21.3,21.55,20.5,11372946
2023-11-06,21.55,22.3,22.6,21.55,17245408
2023-11-07,22.25,21.8,22.3,21.7,9141088
2023-11-08,21.85,21.6,21.95,21.3,10498265
2023-11-09,21.6,21.0,21.6,20.9,11040524
2023-11-10,20.75,20.25,20.8,19.75,18705889
2023-11-13,20.05,20.6,20.65,20.05,5953739
2023-11-14,20.8,20.75,21.0,20.6,7971438
2023-11-15,21.45,21.5,21.85,21.2,16680080
2023-11-16,21.55,21.4,21.65,21.2,6151060
2023-11-17,20.9,21.15,21.45,20.85,7192748
2023-11-20,21.25,21.4,21.55,21.15,8196779
2023-11-21,21.65,21.25,21.95,21.15,10734423
2023-11-22,21.25,21.0,21.35,20.85,6856277
2023-11-23,21.0,21.0,21.0,20.6,9179901
2023-11-24,20.75,20.5,20.8,20.2,10729964
2023-11-27,20.5,20.2,20.6,19.9,11423172
2023-11-28,20.3,19.71,20.3,19.57,17336916
2023-11-29,19.51,18.79,19.57,18.49,22813407
2023-11-30,18.85,18.91,19.07,18.61,13357593
2023-12-01,19.09,19.35,19.57,18.79,20345384
2023-12-04,19.37,19.8,20.3,19.37,20064846
2023-12-05,19.8,19.95,20.3,19.69,14100152
2023-12-06,20.55,20.75,21.15,20.1,26618820
2023-12-07,20.65,20.8,21.55,20.35,18165888
2023-12-08,21.0,20.8,21.2,20.7,15569453
2023-12-11,20.55,20.9,21.05,20.25,14891213
2023-12-12,21.05,20.8,21.2,20.75,10507614
2023-12-13,20.85,20.7,21.0,20.55,12922030
2023-12-14,21.25,20.95,21.45,20.8,10703087
2023-12-15,20.95,21.2,21.45,20.95,11056532
2023-12-18,21.05,21.15,21.3,21.05,5846625
2023-12-19,21.15,21.2,21.3,21.05,4933246
2023-12-20,21.5,22.25,22.35,21.5,21128876
2023-12-21,21.85,22.5,22.7,21.8,17559476
2023-12-22,22.8,22.25,23.05,22.15,14716066
2023-12-27,22.6,22.1,22.6,22.05,11129490
2023-12-28,22.25,22.6,22.7,22.05,10359610
2023-12-29,22.7,22.6,22.8,22.4,5305881
2024-01-02,22.95,23.5,24.0,22.8,23216620
2024-01-03,23.5,23.1,23.65,23.0,16737135
2024-01-04,23.25,22.85,23.25,22.6,11065440
2024-01-05,22.9,22.65,23.1,22.55,9596173
2024-01-08,22.8,22.3,23.25,22.05,9451525
2024-01-09,22.3,22.35,22.5,22.1,10307798
2024-01-10,22.25,22.0,22.25,21.7,7801725
2024-01-11,22.0,21.6,22.0,21.15,17697232
2024-01-12,21.55,21.6,21.9,21.2,4181622
2024-01-15,21.6,21.65,21.8,21.25,6506909
2024-01-16,21.3,21.3,21.75,21.25,10196388
2024-01-17,21.25,20.45,21.25,20.2,29217683
2024-01-18,20.85,20.7,21.05,20.55,10869663
2024-01-19,20.9,20.85,21.15,20.65,8958727
2024-01-22,20.65,20.1,20.85,19.85,12672667
2024-01-23,20.2,20.25,20.6,19.9,16886050
2024-01-24,20.5,21.3,21.45,20.5,18648575
2024-01-25,21.45,21.25,21.55,20.95,10070408
2024-01-26,21.05,21.3,22.05,21.05,8853949
2024-01-29,21.3,21.4,21.7,21.25,8588746
2024-01-30,21.4,20.75,21.55,20.65,16288322
2024-01-31,20.75,20.25,21.2,20.1,16881823
2024-02-01,20.25,21.1,21.2,20.25,13801490
2024-02-02,21.55,21.7,22.55,21.55,16976377
2024-02-05,21.4,21.75,22.0,21.3,9544330
2024-02-06,21.75,22.05,22.35,21.65,9574238
2024-02-07,22.1,22.05,22.25,21.7,8369416
2024-02-08,22.1,22.25,22.5,22.0,7647548
2024-02-09,22.25,22.6,22.65,21.95,6086881
2024-02-14,22.6,22.95,23.4,22.2,30119968
2024-02-15,22.9,23.1,23.4,22.65,14311576
2024-02-16,23.2,24.25,24.4,23.2,32522004
2024-02-19,24.2,23.35,24.2,23.05,19956236
2024-02-20,23.15,23.25,23.3,22.8,31646643
2024-02-21,23.25,23.1,23.65,23.05,14578308
2024-02-22,23.1,23.3,23.5,22.75,24653183
2024-02-23,23.3,23.3,23.7,23.15,7464068
2024-02-26,22.95,22.95,23.25,22.8,8637429
2024-02-27,23.05,22.4,23.05,21.75,25086890
2024-02-28,22.45,22.15,22.65,22.1,8147717
2024-02-29,22.0,22.05,22.6,21.95,20212316
2024-03-01,22.25,21.8,22.9,21.65,21176203
2024-03-04,21.8,20.45,21.8,20.25,44941220
2024-03-05,20.25,20.15,20.4,19.8,25054012
2024-03-06,20.1,20.6,20.8,19.67,39344177
2024-03-07,20.6,20.85,21.05,20.45,18091539
2024-03-08,20.85,20.65,21.0,20.55,13227695
2024-03-11,20.65,21.2,21.35,20.55,11325124
2024-03-12,21.5,21.65,21.7,21.15,15770266
2024-03-13,21.35,21.65,22.0,21.35,12959614
2024-03-14,21.6,21.6,22.05,21.45,12995888
2024-03-15,21.35,20.95,21.6,20.75,24902397
2024-03-18,20.65,21.1,21.15,20.55,16926626
2024-03-19,20.8,20.9,21.15,20.45,10427716
2024-03-20,20.9,20.9,21.0,20.7,6465298
2024-03-21,20.9,21.65,21.8,20.9,9066945
2024-03-22,21.6,21.9,22.1,21.35,16472513
2024-03-25,21.9,21.8,22.25,21.65,8301982
2024-03-26,21.75,21.95,22.15,21.65,17649965
2024-03-27,21.8,21.45,21.8,21.35,19604339
2024-03-28,21.45,21.8,21.85,21.35,10867159
2024-04-02,22.45,22.75,23.0,22.45,16537902
2024-04-03,22.7,22.6,22.8,22.45,9215961
2024-04-05,22.85,22.45,22.85,22.05,7697628
2024-04-08,22.4,22.1,22.45,21.85,15925553
2024-04-09,22.05,22.1,22.55,21.9,10541066
2024-04-10,22.2,22.1,22.35,21.75,15101493
2024-04-11,21.6,22.1,22.1,21.5,10281744
2024-04-12,22.05,21.7,22.15,21.65,13305413
2024-04-15,21.25,20.7,21.45,20.65,22579113
2024-04-16,20.2,19.45,20.3,19.33,45057330
2024-04-17,19.25,18.79,19.49,18.29,34177166
2024-04-18,18.71,18.63,19.39,18.61,34815653
2024-04-19,18.19,17.75,18.19,17.57,34154392
2024-04-22,17.81,17.87,18.35,17.75,14185138
2024-04-23,17.87,18.23,18.27,17.87,9631998
2024-04-24,18.45,18.21,18.45,18.15,14684798
2024-04-25,18.03,17.95,18.33,17.65,18371911
2024-04-26,17.75,18.47,18.49,17.75,30420313
2024-04-29,19.03,18.89,19.8,18.83,44102875
2024-04-30,18.89,18.43,18.95,18.41,20299622
2024-05-02,18.33,19.05,19.33,18.11,25570618
2024-05-03,19.51,20.0,20.25,19.27,27268505
2024-05-06,19.73,20.05,20.15,19.49,25407690
2024-05-07,20.05,19.73,20.1,19.65,17828777
2024-05-08,19.85,19.55,19.9,19.55,19597148
2024-05-09,19.55,19.8,19.95,19.51,10883471
2024-05-10,19.95,19.8,20.2,19.65,18817496
2024-05-13,19.75,20.65,20.7,19.49,22425130
2024-05-14,20.65,20.2,20.7,20.1,23165603
2024-05-16,20.4,20.6,20.65,20.1,23523958
2024-05-17,20.75,20.75,21.05,20.5,29450436
2024-05-20,21.05,21.05,21.45,20.85,31803839
2024-05-21,21.05,20.45,21.05,20.35,16582632
2024-05-22,20.4,20.25,20.6,19.95,17456967
2024-05-23,19.9,19.73,20.05,19.69,13561302
2024-05-24,19.61,19.19,19.67,19.07,28071152
2024-05-27,18.99,19.05,19.35,18.49,22978852
2024-05-28,19.05,19.23,19.47,18.81,8267651
2024-05-29,19.15,18.87,19.29,18.81,12322447
2024-05-30,18.75,18.75,18.99,18.65,15926896
2024-05-31,18.81,18.39,19.07,18.27,31818870
2024-06-03,18.65,18.65,18.91,18.61,24780239
2024-06-04,18.59,18.65,19.05,18.47,14062002
2024-06-05,18.65,18.57,18.97,18.47,14975246
2024-06-06,18.73,18.35,18.83,18.35,14297128
2024-06-07,18.39,18.33,18.69,18.17,13840747
2024-06-11,18.15,18.01,18.31,17.85,19205981
2024-06-12,17.83,17.49,17.97,17.47,23779127
2024-06-13,17.51,17.73,17.79,17.49,10009382
2024-06-14,17.67,17.55,17.75,17.41,7245877
2024-06-17,17.55,17.43,17.67,17.15,9418769
2024-06-18,17.53,17.35,17.79,17.31,8794872
2024-06-19,17.53,18.01,18.09,17.53,13418398
2024-06-20,17.99,17.61,18.11,17.37,13254008
2024-06-21,17.39,17.23,17.59,17.19,11258956
2024-06-24,17.25,17.11,17.39,16.89,13619495
2024-06-25,17.15,16.97,17.65,16.89,14243273
2024-06-26,16.83,16.65,16.99,16.65,16183900
2024-06-27,16.63,16.27,16.65,16.09,25864978
2024-06-28,16.25,16.03,16.31,15.99,17120004
2024-07-02,15.99,15.87,16.29,15.77,16988597
2024-07-03,15.99,16.69,16.75,15.95,22533856
2024-07-04,16.81,16.73,16.89,16.51,12649712
2024-07-05,16.73,16.25,16.75,16.07,14951464
2024-07-08,16.25,15.89,16.31,15.83,16777946
2024-07-09,15.89,16.05,16.21,15.73,9275734
2024-07-10,16.05,15.93,16.41,15.83,6359575
2024-07-11,16.23,16.39,16.49,16.07,7807160
2024-07-12,16.69,16.77,16.93,16.49,9200210
2024-07-15,16.67,16.17,16.77,16.09,7609358
2024-07-16,16.09,15.99,16.09,15.79,9745980
2024-07-17,15.97,16.09,16.23,15.97,6338123
2024-07-18,15.91,15.77,16.01,15.67,15447362
2024-07-19,15.61,15.29,15.73,15.21,19954259
2024-07-22,15.33,15.41,15.49,15.15,10317733
2024-07-23,15.55,15.25,15.55,15.25,10555688
2024-07-24,15.21,15.25,15.29,15.09,9453824
2024-07-25,15.07,14.83,15.13,14.67,19973417
2024-07-26,14.79,14.59,14.99,14.57,8352374
2024-07-29,14.73,14.69,14.93,14.55,8792754
2024-07-30,14.61,14.27,14.65,14.23,15087297
2024-07-31,14.51,14.41,14.61,14.11,19116393
2024-08-01,14.41,14.69,14.81,14.23,19118013
2024-08-02,14.45,14.11,14.53,13.97,21154851
2024-08-05,13.97,14.65,14.81,13.75,20175060
2024-08-06,14.75,14.05,14.79,13.87,15741891
2024-08-07,14.05,13.69,14.23,13.63,19955119
2024-08-08,13.55,13.55,13.73,13.11,22836776
2024-08-09,13.75,13.71,14.11,13.69,11076418
2024-08-12,13.57,13.31,13.59,12.99,19694056
2024-08-13,13.45,13.55,13.65,13.21,9812317
2024-08-14,13.65,13.79,13.93,13.63,32683641
2024-08-15,13.77,13.87,14.13,13.55,41833835
2024-08-16,14.03,14.51,14.73,13.87,36414199
2024-08-19,14.67,14.53,15.03,14.51,15311415
2024-08-20,14.79,14.67,14.79,14.37,16065272
2024-08-21,14.47,14.47,14.81,14.33,18059059
2024-08-22,14.65,14.69,14.69,14.33,11294094
2024-08-23,14.65,14.49,14.65,14.39,7980134
2024-08-26,14.49,14.63,14.67,14.43,7477397
2024-08-27,14.55,14.73,14.87,14.49,13093210
2024-08-28,14.77,14.31,14.77,14.27,13791022
2024-08-29,14.19,13.95,14.19,13.87,30114218
2024-08-30,13.87,13.99,14.39,13.83,45095487
2024-09-02,14.03,13.67,14.05,13.47,16041409
2024-09-03,13.67,13.69,14.11,13.55,14051744
2024-09-04,13.67,13.59,13.75,13.41,14916250
2024-09-05,13.59,13.53,13.81,13.41,10826069
2024-09-09,13.45,13.17,13.53,13.09,26506522
2024-09-10,13.09,13.63,13.91,13.07,44084559
2024-09-11,13.61,13.21,13.61,13.01,16717081
2024-09-12,13.21,13.51,13.67,13.21,16544346
2024-09-13,13.51,13.49,13.85,13.45,15027088
2024-09-16,13.41,13.75,13.75,13.33,11724507
2024-09-17,13.75,13.87,14.03,13.75,24481983
2024-09-19,13.95,14.43,14.47,13.91,24860030
2024-09-20,14.51,15.13,15.25,14.47,44745998
2024-09-23,15.25,14.83,15.37,14.73,25184870
2024-09-24,15.29,15.45,15.45,14.99,20433043
2024-09-25,15.93,15.41,16.11,15.33,20421819
2024-09-26,15.47,16.55,16.65,15.37,43039315
2024-09-27,17.75,18.91,18.93,17.53,114478881
2024-09-30,19.25,19.67,20.65,18.93,86345319
2024-10-02,19.75,20.4,21.25,19.73,64871626
2024-10-03,20.75,19.75,20.75,18.95,45651063
2024-10-04,19.73,20.25,20.55,19.27,35448376
2024-10-07,21.1,22.25,22.45,21.1,82603949
2024-10-08,22.0,19.71,22.25,18.77,60195576
2024-10-09,20.05,19.21,20.4,18.39,48288327
2024-10-10,19.47,19.65,20.45,19.09,29954971
2024-10-14,19.15,18.95,19.23,17.73,62003997
2024-10-15,18.89,18.37,19.23,18.11,23523015
2024-10-16,18.11,18.05,18.21,17.77,18215728
2024-10-17,18.25,17.65,18.49,17.47,25218922
2024-10-18,17.65,18.53,18.63,17.65,21122002
2024-10-21,18.45,17.87,18.45,17.71,21607076
2024-10-22,17.95,18.27,18.51,17.89,25712046
2024-10-23,18.51,18.41,18.53,18.17,15236864
2024-10-24,18.57,19.13,19.29,18.55,31277410
2024-10-25,19.31,19.61,20.35,19.31,34853175
2024-10-28,19.65,20.2,20.65,19.65,27370643
2024-10-29,20.2,20.3,20.85,20.05,24303725
2024-10-30,19.8,19.73,20.3,19.57,20333471
2024-10-31,19.8,19.57,20.0,19.45,12791265
2024-11-01,19.69,20.65,20.65,19.69,23274898
2024-11-04,20.45,20.65,20.85,20.45,11105470
2024-11-05,20.7,20.8,21.0,20.5,15148266
2024-11-06,20.45,20.25,20.5,19.85,24266223
2024-11-07,20.05,20.8,20.95,20.05,22945105
2024-11-08,20.8,20.55,21.55,20.35,17932328
2024-11-11,19.75,20.3,20.45,19.75,15791897
2024-11-12,20.25,19.41,20.55,19.11,23744496
2024-11-13,19.05,19.27,19.29,18.85,15658793
2024-11-14,18.81,18.69,19.29,18.53,20866004
2024-11-15,18.95,18.79,19.23,18.71,11516976
2024-11-18,19.05,18.91,19.13,18.85,9380867
2024-11-19,19.31,19.27,19.53,19.15,21602019
2024-11-20,19.37,19.33,19.53,19.27,10684515
2024-11-21,19.33,19.19,19.41,19.15,7014183
2024-11-22,19.27,18.97,19.43,18.85,11621649
2024-11-25,18.97,18.53,19.17,18.29,32120124
2024-11-26,18.55,19.25,19.41,18.55,18467808
2024-11-27,19.25,19.27,19.31,18.87,8908709
2024-11-28,19.07,18.75,19.09,18.67,7753217
2024-11-29,18.75,19.59,19.65,18.75,13538380
2024-12-02,19.95,20.05,20.85,19.75,22395840
2024-12-03,20.2,20.15,20.25,19.95,12424324
2024-12-04,19.95,20.0,20.2,19.85,8835006
2024-12-05,20.0,19.9,20.05,19.69,8672485
2024-12-06,19.9,19.95,20.1,19.75,10983607
2024-12-09,19.95,20.35,20.35,19.71,19782356
2024-12-10,21.25,20.85,21.4,20.55,49388415
2024-12-11,20.85,20.8,21.05,20.55,9073302
2024-12-12,20.85,21.65,22.2,20.65,23800204
2024-12-13,21.65,21.6,21.8,21.25,15947067
2024-12-16,21.6,21.25,22.2,21.15,22472987
2024-12-17,21.15,20.9,21.25,20.5,11931579
2024-12-18,21.25,21.2,21.4,20.9,7480049
2024-12-19,21.0,21.05,21.2,20.75,9418028
2024-12-20,21.05,21.05,21.35,20.7,12776933
2024-12-23,21.15,21.2,21.3,20.9,5168030
2024-12-24,21.35,21.25,21.35,20.9,4648152
2024-12-27,21.25,21.5,21.55,21.0,8734222
2024-12-30,21.5,20.4,21.65,20.25,18087805
2024-12-31,20.4,20.65,21.05,20.3,8520742
2025-01-02,20.65,19.95,20.7,19.75,16819066
2025-01-03,19.85,19.47,20.15,19.27,18469490
2025-01-06,19.51,19.47,19.67,19.29,16599702
2025-01-07,19.25,19.75,19.75,19.19,14997430
2025-01-08,19.55,19.41,19.75,19.23,10728074
2025-01-09,19.41,19.31,19.51,19.27,6261676
2025-01-10,19.31,18.85,19.49,18.75,13232061
2025-01-13,18.67,18.51,18.69,18.21,10962970
2025-01-14,18.35,18.31,18.67,18.17,27917951
2025-01-15,18.13,17.85,18.15,17.35,38450554
2025-01-16,17.85,17.79,18.13,17.61,16625497
2025-01-17,17.79,17.69,17.89,17.49,9999534
2025-01-20,17.95,18.09,18.49,17.83,21448416
2025-01-21,18.31,17.87,18.39,17.79,18985184
2025-01-22,17.87,17.61,17.93,17.51,19670113
2025-01-23,17.61,17.45,17.81,17.41,15754827
2025-01-24,17.51,17.79,17.89,17.43,14768641
2025-01-27,17.75,18.11,18.17,17.61,16508199
2025-01-28,18.21,18.35,18.37,18.01,10326150
2025-02-03,17.35,17.05,17.55,16.97,44049628
2025-02-04,17.19,17.03,17.31,16.79,25586410
2025-02-05,16.95,16.49,16.97,16.23,39948873
2025-02-06,16.45,16.51,16.67,16.33,33003500
2025-02-07,16.51,16.63,16.83,16.31,43403512
2025-02-10,16.63,16.67,16.93,16.49,14763878
2025-02-11,16.65,15.79,16.67,15.75,35715161
2025-02-12,16.05,16.21,16.33,15.97,26312352
2025-02-13,16.29,16.49,16.97,16.27,47678600
