date,open,close,high,low,volume
2023-01-03,6.6,6.7,6.74,6.47,65916538
2023-01-04,6.66,6.64,6.78,6.56,80198729
2023-01-05,6.58,6.57,6.58,6.46,92914243
2023-01-06,6.57,6.6,6.68,6.57,49369890
2023-01-09,6.68,6.55,6.68,6.53,76774545
2023-01-10,6.54,6.55,6.62,6.49,82963617
2023-01-11,6.59,6.7,6.8,6.52,123595470
2023-01-12,6.84,6.94,7.0,6.8,114712214
2023-01-13,7.06,7.06,7.18,7.02,118352803
2023-01-16,7.2,7.1,7.4,7.06,118594011
2023-01-17,7.12,7.1,7.24,7.06,63656603
2023-01-18,7.16,7.44,7.52,7.16,116123545
2023-01-19,7.3,7.4,7.48,7.3,33428025
2023-01-20,7.6,7.98,8.06,7.58,107027573
2023-01-26,8.0,8.08,8.28,7.86,71953543
2023-01-27,8.08,8.24,8.3,8.04,46279719
2023-01-30,8.2,7.98,8.24,7.92,126381522
2023-01-31,7.9,7.96,7.98,7.74,86571137
2023-02-01,7.9,8.2,8.3,7.84,100826450
2023-02-02,8.18,8.14,8.2,8.02,73627901
2023-02-03,8.12,7.86,8.12,7.78,83996373
2023-02-06,7.82,7.76,7.84,7.62,61145710
2023-02-07,7.78,8.0,8.14,7.78,65609606
2023-02-08,8.1,8.16,8.26,8.08,76773150
2023-02-09,8.14,8.06,8.26,7.98,68582144
2023-02-10,8.0,7.9,8.12,7.84,43925035
2023-02-13,7.94,8.0,8.16,7.86,56835100
2023-02-14,8.06,8.06,8.18,7.98,36464425
2023-02-15,8.1,7.96,8.1,7.92,37349806
2023-02-16,8.0,7.98,8.12,7.92,40375197
2023-02-17,7.92,7.96,8.1,7.92,27198954
2023-02-20,7.94,7.98,8.14,7.9,66083853
2023-02-21,8.04,8.22,8.34,7.98,86432520
2023-02-22,8.28,8.12,8.34,8.1,67344501
2023-02-23,8.1,8.08,8.26,8.04,53072701
2023-02-24,8.1,7.98,8.12,7.96,65100078
2023-02-27,7.92,7.76,8.0,7.72,57034907
2023-02-28,7.8,7.62,7.9,7.58,68311090
2023-03-01,7.58,7.86,7.96,7.56,108598558
2023-03-02,7.86,7.94,8.08,7.7,73088960
2023-03-03,7.98,8.18,8.26,7.98,118537435
2023-03-06,8.2,8.58,8.58,8.16,140046132
2023-03-07,8.62,8.98,9.28,8.56,290135344
2023-03-08,8.78,8.64,8.86,8.64,88841301
2023-03-09,8.66,8.84,8.96,8.66,80587371
2023-03-10,8.68,8.0,8.8,8.0,194568301
2023-03-13,8.28,8.68,8.78,8.24,173659780
