date,open,close,high,low,volume
2018-09-20,72.9,72.65,74.0,72.0,115846804
2018-09-21,74.0,72.1,74.0,71.95,43838241
2018-09-24,70.65,69.0,71.9,69.0,31460064
2018-09-26,69.35,68.8,69.6,65.65,68632397
2018-09-27,68.8,67.0,69.75,65.65,29514806
2018-09-28,67.05,68.75,68.8,65.05,26889022
2018-10-02,68.75,66.7,68.75,66.05,6611904
2018-10-03,66.5,65.05,66.5,65.0,13389350
2018-10-04,65.05,65.05,65.8,64.95,14815600
2018-10-05,64.85,67.9,68.0,63.8,16945330
2018-10-08,68.05,68.45,69.0,68.0,12875421
2018-10-09,68.0,68.95,69.3,68.0,5585136
2018-10-10,69.3,69.0,69.3,68.5,9010000
2018-10-11,67.0,62.0,67.0,60.0,36620203
2018-10-12,61.8,59.3,62.3,58.25,17488088
2018-10-15,60.0,55.45,61.95,53.7,11367725
2018-10-16,55.8,56.0,58.0,55.8,14010749
2018-10-18,57.1,55.0,57.95,53.9,10245018
2018-10-19,55.1,55.0,55.5,52.8,6373538
2018-10-22,56.2,58.5,60.35,54.25,13604574
2018-10-23,58.55,55.05,59.0,54.1,8703111
2018-10-24,56.5,52.75,56.9,52.25,9604413
2018-10-25,50.15,55.0,55.2,50.15,7989938
2018-10-26,55.3,52.75,55.9,51.75,5718032
2018-10-29,52.5,52.85,55.0,52.25,6819861
2018-10-30,52.3,50.15,53.1,49.8,10378493
2018-10-31,50.5,50.7,52.6,49.45,16590628
2018-11-01,52.45,56.35,56.9,52.0,18512139
2018-11-02,60.0,61.35,63.0,58.5,19469470
2018-11-05,60.0,62.15,64.4,59.6,11757361
2018-11-06,62.5,62.8,63.0,61.7,4586359
2018-11-07,62.8,62.05,63.5,61.45,3474958
2018-11-08,62.8,59.8,63.2,59.55,4331755
2018-11-09,60.0,56.3,60.05,55.0,6976039
2018-11-12,56.4,53.95,56.45,52.35,7366316
2018-11-13,51.3,54.55,55.2,51.3,7060621
2018-11-14,55.2,56.9,58.6,53.25,4528430
2018-11-15,57.5,57.5,58.15,56.05,3307828
2018-11-16,57.8,58.3,59.4,57.0,5727882
2018-11-19,58.5,58.35,60.0,57.6,5370348
2018-11-20,56.9,57.0,57.95,56.25,5786600
2018-11-21,57.0,59.7,60.2,56.35,8520454
2018-11-22,60.7,61.05,63.0,59.0,9433464
2018-11-23,56.05,53.85,57.0,52.25,18461332
2018-11-26,53.95,52.65,54.1,50.9,8579817
2018-11-27,51.85,50.95,53.1,50.05,9010569
2018-11-28,51.1,53.0,53.05,49.65,10342326
2018-11-29,53.9,50.5,55.25,50.25,9647537
2018-11-30,51.0,52.45,53.4,51.0,7860149
2018-12-03,55.05,55.5,55.55,54.0,10186476
2018-12-04,55.55,53.85,55.55,53.0,5265125
2018-12-05,52.85,54.65,55.3,51.65,5854445
2018-12-06,54.8,54.0,54.8,52.25,9598571
2018-12-07,53.0,54.0,54.45,52.9,3870878
2018-12-10,53.95,52.05,54.0,51.65,6282378
2018-12-11,53.0,52.5,53.25,51.9,5323958
2018-12-12,53.95,52.3,53.95,52.1,4180258
2018-12-13,52.55,52.35,53.1,52.05,4430980
2018-12-14,52.3,52.6,53.0,51.55,4849676
2018-12-17,52.7,51.85,52.7,50.65,3721475
2018-12-18,51.8,47.9,51.8,47.9,8637104
2018-12-19,48.15,45.8,48.5,45.2,9201997
2018-12-20,45.6,44.85,47.4,44.6,8695876
2018-12-21,44.25,46.9,47.0,43.1,9429505
2018-12-24,46.2,44.25,46.2,43.2,2629925
2018-12-27,46.45,45.8,46.5,45.1,8884712
2018-12-28,45.9,44.05,45.9,44.05,4137428
2018-12-31,44.95,43.9,45.15,43.4,5459196
2019-01-02,43.6,41.2,44.25,41.15,6185730
2019-01-03,41.1,41.25,42.65,40.25,4813333
2019-01-04,41.95,44.0,44.45,40.8,10293472
2019-01-07,44.7,45.45,46.25,44.5,5853496
2019-01-08,44.8,43.9,46.45,43.25,5837715
2019-01-09,45.55,45.6,46.2,44.3,7311038
2019-01-10,44.95,44.95,46.2,44.6,5847194
2019-01-11,45.75,45.5,46.2,45.0,4624201
2019-01-14,44.5,43.9,45.25,42.95,9530176
2019-01-15,44.0,43.75,44.95,42.8,5590377
2019-01-16,44.25,44.6,44.7,43.0,10180878
2019-01-17,44.65,44.2,45.35,43.95,4152604
2019-01-18,45.05,45.55,46.0,44.7,7606369
2019-01-21,45.55,45.65,47.45,44.9,7943218
2019-01-22,45.6,43.9,46.4,42.5,6306301
2019-01-23,43.25,43.45,44.1,43.0,2731700
2019-01-24,43.5,43.6,44.5,42.6,3857606
2019-01-25,44.35,47.85,48.45,44.35,14030655
2019-01-28,49.8,47.45,50.45,47.0,8586835
2019-01-29,47.3,47.5,47.95,46.2,5815645
2019-01-30,48.0,49.0,49.35,47.8,5523526
2019-01-31,50.0,53.3,53.95,49.5,12735987
2019-02-01,54.0,53.8,55.95,51.7,14357202
2019-02-04,53.8,54.65,54.95,52.65,14578867
2019-02-08,52.9,57.9,58.35,52.9,6340228
2019-02-11,57.85,62.4,62.45,57.75,11852485
2019-02-12,63.65,59.85,64.2,59.55,7408072
2019-02-13,58.85,58.65,60.5,58.6,5176071
2019-02-14,59.0,61.0,61.05,58.8,5885185
2019-02-15,60.8,58.4,60.8,58.25,3537407
2019-02-18,59.8,58.3,60.1,58.2,3021256
2019-02-19,58.0,56.0,58.15,55.3,7694804
2019-02-20,55.05,56.75,57.7,55.05,2431674
2019-02-21,58.15,58.55,58.8,56.5,3996244
2019-02-22,58.85,58.75,59.2,57.85,1956099
2019-02-25,58.8,61.0,61.5,58.75,6529686
2019-02-26,60.8,58.5,62.8,57.25,8820682
2019-02-27,59.25,58.9,60.3,57.3,6709707
2019-02-28,59.9,60.9,61.6,58.7,21518122
2019-03-01,60.9,60.0,61.4,59.4,6779854
2019-03-04,62.0,60.8,62.0,59.2,5344838
2019-03-05,60.8,60.85,60.9,59.8,6265068
2019-03-06,61.95,61.2,62.0,60.0,5137261
2019-03-07,61.05,59.6,61.5,59.05,3929654
2019-03-08,58.6,56.85,59.2,56.35,6182989
2019-03-11,57.95,58.9,59.6,56.9,5642937
2019-03-12,56.6,52.35,57.1,52.1,15973789
2019-03-13,52.55,49.8,52.95,48.0,20489600
2019-03-14,50.5,48.3,50.5,47.0,12111085
2019-03-15,48.75,53.95,53.95,48.3,19361201
2019-03-18,54.7,55.35,55.6,52.6,10632254
2019-03-19,55.6,51.95,55.6,51.6,6828543
2019-03-20,51.15,50.0,52.35,48.5,19510062
2019-03-21,50.0,48.9,50.7,48.3,28238299
2019-03-22,48.85,49.7,50.4,48.2,31610750
2019-03-25,49.25,50.0,50.35,48.25,38538990
2019-03-26,50.5,50.3,50.95,49.6,8706001
2019-03-27,50.8,52.5,53.9,50.0,19829056
2019-03-28,52.85,52.0,53.0,51.45,26174705
2019-03-29,53.25,52.9,53.25,51.05,11413221
2019-04-01,53.6,52.7,53.8,52.0,35261869
2019-04-02,53.4,51.75,53.4,51.15,9451381
2019-04-03,50.8,52.3,52.4,50.8,6391298
2019-04-04,50.8,51.25,52.0,50.8,14565369
2019-04-08,50.9,51.8,52.35,50.2,18695042
2019-04-09,51.1,53.15,53.3,51.0,31836998
2019-04-10,53.0,53.75,54.2,51.85,34969903
2019-04-11,53.5,53.05,53.85,52.6,10453999
2019-04-12,52.35,53.75,53.8,52.35,11756069
2019-04-15,53.5,55.15,55.7,53.2,28809767
2019-04-16,54.95,55.3,55.3,54.15,18228403
2019-04-17,54.85,55.2,55.3,54.15,8471820
2019-04-18,54.65,55.2,55.2,54.55,9760493
2019-04-23,55.1,56.2,56.75,54.3,16705153
2019-04-24,55.7,57.8,57.8,55.7,20254128
2019-04-25,57.0,56.25,57.3,56.0,14630035
2019-04-26,56.0,56.8,57.45,56.0,11085417
2019-04-29,56.2,56.8,57.2,56.2,12634445
2019-04-30,56.35,57.0,57.9,56.35,20274663
2019-05-02,55.9,55.15,56.5,54.5,14820068
2019-05-03,54.5,55.5,55.6,54.45,6911383
2019-05-06,52.85,55.25,55.45,52.5,11191180
2019-05-07,55.0,56.8,57.5,54.55,18552516
2019-05-08,56.0,57.6,59.1,56.0,21484556
2019-05-09,56.7,57.3,58.0,56.7,16092475
2019-05-10,57.7,58.95,59.6,57.7,31844926
2019-05-14,57.75,58.3,58.75,56.45,24633353
2019-05-15,58.6,60.2,60.25,58.2,33045569
2019-05-16,59.85,60.0,60.5,58.3,53062902
2019-05-17,60.5,61.85,64.6,60.0,61806576
2019-05-20,62.45,61.45,62.75,60.7,31610537
2019-05-21,60.8,60.45,61.4,59.65,33983861
2019-05-22,60.15,61.7,61.9,58.4,16317041
2019-05-23,60.85,58.15,61.05,57.0,23684467
2019-05-24,57.15,61.0,61.45,57.15,32142192
2019-05-27,62.3,60.8,62.4,60.15,21740717
2019-05-28,61.25,61.1,61.25,59.2,63190747
2019-05-29,60.25,60.9,61.2,59.55,36319595
2019-05-30,61.0,60.05,61.25,59.5,11738237
2019-05-31,61.85,60.55,61.85,60.0,13840060
2019-06-03,60.2,60.35,60.5,59.4,8568959
2019-06-04,59.85,58.0,60.0,57.0,13152006
2019-06-05,59.15,59.65,60.0,58.65,12042759
2019-06-06,59.65,59.65,60.3,59.5,16157212
2019-06-10,59.75,60.2,60.85,59.75,13508055
2019-06-11,60.45,61.3,61.8,60.25,30595369
2019-06-12,60.3,61.3,62.7,59.2,20333947
2019-06-13,61.8,61.5,62.2,61.15,12385321
2019-06-14,62.1,61.0,62.1,59.5,14119496
2019-06-17,60.2,61.05,61.7,60.2,10110593
2019-06-18,60.5,61.3,61.85,60.0,19385679
2019-06-19,62.0,62.45,62.55,61.15,29876592
2019-06-20,62.2,62.7,62.95,61.8,38370544
2019-06-21,62.55,64.3,65.2,62.45,152072807
2019-06-24,63.65,63.75,64.2,62.75,20324507
2019-06-25,64.0,63.6,64.05,62.95,9355148
2019-06-26,63.6,64.35,64.8,63.1,14358058
2019-06-27,64.3,68.5,68.95,64.3,35694681
2019-06-28,69.05,68.5,69.35,67.65,25251530
2019-07-02,68.5,69.25,70.05,68.3,30128642
2019-07-03,69.25,68.8,69.25,67.9,14705242
