date,open,close,high,low,volume
2023-01-03,7.5,7.67,7.72,7.45,39001065
2023-01-04,7.68,7.94,7.97,7.68,57047735
2023-01-05,8.08,7.98,8.08,7.86,61919034
2023-01-06,8.07,8.07,8.16,7.98,59836738
2023-01-09,8.23,7.97,8.46,7.96,94566386
2023-01-10,8.0,8.0,8.07,7.77,60496042
2023-01-11,8.0,8.38,8.43,7.98,68336660
2023-01-12,8.42,8.52,8.72,8.38,103777164
2023-01-13,8.56,8.52,8.68,8.48,48711503
2023-01-16,8.56,8.63,8.87,8.41,58782769
2023-01-17,8.55,8.5,8.63,8.46,41083465
2023-01-18,8.46,8.43,8.51,8.28,50582158
2023-01-19,8.29,8.51,8.61,8.29,20223511
2023-01-20,8.42,8.7,8.7,8.42,22399345
2023-01-26,8.88,8.72,8.91,8.57,45600552
2023-01-27,8.62,8.76,8.8,8.62,14720350
2023-01-30,8.77,8.63,8.8,8.56,54486525
2023-01-31,8.72,8.29,8.81,8.19,58726755
2023-02-01,8.25,8.37,8.45,8.15,42080615
2023-02-02,8.43,8.49,8.7,8.42,57827837
2023-02-03,8.51,8.5,8.67,8.38,27892817
2023-02-06,8.36,8.14,8.43,8.05,32042890
2023-02-07,8.22,8.1,8.29,8.04,31881942
2023-02-08,8.08,8.28,8.32,8.06,24186797
2023-02-09,8.13,8.29,8.34,8.13,19494982
2023-02-10,8.29,8.17,8.34,8.12,13700474
2023-02-13,8.13,8.19,8.33,8.1,26248092
2023-02-14,8.22,8.23,8.31,8.06,23545306
2023-02-15,8.22,8.08,8.29,8.0,25596186
2023-02-16,8.16,8.1,8.26,8.04,32410441
2023-02-17,8.1,8.1,8.25,8.09,21982564
2023-02-20,8.14,8.08,8.22,7.96,22154891
2023-02-21,8.14,8.04,8.21,8.0,26982080
2023-02-22,8.07,7.91,8.1,7.88,22631434
2023-02-23,7.91,8.13,8.28,7.9,44817648
2023-02-24,8.13,8.18,8.25,8.01,36188037
2023-02-27,8.18,7.97,8.18,7.86,27315855
2023-02-28,8.03,7.78,8.04,7.78,63633297
2023-03-01,7.78,7.93,7.95,7.73,52549129
2023-03-02,7.85,8.08,8.15,7.84,37271204
2023-03-03,8.1,8.11,8.16,8.01,18876336
2023-03-06,8.01,8.11,8.17,8.0,16646779
2023-03-07,8.1,8.02,8.24,7.94,40136022
2023-03-08,7.9,7.48,7.91,7.46,50147656
2023-03-09,7.46,7.33,7.5,7.29,29602259
2023-03-10,7.23,7.19,7.33,7.13,30729616
2023-03-13,7.19,7.17,7.25,7.11,25825345
2023-03-14,7.12,7.09,7.29,6.99,22471966
2023-03-15,7.1,7.24,7.37,7.1,30112006
2023-03-16,7.3,7.23,7.33,7.16,33814620
2023-03-17,7.38,7.33,7.42,7.22,36532480
2023-03-20,7.23,7.1,7.29,6.95,37583256
2023-03-21,7.07,7.5,7.6,7.07,43361533
2023-03-22,7.49,7.7,8.13,7.49,74335770
