date,open,close,high,low,volume
2023-01-03,35.42,35.37,35.57,34.42,2561463
2023-01-04,35.67,35.77,35.97,35.27,2346472
2023-01-05,36.12,35.72,36.32,35.62,1736346
2023-01-06,36.02,34.72,36.02,34.57,3819674
2023-01-09,35.27,34.87,35.37,34.62,1990909
2023-01-10,34.87,35.22,35.32,34.77,1692257
2023-01-11,35.07,35.02,35.62,34.92,2569430
2023-01-12,35.17,35.72,36.02,35.17,2805378
2023-01-13,35.92,35.82,36.17,35.72,1515395
2023-01-16,35.97,36.12,36.52,35.67,2085839
2023-01-17,36.22,36.07,36.52,35.87,2753902
2023-01-18,36.07,36.22,36.42,36.02,2470617
2023-01-19,36.07,36.62,36.72,36.07,1736784
2023-01-20,36.62,36.27,36.72,35.92,2407998
2023-01-26,36.72,36.92,37.17,36.52,3341651
2023-01-27,36.92,36.92,37.17,36.52,2237325
2023-01-30,36.92,37.27,38.02,36.87,3097102
2023-01-31,37.22,36.62,37.32,36.52,2825650
2023-02-01,36.62,36.57,36.97,36.27,2387717
2023-02-02,36.97,37.22,37.42,36.72,2553659
2023-02-03,37.02,36.97,37.22,36.62,1575605
2023-02-06,36.87,36.47,36.87,36.12,1861013
2023-02-07,36.67,36.07,36.82,35.92,1549239
2023-02-08,36.07,36.07,36.62,35.82,1796456
2023-02-09,36.07,36.22,36.42,35.87,1273655
2023-02-10,35.87,36.07,36.72,35.87,1967615
2023-02-13,36.12,35.72,36.12,35.47,1788862
2023-02-14,36.07,35.97,36.22,35.82,1326934
2023-02-15,36.02,35.52,36.02,35.32,1749935
2023-02-16,35.77,35.22,35.77,34.87,1840420
2023-02-17,35.07,34.77,35.22,34.62,1912623
2023-02-20,34.62,35.12,35.27,34.52,1629688
2023-02-21,35.32,35.32,35.67,35.12,1345976
2023-02-22,35.42,35.07,35.52,34.97,2454888
2023-02-23,35.07,34.57,35.07,34.52,1861277
2023-02-24,34.72,34.87,35.02,34.32,1627426
2023-02-27,34.62,34.32,34.82,34.32,1580779
2023-02-28,34.42,34.32,34.92,34.32,2281859
2023-03-01,34.32,34.92,35.27,34.27,2690440
2023-03-02,34.92,34.52,34.92,34.42,1673390
2023-03-03,34.52,34.82,35.07,34.52,1491507
2023-03-06,34.82,35.02,35.32,34.82,1658794
2023-03-07,34.97,35.17,35.47,34.92,2331471
2023-03-08,34.87,34.87,35.22,34.62,2057674
2023-03-09,34.77,34.72,34.97,34.42,1818743
2023-03-10,34.32,34.42,34.67,34.02,1921794
2023-03-13,34.37,34.97,35.12,33.92,3454881
2023-03-14,35.07,35.72,36.47,35.07,3456339
2023-03-15,36.02,35.77,36.27,35.47,3990871
2023-03-16,35.72,35.17,35.77,34.07,5998924
2023-03-17,35.52,34.97,35.62,34.97,6816621
2023-03-20,34.97,34.72,34.97,34.42,3286436
2023-03-21,34.62,33.77,34.77,33.62,3930648
2023-03-22,33.57,33.77,33.97,33.42,3167759
2023-03-23,34.02,33.97,34.02,33.52,3006676
2023-03-24,33.82,34.22,34.27,33.77,2316497
2023-03-27,34.32,34.02,34.42,33.97,2277411
2023-03-28,34.02,34.22,34.27,33.92,1735933
2023-03-29,34.27,34.37,34.52,34.12,2061082
2023-03-30,34.02,34.32,34.47,34.02,2498966
2023-03-31,34.47,34.42,34.87,34.32,2722649
2023-04-03,34.37,34.52,34.57,34.22,1803427
2023-04-04,34.32,34.42,34.77,34.32,1474411
2023-04-06,34.42,35.42,35.42,34.42,3048057
2023-04-11,35.92,35.42,36.22,35.17,3962336
2023-04-12,35.72,35.62,35.72,35.17,1649362
2023-04-13,35.62,35.77,35.77,35.27,1612492
2023-04-14,35.67,35.77,35.82,35.52,3305297
2023-04-17,35.77,36.07,36.17,35.47,2352476
2023-04-18,36.07,36.07,36.07,35.62,1440523
2023-04-19,36.02,35.82,36.07,35.67,1468334
2023-04-20,35.82,35.67,35.82,35.42,2429056
2023-04-21,35.87,35.82,36.22,35.67,1894990
2023-04-24,36.02,35.82,36.02,35.62,898109
2023-04-25,35.87,35.82,36.02,35.67,1338111
2023-04-26,35.82,36.12,36.17,35.77,2112529
2023-04-27,36.17,36.67,36.72,35.97,2441629
2023-04-28,36.62,37.12,37.17,36.62,3760408
2023-05-02,37.32,37.27,37.42,36.82,1691942
2023-05-03,36.97,37.42,37.42,36.97,2379074
2023-05-04,37.42,38.02,38.12,37.32,3394054
2023-05-05,37.82,38.47,38.57,37.82,2386820
2023-05-08,38.72,38.82,38.92,38.37,2294849
2023-05-09,38.87,38.42,39.02,38.32,3790525
2023-05-10,38.52,38.47,38.57,37.87,3969308
2023-05-11,38.27,38.67,38.67,37.92,2487187
2023-05-12,38.67,38.47,38.77,38.32,3088471
2023-05-15,38.47,38.87,38.97,38.27,1913389
2023-05-16,38.97,38.97,39.07,38.82,1790187
2023-05-17,38.72,38.77,39.02,38.57,2932392
2023-05-18,38.97,38.57,38.97,38.37,2839978
2023-05-19,38.62,38.52,38.77,38.37,2806408
2023-05-22,38.36,37.81,38.46,37.51,4911200
2023-05-23,37.81,36.46,37.86,36.01,3930225
2023-05-24,36.56,36.91,37.01,36.26,1793637
2023-05-25,36.91,36.61,36.91,36.36,1589712
2023-05-29,36.66,37.21,37.36,36.61,2321503
2023-05-30,37.16,36.96,37.21,36.56,2536971
2023-05-31,36.96,36.51,37.01,36.36,5921212
2023-06-01,36.51,36.06,36.76,36.06,3010470
2023-06-02,36.06,36.46,36.81,36.01,4603265
2023-06-05,36.46,36.96,36.96,36.11,1725048
2023-06-06,36.71,36.76,37.01,36.51,1543275
2023-06-07,37.11,36.81,37.21,36.71,1845792
2023-06-08,36.81,36.46,37.01,36.31,1458038
2023-06-09,36.36,36.56,36.76,36.36,715696
2023-06-12,36.41,36.36,36.81,36.21,1572876
2023-06-13,36.56,36.16,36.96,36.11,2523205
2023-06-14,36.26,35.51,36.31,35.51,2844788
2023-06-15,35.51,35.56,35.66,35.11,3064515
2023-06-16,35.46,36.31,36.36,35.46,3926532
2023-06-19,36.11,36.06,36.31,35.91,1660432
2023-06-20,36.21,36.11,36.56,35.81,2900539
2023-06-21,36.01,35.46,36.16,35.41,2246030
2023-06-23,35.21,35.06,35.41,34.91,2370546
2023-06-26,35.26,34.91,35.56,34.91,1928253
2023-06-27,34.91,35.16,35.36,34.86,2089646
2023-06-28,34.91,35.86,36.06,34.91,1835912
2023-06-29,35.76,35.16,36.06,34.96,1982332
2023-06-30,34.96,35.41,35.56,34.96,1649868
2023-07-03,35.46,35.36,35.66,35.21,811945
2023-07-04,35.36,35.31,35.51,35.16,824042
2023-07-05,35.56,35.16,35.56,35.06,848764
2023-07-06,35.16,34.61,35.31,34.51,2610327
2023-07-07,34.56,34.21,34.66,34.21,2005714
2023-07-10,34.41,33.86,34.76,33.86,2192610
2023-07-11,33.86,34.21,34.26,33.36,1616235
2023-07-12,34.21,34.16,34.31,33.76,1738592
2023-07-13,34.31,34.76,35.11,34.11,1558264
2023-07-14,34.96,35.01,35.36,34.81,1249285
2023-07-18,34.71,35.01,35.11,34.46,1636847
2023-07-19,34.41,34.91,35.06,34.41,1190930
2023-07-20,35.21,34.81,35.26,34.71,996042
2023-07-21,34.91,35.16,35.16,34.56,928128
2023-07-24,35.16,34.76,35.16,34.41,1245657
2023-07-25,35.06,34.86,35.11,34.71,1645336
2023-07-26,35.16,35.11,35.51,34.91,1372798
2023-07-27,35.26,35.56,35.56,35.11,1709349
2023-07-28,35.11,35.46,35.56,35.11,1718778
2023-07-31,35.56,35.16,35.56,35.11,3003419
2023-08-01,35.21,35.66,35.66,35.11,1897753
2023-08-02,35.71,34.71,35.71,34.61,1761145
2023-08-03,35.06,34.91,35.76,34.71,3039424
2023-08-04,34.91,34.26,35.06,34.21,2257787
2023-08-07,34.36,35.06,35.11,34.36,1163611
2023-08-08,35.11,34.96,35.41,34.61,2111593
2023-08-09,34.96,35.01,35.16,34.71,900750
2023-08-10,34.76,35.31,35.36,34.76,1451108
2023-08-11,35.36,35.11,35.41,35.06,1257855
2023-08-14,35.06,34.56,35.21,34.46,2301385
2023-08-15,34.61,34.46,35.01,34.31,1054591
2023-08-16,34.36,34.21,34.46,34.21,1612912
2023-08-17,34.16,33.96,34.21,33.56,2022390
2023-08-18,33.71,33.51,33.96,33.41,2600987
2023-08-21,33.46,32.56,33.76,32.36,4341397
2023-08-22,32.36,32.56,32.81,32.21,1656406
2023-08-23,32.46,32.66,32.86,32.36,1969734
2023-08-24,32.66,32.96,33.21,32.66,1392693
2023-08-25,32.96,33.16,33.31,32.86,1334673
2023-08-28,33.91,33.61,33.91,33.36,837124
2023-08-29,33.61,33.91,33.96,33.56,1959801
2023-08-30,33.96,34.11,34.21,33.66,2033474
2023-08-31,34.14,33.79,34.29,33.69,2616848
2023-09-04,34.19,34.39,34.64,33.74,2205253
2023-09-05,33.94,33.54,34.09,33.49,967573
2023-09-06,33.54,33.49,33.84,33.34,883477
2023-09-07,33.49,33.59,33.69,33.44,702612
2023-09-11,33.74,33.69,33.94,33.44,1251726
2023-09-12,33.44,33.64,33.74,33.34,715807
2023-09-13,33.64,33.49,33.64,33.24,1316349
2023-09-14,33.64,33.44,33.79,33.29,1374516
2023-09-15,33.84,33.89,34.19,33.39,2284201
2023-09-18,33.89,33.54,33.94,33.34,1150476
2023-09-19,33.69,34.09,34.14,33.64,1382341
2023-09-20,34.09,34.34,34.84,34.09,2695459
