date,open,close,high,low,volume
2023-01-03,110.8,113.3,114.3,109.3,1184126
2023-01-04,114.3,115.0,116.2,113.9,1203243
2023-01-05,116.4,114.3,116.4,113.8,1160367
2023-01-06,115.9,115.0,115.9,113.9,1608680
2023-01-09,116.3,114.5,116.4,114.1,1149928
2023-01-10,115.1,112.3,115.1,111.3,2044518
2023-01-11,113.2,111.0,113.2,110.0,2407238
2023-01-12,113.4,111.5,113.4,110.0,1731097
2023-01-13,112.3,112.4,112.9,111.5,960733
2023-01-16,112.9,111.4,112.9,110.3,1107098
2023-01-17,111.4,110.7,111.8,109.9,1249063
2023-01-18,110.1,111.4,111.4,109.6,1244849
2023-01-19,110.4,110.9,111.6,109.7,708926
2023-01-20,110.7,111.6,111.8,110.1,950070
2023-01-26,113.0,113.0,113.7,112.2,1410558
2023-01-27,113.4,114.9,115.0,113.0,1431481
2023-01-30,114.3,116.7,118.9,114.3,3162598
2023-01-31,116.5,113.8,116.5,113.4,1409748
2023-02-01,113.2,112.4,114.6,111.4,1672972
2023-02-02,112.4,109.8,112.8,109.4,2471990
2023-02-03,109.8,108.6,110.0,107.9,1352955
2023-02-06,107.8,108.1,108.4,106.8,1010513
2023-02-07,108.1,107.5,108.8,107.2,763600
2023-02-08,107.2,109.0,110.1,107.2,916757
2023-02-09,108.9,108.8,109.6,107.9,841932
2023-02-10,108.0,109.5,110.4,108.0,818721
2023-02-13,109.4,110.2,110.5,108.3,891186
2023-02-14,110.6,108.9,110.6,108.8,930190
2023-02-15,108.0,107.4,108.9,106.7,1277361
2023-02-16,108.7,107.1,108.7,106.6,805090
2023-02-17,107.1,106.7,107.7,106.6,682585
2023-02-20,106.4,107.5,108.4,106.4,758729
2023-02-21,107.9,111.6,112.8,107.4,2386520
2023-02-22,112.6,115.0,116.1,112.2,3447070
2023-02-23,114.0,114.3,115.3,113.0,1632878
2023-02-24,113.4,112.2,114.6,111.8,1209490
2023-02-27,110.9,110.8,111.8,109.8,1088673
2023-02-28,112.2,111.0,112.4,110.9,1358438
2023-03-01,111.0,112.4,113.4,110.8,1511002
2023-03-02,111.2,112.2,112.8,111.0,760190
2023-03-03,112.4,112.3,113.9,111.9,995380
2023-03-06,111.8,112.3,112.9,111.4,772680
2023-03-07,112.4,110.8,113.3,110.3,1174406
2023-03-08,110.8,109.5,111.2,109.0,1225454
2023-03-09,109.6,109.0,110.6,109.0,1112366
2023-03-10,108.6,103.8,108.8,103.0,2668003
2023-03-13,102.4,104.5,105.1,102.4,1187030
2023-03-14,104.4,102.6,104.4,101.9,1288272
2023-03-15,102.8,103.3,104.2,102.5,951218
2023-03-16,102.7,101.0,102.9,99.6,1594198
2023-03-17,101.4,102.9,104.1,101.3,2810153
2023-03-20,101.1,99.4,102.8,98.6,1512183
2023-03-21,99.6,98.5,101.3,98.1,1439018
2023-03-22,98.5,100.4,101.6,98.5,2280703
2023-03-23,100.3,100.4,101.1,99.5,2113559
2023-03-24,100.4,98.9,100.6,98.7,1057975
2023-03-27,98.9,96.5,99.2,96.1,1745611
2023-03-28,96.5,98.0,98.2,96.4,1471812
2023-03-29,97.9,98.1,98.2,96.7,1475104
2023-03-30,97.1,98.1,98.5,97.1,1369667
