date,open,close,high,low,volume
2023-01-03,109.3,114.8,115.8,108.8,3490383
2023-01-04,118.5,124.2,124.6,116.8,9586767
2023-01-05,126.5,126.0,129.8,124.6,8245949
2023-01-06,128.4,127.3,129.0,125.6,4736235
2023-01-09,130.0,131.4,131.5,127.8,5943685
2023-01-10,131.0,130.6,131.8,128.9,4843605
2023-01-11,132.7,133.8,137.3,131.1,10218983
2023-01-12,135.6,132.6,136.3,129.8,7037405
2023-01-13,133.3,133.9,134.4,130.7,4101172
2023-01-16,136.0,134.3,137.3,132.5,5712942
2023-01-17,132.0,132.1,133.8,129.4,7768757
2023-01-18,128.1,128.6,128.7,125.3,9141277
2023-01-19,123.9,125.1,126.5,122.8,9085868
2023-01-20,126.2,131.2,131.3,126.2,6978396
2023-01-26,134.4,134.5,134.5,131.9,6259830
2023-01-27,135.9,136.9,137.5,135.4,4937093
2023-01-30,136.0,136.1,144.9,133.0,23496324
2023-01-31,137.8,132.4,138.4,131.0,12054558
2023-02-01,133.0,144.3,144.9,132.4,18389967
2023-02-02,152.5,151.5,155.8,150.0,24449284
2023-02-03,148.3,144.8,149.0,143.4,14254767
2023-02-06,137.6,140.9,142.9,136.2,13750079
2023-02-07,141.5,162.5,166.3,141.5,40848489
2023-02-08,158.0,157.4,160.4,155.0,21120778
2023-02-09,149.6,151.6,153.3,144.0,26722240
2023-02-10,146.4,140.4,147.2,139.3,18012789
2023-02-13,136.4,143.1,144.9,135.2,22297237
2023-02-14,145.0,143.7,145.3,141.7,9873488
2023-02-15,145.2,149.1,154.6,142.8,18831110
2023-02-16,150.3,148.1,153.6,146.9,12998537
2023-02-17,146.5,141.3,148.5,139.6,9646348
2023-02-20,141.3,145.0,145.7,140.9,7046670
2023-02-21,145.7,138.1,145.7,137.7,11127072
2023-02-22,138.0,140.5,144.2,137.7,11874714
2023-02-23,136.4,139.8,142.8,135.5,18749280
2023-02-24,135.3,131.4,136.1,130.7,18464346
2023-02-27,130.8,134.0,137.4,130.5,14513455
2023-02-28,137.0,134.8,138.5,134.0,12426001
2023-03-01,135.0,145.0,146.9,135.0,17882714
2023-03-02,141.0,141.9,142.6,139.4,16494143
2023-03-03,148.3,149.4,150.8,146.6,13383977
2023-03-06,149.4,147.5,150.0,145.7,9965335
2023-03-07,147.5,144.2,149.3,142.3,8998184
2023-03-08,141.1,139.5,141.5,137.6,7676025
2023-03-09,140.0,137.6,141.0,137.4,6505469
2023-03-10,128.2,129.5,131.1,128.0,20860924
2023-03-13,131.5,134.0,136.7,129.0,11655770
2023-03-14,132.3,129.0,134.0,128.5,8228520
2023-03-15,134.5,133.6,138.3,133.0,14627735
2023-03-16,131.3,125.1,134.4,120.1,24310544
2023-03-17,135.0,142.2,146.0,134.0,32593056
