date,open,close,high,low,volume
2023-01-03,2.835,2.915,2.935,2.835,58084791
2023-01-04,2.915,2.925,2.925,2.875,72997430
2023-01-05,2.935,2.905,2.945,2.895,70281193
2023-01-06,2.925,2.895,2.925,2.885,50935388
2023-01-09,2.925,2.935,2.945,2.905,56317277
2023-01-10,2.935,2.935,2.955,2.915,66480816
2023-01-11,2.935,2.975,3.015,2.935,136384472
2023-01-12,2.965,3.045,3.055,2.965,123655194
2023-01-13,3.075,3.085,3.085,3.025,82369860
2023-01-16,3.085,3.105,3.145,3.065,91168722
2023-01-17,3.125,3.145,3.165,3.085,97528293
2023-01-18,3.145,3.195,3.215,3.135,110816836
2023-01-19,3.155,3.145,3.195,3.135,58672225
2023-01-20,3.165,3.275,3.275,3.155,117509559
2023-01-26,3.315,3.325,3.355,3.275,96699061
2023-01-27,3.335,3.395,3.395,3.305,102964632
2023-01-30,3.385,3.355,3.415,3.325,154391757
2023-01-31,3.355,3.315,3.385,3.275,139865465
2023-02-01,3.295,3.385,3.405,3.295,123700290
2023-02-02,3.405,3.355,3.405,3.325,74496031
2023-02-03,3.355,3.245,3.355,3.215,130145567
2023-02-06,3.205,3.205,3.245,3.165,77682078
2023-02-07,3.215,3.245,3.335,3.215,78692555
2023-02-08,3.265,3.295,3.345,3.265,89796077
2023-02-09,3.265,3.305,3.315,3.255,83460148
2023-02-10,3.285,3.285,3.325,3.275,51428942
2023-02-13,3.275,3.295,3.325,3.225,49961515
2023-02-14,3.295,3.305,3.335,3.265,53023282
2023-02-15,3.305,3.275,3.325,3.245,58318828
2023-02-16,3.295,3.255,3.315,3.245,62986722
2023-02-17,3.285,3.255,3.295,3.235,53157966
2023-02-20,3.235,3.285,3.315,3.235,68537358
2023-02-21,3.295,3.325,3.365,3.275,73099986
2023-02-22,3.325,3.295,3.345,3.275,93264659
2023-02-23,3.285,3.265,3.305,3.255,63799927
2023-02-24,3.265,3.225,3.265,3.215,84195600
2023-02-27,3.205,3.145,3.235,3.125,89805024
2023-02-28,3.155,3.105,3.175,3.075,101599261
2023-03-01,3.105,3.205,3.225,3.105,131884629
2023-03-02,3.185,3.275,3.295,3.185,100492651
2023-03-03,3.295,3.445,3.445,3.265,228992993
2023-03-06,3.445,3.595,3.615,3.425,281307856
2023-03-07,3.605,3.785,3.845,3.595,417074000
2023-03-08,3.705,3.725,3.745,3.655,196861544
2023-03-09,3.685,3.675,3.785,3.655,119696666
2023-03-10,3.645,3.625,3.675,3.575,186097529
2023-03-13,3.685,3.885,3.895,3.595,267324864
2023-03-14,3.885,3.735,3.895,3.705,166704396
2023-03-15,3.775,3.825,3.855,3.715,176311517
