date,open,close,high,low,volume
2023-01-03,6.49,6.6,6.61,6.27,14764299
2023-01-04,6.63,6.67,6.67,6.58,17030491
2023-01-05,6.68,6.68,6.76,6.65,13362647
2023-01-06,6.83,6.7,6.83,6.7,13220313
2023-01-09,6.82,6.72,6.82,6.69,11308706
2023-01-10,6.75,6.76,6.82,6.73,18277290
2023-01-11,6.76,6.71,6.87,6.71,22422590
2023-01-12,6.74,6.74,6.78,6.67,16496431
2023-01-13,6.82,6.74,6.82,6.73,12862680
2023-01-16,6.76,6.73,6.79,6.71,12107477
2023-01-17,6.73,6.64,6.75,6.57,12695193
2023-01-18,6.62,6.69,6.69,6.62,8598862
2023-01-19,6.59,6.68,6.72,6.59,6770177
2023-01-20,6.67,6.75,6.76,6.66,13204375
2023-01-26,6.79,6.75,6.81,6.73,21781543
2023-01-27,6.77,6.89,6.92,6.73,20368523
2023-01-30,6.93,7.14,7.32,6.93,34426310
2023-01-31,7.17,6.93,7.21,6.88,24677293
2023-02-01,6.88,6.96,7.01,6.88,14635886
2023-02-02,7.02,6.95,7.02,6.92,10240223
2023-02-03,6.95,6.86,6.95,6.82,11733309
2023-02-06,6.85,6.83,6.85,6.73,11706478
2023-02-07,6.86,6.74,6.93,6.73,9460154
2023-02-08,6.74,6.78,6.85,6.74,9126394
2023-02-09,6.74,6.8,6.8,6.72,8522806
2023-02-10,6.74,6.78,6.91,6.74,9475489
2023-02-13,6.77,6.75,6.8,6.63,14337958
2023-02-14,6.82,6.79,6.84,6.74,7687478
2023-02-15,6.79,6.73,6.8,6.65,11248634
2023-02-16,6.78,6.67,6.78,6.64,11917778
2023-02-17,6.67,6.53,6.67,6.47,15483106
2023-02-20,6.53,6.5,6.59,6.45,5136107
2023-02-21,6.52,6.58,6.61,6.48,6277986
2023-02-22,6.59,6.5,6.65,6.49,7191982
2023-02-23,6.51,6.41,6.52,6.37,15418669
2023-02-24,6.4,6.44,6.47,6.31,11118956
2023-02-27,6.37,6.43,6.55,6.37,12177201
2023-02-28,6.39,6.45,6.53,6.39,18965442
2023-03-01,6.43,6.48,6.5,6.4,13691999
2023-03-02,6.43,6.44,6.51,6.39,9673922
2023-03-03,6.42,6.31,6.43,6.23,20704681
2023-03-06,6.26,6.33,6.37,6.25,10829280
2023-03-07,6.36,6.35,6.46,6.31,12118795
2023-03-08,6.27,6.27,6.33,6.25,10344695
2023-03-09,6.27,6.21,6.33,6.2,12543897
2023-03-10,6.18,6.14,6.22,6.08,25129490
2023-03-13,6.12,6.15,6.2,6.1,15918337
2023-03-14,6.14,6.23,6.41,6.13,13430929
2023-03-15,6.27,6.25,6.32,6.19,10017787
2023-03-16,6.21,6.27,6.29,6.14,18115292
