date,open,close,high,low,volume
2023-01-03,37.84,38.29,38.64,37.04,3560227
2023-01-04,38.54,38.49,38.64,38.04,4569308
2023-01-05,38.49,38.09,38.49,38.09,2845457
2023-01-06,38.44,38.24,38.44,37.89,2513736
2023-01-09,38.59,37.99,38.69,37.84,4667551
2023-01-10,38.34,38.09,38.49,37.94,2948317
2023-01-11,37.99,37.84,38.34,37.59,2995469
2023-01-12,37.74,38.19,38.29,37.74,1819007
2023-01-13,38.54,38.19,38.64,38.09,2203136
2023-01-16,38.24,38.74,39.24,38.04,2810942
2023-01-17,38.74,38.14,38.74,37.99,2582855
2023-01-18,38.04,38.69,38.69,37.99,1906646
2023-01-19,38.69,38.89,38.89,38.29,1974798
2023-01-20,38.89,38.94,38.99,38.29,3384579
2023-01-26,39.29,38.84,39.29,38.69,2299250
2023-01-27,38.64,38.59,38.84,38.49,1962845
2023-01-30,38.94,39.39,39.49,38.79,4164725
2023-01-31,39.24,38.39,39.39,38.29,2734980
2023-02-01,38.44,38.79,38.79,38.29,2853850
2023-02-02,38.74,38.69,39.09,38.54,2007107
2023-02-03,39.09,38.74,39.09,38.19,1455411
2023-02-06,38.64,38.24,38.74,37.74,1413689
2023-02-07,38.34,38.09,38.39,37.74,1629150
2023-02-08,37.84,38.29,38.49,37.84,1517284
2023-02-09,38.29,38.19,38.29,37.89,1457946
2023-02-10,37.99,38.04,38.44,37.89,1702004
2023-02-13,37.94,37.99,38.34,37.59,1621982
2023-02-14,38.14,37.99,38.14,37.69,1716187
2023-02-15,37.84,36.59,37.84,36.49,4127264
2023-02-16,36.84,36.84,36.89,36.39,2934542
2023-02-17,36.64,36.59,36.94,36.29,1827437
2023-02-20,36.74,36.54,36.74,36.34,1317821
2023-02-21,36.54,36.69,36.89,36.39,1355181
2023-02-22,36.69,36.59,36.84,36.34,1455619
2023-02-23,36.79,36.34,36.79,36.19,1782817
2023-02-24,36.19,36.39,36.59,36.09,1913138
2023-02-27,36.24,36.19,36.34,35.99,1762013
2023-02-28,36.34,36.04,37.19,35.64,4709394
2023-03-01,35.94,36.54,36.79,35.94,2410381
2023-03-02,36.29,36.54,36.84,36.19,1524917
2023-03-03,36.74,36.89,37.09,36.44,2187657
2023-03-06,36.89,37.44,37.49,36.89,2534249
2023-03-07,37.34,37.14,37.54,36.99,2308002
2023-03-08,36.74,36.74,37.09,36.64,1835938
2023-03-09,36.74,36.79,36.94,36.44,1658353
2023-03-10,36.49,36.34,36.84,35.54,4539853
2023-03-13,36.24,36.29,36.49,36.04,3116885
2023-03-14,36.14,35.59,36.34,35.59,2778610
2023-03-15,35.49,35.49,35.84,35.39,2335460
2023-03-16,35.29,34.49,35.49,34.49,4894519
2023-03-17,34.94,34.89,35.44,34.49,5989681
2023-03-20,34.64,34.44,34.79,34.14,2931986
2023-03-21,34.44,34.34,34.84,34.24,3285871
2023-03-22,34.14,34.64,34.89,34.14,4439487
2023-03-23,34.89,34.54,34.89,34.24,2865171
2023-03-24,34.39,34.29,34.64,34.29,1910936
2023-03-27,34.29,34.29,34.74,34.24,1582468
2023-03-28,34.34,34.24,34.54,34.09,1504866
2023-03-29,34.14,34.39,34.59,34.14,2172243
2023-03-30,34.34,34.44,34.64,34.29,1610050
2023-03-31,34.44,34.34,34.84,34.19,3575073
2023-04-03,34.29,34.59,34.69,34.29,2272042
2023-04-04,34.49,34.84,35.19,34.49,2118867
2023-04-06,34.59,35.09,35.24,34.59,3586354
2023-04-11,35.54,35.59,35.79,35.29,4367432
2023-04-12,35.39,35.29,35.69,35.14,2603177
2023-04-13,35.04,35.44,35.44,35.04,2953701
2023-04-14,35.59,35.49,35.69,35.29,1698312
2023-04-17,35.19,35.64,35.64,34.89,2965524
2023-04-18,35.14,35.34,35.59,35.14,1155048
2023-04-19,35.39,35.34,35.54,35.14,1957291
2023-04-20,35.49,35.14,35.49,35.04,1826925
2023-04-21,35.14,35.19,35.54,35.04,1579338
2023-04-24,35.09,34.79,35.29,34.69,1558139
2023-04-25,34.79,34.64,34.89,34.49,1362270
2023-04-26,34.49,35.04,35.24,34.49,1644242
2023-04-27,34.79,35.29,35.39,34.74,2034379
2023-04-28,35.14,35.64,35.74,35.04,2693201
2023-05-02,35.89,35.99,36.49,35.69,2665598
2023-05-03,35.64,35.99,36.09,35.64,3047317
2023-05-04,35.84,36.09,36.34,35.69,2077245
2023-05-05,36.14,36.39,36.64,36.14,1855918
2023-05-08,36.39,36.19,36.69,36.09,2633565
2023-05-09,36.19,36.14,36.59,35.84,3507288
2023-05-10,36.14,36.09,36.29,35.94,3785240
2023-05-11,36.24,35.99,36.34,35.94,2907375
2023-05-12,35.79,35.19,35.84,35.04,3522190
2023-05-15,35.19,35.74,35.84,34.99,1737123
2023-05-16,35.94,35.34,35.94,35.29,1940850
2023-05-17,35.34,34.89,35.54,34.79,2032048
2023-05-18,35.14,34.89,35.14,34.64,1782643
2023-05-19,34.89,35.04,35.19,34.69,1729163
2023-05-22,35.04,35.29,35.39,34.94,1951334
2023-05-23,35.44,34.99,35.59,34.74,2440583
2023-05-24,34.79,34.89,35.09,34.54,3282184
2023-05-25,34.69,34.64,34.89,34.34,2383316
2023-05-29,34.68,33.88,34.98,33.88,3210019
2023-05-30,33.88,33.48,34.08,33.18,3308103
2023-05-31,33.23,33.43,33.63,32.88,8374592
2023-06-01,33.53,33.13,33.63,32.88,4039445
2023-06-02,33.38,33.88,34.18,33.38,3853993
2023-06-05,33.68,34.38,34.43,33.68,2987675
2023-06-06,34.38,34.03,34.43,33.93,1491987
2023-06-07,34.08,34.23,34.38,33.98,1991620
2023-06-08,34.28,34.38,34.58,34.13,1038616
2023-06-09,34.38,34.43,34.48,34.13,1360745
2023-06-12,34.43,34.63,34.88,34.33,1163327
2023-06-13,34.63,34.58,35.03,34.23,2395166
2023-06-14,34.23,34.18,34.43,33.88,1194366
2023-06-15,34.38,34.18,34.58,34.03,2243110
2023-06-16,34.18,34.03,34.63,34.03,5777411
2023-06-19,34.08,34.48,34.53,34.08,1224746
2023-06-20,34.18,34.18,34.33,33.88,1545983
2023-06-21,34.08,33.63,34.13,33.53,2970669
2023-06-23,33.43,33.58,33.83,33.18,2347864
2023-06-26,33.38,33.43,33.68,33.33,3439644
2023-06-27,33.28,33.58,33.68,33.28,1692999
2023-06-28,33.58,33.93,33.98,33.53,2279209
2023-06-29,33.93,33.58,33.93,33.28,2560366
2023-06-30,33.58,33.38,33.83,33.33,3597563
2023-07-03,33.48,33.53,33.83,33.38,1748425
2023-07-04,33.53,33.48,33.53,33.18,1153893
2023-07-05,33.48,33.13,33.53,33.08,1261784
2023-07-06,33.08,32.68,33.28,32.38,2820949
2023-07-07,32.48,32.38,32.68,32.38,1429380
2023-07-10,32.68,31.93,32.78,31.93,2912871
2023-07-11,31.93,32.33,32.48,31.88,2128519
2023-07-12,32.33,32.38,32.63,32.08,1476975
2023-07-13,32.38,32.98,33.23,32.28,2296829
2023-07-14,32.88,33.08,33.33,32.68,1691684
2023-07-18,33.08,32.33,33.08,32.03,2531017
2023-07-19,32.08,32.33,32.48,32.08,1131016
2023-07-20,32.33,32.58,32.83,32.33,1324409
2023-07-21,32.93,33.08,33.23,32.58,2184453
2023-07-24,32.88,32.53,32.93,32.18,2067603
2023-07-25,32.88,32.88,33.08,32.58,2559529
2023-07-26,32.88,33.03,33.58,32.88,1984591
2023-07-27,32.98,33.48,33.58,32.93,2586744
