date,open,close,high,low,volume
2019-01-02,1.88,1.87,1.89,1.87,224643
2019-01-03,1.87,1.88,1.89,1.86,163493
2019-01-04,1.87,1.91,1.92,1.86,406947
2019-01-07,1.91,1.92,1.93,1.9,514551
2019-01-08,1.91,1.91,1.92,1.9,345985
2019-01-09,1.89,1.91,1.93,1.89,566574
2019-01-10,1.91,1.91,1.92,1.89,377150
2019-01-11,1.91,1.95,1.96,1.9,867166
2019-01-14,1.95,1.92,1.95,1.91,492669
2019-01-15,1.92,1.93,1.94,1.91,308385
2019-01-16,1.93,1.91,1.94,1.91,290299
2019-01-17,1.91,1.93,1.96,1.91,546478
2019-01-18,1.92,1.94,1.95,1.92,510344
2019-01-21,1.94,1.94,1.95,1.93,332618
2019-01-22,1.94,1.95,1.99,1.93,846375
2019-01-23,1.94,1.92,1.95,1.92,517469
2019-01-24,1.92,1.93,1.94,1.91,341445
2019-01-25,1.93,1.92,1.94,1.92,296618
2019-01-28,1.93,1.93,1.95,1.92,411107
2019-01-29,1.93,1.91,1.93,1.88,418120
2019-01-30,1.9,1.9,1.92,1.89,250339
2019-01-31,1.88,1.85,1.89,1.83,655142
2019-02-01,1.84,1.87,1.88,1.84,310672
2019-02-11,1.87,1.9,1.9,1.87,348531
2019-02-12,1.9,1.93,1.93,1.89,517211
2019-02-13,1.93,1.95,1.95,1.91,606307
2019-02-14,1.95,1.94,1.95,1.93,439337
2019-02-15,1.94,1.95,1.99,1.93,991591
2019-02-18,1.95,2.0,2.0,1.95,866615
2019-02-19,2.0,2.0,2.04,1.98,900621
2019-02-20,2.0,2.02,2.03,1.98,853539
2019-02-21,2.02,2.01,2.04,1.99,994840
2019-02-22,2.0,2.02,2.03,1.99,847491
2019-02-25,2.03,2.16,2.17,2.03,2784869
2019-02-26,2.17,2.21,2.28,2.13,3273800
2019-02-27,2.19,2.22,2.26,2.18,2493287
2019-02-28,2.22,2.18,2.22,2.17,1490358
2019-03-01,2.18,2.16,2.19,2.14,1308778
2019-03-04,2.16,2.2,2.24,2.16,2252419
2019-03-05,2.19,2.24,2.26,2.18,1963555
2019-03-06,2.21,2.32,2.34,2.2,3810105
2019-03-07,2.3,2.46,2.55,2.28,4936713
2019-03-08,2.4,2.24,2.41,2.23,3419305
2019-03-11,2.24,2.32,2.32,2.24,1713573
2019-03-12,2.32,2.35,2.43,2.31,2462173
2019-03-13,2.33,2.28,2.34,2.25,1819157
2019-03-14,2.25,2.26,2.32,2.24,1607086
2019-03-15,2.26,2.24,2.3,2.24,1391253
2019-03-18,2.25,2.28,2.29,2.23,1296220
2019-03-19,2.28,2.29,2.32,2.27,1288323
2019-03-20,2.29,2.27,2.29,2.24,1103897
2019-03-21,2.28,2.28,2.3,2.27,1551728
2019-03-22,2.28,2.28,2.29,2.25,1105012
2019-03-25,2.25,2.24,2.27,2.23,1094534
2019-03-26,2.25,2.15,2.26,2.14,1365450
2019-03-27,2.09,2.12,2.13,2.06,1669270
2019-03-28,2.11,2.11,2.15,2.09,1006710
2019-03-29,2.11,2.18,2.19,2.1,1578754
2019-04-01,2.18,2.24,2.24,2.17,1791958
2019-04-02,2.23,2.22,2.24,2.21,1207483
2019-04-03,2.21,2.26,2.26,2.2,1617348
