date,open,close,high,low,volume
2019-01-02,5.11,5.14,5.19,5.09,115744
2019-01-03,5.15,5.67,5.67,5.14,943011
2019-01-04,5.71,6.25,6.25,5.71,1107583
2019-01-07,6.89,6.89,6.89,6.89,284143
2019-01-08,7.24,7.21,7.34,6.92,2790756
2019-01-09,7.04,7.24,7.39,6.98,2220562
2019-01-10,7.09,6.75,7.14,6.69,1684309
2019-01-11,6.77,6.64,6.81,6.52,1192585
2019-01-14,6.69,6.62,6.69,6.53,832990
2019-01-15,6.56,6.67,6.78,6.54,1475360
2019-01-16,6.54,6.36,6.56,6.29,1132611
2019-01-17,6.4,6.33,6.43,6.31,614152
2019-01-18,6.35,6.36,6.38,6.25,680339
2019-01-21,6.32,6.3,6.4,6.26,496736
2019-01-22,6.31,6.32,6.41,6.24,563344
2019-01-23,6.3,6.35,6.37,6.26,361225
2019-01-24,6.29,6.28,6.49,6.27,933129
2019-01-25,6.17,5.93,6.19,5.93,837349
2019-01-28,6.0,5.98,6.04,5.82,594009
2019-01-29,5.92,5.91,5.97,5.76,355759
2019-01-30,5.89,5.8,5.98,5.76,284703
2019-01-31,5.82,5.96,6.06,5.81,570112
2019-02-01,6.11,6.09,6.17,6.01,454109
2019-02-11,6.1,6.18,6.18,6.06,367492
2019-02-12,6.17,6.16,6.21,6.08,426143
2019-02-13,6.16,6.39,6.49,6.1,848239
2019-02-14,6.39,6.36,6.44,6.3,485214
2019-02-15,6.33,6.23,6.41,6.22,445437
2019-02-18,6.3,6.55,6.68,6.3,772907
2019-02-19,6.54,6.5,6.77,6.41,775877
2019-02-20,6.53,6.53,6.61,6.44,423360
2019-02-21,6.49,6.49,6.81,6.45,852866
2019-02-22,6.54,7.16,7.16,6.47,1428579
2019-02-25,7.49,7.89,7.89,7.24,1841909
2019-02-26,7.94,7.59,8.28,7.57,1949552
2019-02-27,7.59,7.57,7.88,7.36,1108563
2019-02-28,7.51,7.28,7.61,7.15,767073
2019-03-01,7.42,7.52,7.67,7.3,806364
2019-03-04,7.59,7.57,8.05,7.45,1180742
2019-03-05,7.51,7.61,7.68,7.45,652861
2019-03-06,7.63,7.94,8.04,7.6,1277630
2019-03-07,7.93,8.2,8.46,7.74,1681084
2019-03-08,7.76,7.36,7.92,7.36,1293816
2019-03-11,7.21,7.44,7.56,7.16,685456
2019-03-12,7.48,7.51,7.69,7.41,786094
2019-03-13,7.5,7.33,7.57,7.24,670713
2019-03-14,7.25,7.09,7.46,7.0,568839
2019-03-15,7.19,7.21,7.3,7.09,388978
2019-03-18,7.18,7.37,7.38,7.09,439521
2019-03-19,7.37,7.29,7.42,7.26,328831
2019-03-20,7.29,7.49,7.58,7.28,648320
2019-03-21,7.48,7.56,7.77,7.38,803840
2019-03-22,7.56,7.48,7.63,7.33,428921
2019-03-25,7.31,7.23,7.46,7.22,362933
2019-03-26,7.27,7.05,7.32,7.0,361087
2019-03-27,7.1,7.08,7.21,7.05,248745
2019-03-28,7.06,7.05,7.24,7.0,263871
2019-03-29,7.04,7.52,7.54,7.04,910443
2019-04-01,7.52,7.59,7.74,7.4,950306
2019-04-02,7.62,7.46,7.73,7.44,744544
2019-04-03,7.38,7.64,7.68,7.3,1164496
2019-04-04,7.7,7.92,7.92,7.56,1284951
2019-04-08,8.08,8.14,8.64,8.02,1726880
2019-04-09,7.94,7.99,8.26,7.82,907798
2019-04-10,8.02,7.86,8.09,7.66,875404
2019-04-11,7.83,7.63,7.89,7.61,522650
2019-04-12,7.57,7.69,7.77,7.56,418276
2019-04-15,7.82,7.51,7.88,7.5,471360
2019-04-16,7.53,7.71,7.74,7.41,521754
2019-04-17,7.66,7.67,7.76,7.6,345901
2019-04-18,7.61,7.59,7.7,7.56,284193
2019-04-19,7.63,7.68,7.74,7.55,289754
2019-04-22,7.79,7.61,7.83,7.59,372153
2019-04-23,7.61,7.62,7.78,7.51,417257
2019-04-24,7.65,7.73,7.74,7.6,295144
2019-04-25,7.72,7.29,7.76,7.26,503374
2019-04-26,7.24,7.27,7.45,7.23,369648
2019-04-29,7.32,6.79,7.34,6.73,585922
2019-04-30,6.8,6.82,6.9,6.76,322432
2019-05-06,6.49,6.3,6.68,6.15,495387
2019-05-07,6.32,6.44,6.52,6.25,330643
2019-05-08,6.29,6.37,6.48,6.24,258658
2019-05-09,6.27,6.31,6.44,6.24,249610
2019-05-10,6.39,6.54,6.61,6.29,379497
2019-05-13,6.5,6.45,6.5,6.42,184926
2019-05-14,6.36,6.46,6.53,6.32,219754
2019-05-15,6.52,6.52,6.57,6.47,254216
2019-05-16,6.53,6.79,7.0,6.5,440809
2019-05-17,6.73,6.52,6.79,6.39,340417
2019-05-20,6.47,7.07,7.19,6.46,938906
2019-05-21,6.91,7.06,7.15,6.86,661697
2019-05-22,6.99,6.99,7.12,6.92,391727
2019-05-23,6.95,7.2,7.49,6.94,898875
2019-05-24,7.17,7.51,7.56,7.15,852250
2019-05-27,7.43,7.52,7.7,7.2,988677
2019-05-28,7.39,7.47,7.5,7.3,655537
2019-05-29,7.38,7.27,7.41,7.2,500916
2019-05-30,7.17,7.1,7.21,6.98,435707
2019-05-31,7.14,7.01,7.2,7.0,338189
2019-06-03,7.08,7.02,7.23,7.01,327841
2019-06-04,7.02,7.06,7.1,6.92,284296
2019-06-05,7.14,6.99,7.18,6.98,305348
2019-06-06,7.0,6.96,7.1,6.94,256176
2019-06-10,6.96,6.63,6.98,6.32,481174
2019-06-11,6.64,6.96,7.0,6.61,460903
2019-06-12,6.94,6.95,7.04,6.89,279821
2019-06-13,6.97,6.96,7.08,6.9,257219
2019-06-14,6.97,6.73,7.0,6.7,294292
2019-06-17,6.76,6.71,6.81,6.68,164127
2019-06-18,6.72,6.66,6.75,6.59,170042
2019-06-19,7.04,6.76,7.06,6.76,343437
2019-06-20,6.75,7.09,7.26,6.71,708319
2019-06-21,7.09,7.12,7.24,7.06,537965
2019-06-24,7.16,7.11,7.2,7.07,272737
2019-06-25,7.07,7.08,7.14,6.92,326938
2019-06-26,6.93,6.93,7.02,6.86,175365
2019-06-27,6.94,6.99,7.11,6.94,224590
2019-06-28,6.99,6.95,7.02,6.9,159368
2019-07-01,7.11,7.11,7.17,7.03,351344
2019-07-02,7.09,7.08,7.14,7.06,208150
2019-07-03,7.04,6.98,7.08,6.96,174321
