date,open,close,high,low,volume
2019-01-02,2.83,2.83,2.85,2.79,62010
2019-01-03,2.83,2.88,2.91,2.81,104937
2019-01-04,2.85,2.99,3.03,2.81,145601
2019-01-07,3.0,3.08,3.1,2.98,160785
2019-01-08,3.07,3.06,3.19,3.05,221977
2019-01-09,3.07,3.06,3.13,3.06,159278
2019-01-10,3.08,3.06,3.15,3.05,108280
2019-01-11,3.05,3.14,3.16,3.05,150855
2019-01-14,3.14,3.04,3.17,3.03,161163
2019-01-15,3.06,3.1,3.1,3.04,108946
2019-01-16,3.1,3.04,3.11,3.02,178270
2019-01-17,3.06,3.06,3.09,3.02,141487
2019-01-18,3.05,3.11,3.2,3.03,275125
2019-01-21,3.09,3.1,3.13,3.02,225759
2019-01-22,3.09,3.16,3.4,3.07,385042
2019-01-23,3.12,3.02,3.13,2.96,387243
2019-01-24,3.01,2.94,3.02,2.92,226164
2019-01-25,2.91,2.87,2.94,2.87,149173
2019-01-28,2.89,2.77,2.89,2.75,190721
2019-01-29,2.75,2.64,2.76,2.56,185653
2019-01-30,2.6,2.62,2.67,2.59,102104
2019-01-31,2.38,2.37,2.51,2.36,325685
2019-02-01,2.39,2.49,2.5,2.37,179776
2019-02-11,2.49,2.6,2.6,2.49,134041
2019-02-12,2.59,2.65,2.69,2.59,154159
2019-02-13,2.66,2.71,2.74,2.64,170409
2019-02-14,2.72,2.71,2.74,2.67,127232
2019-02-15,2.72,2.71,2.76,2.69,136359
2019-02-18,2.73,2.83,2.83,2.73,196453
2019-02-19,2.78,2.88,2.98,2.78,419356
2019-02-20,2.84,2.87,2.92,2.81,254257
2019-02-21,2.87,2.83,2.92,2.8,245787
2019-02-22,2.82,2.9,2.91,2.8,290069
2019-02-25,2.92,3.07,3.09,2.92,396572
2019-02-26,3.08,3.1,3.22,3.0,630377
2019-02-27,3.1,3.17,3.24,3.07,573064
2019-02-28,3.19,3.16,3.36,3.12,486162
2019-03-01,3.14,3.23,3.32,3.05,695850
2019-03-04,3.18,3.29,3.33,3.15,744504
2019-03-05,3.43,3.39,3.6,3.32,782030
2019-03-06,3.36,3.54,3.57,3.34,842318
2019-03-07,3.51,3.78,3.89,3.47,1075650
2019-03-08,3.65,3.4,3.72,3.4,796808
2019-03-11,3.45,3.58,3.59,3.4,539550
2019-03-12,3.58,3.59,3.67,3.5,580931
2019-03-13,3.62,3.46,3.64,3.39,481105
2019-03-14,3.49,3.31,3.53,3.22,482591
2019-03-15,3.32,3.5,3.64,3.32,886264
2019-03-18,3.55,3.55,3.59,3.44,515876
2019-03-19,3.5,3.47,3.54,3.38,590528
2019-03-20,3.48,3.46,3.55,3.34,494181
2019-03-21,3.44,3.52,3.65,3.42,695359
2019-03-22,3.51,3.47,3.53,3.4,418128
2019-03-25,3.41,3.4,3.46,3.34,336928
2019-03-26,3.41,3.21,3.45,3.19,425645
2019-03-27,3.23,3.16,3.25,3.09,328736
2019-03-28,3.15,3.09,3.21,3.07,338188
2019-03-29,3.1,3.18,3.18,3.03,328903
2019-04-01,3.19,3.29,3.31,3.17,380480
2019-04-02,3.31,3.32,3.36,3.26,396958
2019-04-03,3.3,3.36,3.39,3.29,356697
2019-04-04,3.38,3.34,3.42,3.31,363087
2019-04-08,3.37,3.3,3.44,3.25,400434
2019-04-09,3.33,3.38,3.42,3.29,401218
2019-04-10,3.38,3.44,3.5,3.3,507446
2019-04-11,3.42,3.47,3.63,3.42,604343
2019-04-12,3.42,3.35,3.48,3.3,413439
2019-04-15,3.37,3.3,3.45,3.28,311551
2019-04-16,3.25,3.47,3.47,3.18,431132
2019-04-17,3.51,3.51,3.58,3.45,520538
2019-04-18,3.51,3.51,3.68,3.49,446684
2019-04-19,3.5,3.58,3.63,3.39,553710
2019-04-22,3.57,3.48,3.64,3.47,494152
2019-04-23,3.44,3.32,3.49,3.27,453731
2019-04-24,3.33,3.3,3.36,3.22,401917
2019-04-25,3.28,3.04,3.31,3.01,475705
2019-04-26,2.98,2.85,3.04,2.85,506825
2019-04-29,2.88,2.66,2.88,2.63,435432
2019-05-06,2.53,2.53,2.53,2.53,7013
2019-05-07,2.4,2.4,2.4,2.4,6515
2019-05-08,2.28,2.28,2.28,2.28,9139
2019-05-09,2.17,2.17,2.17,2.17,13993
2019-05-10,2.06,2.06,2.06,2.06,51609
2019-05-13,1.96,1.96,1.99,1.96,339246
2019-05-14,1.86,1.86,1.86,1.86,71765
2019-05-15,1.77,1.79,1.86,1.77,854442
2019-05-16,1.79,1.82,1.84,1.78,421710
2019-05-17,1.82,1.73,1.82,1.73,425013
2019-05-20,1.65,1.64,1.67,1.64,92717
2019-05-21,1.56,1.57,1.61,1.56,581262
2019-05-22,1.56,1.56,1.6,1.53,283288
2019-05-23,1.54,1.48,1.56,1.48,304395
2019-05-24,1.44,1.41,1.45,1.41,345182
2019-05-27,1.37,1.44,1.47,1.36,288940
2019-05-28,1.43,1.47,1.5,1.43,295389
2019-05-29,1.46,1.45,1.47,1.44,186504
2019-05-30,1.43,1.44,1.46,1.41,162127
2019-05-31,1.43,1.46,1.5,1.43,168966
2019-06-03,1.45,1.41,1.47,1.39,178923
2019-06-04,1.41,1.37,1.42,1.36,116017
2019-06-05,1.39,1.38,1.4,1.37,102097
2019-06-06,1.38,1.31,1.38,1.31,181147
2019-06-10,1.3,1.3,1.32,1.28,87407
2019-06-11,1.3,1.35,1.36,1.29,126760
2019-06-12,1.35,1.38,1.42,1.33,145425
2019-06-13,1.37,1.45,1.45,1.37,185479
2019-06-14,1.48,1.41,1.51,1.41,214816
2019-06-17,1.4,1.36,1.41,1.34,141325
2019-06-18,1.36,1.37,1.39,1.33,91728
2019-06-19,1.38,1.37,1.4,1.36,102145
2019-06-20,1.35,1.32,1.37,1.3,270478
2019-06-21,1.39,1.39,1.39,1.36,246369
2019-06-24,1.37,1.36,1.39,1.35,140298
2019-06-25,1.36,1.37,1.39,1.33,145990
2019-06-26,1.37,1.42,1.43,1.35,238174
2019-06-27,1.42,1.4,1.43,1.39,153489
2019-06-28,1.4,1.38,1.41,1.36,115949
2019-07-01,1.39,1.42,1.43,1.38,167044
2019-07-02,1.41,1.49,1.49,1.4,374232
2019-07-03,1.48,1.42,1.51,1.42,274430
2019-07-04,1.42,1.43,1.45,1.41,137972
2019-07-05,1.43,1.43,1.44,1.41,90232
2019-07-08,1.38,1.36,1.4,1.36,176489
2019-07-09,1.33,1.34,1.36,1.32,119551
2019-07-10,1.35,1.34,1.36,1.33,63938
2019-07-11,1.35,1.35,1.37,1.34,81506
2019-07-12,1.34,1.34,1.35,1.32,68935
2019-07-15,1.33,1.35,1.35,1.31,65674
