date,open,close,high,low,volume
2019-02-18,17.02,20.93,20.93,17.02,435
2019-02-19,23.28,23.28,23.28,23.28,240
2019-02-20,25.86,25.86,25.86,25.86,552
2019-02-21,28.7,28.7,28.7,28.7,1138
2019-02-22,31.83,31.83,31.83,31.83,3340
2019-02-25,35.27,35.27,35.27,35.27,4353
2019-02-26,38.28,39.05,39.05,36.07,245341
2019-02-27,40.23,38.89,41.33,37.57,211641
2019-02-28,40.78,40.83,42.42,39.78,160118
2019-03-01,41.89,45.17,45.17,41.89,154854
2019-03-04,47.99,48.16,49.49,45.61,142941
2019-03-05,45.78,46.22,47.95,45.18,128572
2019-03-06,45.45,46.48,47.59,45.16,106704
2019-03-07,45.48,46.84,50.56,44.99,144776
2019-03-08,44.12,46.08,48.38,43.56,120689
2019-03-11,47.44,47.53,48.81,44.67,91032
2019-03-12,46.34,51.38,52.54,46.34,150815
2019-03-13,50.51,45.99,51.92,45.99,119322
2019-03-14,43.34,41.13,43.34,41.13,77451
2019-03-15,41.23,39.22,41.62,38.56,99276
2019-03-18,39.99,39.94,40.21,38.11,74760
2019-03-19,39.62,40.46,40.66,39.23,63837
2019-03-20,40.23,39.0,40.34,38.01,78802
2019-03-21,38.9,39.42,40.22,38.45,68300
2019-03-22,38.92,38.54,39.11,38.12,49005
2019-03-25,37.39,37.81,38.27,37.01,39400
2019-03-26,38.11,38.91,39.48,38.11,77136
2019-03-27,39.15,36.34,39.28,36.13,83847
2019-03-28,35.88,35.38,36.51,35.38,45118
2019-03-29,35.49,36.42,36.99,35.46,53279
2019-04-01,36.34,38.13,38.16,36.34,60760
2019-04-02,38.07,37.12,38.29,36.89,61871
2019-04-03,36.89,37.56,38.01,36.67,49355
2019-04-04,37.73,39.13,39.6,37.4,75751
2019-04-08,39.67,38.7,39.67,38.56,60294
2019-04-09,34.7,34.58,35.78,34.58,57401
2019-04-10,33.01,32.42,33.43,31.68,74382
2019-04-11,32.53,33.05,33.78,32.45,51429
2019-04-12,33.01,33.72,35.13,32.17,64143
2019-04-15,33.81,32.44,34.04,32.44,48570
2019-04-16,31.97,32.45,32.51,31.38,38581
2019-04-17,32.15,32.79,33.41,31.98,48395
2019-04-18,32.73,32.94,33.8,32.38,46382
2019-04-19,32.51,32.39,32.93,32.14,31286
2019-04-22,32.35,33.84,33.84,32.35,56828
2019-04-23,33.83,37.31,37.48,33.29,116575
2019-04-24,36.34,35.89,37.17,35.29,82029
2019-04-25,35.52,36.33,38.93,35.03,86951
2019-04-26,35.33,32.45,36.34,32.44,74563
2019-04-29,32.37,28.95,32.37,28.95,57307
2019-04-30,28.45,29.89,30.51,28.45,39369
2019-05-06,28.57,28.55,30.78,27.46,45017
2019-05-07,29.11,28.56,29.57,27.7,34881
2019-05-08,27.39,27.75,28.28,27.26,31599
2019-05-09,27.44,28.77,29.05,27.44,35467
2019-05-10,29.05,29.37,29.95,27.46,46265
2019-05-13,28.95,28.77,29.54,28.68,20352
2019-05-14,28.34,28.16,29.12,28.16,23206
2019-05-15,28.56,28.57,28.84,28.23,23399
2019-05-16,28.67,31.61,31.61,28.67,60003
2019-05-17,33.28,32.48,34.55,32.06,98699
2019-05-20,33.67,33.19,34.21,32.34,66491
2019-05-21,33.36,33.53,34.64,33.36,60809
2019-05-22,33.12,33.84,34.5,32.46,56828
2019-05-23,34.73,33.33,35.34,32.68,50791
2019-05-24,32.81,32.37,33.88,31.66,38242
2019-05-27,32.33,33.63,33.83,31.73,41725
2019-05-28,33.62,33.53,34.88,33.2,51158
2019-05-29,32.62,32.87,33.94,32.56,36103
2019-05-30,32.69,34.48,34.71,32.69,57652
2019-05-31,34.73,35.28,36.66,33.87,84003
2019-06-03,34.79,32.67,35.96,32.06,71549
2019-06-04,32.52,30.98,33.23,30.11,51905
2019-06-05,30.97,30.23,31.17,30.01,28665
2019-06-06,30.26,29.28,30.61,29.12,24941
2019-06-10,29.59,29.73,29.89,28.67,17366
2019-06-11,29.69,30.94,31.22,29.23,31937
2019-06-12,30.6,29.89,30.83,29.89,25106
2019-06-13,30.07,29.77,30.38,29.51,17605
2019-06-14,29.78,29.05,30.38,28.98,20476
2019-06-17,29.17,27.6,29.17,27.32,35213
2019-06-18,27.84,28.26,28.78,27.39,21817
2019-06-19,28.84,28.39,29.01,28.17,21489
2019-06-20,28.12,28.68,28.81,27.89,19681
2019-06-21,28.84,29.14,29.78,28.69,24150
2019-06-24,28.84,28.74,29.12,28.49,19154
2019-06-25,28.74,28.04,28.74,27.67,18257
2019-06-26,27.73,28.16,28.31,27.73,11657
2019-06-27,28.22,28.42,28.88,28.01,20979
2019-06-28,28.28,27.89,28.34,27.84,13483
2019-07-01,28.23,28.69,29.02,28.03,23291
2019-07-02,28.62,29.19,29.77,28.51,33020
2019-07-03,29.06,29.32,29.75,28.84,26514
2019-07-04,29.23,28.88,29.55,28.83,16178
2019-07-05,28.72,29.7,29.73,28.72,25535
2019-07-08,29.84,30.12,30.4,29.29,42431
2019-07-09,30.43,30.01,30.83,29.78,39531
2019-07-10,29.28,26.83,29.51,26.82,74883
2019-07-11,26.58,26.31,26.83,26.06,35402
2019-07-12,26.56,26.64,27.17,26.42,23692
2019-07-15,26.61,27.1,27.26,26.23,24932
2019-07-16,26.99,27.43,27.64,26.99,23267
2019-07-17,27.4,28.64,28.92,27.21,44682
2019-07-18,28.61,28.24,28.83,28.07,24891
2019-07-19,28.33,28.51,28.81,28.23,18092
2019-07-22,28.44,27.34,28.44,26.91,18241
2019-07-23,27.44,27.76,27.81,27.31,11992
2019-07-24,27.95,28.43,28.76,27.73,20824
2019-07-25,28.56,29.32,29.67,28.49,38629
2019-07-26,29.39,29.45,29.8,28.99,27161
2019-07-29,29.57,32.58,32.58,29.34,72291
2019-07-30,33.07,33.62,34.11,32.22,67590
2019-07-31,33.36,33.81,35.31,33.04,58607
2019-08-01,34.03,34.11,34.76,33.73,39902
2019-08-02,33.29,33.56,34.12,32.62,46466
2019-08-05,33.84,34.6,35.86,33.84,55749
2019-08-06,33.89,35.52,35.89,33.84,47548
2019-08-07,35.72,36.39,38.39,35.72,47259
2019-08-08,36.74,38.74,38.74,36.73,44907
2019-08-09,38.48,35.99,38.73,35.34,50110
2019-08-12,36.17,36.01,37.01,35.01,34148
2019-08-13,36.05,36.41,37.11,35.62,24854
2019-08-14,36.95,35.55,37.45,35.01,34165
2019-08-15,35.03,35.38,35.51,33.95,24080
2019-08-16,35.83,36.89,37.93,35.15,39515
2019-08-19,37.06,35.31,37.12,33.88,71175
2019-08-20,34.37,34.43,35.33,33.94,31998
2019-08-21,34.62,33.37,34.98,33.12,26291
2019-08-22,33.61,34.19,34.51,33.12,28816
2019-08-23,34.73,33.95,34.84,33.24,29382
2019-08-26,33.45,35.96,35.96,33.4,39057
2019-08-27,35.94,36.47,37.81,35.74,43230
2019-08-28,36.81,37.03,37.64,35.62,33722
2019-08-29,36.74,37.58,38.36,36.62,32770
2019-08-30,37.6,37.01,38.67,37.01,28845
2019-09-02,36.97,39.41,39.69,36.97,36458
2019-09-03,39.45,40.89,42.56,39.45,32171
2019-09-04,40.89,41.52,41.94,39.45,33325
2019-09-05,41.52,40.86,41.52,40.34,27715
2019-09-06,40.92,38.67,41.26,38.31,35221
2019-09-09,38.71,39.23,39.29,37.33,29983
2019-09-10,38.98,39.41,40.44,38.96,24559
2019-09-11,39.29,37.43,39.29,37.39,37379
2019-09-12,37.71,37.87,38.59,37.47,23085
2019-09-16,38.12,37.94,38.39,37.49,18601
2019-09-17,37.46,37.66,38.17,37.38,17986
2019-09-18,37.46,38.37,38.61,37.43,18933
2019-09-19,38.42,38.37,38.56,37.01,20860
2019-09-20,38.01,38.92,39.38,37.62,21004
2019-09-23,38.47,37.34,39.71,37.02,21695
2019-09-24,37.09,35.95,37.48,35.17,29749
2019-09-25,35.86,35.97,36.51,35.52,15273
2019-09-26,36.01,34.78,36.38,34.23,23627
2019-09-27,34.61,35.22,35.66,34.61,17810
2019-09-30,35.23,35.52,36.43,34.9,11751
2019-10-08,36.46,37.78,38.59,36.46,27170
2019-10-09,37.98,38.09,38.43,37.07,20549
2019-10-10,38.12,38.89,39.34,37.74,27989
2019-10-11,38.59,37.69,38.61,37.48,29274
2019-10-14,37.89,36.44,38.06,35.98,39104
2019-10-15,36.45,35.86,37.16,35.39,19707
2019-10-16,35.89,35.47,36.01,35.34,10357
2019-10-17,35.62,35.01,35.83,34.82,14150
2019-10-18,35.21,34.66,35.55,34.53,15523
2019-10-21,34.73,36.18,36.72,34.62,25146
2019-10-22,36.28,35.88,36.28,35.09,16635
2019-10-23,35.88,35.67,36.98,34.67,34172
2019-10-24,35.39,37.01,37.39,34.67,34327
2019-10-25,37.28,40.54,40.89,37.28,95007
2019-10-28,38.67,39.95,40.23,38.39,58330
2019-10-29,39.16,39.56,41.77,38.99,68566
2019-10-30,39.48,38.73,39.74,36.97,42097
2019-10-31,38.39,37.38,38.94,37.01,28851
2019-11-01,37.05,38.12,38.61,36.52,28157
2019-11-04,37.48,38.21,38.36,37.01,26801
2019-11-05,38.36,38.65,39.51,38.28,40922
2019-11-06,38.62,36.73,38.66,36.45,32094
2019-11-07,36.82,37.24,37.84,36.46,21354
2019-11-08,36.88,35.84,36.88,35.67,31488
2019-11-11,35.23,34.55,35.51,34.27,33402
2019-11-12,34.29,34.87,35.06,34.23,17017
2019-11-13,34.93,34.78,34.99,34.42,11972
2019-11-14,34.93,34.52,34.93,34.43,10612
2019-11-15,33.89,32.11,33.89,31.78,36586
2019-11-18,31.69,31.9,32.39,31.18,15811
2019-11-19,32.04,32.41,32.77,31.94,14114
2019-11-20,32.49,31.96,32.59,31.75,11797
2019-11-21,31.96,31.62,32.2,31.49,9197
2019-11-22,31.82,30.67,31.92,30.49,17785
2019-11-25,30.81,30.14,31.01,30.12,14094
2019-11-26,30.32,31.29,31.33,29.97,17152
2019-11-27,30.89,30.45,31.03,30.35,11083
