date,open,close,high,low,volume
2019-01-02,6.03,6.08,6.17,5.99,35053
2019-01-03,6.13,6.06,6.18,6.02,29763
2019-01-04,5.91,6.21,6.24,5.89,48640
2019-01-07,6.26,6.39,6.42,6.21,55811
2019-01-08,6.34,6.26,6.42,6.22,40876
2019-01-09,6.54,6.85,7.17,6.51,183929
2019-01-10,6.8,6.55,6.94,6.51,101110
2019-01-11,6.52,6.45,6.6,6.33,57071
2019-01-14,6.46,6.32,6.55,6.29,41391
2019-01-15,6.32,6.6,6.63,6.32,55733
2019-01-16,6.61,6.51,6.63,6.47,32300
2019-01-17,6.53,6.66,6.81,6.43,55875
2019-01-18,6.66,6.94,6.98,6.58,85963
2019-01-21,7.04,7.08,7.45,6.98,103169
2019-01-22,7.01,6.92,7.14,6.9,46238
2019-01-23,6.98,7.07,7.11,6.86,45691
2019-01-24,7.11,7.4,7.46,7.05,95851
2019-01-25,7.44,7.61,7.91,7.44,113010
2019-01-28,7.66,7.74,8.03,7.56,106583
2019-01-29,7.76,7.66,7.81,7.32,71891
2019-01-30,7.56,7.23,7.66,7.19,69067
2019-01-31,7.28,7.15,7.46,7.06,57219
2019-02-01,7.24,7.56,7.63,7.24,54031
2019-02-11,7.62,7.82,7.84,7.57,58718
2019-02-12,7.86,7.77,7.93,7.61,68299
2019-02-13,7.77,7.96,7.98,7.64,72697
2019-02-14,7.96,7.84,7.96,7.67,63107
2019-02-15,7.75,7.48,7.77,7.46,64878
2019-02-18,7.57,7.9,7.91,7.53,80023
2019-02-19,7.96,7.63,8.0,7.51,84538
2019-02-20,7.82,7.86,8.13,7.67,151249
2019-02-21,7.86,7.63,7.99,7.56,110888
2019-02-22,7.58,7.52,7.63,7.34,119713
2019-02-25,7.55,8.13,8.14,7.55,206187
2019-02-26,8.21,8.36,8.59,7.87,191591
2019-02-27,8.24,8.73,9.16,8.18,198117
2019-02-28,8.56,8.75,9.05,8.51,97271
2019-03-01,8.79,8.83,8.91,8.56,77395
2019-03-04,8.89,8.99,9.31,8.75,145391
2019-03-05,9.06,9.14,9.23,8.9,106693
2019-03-06,9.06,9.03,9.18,8.72,131449
2019-03-07,8.99,8.8,8.99,8.68,117159
2019-03-08,8.62,8.07,8.69,8.06,110642
2019-03-11,8.06,8.49,8.49,7.96,93156
2019-03-12,8.6,8.56,8.74,8.36,87030
2019-03-13,8.64,8.22,8.66,8.12,82717
2019-03-14,8.18,8.44,8.47,8.11,69404
2019-03-15,8.59,8.88,9.21,8.37,139249
2019-03-18,8.71,9.63,9.66,8.64,201831
2019-03-19,9.57,9.3,9.65,9.16,119851
2019-03-20,9.31,9.24,9.41,8.84,100320
2019-03-21,9.21,9.12,9.3,9.01,83132
2019-03-22,9.24,9.19,9.29,8.76,103210
2019-03-25,9.05,9.35,9.46,8.76,148644
2019-03-26,9.66,8.97,9.67,8.97,117085
2019-03-27,9.06,9.5,9.56,8.75,144640
2019-03-28,9.38,9.96,10.25,9.26,225001
2019-03-29,9.91,10.28,10.55,9.68,172690
2019-04-01,10.25,11.36,11.44,10.22,220156
2019-04-02,11.54,11.24,11.9,11.09,172580
2019-04-03,11.07,11.47,11.62,10.93,111818
2019-04-04,11.34,11.22,11.62,11.16,82473
2019-04-08,11.23,11.0,11.49,10.67,126684
2019-04-09,11.06,11.01,11.31,10.77,79321
2019-04-10,10.96,10.93,11.01,10.63,64148
2019-04-11,10.93,10.31,11.04,10.18,125126
2019-04-12,10.31,10.49,10.56,10.12,60824
2019-04-15,10.63,10.06,10.89,9.98,141387
2019-04-16,9.96,10.28,10.29,9.71,101222
2019-04-17,10.31,10.21,10.43,10.16,80067
2019-04-18,10.55,10.34,10.59,10.2,90235
2019-04-19,10.35,10.99,11.03,10.22,107483
2019-04-22,10.99,10.62,11.05,10.34,101839
2019-04-23,10.5,10.3,10.61,10.06,66587
2019-04-24,10.33,9.82,10.33,9.5,121031
2019-04-25,9.89,10.28,11.01,9.89,212358
2019-04-26,10.22,10.05,10.51,9.65,101888
2019-04-29,10.0,10.54,10.97,10.0,158878
2019-04-30,10.48,10.86,11.31,10.39,105938
2019-05-06,10.4,9.48,10.45,9.48,132468
2019-05-07,9.47,9.88,9.91,9.44,76231
2019-05-08,9.53,9.96,10.49,9.42,79425
2019-05-09,9.88,9.73,10.22,9.72,42513
2019-05-10,9.92,10.36,10.4,9.67,75861
2019-05-13,10.32,10.45,10.63,10.06,72952
2019-05-14,10.19,10.21,10.6,10.02,53138
2019-05-15,10.43,10.93,10.95,10.33,107739
2019-05-16,10.93,10.95,11.18,10.81,75249
2019-05-17,10.95,10.62,11.1,10.53,76200
2019-05-20,10.53,10.13,10.8,9.84,73467
2019-05-21,10.15,10.93,10.97,10.15,78262
2019-05-22,10.84,10.53,11.01,10.42,74762
2019-05-23,10.54,10.16,10.54,10.08,57783
2019-05-24,10.05,9.75,10.3,9.63,70568
2019-05-27,9.69,9.85,9.93,9.14,87038
2019-05-28,9.76,9.68,10.02,9.58,56183
2019-05-29,9.63,10.0,10.24,9.5,60426
2019-05-30,10.01,10.13,10.2,9.9,72306
2019-05-31,10.08,9.95,10.2,9.94,34770
2019-06-03,10.06,9.65,10.07,9.53,61398
2019-06-04,9.58,9.27,9.64,9.23,51102
2019-06-05,9.36,8.98,9.46,8.91,63831
2019-06-06,8.98,8.65,9.03,8.65,35579
2019-06-10,8.69,8.93,8.98,8.68,27563
2019-06-11,8.89,9.3,9.37,8.89,54627
2019-06-12,9.33,9.05,9.33,9.04,38451
2019-06-13,9.05,8.83,9.05,8.55,82063
2019-06-14,8.9,8.71,9.02,8.68,39555
2019-06-17,8.71,8.7,8.86,8.68,23886
2019-06-18,8.83,8.71,8.83,8.64,17403
2019-06-19,8.98,8.85,9.11,8.83,43582
2019-06-20,9.23,9.03,9.23,8.82,66043
2019-06-21,9.08,9.12,9.2,9.02,64883
2019-06-24,9.13,9.24,9.3,9.01,41579
2019-06-25,9.21,9.02,9.23,8.9,36926
2019-06-26,9.01,9.23,9.31,8.96,44125
2019-06-27,9.13,9.26,9.42,9.13,47168
2019-06-28,9.22,9.69,9.76,9.22,79025
2019-07-01,9.83,9.78,9.94,9.66,102545
2019-07-02,9.98,9.72,9.98,9.58,57821
2019-07-03,9.72,9.46,9.72,9.42,53463
2019-07-04,9.51,9.58,9.91,9.39,64894
2019-07-05,9.58,9.51,9.65,9.43,28866
2019-07-08,9.45,9.24,9.54,9.15,50921
2019-07-09,9.23,9.02,9.32,8.63,83790
2019-07-10,8.98,9.03,9.23,8.9,39645
2019-07-11,9.13,9.06,9.19,8.89,36540
2019-07-12,9.02,9.22,9.28,8.9,34559
2019-07-15,9.29,9.13,9.29,8.88,34243
2019-07-16,9.12,9.26,9.27,9.04,35883
2019-07-17,9.24,9.33,9.49,9.0,46550
2019-07-18,9.24,9.34,9.44,9.12,40588
2019-07-19,9.33,9.04,9.44,9.04,41827
2019-07-22,9.03,9.07,9.38,8.8,48682
2019-07-23,9.0,9.14,9.26,8.96,29425
2019-07-24,9.17,9.31,9.51,9.08,37744
2019-07-25,9.37,9.37,9.47,9.24,29945
2019-07-26,9.36,9.41,9.58,9.27,36939
2019-07-29,9.41,9.34,9.52,9.31,23456
2019-07-30,9.65,10.22,10.57,9.65,170385
2019-07-31,10.23,10.32,10.4,10.04,98785
2019-08-01,10.1,10.08,10.23,9.93,84819
2019-08-02,9.85,9.85,9.89,9.66,62903
2019-08-05,9.74,9.44,9.9,9.44,60760
2019-08-06,9.1,9.19,9.39,8.85,65818
2019-08-07,9.24,9.33,9.47,9.24,34022
2019-08-08,9.38,9.36,9.59,9.11,46715
2019-08-09,9.29,9.12,9.35,9.04,31581
2019-08-12,9.04,9.18,9.18,8.97,29119
2019-08-13,9.07,8.97,9.07,8.93,28930
2019-08-14,9.11,8.97,9.21,8.97,31299
2019-08-15,8.73,9.02,9.02,8.64,30926
2019-08-16,8.98,9.12,9.24,8.96,30700
2019-08-19,9.19,9.52,9.52,9.19,48811
2019-08-20,9.71,9.64,9.91,9.53,72590
2019-08-21,9.64,9.79,9.94,9.59,53146
2019-08-22,9.81,10.0,10.07,9.73,57151
2019-08-23,10.04,9.87,10.07,9.75,54649
2019-08-26,9.61,9.72,9.97,9.53,44449
2019-08-27,9.93,10.16,10.27,9.73,88183
2019-08-28,10.18,10.23,10.36,10.09,66451
2019-08-29,10.24,10.06,10.41,9.86,47678
2019-08-30,10.23,9.78,10.23,9.66,40165
2019-09-02,9.76,10.32,10.33,9.73,51973
2019-09-03,10.37,10.59,10.66,10.25,64711
2019-09-04,10.63,10.53,10.68,10.24,56805
2019-09-05,10.65,10.69,10.73,10.53,70760
2019-09-06,10.68,10.45,10.68,10.28,53899
2019-09-09,10.56,10.8,10.89,10.53,47982
2019-09-10,10.76,10.59,10.81,10.57,31535
2019-09-11,10.71,10.42,10.75,10.3,37091
2019-09-12,10.36,10.69,10.8,10.36,34848
2019-09-16,10.84,10.48,10.84,10.44,31235
2019-09-17,10.41,10.09,10.45,9.95,32669
2019-09-18,10.15,10.13,10.27,9.98,22944
2019-09-19,10.13,10.24,10.27,9.93,18688
2019-09-20,10.32,10.29,10.44,10.08,31108
2019-09-23,10.2,9.97,10.26,9.74,34991
2019-09-24,10.13,9.94,10.19,9.92,27980
2019-09-25,9.94,9.95,10.19,9.92,33111
2019-09-26,9.97,9.77,10.06,9.6,42830
2019-09-27,9.77,9.61,9.78,9.45,42953
2019-09-30,9.61,9.4,9.67,9.33,26216
2019-10-08,9.4,9.9,9.98,9.38,43788
2019-10-09,9.81,9.97,9.99,9.64,22655
2019-10-10,10.02,9.98,10.08,9.88,38298
2019-10-11,9.95,10.25,10.33,9.82,45157
2019-10-14,10.33,10.37,10.63,10.17,67890
2019-10-15,10.43,9.84,10.43,9.84,56688
2019-10-16,9.83,10.33,10.7,9.82,127834
2019-10-17,10.26,9.69,10.33,9.63,119626
2019-10-18,9.67,9.57,9.75,9.49,44936
2019-10-21,9.57,9.82,9.82,9.31,39570
2019-10-22,9.82,9.84,9.92,9.64,39669
2019-10-23,9.85,9.66,9.85,9.62,23664
2019-10-24,9.61,9.73,9.8,9.58,23752
2019-10-25,9.73,9.86,9.89,9.61,25413
2019-10-28,9.84,9.98,10.01,9.74,34735
2019-10-29,10.0,9.7,10.0,9.67,36222
2019-10-30,9.57,9.63,9.85,9.56,23294
2019-10-31,9.53,9.75,9.82,9.53,21834
2019-11-01,9.68,10.46,10.61,9.65,133885
2019-11-04,10.63,10.56,10.89,10.43,106016
2019-11-05,10.71,10.69,10.81,10.48,73848
2019-11-06,10.69,10.65,10.87,10.55,64509
2019-11-07,10.78,10.91,11.05,10.63,69462
2019-11-08,10.91,10.78,11.13,10.68,51432
2019-11-11,10.65,10.6,10.88,10.52,54097
2019-11-12,10.51,10.51,10.63,10.24,49186
2019-11-13,10.6,10.48,10.73,10.38,36677
2019-11-14,10.57,10.68,10.78,10.41,38933
2019-11-15,10.72,10.48,10.79,10.48,33967
2019-11-18,10.53,10.52,10.64,10.33,24322
2019-11-19,10.51,10.94,10.97,10.5,60750
2019-11-20,11.03,10.99,11.09,10.81,53692
2019-11-21,10.88,10.56,11.02,10.48,68648
2019-11-22,10.61,10.13,10.68,10.05,56415
2019-11-25,10.18,10.09,10.32,9.83,31109
2019-11-26,10.09,9.94,10.18,9.89,30377
2019-11-27,9.98,9.8,9.98,9.62,46914
2019-11-28,9.8,9.69,9.9,9.64,39979
2019-11-29,9.7,9.68,9.76,9.51,38049
2019-12-02,9.68,9.58,9.75,9.56,34279
2019-12-03,9.55,9.74,9.74,9.55,31540
2019-12-04,9.72,9.51,9.72,9.45,46649
2019-12-05,9.56,9.72,9.78,9.56,38070
2019-12-06,9.81,9.79,9.81,9.68,33351
2019-12-09,9.9,9.79,9.97,9.67,37044
2019-12-10,9.74,9.76,9.78,9.66,27550
2019-12-11,9.75,9.65,9.77,9.6,29697
2019-12-12,9.65,10.04,10.05,9.6,64213
2019-12-13,10.06,10.1,10.2,9.94,47995
2019-12-16,10.08,10.06,10.13,9.8,67953
2019-12-17,9.98,9.89,10.02,9.8,104712
2019-12-18,9.89,9.82,9.96,9.8,55538
2019-12-19,9.83,9.78,9.87,9.73,31438
2019-12-20,9.81,9.87,9.97,9.76,48742
2019-12-23,9.82,9.55,9.91,9.51,51922
2019-12-24,9.55,9.66,9.69,9.55,22755
2019-12-25,9.66,9.61,9.7,9.58,25810
2019-12-26,9.61,9.74,9.8,9.55,27324
2019-12-27,9.68,9.7,9.8,9.68,33180
2019-12-30,9.65,9.93,9.95,9.55,51444
2019-12-31,9.93,9.89,9.97,9.78,48650
2020-01-02,9.98,10.08,10.15,9.93,63032
2020-01-03,10.08,9.96,10.15,9.93,48816
2020-01-06,9.99,9.88,10.0,9.8,57502
2020-01-07,9.91,10.12,10.12,9.9,56349
2020-01-08,10.11,10.18,10.48,10.01,94573
2020-01-09,10.3,10.33,10.38,10.16,47523
2020-01-10,10.48,10.34,10.48,10.27,35834
2020-01-13,10.34,10.38,10.48,10.23,59418
2020-01-14,10.33,10.16,10.47,10.08,74182
2020-01-15,10.23,10.21,10.25,10.05,48293
2020-01-16,10.14,10.11,10.33,10.08,46246
2020-01-17,10.13,10.23,10.27,10.04,37023
2020-01-20,10.27,10.44,10.5,10.23,53103
2020-01-21,10.44,10.31,10.44,10.13,46891
2020-01-22,10.28,10.13,10.3,9.99,51662
2020-01-23,10.05,9.41,10.05,9.24,87886
2020-02-03,8.12,8.12,8.12,8.12,17404
2020-02-04,7.53,7.82,8.08,7.53,120891
2020-02-05,7.92,8.15,8.35,7.88,68137
2020-02-06,8.15,8.35,8.45,8.06,47284
2020-02-07,8.42,8.64,8.71,8.29,49669
2020-02-10,8.69,8.81,8.95,8.41,43208
2020-02-11,8.8,8.75,8.92,8.69,34257
2020-02-12,8.69,8.79,8.85,8.69,27485
2020-02-13,8.83,8.76,9.1,8.63,74365
2020-02-14,8.84,8.7,9.0,8.61,39937
2020-02-17,8.78,8.94,8.96,8.73,47670
2020-02-18,8.97,9.08,9.09,8.9,45374
2020-02-19,9.03,8.92,9.07,8.9,40794
2020-02-20,8.95,9.16,9.21,8.92,44492
2020-02-21,9.19,9.13,9.32,9.06,40093
2020-02-24,9.03,8.84,9.03,8.76,90185
2020-02-25,8.61,8.53,8.75,8.24,81386
2020-02-26,8.82,9.17,9.52,8.79,201297
2020-02-27,9.11,9.59,9.59,9.0,109441
2020-02-28,9.28,9.19,9.74,9.18,110965
2020-03-02,9.24,9.76,10.01,9.24,118150
2020-03-03,9.94,9.6,10.02,9.46,91020
2020-03-04,9.45,9.61,9.63,9.33,48308
2020-03-05,9.83,9.66,9.83,9.48,67722
2020-03-06,9.57,9.41,9.62,9.39,53644
2020-03-09,9.25,9.09,9.35,8.88,81735
2020-03-10,9.01,9.23,9.32,8.99,79448
2020-03-11,9.22,9.06,9.34,9.01,44988
2020-03-12,8.97,8.72,9.0,8.64,36962
2020-03-13,8.13,8.59,8.77,8.03,41277
2020-03-16,8.28,8.06,8.95,7.98,56838
2020-03-17,8.04,7.9,8.28,7.63,55328
2020-03-18,8.01,7.68,8.21,7.68,42926
2020-03-19,7.68,7.64,7.79,7.52,54680
2020-03-20,7.78,7.78,7.84,7.55,32943
2020-03-23,7.54,7.5,7.67,7.43,26357
2020-03-24,7.68,7.65,7.74,7.43,35415
2020-03-25,7.86,7.88,7.94,7.73,37048
2020-03-26,7.8,7.88,8.02,7.74,25545
2020-03-27,8.01,7.95,8.11,7.92,35065
2020-03-30,7.83,7.7,7.94,7.62,35450
2020-03-31,7.86,8.04,8.08,7.73,31227
2020-04-01,7.93,8.11,8.31,7.93,36135
2020-04-02,8.08,8.1,8.1,7.88,23432
2020-04-03,8.1,7.93,8.16,7.92,24437
2020-04-07,8.08,8.22,8.26,8.05,32308
2020-04-08,8.19,8.13,8.25,8.03,18577
2020-04-09,8.19,8.1,8.21,8.07,19462
2020-04-10,8.11,8.12,8.26,8.01,31840
2020-04-13,8.1,8.17,8.27,7.93,24650
2020-04-14,8.21,8.19,8.25,8.13,21441
2020-04-15,8.27,8.08,8.27,8.02,31606
2020-04-16,8.08,8.07,8.21,8.02,48963
2020-04-17,8.15,8.05,8.24,8.03,44256
2020-04-20,8.08,7.97,8.12,7.92,38174
2020-04-21,7.95,7.82,7.97,7.75,26887
2020-04-22,7.79,7.79,7.84,7.67,26955
2020-04-23,7.84,7.73,7.88,7.73,39452
2020-04-24,7.79,7.35,7.88,7.33,66526
2020-04-27,7.23,7.3,7.48,7.14,39809
2020-04-28,7.31,7.15,7.37,6.86,41915
2020-04-29,7.12,7.24,7.33,7.08,22220
2020-04-30,7.22,7.46,7.48,7.21,29226
2020-05-06,7.38,7.56,7.56,7.33,32612
2020-05-07,7.55,7.44,7.61,7.41,27117
2020-05-08,7.47,7.68,7.8,7.45,53895
2020-05-11,7.84,7.79,8.06,7.76,48887
2020-05-12,8.03,8.0,8.15,7.82,59051
2020-05-13,7.95,8.01,8.08,7.87,35000
2020-05-14,7.95,7.79,8.01,7.73,48961
2020-05-15,7.9,7.87,7.99,7.82,28688
2020-05-18,7.91,7.84,7.98,7.7,24858
2020-05-19,7.91,7.91,7.95,7.8,38795
2020-05-20,8.0,7.69,8.01,7.67,43555
2020-05-21,7.7,7.49,7.77,7.41,37207
2020-05-22,7.55,7.23,7.55,7.17,27389
2020-05-25,7.24,7.25,7.28,6.99,40674
2020-05-26,7.27,7.81,7.81,7.27,53380
2020-05-27,7.81,8.24,8.32,7.74,108087
2020-05-28,8.37,8.36,8.53,8.23,105157
2020-05-29,8.35,8.29,8.46,8.27,54864
2020-06-01,8.47,8.27,8.54,8.27,74791
2020-06-02,8.35,8.33,8.44,8.06,62404
2020-06-03,8.33,8.1,8.37,8.08,49358
2020-06-04,8.11,7.97,8.22,7.92,54833
2020-06-05,8.04,7.76,8.09,7.67,54418
2020-06-08,7.81,7.86,8.13,7.81,52035
2020-06-09,7.86,7.9,7.96,7.84,27883
2020-06-10,7.85,8.0,8.09,7.72,50089
2020-06-11,7.99,7.92,8.42,7.89,103702
2020-06-12,7.65,8.05,8.05,7.6,45651
2020-06-15,8.02,8.03,8.13,7.95,36332
2020-06-16,8.12,8.15,8.23,8.06,39561
2020-06-17,8.15,8.17,8.31,8.07,38599
2020-06-18,8.12,8.13,8.21,8.09,25424
2020-06-19,8.14,8.15,8.19,7.99,56218
2020-06-22,8.18,8.04,8.21,8.02,32621
2020-06-23,8.07,8.25,8.26,8.07,47120
2020-06-24,8.26,8.37,8.43,8.16,48523
2020-06-29,8.47,8.31,8.52,8.23,29544
2020-06-30,8.42,8.35,8.44,8.26,27278
2020-07-01,8.36,8.65,8.79,8.27,68063
2020-07-02,8.82,8.68,8.87,8.62,60348
2020-07-03,8.69,8.69,8.85,8.59,51720
2020-07-06,8.76,9.56,9.73,8.76,116468
2020-07-07,9.56,9.48,9.95,9.27,133918
2020-07-08,9.59,9.47,9.62,9.38,84480
2020-07-09,9.59,9.98,10.02,9.47,106120
