date,open,close,high,low,volume
2019-01-02,4.38,4.44,4.47,4.37,17320
2019-01-03,4.41,4.46,4.5,4.37,15743
2019-01-04,4.39,4.58,4.6,4.36,28275
2019-01-07,4.6,5.06,5.06,4.6,85104
2019-01-08,5.22,4.95,5.3,4.9,137966
2019-01-09,4.93,4.88,4.95,4.82,75944
2019-01-10,4.88,4.82,4.95,4.82,41966
2019-01-11,4.83,4.81,4.87,4.74,33488
2019-01-14,4.77,4.86,4.93,4.77,38573
2019-01-15,4.83,4.96,4.99,4.78,53373
2019-01-16,4.98,4.91,5.0,4.86,29806
2019-01-17,4.92,4.84,4.93,4.79,38286
2019-01-18,4.88,4.81,4.88,4.79,20234
2019-01-21,4.85,4.86,4.88,4.78,17958
2019-01-22,4.9,4.76,4.9,4.74,21240
2019-01-23,4.78,4.76,4.85,4.74,25115
2019-01-24,4.8,4.75,4.8,4.73,19134
2019-01-25,4.9,4.67,4.9,4.66,28686
2019-01-28,4.65,4.63,4.75,4.57,25036
2019-01-29,4.6,4.5,4.6,4.34,22993
2019-01-30,4.1,4.23,4.38,4.1,37059
2019-01-31,4.2,4.2,4.35,4.19,32907
2019-02-01,4.2,4.4,4.6,4.2,35250
2019-02-11,4.43,4.46,4.48,4.3,26595
2019-02-12,4.47,4.51,4.59,4.47,24790
2019-02-13,4.53,4.55,4.59,4.46,37055
2019-02-14,4.63,4.72,4.78,4.63,53452
2019-02-15,4.65,4.73,4.96,4.62,57460
2019-02-18,4.68,4.95,5.05,4.68,84640
2019-02-19,4.92,4.85,5.02,4.8,64611
2019-02-20,4.88,4.85,4.89,4.81,30869
2019-02-21,4.88,4.78,4.89,4.76,40198
2019-02-22,4.75,4.9,4.92,4.75,48300
2019-02-25,5.01,5.11,5.15,4.92,93220
2019-02-26,5.14,5.17,5.49,5.01,122658
2019-02-27,5.17,5.71,5.71,5.17,77741
2019-02-28,5.91,5.8,6.3,5.72,320728
2019-03-01,5.4,5.52,5.65,5.29,184684
2019-03-04,5.4,5.58,5.66,5.38,147956
2019-03-05,5.52,5.61,5.65,5.45,108023
2019-03-06,5.64,5.7,5.74,5.52,130070
2019-03-07,5.72,5.81,5.95,5.66,127813
2019-03-08,5.69,5.3,5.75,5.26,124058
2019-03-11,5.3,5.72,5.74,5.3,106986
2019-03-12,5.82,5.79,6.06,5.67,163940
2019-03-13,5.78,6.0,6.07,5.61,198754
2019-03-14,5.93,6.27,6.43,5.82,230048
2019-03-15,6.23,6.92,6.92,6.23,160831
2019-03-18,7.59,7.63,7.63,7.26,186904
2019-03-19,8.41,8.41,8.41,8.41,37884
2019-03-20,9.27,9.27,9.27,9.27,97159
2019-03-21,9.8,10.22,10.22,9.7,665636
2019-03-22,9.81,10.69,11.26,9.22,989784
2019-03-25,9.65,9.6,10.1,9.6,533259
2019-03-26,8.94,8.64,9.22,8.62,582308
2019-03-27,8.5,8.55,8.72,8.18,404501
2019-03-28,8.32,7.76,8.44,7.72,376196
2019-03-29,7.86,7.9,7.97,7.53,311181
2019-04-01,7.82,8.22,8.28,7.82,395600
2019-04-02,8.28,8.37,8.59,8.06,463661
2019-04-03,8.18,8.49,8.59,8.03,316793
2019-04-04,8.59,8.23,8.68,8.19,267799
2019-04-08,8.2,7.96,8.35,7.58,255351
2019-04-09,7.89,8.04,8.09,7.8,149336
2019-04-10,8.04,7.86,8.08,7.73,141655
2019-04-11,7.86,7.97,8.05,7.66,183767
2019-04-12,7.9,8.79,8.79,7.81,494349
2019-04-15,8.63,8.46,9.12,8.3,505767
2019-04-16,8.24,8.28,8.34,8.03,266043
2019-04-17,8.27,8.58,8.89,8.11,355319
2019-04-18,8.5,8.51,8.85,8.24,327870
2019-04-19,8.35,8.2,8.45,8.15,199119
2019-04-22,8.17,7.82,8.18,7.8,166947
2019-04-23,7.85,7.89,8.05,7.81,114736
2019-04-24,7.91,7.88,7.97,7.61,124327
2019-04-25,7.91,7.28,8.04,7.11,148103
2019-04-26,7.28,7.28,7.47,7.1,130722
2019-04-29,7.32,6.72,7.39,6.58,133215
2019-04-30,6.79,7.15,7.24,6.79,132128
2019-05-06,7.04,6.96,7.56,6.82,180905
2019-05-07,7.04,7.23,7.33,6.9,133385
2019-05-08,6.96,6.93,7.2,6.91,112127
2019-05-09,6.8,6.82,7.13,6.75,107583
2019-05-10,6.92,7.02,7.08,6.45,140986
2019-05-13,6.95,7.08,7.18,6.95,108531
2019-05-14,6.9,6.9,7.07,6.9,82555
2019-05-15,6.98,7.26,7.39,6.98,169090
2019-05-16,7.21,8.01,8.01,7.17,162866
2019-05-17,8.83,7.82,8.83,7.8,527092
2019-05-20,7.08,8.03,8.3,7.02,383409
2019-05-21,7.66,8.51,8.85,7.45,546648
2019-05-22,8.3,7.97,8.51,7.9,393176
2019-05-23,7.9,8.09,8.36,7.73,292299
2019-05-24,7.63,7.58,8.15,7.51,241603
2019-05-27,7.71,7.81,7.89,7.54,177950
2019-05-28,7.8,8.11,8.45,7.63,295856
2019-05-29,8.33,8.75,8.94,8.18,624468
2019-05-30,8.18,8.19,8.45,7.86,405265
2019-05-31,8.25,8.46,8.9,8.23,446729
2019-06-03,8.38,8.8,9.06,8.02,468030
2019-06-04,8.61,8.38,8.78,8.25,300199
2019-06-05,8.53,8.23,8.72,8.21,226806
2019-06-06,8.17,8.38,8.59,7.9,264605
2019-06-10,8.46,8.65,8.65,8.07,268503
2019-06-11,8.65,9.15,9.41,8.52,519512
2019-06-12,9.02,8.89,9.79,8.85,594873
2019-06-13,8.69,8.79,8.93,8.52,282503
2019-06-14,8.83,8.38,8.89,8.34,239139
2019-06-17,8.16,8.32,8.49,8.15,128513
2019-06-18,8.28,7.96,8.37,7.82,182701
2019-06-19,8.11,7.96,8.19,7.93,148526
2019-06-20,7.96,7.88,8.02,7.64,176353
2019-06-21,7.9,7.95,8.1,7.88,156335
2019-06-24,7.98,7.88,8.02,7.84,112683
2019-06-25,7.8,7.61,7.86,7.54,134641
2019-06-26,7.64,7.48,7.64,7.43,88896
2019-06-27,7.52,7.5,7.56,7.45,71095
2019-06-28,7.62,8.27,8.27,7.62,196595
2019-07-01,8.98,8.28,8.98,8.08,436528
2019-07-02,8.08,8.05,8.26,8.01,203169
2019-07-03,8.0,7.73,8.0,7.72,155604
2019-07-04,7.71,7.8,7.85,7.71,91371
2019-07-05,7.8,7.81,7.83,7.65,70345
2019-07-08,7.71,7.49,7.75,7.45,92565
2019-07-09,7.47,7.55,7.58,7.43,52187
2019-07-10,7.56,7.43,7.57,7.4,48964
2019-07-11,7.49,7.58,7.59,7.47,75258
2019-07-12,7.95,7.61,7.96,7.59,81546
2019-07-15,7.61,7.77,7.78,7.55,71580
2019-07-16,7.68,7.82,7.85,7.68,58518
2019-07-17,7.82,7.73,7.82,7.66,63647
2019-07-18,7.68,7.73,7.91,7.68,73728
2019-07-19,7.68,7.58,7.76,7.57,73360
2019-07-22,7.56,7.09,7.58,7.06,93978
2019-07-23,7.09,7.18,7.21,7.09,34536
2019-07-24,7.19,7.22,7.28,7.18,43864
2019-07-25,7.22,7.19,7.26,7.14,35631
2019-07-26,7.18,7.19,7.24,7.11,28235
2019-07-29,7.31,7.29,7.4,7.21,43269
2019-07-30,7.49,8.04,8.04,7.47,161055
2019-07-31,7.88,7.67,7.88,7.65,241733
2019-08-01,7.58,7.74,7.78,7.52,143381
2019-08-02,7.59,7.87,7.98,7.59,250983
2019-08-05,7.71,7.68,7.91,7.62,155145
2019-08-06,7.5,7.2,7.5,6.92,147402
2019-08-07,7.25,7.42,7.75,7.2,137698
2019-08-08,7.3,7.29,7.41,7.21,95521
2019-08-09,7.33,7.06,7.33,7.01,90059
2019-08-12,7.09,7.15,7.16,6.96,48597
2019-08-13,7.06,7.15,7.23,7.02,50093
2019-08-14,7.22,7.24,7.31,7.19,53409
2019-08-15,7.06,7.2,7.2,6.98,54737
2019-08-16,7.22,7.29,7.39,7.16,92041
2019-08-19,7.23,7.45,7.48,7.23,118905
2019-08-20,7.49,7.47,7.55,7.42,78989
2019-08-21,7.43,7.49,7.57,7.4,76545
2019-08-22,7.53,7.44,7.54,7.35,55184
2019-08-23,7.42,7.5,7.55,7.39,71209
2019-08-26,7.41,7.37,7.45,7.32,65474
2019-08-27,7.41,7.49,7.52,7.39,71163
2019-08-28,7.48,7.54,7.67,7.44,90062
2019-08-29,7.58,7.48,7.6,7.43,64020
2019-08-30,7.51,7.36,7.67,7.31,116091
2019-09-02,7.34,7.49,7.56,7.31,71353
2019-09-03,7.5,7.54,7.58,7.46,64195
2019-09-04,7.56,7.79,7.93,7.51,175214
2019-09-05,7.8,7.76,7.85,7.68,153958
2019-09-06,7.77,7.66,7.8,7.6,97460
2019-09-09,7.7,7.79,7.79,7.68,95887
2019-09-10,7.79,7.94,8.08,7.79,174052
2019-09-11,7.95,7.99,8.05,7.88,114706
2019-09-12,8.01,7.96,8.03,7.83,100159
2019-09-16,7.99,7.93,8.03,7.88,84937
2019-09-17,7.96,7.73,7.96,7.6,114789
2019-09-18,7.73,7.68,7.76,7.65,45669
2019-09-19,7.67,7.7,7.77,7.63,49336
2019-09-20,7.7,7.71,7.88,7.69,54847
2019-09-23,7.71,7.59,7.71,7.55,44486
2019-09-24,7.63,7.54,7.64,7.53,38272
2019-09-25,7.54,7.25,7.54,7.21,73942
2019-09-26,7.29,7.11,7.31,7.1,51007
2019-09-27,7.15,7.13,7.26,7.13,34123
2019-09-30,7.01,7.06,7.15,7.01,24951
2019-10-08,7.07,7.1,7.14,7.07,20171
2019-10-09,7.11,7.5,7.83,7.07,203966
2019-10-10,7.3,7.35,7.38,7.13,143911
2019-10-11,7.28,7.23,7.31,7.14,83218
