date,open,close,high,low,volume
2019-01-02,17.76,17.05,17.98,16.97,8888
2019-01-03,16.83,16.82,17.6,16.81,4272
2019-01-04,16.8,17.2,17.47,16.22,8364
2019-01-07,17.4,17.99,18.32,17.29,11979
2019-01-08,18.07,17.99,18.7,17.81,10863
2019-01-09,18.1,18.09,18.59,18.01,14254
2019-01-10,18.03,17.6,18.3,17.5,9824
2019-01-11,17.57,17.78,18.07,17.56,7081
2019-01-14,17.62,17.74,18.04,17.62,4288
2019-01-15,17.98,17.74,17.98,17.1,5561
2019-01-16,17.82,17.96,18.6,17.82,6028
2019-01-17,17.75,16.96,17.76,16.82,11336
2019-01-18,17.01,16.93,17.07,16.58,10396
2019-01-21,16.8,16.77,17.06,16.7,6242
2019-01-22,16.89,16.5,16.9,16.42,4661
2019-01-23,16.5,16.38,16.82,16.2,5856
2019-01-24,16.48,16.44,16.68,16.2,6167
2019-01-25,16.64,16.88,17.2,14.51,10805
2019-01-28,16.92,16.52,17.0,16.51,6850
2019-01-29,16.55,16.4,16.7,15.72,6245
2019-01-30,16.45,16.17,16.45,16.0,3947
2019-01-31,16.16,15.51,16.4,15.37,4671
2019-02-01,15.51,16.17,16.25,15.51,6606
2019-02-11,16.16,16.43,16.5,16.1,5346
2019-02-12,16.68,16.66,16.8,16.3,5147
2019-02-13,16.91,17.94,17.98,16.69,21574
2019-02-14,17.78,17.99,18.26,17.1,18034
2019-02-15,18.0,17.77,18.14,17.65,9119
2019-02-18,17.98,18.13,18.2,17.65,13710
2019-02-19,18.27,17.88,18.27,17.45,12166
2019-02-20,17.88,17.76,17.97,17.51,7298
2019-02-21,17.76,18.44,18.98,17.38,22618
2019-02-22,18.2,18.44,18.5,17.91,14396
2019-02-25,18.35,20.27,20.57,18.1,37895
2019-02-26,20.56,20.59,21.79,17.95,39103
2019-02-27,20.14,20.3,21.58,20.01,28535
2019-02-28,20.06,19.85,20.25,19.39,19894
2019-03-01,20.02,20.35,20.5,19.56,18499
2019-03-04,20.72,21.58,22.08,20.59,36259
2019-03-05,22.09,24.01,24.03,21.68,37759
2019-03-06,23.75,23.98,24.98,23.15,35972
2019-03-07,23.77,24.51,25.29,23.41,29101
2019-03-08,23.15,24.41,26.19,23.15,35511
2019-03-11,24.39,27.07,27.07,24.39,27850
2019-03-12,27.1,27.43,29.45,26.35,27592
2019-03-13,27.68,26.05,27.8,25.7,22060
2019-03-14,26.08,26.26,26.9,24.53,23592
2019-03-15,26.88,25.33,27.08,24.89,24443
2019-03-18,25.64,25.64,25.88,25.11,19731
2019-03-19,25.87,25.62,26.45,25.28,16949
2019-03-20,25.89,25.51,25.98,24.6,20098
2019-03-21,25.48,25.31,25.67,24.7,20030
2019-03-22,25.47,24.4,25.47,23.7,32479
2019-03-25,24.5,24.16,25.22,23.88,26225
2019-03-26,24.14,23.45,24.6,22.91,22949
2019-03-27,23.49,23.39,23.89,22.8,11799
2019-03-28,23.45,22.65,23.45,22.61,14802
