date,open,close,high,low,volume
2019-01-02,4.88,4.87,4.95,4.83,11498
2019-01-03,4.87,4.84,4.92,4.83,7844
2019-01-04,4.79,4.92,4.94,4.77,17319
2019-01-07,4.98,5.03,5.03,4.92,24029
2019-01-08,4.99,5.06,5.06,4.98,17297
2019-01-09,5.05,5.11,5.16,5.03,25604
2019-01-10,5.11,5.14,5.16,5.08,16210
2019-01-11,5.14,5.16,5.17,5.1,13278
2019-01-14,5.16,5.11,5.24,5.1,12705
2019-01-15,5.09,5.17,5.2,5.08,17573
2019-01-16,5.18,5.18,5.23,5.16,15221
2019-01-17,5.19,5.21,5.25,5.16,14491
2019-01-18,5.16,5.27,5.3,5.16,17167
2019-01-21,5.32,5.24,5.35,5.23,14993
2019-01-22,5.28,5.29,5.35,5.2,18419
2019-01-23,5.27,5.24,5.28,5.18,14190
2019-01-24,5.3,5.36,5.38,5.26,21997
2019-01-25,5.36,5.23,5.43,5.22,21753
2019-01-28,5.23,5.24,5.33,5.23,13773
2019-01-29,5.22,5.03,5.28,4.92,26262
2019-01-30,5.02,4.87,5.07,4.87,14533
2019-01-31,4.92,4.76,4.96,4.63,19575
2019-02-01,4.84,5.01,5.02,4.79,17126
2019-02-11,5.01,5.15,5.15,4.95,14940
2019-02-12,5.11,5.2,5.24,5.11,15411
2019-02-13,5.21,5.32,5.32,5.21,18559
2019-02-14,5.32,5.31,5.34,5.24,15298
2019-02-15,5.31,5.33,5.34,5.24,21093
2019-02-18,5.29,5.47,5.47,5.29,22283
2019-02-19,5.85,5.51,5.85,5.49,40591
2019-02-20,5.48,5.57,5.63,5.46,25781
2019-02-21,5.53,5.68,5.7,5.5,31332
2019-02-22,5.66,5.73,5.78,5.63,26921
2019-02-25,5.78,6.03,6.08,5.75,50145
2019-02-26,6.03,6.18,6.51,5.98,71751
2019-02-27,6.2,6.05,6.27,6.0,44738
2019-02-28,6.06,6.09,6.11,5.99,22663
2019-03-01,6.13,6.01,6.13,5.94,19627
2019-03-04,6.06,6.08,6.15,6.0,37089
2019-03-05,6.05,6.16,6.17,5.97,31098
2019-03-06,6.22,6.39,6.41,6.17,58131
2019-03-07,6.42,6.51,6.56,6.32,48393
2019-03-08,6.42,6.25,6.66,6.24,46073
2019-03-11,6.26,6.45,6.46,6.19,42098
2019-03-12,6.48,6.86,6.95,6.48,95878
2019-03-13,6.8,6.85,7.07,6.72,63442
2019-03-14,6.85,6.87,6.95,6.65,72902
2019-03-15,6.93,6.8,7.03,6.75,43712
2019-03-18,6.77,6.92,7.18,6.61,79393
2019-03-19,6.92,6.82,6.92,6.79,41074
2019-03-20,6.87,6.8,6.87,6.69,29741
2019-03-21,6.77,6.75,6.86,6.72,39425
2019-03-22,6.78,6.79,6.81,6.69,51354
2019-03-25,6.73,6.81,6.88,6.66,39086
2019-03-26,6.81,6.59,6.85,6.55,41519
2019-03-27,6.59,6.7,6.73,6.57,25629
2019-03-28,6.7,6.55,6.77,6.55,20177
2019-03-29,6.51,6.79,6.84,6.51,29370
2019-04-01,6.93,7.0,7.1,6.79,79619
2019-04-02,7.08,7.04,7.08,6.93,76085
2019-04-03,7.04,7.07,7.13,6.88,63725
2019-04-04,7.3,7.31,7.65,7.2,132865
