date,open,close,high,low,volume
2019-01-02,1.79,1.97,1.97,1.78,294970
2019-01-03,2.09,2.17,2.17,1.99,838654
2019-01-04,2.1,2.2,2.34,2.08,882721
2019-01-07,2.17,2.25,2.37,2.17,692811
2019-01-08,2.21,2.13,2.25,2.11,493992
2019-01-09,2.16,2.35,2.35,2.14,423462
2019-01-10,2.44,2.58,2.58,2.42,600100
2019-01-11,2.75,2.54,2.84,2.53,963693
2019-01-14,2.47,2.55,2.57,2.41,622827
2019-01-15,2.5,2.4,2.51,2.37,453726
2019-01-16,2.4,2.36,2.45,2.35,351403
2019-01-17,2.35,2.25,2.35,2.25,375159
2019-01-18,2.28,2.25,2.34,2.18,385879
2019-01-21,2.26,2.29,2.33,2.21,278047
2019-01-22,2.26,2.25,2.31,2.22,219314
2019-01-23,2.22,2.19,2.25,2.17,188502
2019-01-24,2.21,2.19,2.23,2.17,174647
2019-01-25,2.18,2.07,2.19,2.05,238862
2019-01-28,2.1,2.08,2.11,2.07,126057
2019-01-29,2.09,2.0,2.09,1.95,195363
2019-01-30,1.97,1.89,2.01,1.88,231147
2019-01-31,1.79,1.79,1.87,1.77,273582
2019-02-01,1.82,1.86,1.89,1.82,190557
2019-02-11,1.91,2.04,2.04,1.9,270514
2019-02-12,2.09,2.07,2.17,2.05,455428
2019-02-13,2.07,2.12,2.13,2.05,332670
2019-02-14,2.12,2.1,2.13,2.06,262224
2019-02-15,2.08,2.11,2.16,2.07,285779
2019-02-18,2.12,2.2,2.21,2.1,301722
2019-02-19,2.2,2.27,2.29,2.17,380454
2019-02-20,2.24,2.22,2.24,2.17,264400
2019-02-21,2.2,2.25,2.39,2.19,449795
2019-02-22,2.23,2.3,2.33,2.21,356465
2019-02-25,2.35,2.41,2.43,2.32,437676
2019-02-26,2.37,2.3,2.37,2.29,417865
2019-02-27,2.29,2.24,2.33,2.2,281019
2019-02-28,2.24,2.47,2.47,2.24,553234
2019-03-01,2.53,2.44,2.65,2.39,681410
2019-03-04,2.47,2.48,2.56,2.42,502448
2019-03-05,2.46,2.57,2.62,2.43,466606
2019-03-06,2.59,2.68,2.78,2.51,548063
2019-03-07,2.64,2.65,2.68,2.57,435928
2019-03-08,2.57,2.65,2.77,2.47,524807
2019-03-11,2.69,2.71,2.73,2.54,406937
2019-03-12,2.71,2.72,2.79,2.66,466191
2019-03-13,2.69,2.54,2.7,2.51,371255
2019-03-14,2.55,2.35,2.55,2.32,297851
2019-03-15,2.38,2.38,2.43,2.35,194053
2019-03-18,2.37,2.43,2.43,2.37,165383
2019-03-19,2.42,2.44,2.48,2.4,177496
2019-03-20,2.42,2.41,2.43,2.3,194528
2019-03-21,2.41,2.65,2.65,2.39,268478
2019-03-22,2.76,2.92,2.92,2.7,662110
2019-03-25,3.14,2.85,3.21,2.85,990492
2019-03-26,2.62,2.59,2.72,2.57,637647
2019-03-27,2.57,2.49,2.61,2.39,402719
2019-03-28,2.49,2.57,2.71,2.49,460062
2019-03-29,2.46,2.53,2.56,2.39,382492
2019-04-01,2.57,2.64,2.67,2.53,397591
2019-04-02,2.68,2.67,2.71,2.61,398486
2019-04-03,2.62,2.63,2.65,2.59,309034
2019-04-04,2.59,2.58,2.62,2.54,339730
2019-04-08,2.55,2.49,2.55,2.43,307081
2019-04-09,2.47,2.51,2.54,2.44,186582
2019-04-10,2.51,2.5,2.52,2.46,136822
2019-04-11,2.5,2.43,2.5,2.43,131909
2019-04-12,2.42,2.45,2.47,2.4,97995
2019-04-15,2.51,2.45,2.54,2.45,157799
2019-04-16,2.43,2.61,2.67,2.41,354555
2019-04-17,2.6,2.66,2.7,2.58,370251
2019-04-18,2.66,2.75,2.8,2.59,469552
2019-04-19,2.7,2.68,2.72,2.62,305613
2019-04-22,2.63,2.6,2.72,2.59,229956
2019-04-23,2.59,2.49,2.6,2.47,190434
2019-04-24,2.41,2.34,2.41,2.25,262433
2019-04-25,2.3,2.31,2.41,2.27,168548
2019-04-26,2.29,2.31,2.37,2.27,122935
2019-04-29,2.31,2.09,2.33,2.08,184832
2019-04-30,2.02,2.07,2.13,2.01,122831
2019-05-06,2.03,1.86,2.03,1.86,152830
2019-05-07,1.85,1.95,2.01,1.85,133481
2019-05-08,1.91,2.14,2.14,1.89,281897
2019-05-09,2.13,2.05,2.18,2.03,182021
2019-05-10,2.05,2.15,2.19,1.99,197378
2019-05-13,2.1,2.15,2.22,2.08,159097
2019-05-14,2.06,2.09,2.21,2.0,155571
2019-05-15,2.11,2.11,2.14,2.08,95248
2019-05-16,2.12,2.33,2.33,2.12,245383
2019-05-17,2.56,2.56,2.56,2.56,77716
2019-05-20,2.81,2.81,2.81,2.81,46967
2019-05-21,3.1,3.1,3.1,3.1,61836
2019-05-22,3.41,3.41,3.41,3.41,38520
2019-05-23,3.75,3.75,3.75,3.75,379953
2019-05-24,3.71,3.37,3.72,3.37,1145055
2019-05-27,3.06,3.23,3.48,3.03,1270762
2019-05-28,3.26,3.31,3.53,3.2,1281668
2019-05-29,3.15,3.65,3.65,3.11,1169196
2019-05-30,3.49,3.28,3.53,3.28,726270
2019-05-31,3.11,2.97,3.22,2.96,861376
2019-06-03,2.99,3.01,3.12,2.86,668162
2019-06-04,2.88,2.71,2.91,2.71,616028
2019-06-05,2.74,2.59,2.76,2.55,562446
2019-06-06,2.6,2.45,2.61,2.39,473731
2019-06-10,2.47,2.5,2.57,2.43,399142
2019-06-11,2.49,2.64,2.72,2.4,648333
2019-06-12,2.63,2.71,2.78,2.6,663037
2019-06-13,2.66,2.63,2.74,2.62,424435
2019-06-14,2.63,2.47,2.66,2.44,385098
2019-06-17,2.51,2.53,2.55,2.46,249705
2019-06-18,2.56,2.49,2.56,2.48,181309
2019-06-19,2.55,2.56,2.64,2.52,404734
2019-06-20,2.59,2.65,2.7,2.55,490162
2019-06-21,2.63,2.63,2.72,2.61,474077
2019-06-24,2.65,2.89,2.89,2.58,655255
2019-06-25,2.82,2.99,3.18,2.79,1091309
2019-06-26,2.81,2.79,2.98,2.76,687099
2019-06-27,2.82,2.79,2.88,2.78,375370
2019-06-28,2.75,2.7,2.85,2.63,393787
2019-07-01,2.83,2.77,2.83,2.74,376096
2019-07-02,2.75,2.73,2.81,2.7,274392
2019-07-03,2.71,2.62,2.71,2.62,242882
2019-07-04,2.66,2.58,2.69,2.55,217398
2019-07-05,2.6,2.58,2.61,2.57,137112
2019-07-08,2.59,2.4,2.59,2.37,261389
2019-07-09,2.4,2.45,2.51,2.37,192094
2019-07-10,2.49,2.69,2.69,2.49,241742
2019-07-11,2.77,2.7,2.84,2.65,674491
2019-07-12,2.66,2.57,2.69,2.54,348369
2019-07-15,2.51,2.6,2.65,2.43,308822
2019-07-16,2.57,2.67,2.71,2.55,326488
2019-07-17,2.65,2.69,2.77,2.61,366175
2019-07-18,2.66,2.56,2.67,2.55,267027
2019-07-19,2.55,2.55,2.62,2.55,169702
2019-07-22,2.56,2.41,2.57,2.39,220035
2019-07-23,2.41,2.52,2.52,2.4,204521
2019-07-24,2.57,2.58,2.64,2.54,263756
2019-07-25,2.61,2.54,2.63,2.53,208860
2019-07-26,2.54,2.5,2.59,2.49,176959
2019-07-29,2.52,2.56,2.6,2.49,226603
2019-07-30,2.58,2.54,2.59,2.53,153104
2019-07-31,2.46,2.46,2.49,2.42,189306
2019-08-01,2.43,2.47,2.51,2.43,121680
2019-08-02,2.4,2.55,2.57,2.37,255751
2019-08-05,2.51,2.52,2.59,2.49,217552
2019-08-06,2.44,2.57,2.59,2.37,272979
2019-08-07,2.6,2.48,2.61,2.46,235526
2019-08-08,2.49,2.65,2.66,2.45,451857
2019-08-09,2.65,2.58,2.65,2.52,354702
2019-08-12,2.59,2.61,2.62,2.53,252348
2019-08-13,2.57,2.6,2.66,2.54,232074
2019-08-14,2.66,2.57,2.67,2.56,252450
2019-08-15,2.45,2.53,2.57,2.43,200610
2019-08-16,2.56,2.52,2.59,2.52,161025
2019-08-19,2.54,2.6,2.61,2.53,244927
2019-08-20,2.63,2.56,2.64,2.54,238238
2019-08-21,2.57,2.59,2.62,2.52,241042
2019-08-22,2.59,2.55,2.6,2.54,142926
2019-08-23,2.53,2.49,2.55,2.49,177496
2019-08-26,2.43,2.47,2.49,2.41,91282
2019-08-27,2.5,2.56,2.59,2.48,273573
2019-08-28,2.53,2.51,2.55,2.5,180673
2019-08-29,2.51,2.58,2.65,2.49,332406
2019-08-30,2.58,2.68,2.83,2.55,670847
2019-09-02,2.54,2.67,2.73,2.47,526550
2019-09-03,2.61,2.77,2.91,2.61,654632
2019-09-04,2.77,2.75,2.79,2.67,431759
2019-09-05,2.76,2.73,2.82,2.71,427289
2019-09-06,2.74,2.71,2.79,2.67,288759
2019-09-09,2.75,2.83,2.85,2.71,429092
2019-09-10,2.82,2.75,2.82,2.72,306622
2019-09-11,2.77,2.71,2.78,2.71,197694
2019-09-12,2.73,2.75,2.78,2.7,198142
2019-09-16,2.78,2.77,2.81,2.73,202439
2019-09-17,2.75,2.66,2.76,2.64,216967
2019-09-18,2.7,2.66,2.71,2.65,125875
2019-09-19,2.67,2.71,2.71,2.65,135836
2019-09-20,2.72,2.65,2.74,2.64,164769
2019-09-23,2.61,2.57,2.61,2.53,168973
2019-09-24,2.57,2.57,2.59,2.56,101234
2019-09-25,2.54,2.48,2.54,2.47,125461
2019-09-26,2.48,2.41,2.51,2.41,117834
2019-09-27,2.43,2.43,2.47,2.41,81336
2019-09-30,2.45,2.39,2.45,2.39,69907
2019-10-08,2.4,2.42,2.47,2.39,76159
2019-10-09,2.4,2.44,2.44,2.39,72382
2019-10-10,2.44,2.49,2.54,2.44,137794
2019-10-11,2.48,2.45,2.51,2.44,97682
2019-10-14,2.46,2.47,2.5,2.45,115451
2019-10-15,2.47,2.41,2.48,2.4,103813
2019-10-16,2.41,2.42,2.49,2.37,118685
2019-10-17,2.42,2.4,2.45,2.38,74334
2019-10-18,2.38,2.33,2.43,2.32,105682
2019-10-21,2.33,2.2,2.34,2.09,141301
2019-10-22,2.2,2.23,2.26,2.2,92295
2019-10-23,2.25,2.22,2.28,2.21,101348
2019-10-24,2.22,2.16,2.22,2.15,89716
2019-10-25,2.16,2.17,2.19,2.08,120758
2019-10-28,2.17,2.22,2.23,2.16,115015
2019-10-29,2.21,2.15,2.24,2.14,103164
2019-10-30,2.15,2.09,2.16,2.09,84652
2019-10-31,2.08,2.03,2.13,2.01,113013
2019-11-01,2.04,2.05,2.07,2.03,76157
2019-11-04,2.06,2.01,2.07,2.01,95959
2019-11-05,2.02,2.01,2.03,1.97,103356
2019-11-06,2.01,1.95,2.01,1.92,108130
2019-11-07,1.94,1.95,1.99,1.93,88625
2019-11-08,1.98,1.93,1.98,1.91,89307
2019-11-11,1.92,1.86,1.92,1.84,97453
2019-11-12,1.89,1.88,1.91,1.82,91996
2019-11-13,2.05,2.07,2.07,2.05,74832
