date,open,close,high,low,volume
2019-01-02,13.24,12.97,13.24,12.7,13503
2019-01-03,12.78,12.97,12.97,12.54,10552
2019-01-04,12.65,13.37,13.43,12.57,12010
2019-01-07,13.24,13.49,13.54,13.24,7714
2019-01-08,13.37,13.22,13.45,13.17,6044
2019-01-09,13.17,13.49,13.77,13.17,9838
2019-01-10,13.32,13.39,13.67,13.28,3767
2019-01-11,13.39,13.51,13.6,13.24,4146
2019-01-14,13.51,13.35,13.71,13.23,5115
2019-01-15,13.45,13.35,13.5,13.04,6347
2019-01-16,13.4,13.44,13.56,13.37,6113
2019-01-17,13.41,13.09,13.45,13.07,6696
2019-01-18,13.09,13.17,13.24,12.99,3917
2019-01-21,13.44,13.32,13.55,13.21,7521
2019-01-22,13.49,13.24,13.5,13.17,4685
2019-01-23,13.21,13.07,13.23,13.05,3429
2019-01-24,12.9,13.31,13.44,12.9,7628
2019-01-25,13.23,13.21,13.34,13.13,4571
2019-01-28,13.44,13.25,13.44,13.16,5293
2019-01-29,13.28,12.83,13.28,12.69,6032
2019-01-30,12.84,12.44,12.84,12.43,5947
2019-01-31,12.44,12.7,12.96,12.44,5288
2019-02-01,12.62,12.81,12.91,12.62,4837
2019-02-11,12.78,13.55,13.64,12.78,10775
2019-02-12,13.55,13.97,14.29,13.44,19524
2019-02-13,14.17,14.04,14.17,13.86,11948
2019-02-14,14.29,14.48,14.7,14.04,20190
2019-02-15,14.51,14.43,14.63,14.29,9022
2019-02-18,14.43,14.68,15.03,14.43,16305
2019-02-19,14.83,14.65,14.96,14.38,12989
2019-02-20,14.55,14.44,14.77,14.31,9484
2019-02-21,14.65,14.44,14.72,14.24,11693
2019-02-22,14.3,14.49,14.72,13.98,13329
2019-02-25,14.72,15.16,15.24,14.58,25310
2019-02-26,15.15,14.91,15.24,14.75,14139
2019-02-27,16.11,16.49,16.49,15.79,27274
2019-02-28,17.11,16.68,17.6,16.47,63955
2019-03-01,16.87,18.17,18.41,16.87,52874
2019-03-04,18.47,18.54,19.39,18.31,59720
2019-03-05,18.63,18.73,19.07,18.37,38441
2019-03-06,18.46,18.64,18.71,18.17,51678
2019-03-07,18.21,18.37,18.55,18.13,38321
2019-03-08,18.29,18.43,19.72,17.99,64628
2019-03-11,18.63,19.79,20.08,18.63,59185
2019-03-12,20.04,20.43,21.07,19.92,51992
2019-03-13,20.77,20.45,21.41,20.19,39361
2019-03-14,19.94,20.01,20.87,19.76,37394
2019-03-15,20.11,20.52,20.78,19.87,28820
2019-03-18,20.89,21.07,21.97,20.53,51516
2019-03-19,21.07,20.71,21.31,20.28,38496
2019-03-20,20.71,20.97,21.81,20.44,37768
2019-03-21,21.11,20.57,21.3,20.54,28866
2019-03-22,20.59,21.3,21.31,20.55,27742
2019-03-25,21.18,20.6,21.18,20.57,30286
2019-03-26,20.57,20.13,20.94,20.04,31435
2019-03-27,20.1,20.41,20.44,19.69,28117
2019-03-28,20.59,20.83,21.05,20.13,21941
2019-03-29,22.41,22.99,22.99,21.69,89145
2019-04-01,23.64,25.01,25.1,23.62,59548
2019-04-02,24.71,24.56,25.51,24.46,37137
2019-04-03,24.11,24.2,24.54,23.89,32010
2019-04-04,24.21,23.97,24.69,23.78,32317
2019-04-08,24.32,23.51,24.77,22.58,62163
2019-04-09,23.34,22.97,23.57,22.47,42387
2019-04-10,22.95,22.83,23.24,22.56,35281
2019-04-11,22.71,20.67,22.95,20.46,102929
2019-04-12,20.77,20.63,21.01,20.01,54479
2019-04-15,21.03,19.91,21.03,19.91,49828
2019-04-16,19.85,20.35,20.44,19.49,47813
2019-04-17,20.18,19.89,20.44,19.19,72960
2019-04-18,20.01,21.16,21.31,20.01,83995
2019-04-19,21.16,20.8,21.19,20.44,36346
2019-04-22,20.84,20.15,20.89,20.07,28912
2019-04-23,20.28,20.24,20.63,19.86,33394
2019-04-24,20.24,20.39,20.56,20.04,19456
2019-04-25,20.44,20.31,20.97,20.19,34250
2019-04-26,20.11,20.19,20.57,19.79,21584
2019-04-29,20.61,20.09,21.05,19.99,32302
2019-04-30,19.86,20.47,20.9,19.79,24665
2019-05-06,19.11,18.34,19.64,18.34,36055
2019-05-07,18.42,18.56,18.75,17.96,22987
2019-05-08,18.21,19.09,19.62,17.86,24352
2019-05-09,18.91,19.03,19.42,18.83,13076
2019-05-10,19.24,19.69,19.97,18.78,19933
2019-05-13,19.21,19.36,19.91,19.21,12316
2019-05-14,19.11,18.78,19.54,18.64,16866
2019-05-15,19.44,20.37,20.41,19.11,31307
2019-05-16,20.68,21.09,21.2,20.55,43952
2019-05-17,21.03,19.69,21.03,19.44,32012
2019-05-20,19.73,19.07,19.93,18.29,23004
2019-05-21,19.44,19.35,19.6,18.87,14452
2019-05-22,19.1,18.86,19.47,18.74,15060
2019-05-23,18.59,18.05,18.99,17.99,22921
2019-05-24,18.0,18.13,18.54,17.87,14312
2019-05-27,18.29,18.86,19.13,17.79,20633
2019-05-28,18.86,18.93,19.38,18.77,25720
2019-05-29,18.99,18.47,19.09,18.39,20507
2019-05-30,18.2,18.1,18.46,17.97,18690
2019-05-31,18.14,17.51,18.32,17.19,41834
2019-06-03,17.51,17.31,17.85,17.07,23481
2019-06-04,17.31,17.27,17.52,16.99,17898
2019-06-05,17.42,17.16,17.51,17.07,16163
2019-06-06,17.36,16.65,17.36,16.49,18705
2019-06-10,16.66,17.19,17.39,16.65,17547
2019-06-11,17.37,17.74,17.77,17.11,25450
2019-06-12,17.79,17.37,17.79,17.37,17528
2019-06-13,17.37,17.4,17.54,17.0,12204
2019-06-14,17.21,16.96,17.49,16.9,10684
2019-06-17,16.97,16.96,17.15,16.72,12605
2019-06-18,16.96,16.82,17.16,16.72,11484
2019-06-19,17.66,17.32,17.66,17.24,20847
2019-06-20,17.34,17.71,17.84,17.05,26587
2019-06-21,17.87,18.18,18.44,17.76,37833
2019-06-24,18.19,18.62,18.66,17.93,44901
2019-06-25,18.2,18.29,18.57,18.0,39247
2019-06-26,18.07,18.56,18.62,18.01,27395
2019-06-27,18.69,19.59,19.59,18.42,58884
2019-06-28,19.26,18.96,19.58,18.81,47905
2019-07-01,19.45,20.16,20.59,19.3,56718
2019-07-02,20.22,20.59,20.94,19.99,52309
2019-07-03,20.59,20.58,20.64,20.06,31759
2019-07-04,20.59,19.91,20.59,19.49,54618
2019-07-05,20.03,19.8,20.41,19.65,31791
2019-07-08,19.72,19.09,19.86,18.79,59419
2019-07-09,19.46,19.39,19.64,19.05,30457
2019-07-10,19.57,19.29,19.57,19.17,24617
2019-07-11,19.38,19.55,20.17,19.09,36706
2019-07-12,19.58,18.77,19.58,18.77,59938
2019-07-15,19.37,19.41,19.91,19.04,59130
2019-07-16,19.25,19.15,19.55,19.07,32115
2019-07-17,19.29,19.15,19.41,18.99,30133
2019-07-18,19.0,18.47,19.0,18.34,27014
2019-07-19,18.52,18.94,18.99,18.52,20731
2019-07-22,18.8,18.19,18.87,18.01,25485
2019-07-23,18.39,19.34,19.46,18.2,56223
2019-07-24,19.69,19.8,20.07,19.56,49686
2019-07-25,19.79,20.03,20.13,19.52,38814
2019-07-26,19.99,20.28,20.36,19.84,35907
2019-07-29,20.28,20.38,20.64,19.99,35716
2019-07-30,20.3,20.39,20.87,20.3,43611
2019-07-31,20.58,20.44,20.85,20.34,29111
2019-08-01,20.34,20.19,20.55,20.04,48404
2019-08-02,19.95,19.98,20.27,19.7,37767
2019-08-05,20.19,19.3,20.19,19.19,39447
2019-08-06,18.99,18.97,19.45,18.71,43323
2019-08-07,19.04,18.31,19.36,18.24,44653
2019-08-08,18.68,18.39,18.95,18.32,29007
2019-08-09,18.51,17.91,18.64,17.85,32137
2019-08-12,18.28,18.24,18.33,17.93,32273
2019-08-13,17.99,17.84,18.45,17.59,35371
2019-08-14,18.14,18.57,18.78,18.06,46989
2019-08-15,18.0,19.49,19.49,18.0,88799
2019-08-16,19.49,19.5,19.6,19.03,69740
2019-08-19,19.99,20.41,20.5,19.52,84858
2019-08-20,20.56,20.27,20.59,20.1,58376
2019-08-21,20.09,20.24,20.41,20.0,46915
2019-08-22,20.21,20.19,20.77,19.95,52404
2019-08-23,20.19,19.84,20.32,19.64,58421
2019-08-26,19.29,19.36,19.84,19.17,49576
2019-08-27,19.52,19.73,20.11,19.52,46301
2019-08-28,20.32,19.59,20.42,19.5,55403
2019-08-29,19.38,19.34,19.84,19.29,38840
2019-08-30,19.41,18.71,19.68,18.49,54032
2019-09-02,18.59,19.29,19.39,18.46,48289
2019-09-03,19.31,19.86,19.86,19.24,60802
2019-09-04,19.88,19.73,19.94,19.5,53789
2019-09-05,19.84,21.78,21.78,19.8,185291
2019-09-06,22.07,21.78,22.34,21.45,173840
2019-09-09,22.04,22.16,22.52,21.79,127471
2019-09-10,22.31,21.86,22.31,21.59,82574
2019-09-11,21.87,21.59,22.05,21.44,68757
2019-09-12,21.62,21.31,21.72,21.19,61615
2019-09-16,21.49,21.42,22.02,21.28,106287
2019-09-17,21.14,20.21,21.14,20.0,124375
2019-09-18,20.22,19.82,20.36,19.71,66017
2019-09-19,19.82,20.14,20.14,19.79,55787
2019-09-20,20.15,20.44,20.78,20.04,86769
2019-09-23,20.37,20.07,20.37,19.79,55295
2019-09-24,20.23,20.6,20.67,20.11,55627
2019-09-25,20.63,19.83,20.63,19.83,52758
2019-09-26,19.99,19.14,20.06,19.09,50560
2019-09-27,19.14,19.11,19.34,19.08,31749
2019-09-30,19.14,18.9,19.34,18.87,24233
2019-10-08,18.93,18.77,19.09,18.53,34351
2019-10-09,18.74,19.48,19.49,18.59,35226
2019-10-10,19.55,19.45,19.69,19.21,38054
2019-10-11,19.6,19.54,19.83,19.41,41421
2019-10-14,19.7,19.68,19.9,19.49,40562
2019-10-15,19.9,19.84,20.37,19.68,64077
2019-10-16,19.67,19.69,19.96,19.33,36548
2019-10-17,19.68,19.4,19.74,19.09,28881
2019-10-18,19.53,18.94,19.53,18.85,30630
2019-10-21,18.94,18.78,19.07,18.57,24808
2019-10-22,18.83,19.02,19.15,18.76,24364
2019-10-23,19.04,18.77,19.15,18.76,17082
2019-10-24,18.74,18.66,18.86,18.39,25582
2019-10-25,18.66,18.97,19.02,18.49,27152
2019-10-28,19.08,19.1,19.17,18.78,40563
2019-10-29,18.99,18.76,19.04,18.68,28942
2019-10-30,18.8,18.49,18.82,18.39,24580
2019-10-31,18.49,18.75,19.25,18.49,44043
2019-11-01,18.71,19.11,19.16,18.71,38229
2019-11-04,19.11,19.35,19.38,19.04,42978
2019-11-05,19.34,19.35,19.53,19.17,46770
2019-11-06,19.35,19.79,20.06,19.33,76171
2019-11-07,19.71,19.85,19.99,19.39,49500
2019-11-08,19.92,19.96,20.37,19.79,61568
2019-11-11,19.89,19.19,19.89,18.99,50403
2019-11-12,19.28,19.49,19.51,18.87,40478
2019-11-13,19.48,19.49,19.49,19.19,24179
2019-11-14,19.35,18.8,19.48,18.72,51817
2019-11-15,18.79,18.07,19.11,18.05,57418
2019-11-18,18.04,18.2,18.37,17.84,27646
2019-11-19,18.16,18.58,18.66,18.08,26979
2019-11-20,18.63,18.68,18.93,18.49,29735
2019-11-21,18.47,18.25,18.72,18.16,25187
2019-11-22,18.45,18.17,18.66,18.06,28327
2019-11-25,18.21,17.85,18.35,17.19,21746
2019-11-26,17.97,18.36,18.39,17.97,27715
2019-11-27,18.36,18.61,18.75,17.97,33075
2019-11-28,18.64,18.59,18.84,18.35,26108
2019-11-29,18.69,18.55,18.84,18.51,24129
2019-12-02,18.51,18.7,18.84,18.51,16993
2019-12-03,18.69,18.64,18.69,18.11,26740
2019-12-04,18.58,19.09,19.12,18.49,42595
2019-12-05,19.09,19.54,19.62,19.09,61737
2019-12-06,19.43,19.65,19.69,19.25,40095
2019-12-09,19.65,19.48,19.8,19.4,39301
2019-12-10,19.47,19.48,19.62,19.29,32866
2019-12-11,19.48,19.6,19.73,19.24,41110
2019-12-12,19.59,19.63,19.87,19.39,51726
