date,open,close,high,low,volume
2019-01-02,6.51,6.39,6.52,6.35,209420
2019-01-03,6.43,6.52,6.79,6.37,318880
2019-01-04,6.41,7.25,7.25,6.37,900347
2019-01-07,7.24,7.25,7.35,7.12,698173
2019-01-08,7.14,7.27,7.48,7.12,562446
2019-01-09,7.3,7.3,7.56,7.23,584013
2019-01-10,7.3,7.17,7.4,7.12,396196
2019-01-11,7.22,7.3,7.31,7.14,316231
2019-01-14,7.41,7.17,7.45,7.16,278318
2019-01-15,7.16,7.51,7.6,7.14,621524
2019-01-16,7.57,7.32,7.57,7.3,361809
2019-01-17,7.33,7.22,7.45,7.17,319277
2019-01-18,7.22,7.41,7.42,7.2,367816
2019-01-21,7.42,7.33,7.47,7.24,329428
2019-01-22,7.31,7.25,7.33,7.19,211035
2019-01-23,7.24,7.16,7.28,7.08,179955
2019-01-24,7.19,7.26,7.42,7.16,371609
2019-01-25,7.23,7.17,7.29,7.16,219949
2019-01-28,7.31,7.12,7.34,7.11,285020
2019-01-29,7.02,6.88,7.07,6.75,301422
2019-01-30,6.88,6.82,7.01,6.8,144708
2019-01-31,6.89,6.78,6.99,6.67,202896
2019-02-01,6.92,7.05,7.05,6.87,207393
2019-02-11,7.09,7.25,7.26,7.0,244877
2019-02-12,7.26,7.37,7.42,7.2,324634
2019-02-13,7.35,7.7,7.86,7.29,695671
2019-02-14,7.62,7.61,7.74,7.58,417298
2019-02-15,7.61,7.53,7.78,7.49,419081
2019-02-18,7.62,8.0,8.15,7.6,742656
2019-02-19,8.0,7.96,8.35,7.82,752637
2019-02-20,7.96,7.98,8.11,7.8,453033
2019-02-21,7.92,8.0,8.33,7.82,820780
2019-02-22,8.03,8.88,8.88,7.9,1333784
2019-02-25,9.53,9.85,9.85,9.08,1430193
2019-02-26,10.21,9.69,10.61,9.61,1752000
2019-02-27,9.46,9.66,10.07,9.27,1136650
2019-02-28,9.5,9.27,9.52,9.02,677154
2019-03-01,9.42,9.67,9.77,9.23,858830
2019-03-04,9.76,9.79,10.6,9.43,1346112
2019-03-05,9.53,9.82,9.86,9.47,724110
2019-03-06,9.82,10.88,10.88,9.75,1975184
2019-03-07,11.71,12.05,12.05,11.12,1885798
2019-03-08,10.97,10.87,12.05,10.81,1927573
2019-03-11,11.27,11.22,11.64,10.5,1249703
2019-03-12,11.25,11.32,11.76,11.02,1255138
2019-03-13,11.12,10.8,11.22,10.63,928947
2019-03-14,10.6,10.2,10.91,10.0,712074
2019-03-15,10.38,10.27,10.63,10.1,584850
2019-03-18,10.2,10.57,10.58,9.95,602097
2019-03-19,10.6,10.49,10.69,10.4,451658
2019-03-20,10.42,10.71,10.75,10.35,640620
2019-03-21,10.73,10.92,11.27,10.55,871671
2019-03-22,10.88,10.66,10.96,10.43,466903
2019-03-25,10.23,10.14,10.52,10.12,486520
2019-03-26,10.2,9.91,10.27,9.73,442013
2019-03-27,9.99,10.0,10.15,9.8,365040
2019-03-28,9.86,9.94,10.23,9.8,352065
