date,open,close,high,low,volume
2019-01-02,23.09,21.31,23.32,21.28,160395
2019-01-03,21.39,21.33,21.71,21.15,102434
2019-01-04,21.6,22.35,22.37,21.37,117691
2019-01-07,22.57,22.63,22.65,21.97,95056
2019-01-08,22.47,22.8,23.2,22.3,79269
2019-01-09,22.9,22.9,23.6,22.81,102659
2019-01-10,22.73,22.17,22.91,22.0,99839
2019-01-11,22.18,22.39,22.43,22.0,54231
2019-01-14,22.4,20.8,22.4,20.53,199017
2019-01-15,20.77,21.59,21.62,20.65,107367
2019-01-16,21.74,22.24,22.67,21.61,125707
2019-01-17,22.2,22.11,22.4,21.6,84938
2019-01-18,22.26,22.65,22.9,22.0,97147
2019-01-21,22.75,22.73,23.33,22.46,100047
2019-01-22,22.68,22.14,22.78,21.83,79939
2019-01-23,21.97,21.94,22.1,21.62,53324
2019-01-24,21.97,21.87,22.13,21.25,81550
2019-01-25,21.92,21.83,22.05,21.71,60980
2019-01-28,22.05,21.83,22.26,21.57,65122
2019-01-29,21.85,21.43,22.17,21.2,92031
2019-01-30,21.43,20.53,21.55,20.43,139484
2019-01-31,20.65,20.13,20.68,19.91,102543
2019-02-01,20.35,21.76,21.87,20.23,153504
2019-02-11,21.53,22.41,22.57,21.2,147788
2019-02-12,22.53,23.21,23.6,22.45,169999
2019-02-13,23.47,23.35,23.6,23.07,161909
2019-02-14,23.37,23.69,24.01,23.27,104067
2019-02-15,23.47,23.43,23.78,23.33,91174
2019-02-18,23.8,24.62,24.77,23.8,137457
2019-02-19,24.87,24.17,25.08,23.91,122475
2019-02-20,23.97,23.87,24.3,23.49,98741
2019-02-21,23.77,23.84,24.46,23.73,109596
2019-02-22,23.71,23.77,24.06,23.04,131150
2019-02-25,24.13,25.55,25.7,23.97,183496
2019-02-26,25.8,26.35,27.93,25.8,251017
2019-02-27,26.55,26.28,27.13,25.89,172133
2019-02-28,26.67,26.89,27.39,26.6,152231
2019-03-01,27.28,27.91,28.05,26.95,179577
2019-03-04,28.25,27.92,28.79,27.67,213416
2019-03-05,27.55,27.93,28.13,27.45,125981
2019-03-06,27.91,27.27,28.05,26.95,180669
2019-03-07,27.6,27.26,28.12,26.82,177203
2019-03-08,26.6,26.69,28.03,26.27,191551
2019-03-11,26.8,28.45,28.69,26.8,201806
2019-03-12,28.67,28.46,28.83,27.94,182059
2019-03-13,28.57,29.88,30.51,28.27,245179
2019-03-14,29.6,29.04,30.11,28.28,171643
2019-03-15,29.11,29.93,30.51,29.11,144842
2019-03-18,29.81,31.25,31.8,29.81,199224
2019-03-19,31.0,31.27,31.5,30.86,107506
2019-03-20,31.2,30.42,31.39,29.67,139590
2019-03-21,30.11,30.27,30.55,29.97,81170
2019-03-22,30.2,30.27,30.45,29.59,92604
2019-03-25,29.87,29.53,30.8,29.48,127253
2019-03-26,29.87,29.53,30.15,29.27,93224
2019-03-27,29.8,30.52,30.69,29.47,138056
2019-03-28,30.57,29.65,30.57,29.59,90052
2019-03-29,29.65,31.33,31.51,29.49,167812
2019-04-01,32.22,31.67,32.6,31.41,175830
2019-04-02,28.57,28.23,29.27,28.23,359958
2019-04-03,28.6,29.24,29.38,28.42,470181
2019-04-04,29.4,27.73,29.4,26.73,490109
2019-04-08,28.11,27.55,28.11,27.04,306012
2019-04-09,27.23,27.77,27.87,27.11,173497
2019-04-10,27.65,27.94,28.53,27.47,196589
2019-04-11,27.81,27.07,28.04,26.91,201632
2019-04-12,27.07,26.63,27.23,26.33,148290
2019-04-15,26.95,26.77,27.15,26.67,122282
2019-04-16,26.65,27.55,27.57,26.64,166087
2019-04-17,27.35,27.24,27.53,27.07,117469
2019-04-18,27.21,27.29,27.48,27.07,75090
2019-04-19,27.33,26.97,27.37,26.79,97765
2019-04-22,27.07,27.12,27.19,26.8,95116
2019-04-23,27.53,27.27,27.53,27.0,97338
2019-04-24,27.28,27.26,27.39,26.85,77313
2019-04-25,27.17,26.91,27.59,26.91,103911
2019-04-26,27.07,27.13,27.45,26.82,93044
2019-04-29,27.41,27.55,27.93,27.15,152010
2019-04-30,27.35,26.0,27.79,25.4,227444
2019-05-06,25.13,24.05,25.13,23.93,180200
2019-05-07,24.37,24.31,24.89,23.83,120063
2019-05-08,23.63,23.99,24.56,23.53,81526
2019-05-09,23.8,23.58,24.02,23.47,74523
2019-05-10,23.75,24.12,24.19,23.43,125688
2019-05-13,23.99,23.91,24.05,23.81,65274
2019-05-14,24.05,24.0,24.09,23.67,87135
2019-05-15,24.24,24.75,24.77,24.02,127183
2019-05-16,24.8,27.5,27.5,24.48,304387
2019-05-17,27.27,25.97,27.27,25.86,217771
2019-05-20,25.97,25.79,26.47,24.99,134174
2019-05-21,25.89,25.74,26.41,25.65,130124
2019-05-22,25.74,25.12,25.75,24.85,122294
2019-05-23,24.97,23.75,24.97,23.59,138041
2019-05-24,23.87,23.83,24.19,23.6,75031
2019-05-27,24.0,24.3,24.41,23.51,83335
2019-05-28,24.27,25.07,25.07,24.11,100297
2019-05-29,24.5,24.5,24.71,24.4,68958
2019-05-30,24.22,24.13,24.22,23.88,53003
2019-05-31,24.19,24.14,24.61,23.95,56282
2019-06-03,24.33,24.18,24.57,24.01,63992
2019-06-04,24.0,23.92,24.31,23.83,62406
2019-06-05,24.21,21.99,24.24,21.27,177454
2019-06-06,22.02,22.22,22.63,22.02,78424
2019-06-10,22.27,21.6,22.27,21.47,110038
2019-06-11,21.54,22.47,22.6,21.45,92709
2019-06-12,22.53,22.45,22.73,22.23,68821
2019-06-13,22.39,22.19,22.43,21.81,70325
2019-06-14,22.56,22.47,23.1,22.37,90589
2019-06-17,22.65,22.83,23.07,22.38,63089
2019-06-18,22.82,23.73,24.1,22.41,124872
2019-06-19,24.35,24.0,24.71,23.93,100907
2019-06-20,23.85,24.61,24.85,23.85,84926
2019-06-21,25.23,25.27,25.52,24.91,115381
2019-06-24,25.27,25.17,25.45,24.89,57430
2019-06-25,25.01,25.83,25.93,24.69,106525
2019-06-26,25.59,25.89,26.31,25.33,75117
2019-06-27,25.81,26.15,26.5,25.81,61409
2019-06-28,26.24,26.33,26.65,26.0,69337
2019-07-01,27.35,27.23,27.47,26.93,161220
2019-07-02,27.07,27.26,27.54,26.94,161539
2019-07-03,27.69,27.44,27.96,27.27,153510
2019-07-04,27.34,27.44,27.8,27.12,105275
2019-07-05,27.04,27.46,27.67,27.04,103328
2019-07-08,27.46,26.83,27.46,26.73,131361
2019-07-09,27.13,27.04,27.23,26.87,61968
2019-07-10,27.32,26.93,27.43,26.85,56408
2019-07-11,27.23,26.93,27.27,26.73,71745
2019-07-12,26.99,26.87,27.08,26.73,48312
2019-07-15,26.95,27.49,27.56,26.8,135949
2019-07-16,27.52,27.77,28.15,27.47,121355
2019-07-17,27.66,27.98,28.0,27.47,108277
2019-07-18,27.98,28.13,28.17,27.78,91854
2019-07-19,28.14,28.09,28.25,27.97,79519
2019-07-22,28.09,28.17,28.63,27.93,86923
2019-07-23,28.42,28.93,28.98,28.37,151420
2019-07-24,28.93,28.93,29.05,28.74,74009
2019-07-25,28.93,28.95,29.05,28.82,44937
2019-07-26,28.99,28.98,29.31,28.83,71073
2019-07-29,29.09,28.87,29.15,28.79,59868
2019-07-30,28.99,28.99,29.25,28.85,59696
2019-07-31,29.03,28.9,29.27,28.53,77083
2019-08-01,28.93,27.94,28.93,27.4,147645
2019-08-02,27.4,27.73,28.09,27.31,66921
2019-08-05,27.8,26.83,27.83,26.83,74720
2019-08-06,26.33,26.43,26.79,25.88,77666
2019-08-07,26.66,27.41,27.87,26.63,85800
2019-08-08,27.55,28.79,29.01,27.45,128885
2019-08-09,28.91,28.91,29.22,28.61,86885
2019-08-12,28.99,28.82,29.19,28.64,67212
2019-08-13,28.86,28.89,29.23,28.57,63008
2019-08-14,29.13,30.15,30.45,28.87,133432
2019-08-15,29.6,29.83,29.91,29.31,92908
2019-08-16,29.73,30.08,30.77,29.63,105056
2019-08-19,30.33,30.88,31.12,30.18,124617
2019-08-20,30.9,30.05,31.05,30.04,90600
2019-08-21,29.94,29.48,30.4,29.23,111457
2019-08-22,29.4,29.56,29.97,29.16,87440
2019-08-23,29.71,30.96,31.44,29.4,152430
2019-08-26,30.4,30.63,31.06,30.4,91479
2019-08-27,30.9,30.76,31.33,30.44,142853
2019-08-28,30.89,29.47,30.93,28.0,205593
2019-08-29,29.34,29.62,29.97,29.12,82842
2019-08-30,29.8,29.46,30.23,29.27,95900
2019-09-02,29.72,31.9,32.39,29.72,172129
2019-09-03,31.75,31.54,31.85,31.19,108678
2019-09-04,31.67,31.57,31.8,30.93,88708
2019-09-05,31.61,31.73,32.58,31.41,102627
2019-09-06,31.99,32.79,32.97,31.4,111194
2019-09-09,32.74,32.82,33.13,32.39,97062
2019-09-10,32.95,32.39,32.99,32.21,63210
2019-09-11,32.64,31.47,32.64,31.41,91347
2019-09-12,31.67,32.02,32.14,31.47,53085
2019-09-16,32.09,32.0,32.16,31.38,51603
2019-09-17,31.83,31.53,31.9,31.32,57819
2019-09-18,31.45,31.6,32.07,31.27,49027
2019-09-19,31.87,32.37,32.49,31.27,85506
2019-09-20,32.36,32.29,32.65,32.07,58128
2019-09-23,31.73,30.99,32.04,30.72,103132
2019-09-24,31.32,30.07,31.32,29.27,247501
2019-09-25,30.07,30.05,30.9,30.0,108028
2019-09-26,30.41,29.57,30.48,29.52,86947
2019-09-27,29.57,29.56,29.93,28.73,66118
2019-09-30,29.6,29.23,29.85,28.95,55991
2019-10-08,28.97,28.83,29.5,28.35,72600
2019-10-09,29.2,29.31,29.57,28.42,89899
2019-10-10,29.51,30.87,31.01,28.95,153421
