date,open,close,high,low,volume
2019-01-02,9.73,9.76,10.22,9.54,138507
2019-01-03,9.88,9.45,9.93,9.4,112273
2019-01-04,9.38,9.82,9.9,9.16,132649
2019-01-07,10.03,9.97,10.12,9.8,142955
2019-01-08,9.96,10.03,10.15,9.76,110989
2019-01-09,10.1,10.01,10.37,9.99,134504
2019-01-10,10.01,10.11,10.19,9.93,78370
2019-01-11,10.1,10.35,10.45,10.04,108763
2019-01-14,10.49,10.17,10.49,10.08,64711
2019-01-15,10.14,10.49,10.58,10.04,125538
2019-01-16,10.46,10.6,10.76,10.42,129972
2019-01-17,10.62,10.35,10.67,10.28,71310
2019-01-18,10.39,10.67,10.77,10.33,105789
2019-01-21,10.67,11.0,11.13,10.64,136473
2019-01-22,11.01,10.83,11.06,10.68,85037
2019-01-23,10.7,10.92,11.02,10.63,77772
2019-01-24,10.98,11.32,11.54,10.89,156424
2019-01-25,11.51,11.75,12.16,11.43,241670
2019-01-28,11.85,11.59,12.17,11.44,161576
2019-01-29,11.53,11.65,11.8,11.42,130470
2019-01-30,11.64,11.64,11.95,11.44,78248
2019-01-31,11.67,11.65,11.93,11.6,91952
2019-02-01,11.75,12.24,12.33,11.75,129777
2019-02-11,12.24,12.85,12.93,12.1,151078
2019-02-12,12.86,12.85,12.99,12.64,117544
2019-02-13,12.88,13.4,13.56,12.74,187194
2019-02-14,13.38,13.2,13.68,13.06,120363
2019-02-15,13.2,12.53,13.21,12.5,173946
2019-02-18,12.55,13.15,13.27,12.55,215582
2019-02-19,13.19,12.92,13.51,12.68,170621
2019-02-20,12.94,12.82,13.07,12.54,132112
2019-02-21,12.79,12.63,13.12,12.5,125093
2019-02-22,12.5,12.75,12.78,12.35,247915
2019-02-25,12.9,13.78,13.78,12.9,332304
2019-02-26,13.76,13.26,13.76,13.19,282357
2019-02-27,13.4,13.59,13.99,13.3,364015
2019-02-28,13.7,14.46,14.58,13.47,311892
2019-03-01,14.53,14.94,15.35,14.28,277830
2019-03-04,15.0,15.79,16.35,15.0,362419
2019-03-05,15.65,15.67,16.07,15.47,281570
2019-03-06,15.68,15.78,15.95,15.48,177301
2019-03-07,15.9,15.28,15.95,15.12,197521
2019-03-08,14.88,14.34,15.0,14.25,226664
2019-03-11,14.34,15.01,15.07,14.33,187422
2019-03-12,15.04,15.25,15.75,15.03,182173
2019-03-13,15.12,14.74,15.14,14.5,169301
2019-03-14,14.68,14.98,15.61,14.48,153516
2019-03-15,15.05,15.16,15.54,14.74,162082
2019-03-18,15.17,16.75,16.76,15.17,272455
2019-03-19,16.9,16.09,16.99,15.9,225679
2019-03-20,15.69,15.18,15.69,14.92,327121
2019-03-21,15.26,15.27,15.4,15.14,168596
2019-03-22,15.28,15.54,15.55,15.0,185538
2019-03-25,15.1,15.2,15.45,14.92,162943
2019-03-26,15.19,15.06,15.49,15.0,137130
2019-03-27,15.1,15.83,15.84,15.08,194244
2019-03-28,15.65,15.28,15.7,15.21,186219
2019-03-29,15.39,16.05,16.07,15.3,239483
2019-04-01,16.35,16.92,17.48,16.35,272542
2019-04-02,17.03,17.79,18.21,17.01,240300
2019-04-03,17.7,17.91,18.04,17.33,187747
2019-04-04,17.94,17.75,18.13,17.31,135927
2019-04-08,17.85,17.6,18.09,17.18,203493
2019-04-09,17.55,17.22,17.55,16.89,139082
2019-04-10,17.26,17.0,17.45,16.77,143485
2019-04-11,17.08,16.1,17.1,16.05,221541
2019-04-12,16.2,15.64,16.23,15.4,230528
2019-04-15,16.0,15.74,16.4,15.67,199357
