date,open,close,high,low,volume
2019-01-02,38.75,36.8,38.75,36.35,13826
2019-01-03,36.67,36.42,36.74,35.89,5763
2019-01-04,36.28,37.14,37.23,35.94,7371
2019-01-07,37.35,39.11,39.39,36.89,15380
2019-01-08,39.14,38.47,39.27,38.15,7187
2019-01-09,38.69,38.37,39.05,38.21,7428
2019-01-10,38.35,38.55,39.03,38.22,5658
2019-01-11,38.69,38.55,38.91,37.63,7096
2019-01-14,38.35,37.97,38.69,37.71,5128
2019-01-15,37.89,38.57,38.92,37.55,5659
2019-01-16,38.33,38.55,39.17,38.33,3657
2019-01-17,38.55,37.25,38.61,36.94,7480
2019-01-18,37.07,37.9,37.91,37.07,4398
2019-01-21,38.34,38.55,38.94,37.93,7819
2019-01-22,38.81,38.02,38.81,37.93,4488
2019-01-23,38.06,37.55,38.49,36.95,7702
2019-01-24,37.55,37.44,38.06,37.29,5190
2019-01-25,37.44,36.56,37.82,36.27,13691
2019-01-28,36.89,34.76,36.89,34.29,16673
2019-01-29,34.75,35.23,35.34,34.39,5991
2019-01-30,35.14,34.4,35.61,33.99,5555
2019-01-31,30.93,30.93,30.93,30.93,6828
2019-02-01,30.55,28.05,31.32,27.8,51769
2019-02-11,27.98,28.02,28.13,27.02,41878
2019-02-12,28.35,29.37,29.37,28.03,30911
2019-02-13,29.69,29.47,29.69,29.01,29132
2019-02-14,29.4,30.31,30.86,29.05,24373
2019-02-15,30.13,30.16,30.55,30.07,13844
2019-02-18,30.14,31.17,31.23,30.14,20050
2019-02-19,31.21,31.29,31.45,30.82,16084
2019-02-20,31.36,31.06,31.36,30.83,11411
2019-02-21,30.96,30.81,31.53,30.75,15350
2019-02-22,30.81,31.33,31.33,30.56,16036
2019-02-25,32.21,32.97,33.53,31.49,31775
2019-02-26,33.35,32.63,33.35,32.48,21846
2019-02-27,32.59,32.23,32.85,31.94,18351
2019-02-28,32.15,32.85,33.33,32.15,13764
2019-03-01,33.02,33.01,33.32,32.62,11252
2019-03-04,33.59,33.44,34.15,33.23,21458
2019-03-05,33.43,34.35,34.35,33.29,16676
2019-03-06,34.36,34.99,34.99,34.08,21220
2019-03-07,34.69,35.75,36.22,34.32,24749
2019-03-08,35.02,34.32,36.22,34.32,23888
2019-03-11,34.7,35.55,35.55,34.36,17757
2019-03-12,36.18,37.65,37.82,35.75,34285
2019-03-13,37.02,36.85,37.48,36.37,24939
2019-03-14,36.76,34.11,36.76,33.66,28250
2019-03-15,34.19,34.04,34.59,33.84,14128
2019-03-18,33.87,34.52,34.67,33.72,11038
2019-03-19,34.53,35.21,35.8,34.53,18050
2019-03-20,35.27,35.15,35.75,34.37,14917
2019-03-21,35.49,35.82,36.31,34.81,23731
2019-03-22,37.02,37.66,38.64,36.13,33725
2019-03-25,37.07,36.35,37.54,36.26,21756
2019-03-26,36.4,35.27,36.82,35.15,16284
2019-03-27,36.49,34.22,36.49,34.02,16441
2019-03-28,34.22,34.26,35.61,33.75,17929
2019-03-29,34.39,34.99,35.01,32.69,22517
2019-04-01,34.99,35.69,35.87,34.89,19530
2019-04-02,35.69,36.41,37.12,35.59,28928
2019-04-03,36.35,36.86,37.02,35.69,19054
2019-04-04,36.85,36.7,37.61,36.36,18351
2019-04-08,36.96,35.35,37.55,35.02,23946
2019-04-09,35.45,35.13,35.6,34.71,11644
2019-04-10,34.53,35.51,35.73,34.09,21787
2019-04-11,35.31,34.29,35.41,34.21,16056
2019-04-12,34.02,34.21,34.53,33.95,8840
2019-04-15,34.45,33.47,34.93,33.46,11634
2019-04-16,33.13,34.04,34.17,33.13,7761
2019-04-17,34.15,34.33,34.55,33.89,6471
2019-04-18,34.32,33.63,34.41,33.43,9295
2019-04-19,33.63,33.53,34.02,33.23,10346
2019-04-22,33.95,33.37,33.95,33.37,7042
2019-04-23,33.38,32.88,33.42,32.82,8587
2019-04-24,32.94,32.91,33.0,32.14,6589
2019-04-25,33.14,32.25,33.14,32.22,5823
2019-04-26,32.68,34.0,34.03,32.42,15947
2019-04-29,33.99,34.37,36.41,33.99,17693
2019-04-30,34.58,33.86,35.01,33.49,9923
2019-05-06,33.02,31.87,33.02,31.4,11964
2019-05-07,31.9,31.95,32.17,31.47,7504
2019-05-08,31.68,31.47,32.26,31.03,7303
2019-05-09,31.32,30.95,31.49,30.81,4804
2019-05-10,31.14,31.83,32.13,30.49,10414
2019-05-13,31.68,32.15,32.17,31.25,7781
2019-05-14,31.89,32.09,32.46,31.79,5467
2019-05-15,32.35,32.09,32.65,31.84,8840
2019-05-16,32.07,31.61,32.21,31.37,7830
2019-05-17,31.64,31.15,31.86,31.02,4584
2019-05-20,30.75,30.94,31.45,30.75,4268
2019-05-21,31.18,31.92,32.05,30.83,8419
2019-05-22,31.88,31.87,32.19,31.62,4917
2019-05-23,31.82,30.78,31.82,30.78,5859
2019-05-24,30.66,31.02,31.15,30.66,3644
2019-05-27,31.02,32.98,32.98,30.89,12080
2019-05-28,32.95,32.65,32.98,32.35,8264
2019-05-29,32.42,33.21,33.23,32.4,5796
2019-05-30,32.99,33.39,34.39,32.83,9582
2019-05-31,33.4,33.95,34.51,33.15,6998
2019-06-03,33.97,33.24,34.27,33.09,7007
2019-06-04,33.24,33.55,33.94,33.09,7039
2019-06-05,33.75,33.39,33.89,33.19,3692
2019-06-06,33.39,32.79,33.45,32.59,7611
2019-06-10,32.79,33.54,33.88,32.79,4356
2019-06-11,33.39,34.11,34.25,33.13,7093
2019-06-12,34.09,34.12,34.54,33.96,5339
2019-06-13,34.12,34.47,35.21,34.12,5420
2019-06-14,34.52,35.02,35.46,34.37,8050
2019-06-17,35.02,34.68,35.19,34.62,7573
2019-06-18,34.89,34.69,34.89,34.26,4811
2019-06-19,35.13,34.66,35.4,34.56,7727
2019-06-20,34.89,34.99,35.07,34.46,6749
2019-06-21,35.61,35.37,36.22,35.05,14383
2019-06-24,35.45,34.86,35.82,34.65,7473
2019-06-25,34.81,34.27,34.81,34.09,8037
2019-06-26,34.02,35.29,35.29,34.02,7753
2019-06-27,35.05,34.67,35.38,34.38,8727
2019-06-28,35.09,35.59,36.29,35.09,12620
2019-07-01,36.02,36.09,36.47,35.75,11017
2019-07-02,35.95,36.01,36.28,35.81,5638
2019-07-03,35.88,35.21,36.19,35.05,6414
2019-07-04,35.4,33.92,35.67,33.57,18548
2019-07-05,34.25,33.95,34.25,33.5,11788
2019-07-08,33.6,32.69,34.15,32.69,10341
2019-07-09,32.69,32.1,33.1,31.44,11794
2019-07-10,32.18,31.72,32.38,31.45,8234
2019-07-11,31.78,31.23,32.07,31.2,10552
