date,open,close,high,low,volume
2019-01-02,16.49,17.16,17.5,16.34,97880
2019-01-03,17.1,17.15,17.48,17.0,62124
2019-01-04,16.96,17.37,17.56,16.81,70241
2019-01-07,17.48,17.97,18.38,17.2,126025
2019-01-08,17.96,18.22,18.7,17.84,112614
2019-01-09,18.17,17.87,18.49,17.8,97325
2019-01-10,18.0,18.11,18.43,17.9,68302
2019-01-11,17.96,17.91,18.16,17.75,51022
2019-01-14,18.01,17.65,18.35,17.54,71405
2019-01-15,17.65,17.82,17.95,17.63,49736
2019-01-16,17.82,17.73,17.93,17.63,37544
2019-01-17,17.75,17.67,17.95,17.42,45534
2019-01-18,17.68,17.79,17.98,17.57,41790
2019-01-21,17.79,18.1,18.28,17.69,61512
2019-01-22,18.09,17.55,18.09,17.46,52595
2019-01-23,17.49,17.65,17.8,17.38,33325
2019-01-24,17.76,17.66,17.8,17.51,34580
2019-01-25,17.72,17.78,18.04,17.55,52909
2019-01-28,17.39,16.37,17.43,16.11,128607
2019-01-29,16.35,16.34,16.54,16.24,43875
2019-01-30,16.3,16.11,16.4,16.05,39773
2019-01-31,16.19,15.92,16.27,15.87,40655
2019-02-01,16.01,16.55,16.58,16.01,33725
2019-02-11,16.56,16.88,16.98,16.44,42841
2019-02-12,16.88,17.01,17.21,16.79,48565
2019-02-13,17.0,17.24,17.3,16.9,59096
2019-02-14,17.14,17.14,17.25,17.0,43935
2019-02-15,17.14,17.17,17.44,17.11,48668
2019-02-18,17.2,17.6,17.65,17.18,62518
2019-02-19,17.66,17.6,17.98,17.36,74908
2019-02-20,17.75,17.35,17.79,17.18,65879
2019-02-21,17.25,17.84,18.09,17.25,112511
2019-02-22,17.8,17.91,17.99,17.52,79872
2019-02-25,18.21,18.64,18.72,17.88,146180
2019-02-26,18.87,20.44,20.5,18.7,286242
2019-02-27,20.24,19.77,20.59,19.5,197587
2019-02-28,19.97,20.29,20.86,19.9,176331
2019-03-01,20.03,20.1,20.45,19.81,92541
2019-03-04,20.42,20.57,21.15,20.24,185067
2019-03-05,20.3,21.18,21.45,20.2,169766
2019-03-06,21.63,23.3,23.3,21.63,314070
2019-03-07,23.15,23.05,23.8,22.81,192174
2019-03-08,22.41,21.41,22.78,21.09,263045
2019-03-11,21.45,23.02,23.08,21.45,189310
2019-03-12,22.9,23.21,23.6,22.72,193815
2019-03-13,23.12,22.89,23.97,22.6,170238
2019-03-14,22.87,23.3,23.35,21.6,143527
2019-03-15,23.0,23.0,23.54,22.72,125952
2019-03-18,23.3,23.03,23.3,22.53,107646
2019-03-19,23.25,22.58,23.29,22.42,91535
2019-03-20,22.57,22.32,22.81,21.78,104825
2019-03-21,22.53,22.58,22.9,22.35,93490
2019-03-22,22.54,22.87,22.88,21.84,101196
2019-03-25,22.28,22.26,22.67,22.06,90173
2019-03-26,22.26,21.1,22.55,21.0,101700
2019-03-27,21.3,21.35,21.54,21.13,65905
2019-03-28,21.44,21.07,21.66,21.0,73674
2019-03-29,21.21,21.5,21.57,20.55,87417
2019-04-01,21.91,22.6,23.19,21.91,131274
2019-04-02,22.62,22.49,23.06,22.3,95720
2019-04-03,22.22,22.61,22.7,22.07,68736
2019-04-04,22.67,22.8,23.1,22.57,99319
2019-04-08,22.7,22.13,22.87,21.9,88731
2019-04-09,22.12,22.48,22.55,21.9,72425
2019-04-10,22.48,22.58,22.88,22.23,97653
