date,open,close,high,low,volume
2019-01-02,10.0,9.91,10.18,9.91,5576
2019-01-03,9.96,9.78,10.02,9.77,9362
2019-01-04,9.77,10.06,10.08,9.52,11061
2019-01-07,10.1,10.49,10.56,10.1,18110
2019-01-08,10.43,10.44,10.53,10.31,11333
2019-01-09,10.4,10.31,10.6,10.31,13714
2019-01-10,10.35,10.23,10.35,10.19,9931
2019-01-11,10.17,10.27,10.38,10.17,6600
2019-01-14,10.35,10.41,10.75,10.19,15555
2019-01-15,10.36,10.49,10.66,10.22,15011
2019-01-16,10.52,10.38,10.64,10.33,12885
2019-01-17,10.4,10.17,10.4,10.17,11979
2019-01-18,10.12,10.15,10.23,9.97,8800
2019-01-21,10.14,10.21,10.26,10.09,7628
2019-01-22,10.33,10.14,10.33,10.03,6077
2019-01-23,10.21,10.13,10.22,10.08,5232
2019-01-24,10.2,10.08,10.2,10.07,7953
2019-01-25,10.08,9.93,10.15,9.92,7887
2019-01-28,10.08,10.2,10.48,9.98,19616
2019-01-29,9.98,9.73,10.06,9.71,15132
2019-01-30,9.68,9.4,9.73,9.39,9097
2019-01-31,9.38,9.06,9.53,8.76,12730
2019-02-01,9.17,9.28,9.28,9.06,4876
2019-02-11,9.33,9.56,9.56,9.33,7080
2019-02-12,9.49,9.64,9.73,9.49,9514
2019-02-13,9.76,9.89,9.98,9.69,14304
2019-02-14,9.91,10.04,10.16,9.81,16069
2019-02-15,10.03,9.93,10.15,9.83,13243
2019-02-18,9.88,10.3,10.33,9.88,21583
2019-02-19,10.48,10.2,10.48,10.1,22437
2019-02-20,10.28,10.2,10.3,10.14,13678
2019-02-21,10.22,10.1,10.32,10.03,20503
2019-02-22,10.12,11.12,11.12,10.08,44325
2019-02-25,11.58,11.41,11.62,10.95,89311
2019-02-26,11.25,11.24,11.44,11.08,52392
2019-02-27,11.16,11.48,12.0,11.07,55955
2019-02-28,11.47,11.42,11.58,11.23,28143
2019-03-01,11.38,11.21,11.38,11.09,24554
2019-03-04,11.26,11.43,11.54,11.21,43540
2019-03-05,11.32,11.84,12.25,11.26,64355
2019-03-06,11.68,11.95,11.95,11.58,55290
2019-03-07,12.07,12.03,12.15,11.73,53834
2019-03-08,11.83,10.99,11.96,10.94,43558
2019-03-11,10.94,11.65,11.7,10.94,42498
2019-03-12,11.85,11.83,12.27,11.61,65176
2019-03-13,11.83,12.11,12.62,11.79,94854
2019-03-14,11.96,11.47,12.03,11.26,50097
