date,open,close,high,low,volume
2019-01-02,34.83,33.59,35.04,33.28,86493
2019-01-03,33.72,34.17,34.85,33.52,106068
2019-01-04,33.69,35.95,36.12,33.55,178708
2019-01-07,35.99,33.03,35.99,31.61,648806
2019-01-08,31.97,31.85,32.3,31.53,291919
2019-01-09,32.03,32.1,32.49,31.6,282657
2019-01-10,31.82,31.67,32.02,31.56,205747
2019-01-11,31.68,32.01,32.08,31.68,137952
2019-01-14,31.92,31.72,31.95,31.67,97895
2019-01-15,31.81,32.34,32.38,31.74,146624
2019-01-16,32.2,32.4,32.45,32.06,96845
2019-01-17,32.51,33.01,33.8,32.23,219927
2019-01-18,33.18,33.47,33.71,32.95,161497
2019-01-21,33.5,33.67,34.17,33.21,138619
2019-01-22,33.62,32.81,33.62,32.72,85389
2019-01-23,32.67,32.86,33.2,32.58,53012
2019-01-24,32.86,32.55,32.95,32.12,94387
2019-01-25,32.71,33.45,34.06,32.65,199261
2019-01-28,33.82,33.58,34.38,33.39,143179
2019-01-29,33.6,33.87,34.1,33.13,117294
2019-01-30,32.92,33.0,33.67,32.8,100400
2019-01-31,33.53,34.62,35.08,33.53,316565
2019-02-01,35.11,34.42,35.37,34.13,212458
2019-02-11,34.22,34.75,34.82,33.95,192865
2019-02-12,34.62,35.07,35.15,34.34,174901
2019-02-13,35.13,36.53,36.6,35.12,237859
2019-02-14,36.23,36.42,36.8,36.09,157092
2019-02-15,36.39,35.42,36.67,35.34,157005
2019-02-18,35.82,36.71,36.71,35.72,173586
2019-02-19,36.7,37.08,38.92,36.47,349698
2019-02-20,37.26,37.52,38.08,37.12,168822
2019-02-21,37.62,37.07,38.2,36.87,176299
2019-02-22,37.01,38.32,38.62,36.02,309909
2019-02-25,39.82,42.9,42.9,39.82,638546
2019-02-26,44.41,43.03,45.46,42.72,489884
2019-02-27,42.52,43.74,45.32,42.4,303374
2019-02-28,43.72,42.68,43.74,42.12,216874
2019-03-01,43.52,44.85,45.08,42.59,269167
2019-03-04,45.67,46.32,48.71,45.17,414380
2019-03-05,45.83,46.52,47.06,45.22,187825
2019-03-06,46.02,46.61,47.4,44.72,262401
2019-03-07,46.51,44.97,46.51,44.63,243158
2019-03-08,42.77,41.67,43.87,41.53,346938
2019-03-11,41.27,42.38,42.82,40.97,203949
2019-03-12,43.2,43.04,44.46,42.45,241678
2019-03-13,43.92,42.34,44.02,42.12,184331
2019-03-14,42.05,42.52,43.19,41.89,143847
2019-03-15,42.83,43.77,44.82,42.82,230581
2019-03-18,44.11,45.12,45.41,43.32,170086
2019-03-19,45.52,44.6,46.39,44.42,185841
2019-03-20,43.75,44.82,45.85,43.75,218467
2019-03-21,45.92,47.74,48.26,45.92,349188
2019-03-22,47.76,48.07,48.5,47.23,178564
2019-03-25,46.96,44.47,47.52,44.37,310417
2019-03-26,44.97,43.61,45.02,43.19,168120
2019-03-27,43.94,44.34,45.0,43.55,155121
2019-03-28,43.52,43.32,44.0,43.02,103475
2019-03-29,43.52,46.21,46.37,43.42,180261
2019-04-01,47.33,48.17,48.91,47.33,225270
2019-04-02,48.51,48.36,49.4,48.1,147069
2019-04-03,47.82,49.63,49.8,47.52,137275
2019-04-04,50.72,51.63,52.88,50.72,195972
2019-04-08,51.64,52.52,54.71,51.64,246049
2019-04-09,51.62,51.34,53.01,50.64,143469
2019-04-10,51.0,51.14,51.64,49.32,180781
2019-04-11,51.22,51.05,53.12,50.03,163882
2019-04-12,51.07,49.71,51.47,48.9,157640
2019-04-15,51.14,52.22,54.68,51.14,277705
2019-04-16,51.82,54.48,54.88,51.52,232754
2019-04-17,54.07,54.8,56.45,54.02,205768
2019-04-18,54.54,55.43,56.27,54.52,151165
2019-04-19,56.17,56.95,57.51,54.71,177074
2019-04-22,56.97,54.52,57.16,53.42,191606
2019-04-23,53.79,53.55,54.82,52.83,180482
2019-04-24,54.02,53.33,54.13,51.61,157747
2019-04-25,52.83,52.38,54.12,51.98,123171
2019-04-26,51.81,51.62,53.12,50.83,153540
2019-04-29,51.72,50.61,51.82,49.52,295630
2019-04-30,50.52,49.97,51.12,49.14,164840
2019-05-06,47.17,44.9,47.17,44.5,270935
2019-05-07,45.42,44.64,45.9,43.47,201032
2019-05-08,43.52,43.67,44.36,43.2,175242
2019-05-09,43.02,42.47,43.52,42.2,191600
2019-05-10,43.42,45.76,46.18,42.47,249946
2019-05-13,44.65,43.7,44.88,43.22,164361
2019-05-14,43.31,43.38,44.39,43.03,129455
2019-05-15,43.82,44.87,45.23,43.81,163524
2019-05-16,44.52,44.44,44.97,44.09,116621
2019-05-17,44.62,42.38,44.62,42.26,175140
2019-05-20,41.52,41.83,42.83,41.23,218587
2019-05-21,41.83,42.76,43.42,41.52,165883
2019-05-22,42.66,42.54,43.2,42.12,103515
