date,open,close,high,low,volume
2019-01-02,3.46,3.42,3.48,3.42,22354
2019-01-03,3.42,3.41,3.52,3.4,24930
2019-01-04,3.41,3.58,3.6,3.37,57900
2019-01-07,3.59,3.64,3.73,3.58,58379
2019-01-08,3.64,3.64,3.68,3.61,31287
2019-01-09,3.7,3.66,3.79,3.64,65070
2019-01-10,3.64,3.63,3.7,3.6,34683
2019-01-11,3.62,3.66,3.7,3.59,52207
2019-01-14,3.68,3.64,3.69,3.63,29089
2019-01-15,3.69,3.78,3.79,3.66,78620
2019-01-16,3.8,3.74,3.83,3.73,58624
2019-01-17,3.73,3.67,3.77,3.65,49813
2019-01-18,3.68,3.68,3.74,3.67,38237
2019-01-21,3.69,3.67,3.71,3.65,30610
2019-01-22,3.67,3.57,3.67,3.56,44200
2019-01-23,3.57,3.69,3.72,3.57,44392
2019-01-24,3.69,3.73,3.78,3.68,69150
2019-01-25,3.82,3.8,3.99,3.74,134990
2019-01-28,3.85,3.73,3.9,3.72,73642
2019-01-29,3.7,3.57,3.72,3.52,69370
2019-01-30,3.53,3.49,3.6,3.49,45747
2019-01-31,3.54,3.43,3.57,3.43,45056
2019-02-01,3.46,3.56,3.57,3.46,35202
2019-02-11,3.58,3.64,3.64,3.56,38700
2019-02-12,3.63,3.71,3.71,3.63,54263
2019-02-13,3.69,3.8,3.84,3.67,81794
2019-02-14,3.8,3.8,3.87,3.78,84096
2019-02-15,3.83,3.85,3.9,3.79,93808
2019-02-18,3.9,3.96,3.97,3.85,107829
2019-02-19,3.99,4.01,4.14,3.94,169814
2019-02-20,4.01,3.95,4.03,3.9,89031
2019-02-21,3.95,3.97,4.14,3.91,146281
2019-02-22,3.99,4.24,4.25,3.97,202144
2019-02-25,4.44,4.56,4.63,4.31,322986
2019-02-26,4.46,4.35,4.5,4.32,288995
2019-02-27,4.54,4.51,4.73,4.42,320588
2019-02-28,4.54,4.45,4.56,4.31,177397
2019-03-01,4.45,4.53,4.53,4.37,166435
2019-03-04,4.68,4.58,4.75,4.54,299902
2019-03-05,4.55,4.92,4.94,4.49,318991
2019-03-06,4.86,4.91,5.0,4.78,247443
2019-03-07,4.92,5.09,5.09,4.77,284396
2019-03-08,4.9,4.71,5.03,4.71,239931
2019-03-11,4.84,4.89,4.93,4.73,155675
2019-03-12,4.89,4.9,4.99,4.8,200590
2019-03-13,4.96,4.94,5.22,4.9,287834
2019-03-14,5.0,4.69,5.05,4.61,204492
2019-03-15,4.69,4.9,4.94,4.69,187476
2019-03-18,5.01,4.96,5.03,4.79,141242
2019-03-19,4.92,4.98,5.02,4.85,122738
2019-03-20,4.91,5.06,5.17,4.91,166921
2019-03-21,5.09,5.03,5.2,5.03,235542
2019-03-22,5.01,5.33,5.42,4.95,255115
2019-03-25,5.06,5.12,5.27,5.06,198829
2019-03-26,5.2,4.91,5.23,4.89,146557
2019-03-27,4.96,4.88,4.97,4.76,80397
2019-03-28,5.06,4.98,5.33,4.98,354236
2019-03-29,4.88,5.03,5.08,4.72,211539
2019-04-01,5.0,5.12,5.16,5.0,198247
2019-04-02,5.13,5.14,5.28,5.08,196786
2019-04-03,5.09,5.36,5.5,5.07,248484
2019-04-04,5.36,5.27,5.4,5.21,183913
2019-04-08,5.3,5.1,5.33,5.06,142330
2019-04-09,5.11,5.12,5.19,5.05,82475
2019-04-10,5.12,5.06,5.12,4.99,90837
2019-04-11,5.05,4.94,5.08,4.94,79303
2019-04-12,4.94,4.99,5.03,4.92,50866
2019-04-15,5.14,5.04,5.25,5.03,128751
2019-04-16,4.98,5.11,5.11,4.89,97627
2019-04-17,5.07,5.07,5.13,5.04,78210
2019-04-18,5.05,4.98,5.1,4.97,61757
2019-04-19,4.96,5.0,5.01,4.91,68559
2019-04-22,5.25,5.09,5.33,5.06,214352
2019-04-23,5.0,4.95,5.08,4.91,101987
2019-04-24,5.04,4.98,5.04,4.92,58834
2019-04-25,4.95,4.7,4.99,4.7,92197
2019-04-26,4.69,4.66,4.74,4.63,54673
2019-04-29,4.71,4.41,4.71,4.37,77610
2019-04-30,4.43,4.62,4.68,4.43,79004
2019-05-06,4.36,4.41,4.68,4.3,119620
2019-05-07,4.53,4.53,4.59,4.46,66076
2019-05-08,4.43,4.52,4.6,4.42,69656
2019-05-09,4.47,4.35,4.53,4.33,57045
2019-05-10,4.41,4.54,4.56,4.33,78934
2019-05-13,4.47,4.57,4.65,4.46,73314
2019-05-14,4.52,4.56,4.63,4.51,57367
2019-05-15,4.62,4.62,4.65,4.55,59760
2019-05-16,4.6,4.66,4.68,4.58,57272
2019-05-17,4.67,4.44,4.67,4.42,67089
2019-05-20,4.47,4.48,4.51,4.36,41738
2019-05-21,4.46,4.57,4.63,4.44,52444
2019-05-22,4.63,4.56,4.63,4.52,38306
2019-05-23,4.51,4.55,4.63,4.49,56429
2019-05-24,4.51,4.53,4.59,4.46,40766
2019-05-27,4.53,4.64,4.69,4.5,67260
2019-05-28,4.67,4.77,4.88,4.64,116588
2019-05-29,4.74,4.77,4.84,4.72,65606
2019-05-30,4.79,4.74,4.79,4.67,58228
2019-05-31,4.74,4.69,4.79,4.67,44420
2019-06-03,4.72,4.64,4.74,4.58,50882
2019-06-04,4.66,4.57,4.66,4.55,33885
2019-06-05,4.64,4.64,4.71,4.63,43009
2019-06-06,4.64,4.57,4.69,4.55,40877
2019-06-10,4.62,4.73,4.77,4.59,61046
2019-06-11,4.74,4.89,4.91,4.71,92850
2019-06-12,4.88,4.86,4.94,4.81,62978
2019-06-13,4.81,4.79,4.84,4.68,106512
2019-06-14,4.79,4.7,4.82,4.7,57972
2019-06-17,4.7,4.76,4.81,4.67,54137
2019-06-18,4.77,4.77,4.8,4.72,39328
