date,open,close,high,low,volume
2019-01-02,4.21,4.2,4.23,4.07,119942
2019-01-03,4.18,4.09,4.18,4.07,80777
2019-01-04,4.02,4.15,4.18,3.97,98070
2019-01-07,4.18,4.57,4.57,4.13,143111
2019-01-08,5.0,4.68,5.03,4.66,384586
2019-01-09,4.59,5.15,5.15,4.45,351111
2019-01-10,5.07,5.42,5.67,4.99,497607
2019-01-11,5.2,5.12,5.58,5.0,430826
2019-01-14,5.15,5.03,5.17,4.95,199083
2019-01-15,4.98,5.05,5.14,4.91,233475
2019-01-16,5.07,4.95,5.08,4.84,171473
2019-01-17,4.92,4.8,4.93,4.68,229147
2019-01-18,4.86,4.7,4.86,4.65,138819
2019-01-21,4.71,4.7,4.8,4.66,92049
2019-01-22,4.7,4.69,4.78,4.66,96218
2019-01-23,4.66,4.76,4.8,4.66,137738
2019-01-24,4.7,4.64,4.77,4.58,106709
2019-01-25,4.63,4.66,4.75,4.6,103824
2019-01-28,4.73,4.86,5.13,4.67,230049
2019-01-29,4.8,4.6,4.8,4.48,163782
2019-01-30,4.7,4.35,4.7,4.32,122966
2019-01-31,3.96,3.92,4.1,3.92,186309
2019-02-01,3.92,4.0,4.02,3.85,59375
2019-02-11,4.05,4.14,4.16,4.03,79352
2019-02-12,4.15,4.22,4.39,4.15,102220
2019-02-13,4.24,4.29,4.33,4.15,105150
2019-02-14,4.27,4.43,4.55,4.23,155314
2019-02-15,4.38,4.34,4.41,4.32,96115
2019-02-18,4.34,4.68,4.77,4.34,265985
2019-02-19,4.66,5.1,5.15,4.6,450319
2019-02-20,4.97,5.02,5.08,4.8,309542
2019-02-21,4.95,5.02,5.16,4.85,262929
2019-02-22,5.02,5.15,5.38,4.91,365463
2019-02-25,5.1,5.36,5.42,5.05,344963
2019-02-26,5.34,5.6,5.86,5.22,374179
2019-02-27,5.64,5.33,5.64,5.2,236548
2019-02-28,5.33,5.45,5.66,5.24,321077
2019-03-01,5.4,5.46,5.7,5.3,217794
2019-03-04,5.46,5.5,5.68,5.41,271445
2019-03-05,5.5,5.75,5.85,5.41,322865
2019-03-06,5.7,6.13,6.3,5.66,427437
2019-03-07,5.92,6.03,6.17,5.9,328266
2019-03-08,6.0,5.85,6.14,5.75,312746
2019-03-11,6.05,6.02,6.07,5.8,219460
2019-03-12,6.09,6.01,6.25,5.89,251824
2019-03-13,6.0,5.77,6.09,5.7,176648
2019-03-14,5.73,5.49,5.83,5.4,140328
2019-03-15,5.55,5.54,5.63,5.49,97566
2019-03-18,5.62,5.75,5.77,5.55,114850
2019-03-19,6.33,6.33,6.33,6.3,243186
2019-03-20,6.33,6.96,6.96,6.25,648113
2019-03-21,7.66,7.66,7.66,7.28,409237
2019-03-22,8.07,7.78,8.43,7.68,880733
2019-03-25,7.33,7.3,7.6,7.06,516319
2019-03-26,7.17,6.76,7.25,6.67,386474
2019-03-27,6.78,6.88,6.94,6.55,285252
2019-03-28,6.73,6.42,6.8,6.4,267775
2019-03-29,6.52,6.71,6.77,6.4,244784
2019-04-01,6.7,7.38,7.38,6.7,337331
2019-04-02,7.59,7.57,7.97,7.38,621825
2019-04-03,7.35,7.57,7.85,7.17,384861
2019-04-04,7.57,7.34,7.66,7.31,260167
2019-04-08,7.36,7.18,7.5,7.01,241155
2019-04-09,7.18,7.2,7.29,7.1,147801
2019-04-10,7.11,7.31,7.38,6.91,217957
2019-04-11,7.32,6.99,7.33,6.97,152087
