date,open,close,high,low,volume
2019-01-02,2.48,2.48,2.51,2.41,40109
2019-01-03,2.47,2.47,2.51,2.46,50917
2019-01-04,2.47,2.56,2.6,2.42,64364
2019-01-07,2.59,2.65,2.69,2.55,65665
2019-01-08,2.65,2.64,2.69,2.6,47235
2019-01-09,2.67,2.63,2.7,2.63,63832
2019-01-10,2.64,2.64,2.68,2.61,43267
2019-01-11,2.64,2.71,2.73,2.64,53728
2019-01-14,2.72,2.73,2.75,2.67,45753
2019-01-15,2.76,2.9,2.95,2.73,135850
2019-01-16,2.9,2.86,2.94,2.84,80086
2019-01-17,2.87,2.82,2.9,2.81,56529
2019-01-18,2.84,2.86,2.92,2.83,62643
2019-01-21,2.9,2.81,2.91,2.8,66946
2019-01-22,2.8,2.82,2.88,2.78,74055
2019-01-23,2.83,2.86,2.92,2.83,52662
2019-01-24,2.86,2.85,2.92,2.84,82743
2019-01-25,2.89,2.89,2.95,2.86,72220
2019-01-28,2.88,2.85,2.96,2.84,65896
2019-01-29,2.85,2.82,2.91,2.74,60200
2019-01-30,2.82,2.83,2.89,2.79,47613
2019-01-31,2.8,2.73,2.85,2.72,61293
2019-02-01,2.76,2.87,2.91,2.75,71438
2019-02-11,2.9,2.93,2.95,2.88,70198
2019-02-12,2.95,2.95,2.98,2.91,76764
2019-02-13,2.95,2.96,2.98,2.92,83160
2019-02-14,2.98,3.0,3.01,2.95,82097
2019-02-15,2.99,2.91,3.0,2.91,74580
2019-02-18,2.94,3.05,3.05,2.93,119968
2019-02-19,3.06,3.0,3.07,2.97,103246
2019-02-20,3.0,2.95,3.0,2.9,83862
2019-02-21,2.97,2.94,3.02,2.92,99423
2019-02-22,2.93,2.98,2.98,2.91,82744
2019-02-25,2.99,3.15,3.17,2.99,183720
2019-02-26,3.16,3.18,3.33,3.14,247498
2019-02-27,3.16,3.18,3.32,3.15,156017
2019-02-28,3.19,3.16,3.26,3.11,134574
2019-03-01,3.18,3.18,3.22,3.14,100905
2019-03-04,3.21,3.34,3.4,3.2,261249
2019-03-05,3.34,3.36,3.37,3.28,152247
2019-03-06,3.37,3.45,3.46,3.34,168764
2019-03-07,3.44,3.42,3.48,3.36,208735
2019-03-08,3.37,3.29,3.51,3.26,239807
2019-03-11,3.25,3.71,3.71,3.25,326616
2019-03-12,4.17,4.17,4.17,4.12,232314
2019-03-13,4.22,4.1,4.4,3.92,859376
2019-03-14,4.02,3.72,4.02,3.63,388158
2019-03-15,3.65,3.74,3.83,3.65,218223
2019-03-18,3.74,3.78,3.79,3.69,169203
2019-03-19,3.78,3.78,3.91,3.74,178176
2019-03-20,3.78,3.74,3.82,3.62,178189
2019-03-21,3.72,3.75,3.79,3.72,149969
2019-03-22,3.74,3.68,3.76,3.61,142316
2019-03-25,3.63,3.77,3.8,3.61,176690
2019-03-26,3.78,3.66,3.83,3.64,130270
2019-03-27,3.67,3.6,3.72,3.5,123842
2019-03-28,3.57,3.52,3.62,3.49,93589
2019-03-29,3.52,3.63,3.64,3.48,120970
2019-04-01,3.71,3.77,3.8,3.67,211388
2019-04-02,3.86,3.78,3.9,3.76,174641
2019-04-03,3.75,3.81,3.82,3.73,135567
2019-04-04,3.84,3.79,3.88,3.78,188230
2019-04-08,3.82,3.91,3.91,3.76,259459
2019-04-09,3.91,4.04,4.17,3.91,305409
2019-04-10,4.03,4.01,4.06,3.92,206240
2019-04-11,4.01,3.81,4.04,3.77,193234
2019-04-12,3.81,3.85,3.89,3.77,131390
