date,open,close,high,low,volume
2019-01-02,4.0,3.95,4.06,3.95,47323
2019-01-03,3.96,3.95,3.99,3.93,63702
2019-01-04,3.96,4.01,4.02,3.87,69056
2019-01-07,4.01,4.04,4.04,3.97,87497
2019-01-08,4.03,4.04,4.06,3.98,85528
2019-01-09,4.03,4.09,4.13,4.01,105546
2019-01-10,4.07,4.2,4.23,4.05,107900
2019-01-11,4.22,4.53,4.64,4.14,255779
2019-01-14,4.47,4.31,4.58,4.29,110480
2019-01-15,4.33,4.28,4.35,4.21,61124
2019-01-16,4.29,4.39,4.55,4.25,87357
2019-01-17,4.35,4.31,4.43,4.31,46380
2019-01-18,4.3,4.29,4.37,4.22,48945
2019-01-21,4.31,4.29,4.33,4.28,27306
2019-01-22,4.3,4.23,4.3,4.21,32991
2019-01-23,4.22,4.18,4.24,4.16,28232
2019-01-24,4.2,4.22,4.25,4.16,23976
2019-01-25,4.23,4.11,4.23,4.08,33000
2019-01-28,4.13,4.02,4.15,3.99,34548
2019-01-29,4.03,3.94,4.04,3.85,49063
2019-01-30,3.9,4.09,4.19,3.86,81557
2019-01-31,4.08,3.92,4.11,3.92,50969
2019-02-01,4.01,4.07,4.09,3.94,28844
2019-02-11,4.07,4.16,4.18,4.05,28449
2019-02-12,4.16,4.19,4.21,4.14,29216
2019-02-13,4.17,4.21,4.24,4.17,33240
2019-02-14,4.21,4.22,4.26,4.2,31645
2019-02-15,4.22,4.25,4.38,4.13,81825
2019-02-18,4.23,4.31,4.31,4.17,83036
2019-02-19,4.29,4.27,4.33,4.21,54556
2019-02-20,4.28,4.28,4.33,4.24,52457
2019-02-21,4.28,4.26,4.33,4.24,63069
2019-02-22,4.26,4.28,4.29,4.19,72609
2019-02-25,4.31,4.55,4.57,4.28,189128
2019-02-26,4.56,5.02,5.02,4.53,115422
2019-02-27,5.23,5.18,5.54,5.03,518503
2019-02-28,4.83,4.91,5.12,4.79,230580
2019-03-01,4.86,4.92,5.01,4.84,114256
2019-03-04,4.97,5.04,5.18,4.88,197450
2019-03-05,5.04,5.05,5.05,4.93,139259
2019-03-06,5.08,5.18,5.25,4.93,217664
2019-03-07,5.13,5.26,5.51,5.07,213720
2019-03-08,5.24,5.36,5.8,5.07,264169
2019-03-11,5.28,5.91,5.91,5.28,275876
2019-03-12,5.98,5.85,6.3,5.78,397228
2019-03-13,5.86,5.74,5.98,5.64,212769
2019-03-14,5.6,5.4,5.68,5.28,157790
2019-03-15,5.37,5.44,5.52,5.37,98725
2019-03-18,6.0,5.86,6.0,5.68,283048
2019-03-19,5.95,5.76,5.98,5.74,134155
2019-03-20,5.76,5.99,5.99,5.69,154676
2019-03-21,6.13,6.23,6.46,6.13,252525
2019-03-22,6.22,6.36,6.52,6.01,188164
2019-03-25,6.23,6.45,6.64,6.13,153813
2019-03-26,6.45,6.07,6.52,5.99,137418
2019-03-27,6.08,6.13,6.19,5.96,78285
2019-03-28,6.11,5.83,6.11,5.79,107906
2019-03-29,5.8,5.95,5.97,5.79,85064
2019-04-01,6.08,6.12,6.25,6.0,113660
2019-04-02,6.12,6.05,6.2,6.02,90126
2019-04-03,6.1,6.02,6.1,5.96,81508
2019-04-04,5.99,6.22,6.24,5.96,136090
2019-04-08,6.31,6.09,6.38,6.04,94834
2019-04-09,6.09,6.06,6.12,6.02,53303
2019-04-10,6.06,6.11,6.15,5.93,64129
2019-04-11,6.11,5.89,6.11,5.89,64537
2019-04-12,5.91,5.93,6.0,5.88,36525
2019-04-15,5.97,5.89,6.04,5.89,40982
2019-04-16,5.86,5.94,5.96,5.77,44915
2019-04-17,5.94,6.1,6.12,5.91,70202
2019-04-18,6.1,5.99,6.21,5.97,62572
2019-04-19,5.96,6.21,6.42,5.95,123676
2019-04-22,6.21,6.13,6.3,6.07,84996
2019-04-23,6.08,6.53,6.76,5.94,230705
2019-04-24,6.4,6.63,6.9,6.33,222990
2019-04-25,6.54,6.51,6.8,6.47,166947
2019-04-26,6.52,6.77,6.89,6.4,233349
