date,open,close,high,low,volume
2019-01-02,3.47,3.47,3.5,3.41,8699
2019-01-03,3.44,3.44,3.52,3.43,6807
2019-01-04,3.4,3.49,3.5,3.35,11425
2019-01-07,3.51,3.57,3.57,3.48,11727
2019-01-08,3.57,3.6,3.68,3.5,18952
2019-01-09,3.6,3.59,3.67,3.55,20220
2019-01-10,3.6,3.56,3.6,3.55,10784
2019-01-11,3.53,3.58,3.6,3.53,9445
2019-01-14,3.57,3.49,3.6,3.49,9700
2019-01-15,3.64,3.65,3.79,3.62,41755
2019-01-16,3.57,3.58,3.63,3.55,23092
2019-01-17,3.58,3.49,3.58,3.49,13842
2019-01-18,3.61,3.57,3.68,3.54,21179
2019-01-21,3.55,3.56,3.64,3.5,16470
2019-01-22,3.56,3.51,3.56,3.48,14128
2019-01-23,3.49,3.52,3.52,3.47,6862
2019-01-24,3.51,3.51,3.53,3.48,6625
2019-01-25,3.51,3.47,3.52,3.47,7785
2019-01-28,3.48,3.43,3.5,3.42,7189
2019-01-29,3.42,3.38,3.43,3.29,11895
2019-01-30,3.38,3.34,3.38,3.33,4517
2019-01-31,3.33,3.29,3.36,3.29,7754
2019-02-01,3.36,3.38,3.39,3.32,6918
2019-02-11,3.4,3.45,3.45,3.39,8188
2019-02-12,3.45,3.45,3.48,3.43,9023
2019-02-13,3.45,3.49,3.51,3.44,13614
2019-02-14,3.49,3.52,3.55,3.48,13867
2019-02-15,3.51,3.52,3.53,3.48,8894
2019-02-18,3.52,3.62,3.63,3.51,21946
2019-02-19,3.66,3.6,3.68,3.56,23589
2019-02-20,3.57,3.61,3.64,3.57,15021
2019-02-21,3.61,3.57,3.65,3.56,19320
2019-02-22,3.56,3.63,3.63,3.56,19439
2019-02-25,3.66,3.78,3.78,3.63,43047
2019-02-26,3.79,3.74,3.86,3.73,33052
2019-02-27,3.74,3.75,3.8,3.71,21649
2019-02-28,3.83,3.76,3.83,3.73,13813
2019-03-01,3.75,3.76,3.82,3.73,17850
2019-03-04,3.77,3.78,3.85,3.75,32641
2019-03-05,3.78,3.88,3.9,3.76,32361
2019-03-06,3.88,3.94,3.98,3.85,30214
2019-03-07,3.95,4.03,4.05,3.92,34398
2019-03-08,3.96,3.79,4.0,3.78,33698
2019-03-11,3.79,3.94,3.96,3.79,23562
