date,open,close,high,low,volume
2021-04-08,15.93,15.69,18.52,15.66,249088
2021-04-09,13.91,13.54,14.38,12.7,161085
2021-04-12,13.64,12.5,13.64,12.5,87992
2021-04-13,12.25,11.67,12.7,11.59,66750
2021-04-14,11.62,11.34,11.81,11.29,50359
2021-04-15,11.43,10.81,11.43,10.73,44637
2021-04-16,10.8,11.07,11.46,10.68,48150
2021-04-19,10.97,11.69,11.93,10.97,58743
2021-04-20,11.76,11.9,12.23,11.54,64557
2021-04-21,11.56,11.21,11.72,11.15,35552
2021-04-22,11.3,11.46,11.46,11.17,24177
2021-04-23,11.3,11.64,12.0,11.16,39621
2021-04-26,11.68,12.15,12.19,11.68,51775
2021-04-27,12.15,11.72,12.19,11.32,34859
2021-04-28,11.76,11.92,12.07,11.42,26984
2021-04-29,11.5,10.94,11.51,10.83,38483
2021-04-30,10.88,10.19,10.93,10.09,28874
2021-05-06,10.19,10.32,10.43,10.19,9085
2021-05-07,10.41,10.17,10.55,10.16,11694
2021-05-10,10.28,10.19,10.33,10.1,6330
2021-05-11,10.21,10.46,10.46,10.18,13011
2021-05-12,10.38,10.26,10.41,10.21,9639
2021-05-13,10.21,10.17,10.32,10.11,7863
2021-05-14,10.29,10.51,10.56,10.21,16666
2021-05-17,10.61,10.32,10.68,10.26,17960
2021-05-18,10.46,10.52,10.59,10.23,15675
2021-05-19,10.47,10.41,10.57,10.36,10293
2021-05-20,10.34,9.95,10.38,9.89,19050
2021-05-21,9.95,9.84,10.07,9.81,11706
2021-05-24,9.84,9.79,9.93,9.74,7795
2021-05-25,9.75,9.81,9.87,9.74,8050
2021-05-26,9.75,9.98,10.07,9.75,20223
2021-05-27,9.93,10.26,10.42,9.89,19105
2021-05-28,10.26,10.05,10.36,10.02,13108
2021-05-31,9.99,10.32,10.34,9.95,12302
2021-06-01,10.28,10.7,10.71,10.28,24688
2021-06-02,10.71,11.29,12.03,10.62,51230
2021-06-03,11.19,10.96,11.69,10.83,27335
2021-06-04,10.93,10.95,11.21,10.78,13739
2021-06-07,11.03,10.66,11.03,10.6,13131
2021-06-08,10.79,10.74,10.79,10.61,9616
2021-06-09,10.72,10.91,11.34,10.72,15314
2021-06-10,10.99,11.21,11.43,10.78,19004
2021-06-11,11.29,11.05,11.32,10.98,14494
2021-06-15,11.09,10.86,11.26,10.81,9672
2021-06-16,10.83,10.28,10.94,10.27,13259
2021-06-17,10.22,10.38,10.4,10.15,6704
2021-06-18,10.49,10.59,10.68,10.36,14063
2021-06-21,10.64,11.22,11.56,10.59,30884
2021-06-22,11.47,11.64,12.54,11.23,75183
2021-06-23,11.81,12.14,12.42,11.23,64911
2021-06-24,11.9,12.13,12.56,11.83,34741
2021-06-25,12.17,11.64,12.19,11.3,30567
2021-06-28,11.78,13.02,13.21,11.78,66754
2021-06-29,13.6,12.7,13.6,12.59,36250
2021-06-30,13.04,13.64,14.06,12.82,50751
2021-07-01,13.62,14.31,15.17,13.24,64852
2021-07-02,14.31,14.2,14.65,13.71,36832
2021-07-05,14.58,13.78,14.58,13.16,46882
2021-07-06,13.39,13.48,13.78,12.85,39097
2021-07-07,13.72,13.41,13.72,12.72,36983
2021-07-08,13.26,12.83,13.56,12.57,30008
2021-07-09,12.62,13.32,13.33,12.62,26560
2021-07-12,13.71,13.77,14.27,13.44,35580
2021-07-13,13.77,13.05,13.87,12.9,21992
2021-07-14,13.05,12.95,13.23,12.62,13861
2021-07-15,12.91,12.5,13.14,12.3,21410
2021-07-16,12.5,11.82,12.87,11.8,21978
2021-07-19,11.83,12.07,12.33,11.53,18661
2021-07-20,12.05,11.54,12.05,11.36,18203
2021-07-21,11.67,12.17,12.27,11.58,22316
2021-07-22,12.0,12.32,12.57,11.87,16899
2021-07-23,12.37,11.57,12.37,11.47,17451
2021-07-26,11.64,11.54,11.93,11.38,9694
2021-07-27,11.58,11.07,11.83,11.03,13799
2021-07-28,11.03,10.76,11.07,10.49,12175
2021-07-29,10.83,11.0,11.27,10.83,9705
2021-07-30,10.98,11.64,11.68,10.77,12877
2021-08-02,11.5,11.7,11.88,11.36,21263
2021-08-03,11.7,11.65,11.96,11.5,14170
2021-08-04,11.93,11.63,11.93,11.23,13962
2021-08-05,11.6,11.44,11.7,11.4,7543
2021-08-06,11.54,11.36,11.56,11.26,7418
2021-08-09,12.28,12.28,13.44,12.09,38430
2021-08-10,12.48,14.88,14.88,12.45,57205
2021-08-11,15.35,15.59,16.3,14.65,93077
2021-08-12,16.26,15.95,16.5,15.05,45018
2021-08-13,15.99,15.25,16.3,15.06,36816
2021-08-16,15.93,16.75,17.1,15.44,60617
2021-08-17,16.8,15.66,16.8,15.46,32735
2021-08-18,15.7,16.97,16.97,15.7,36135
2021-08-19,16.77,16.36,16.91,15.9,28334
2021-08-20,16.36,15.72,16.5,15.55,14335
2021-08-23,15.73,17.74,17.8,15.73,28505
2021-08-24,17.01,17.54,17.81,16.86,23937
2021-08-25,17.72,18.95,19.36,17.66,26517
2021-08-26,17.94,15.58,17.94,15.47,54790
2021-08-27,16.13,15.13,16.41,15.01,29559
