date,open,close,high,low,volume
2019-01-02,3.73,3.67,3.73,3.63,80780
2019-01-03,3.67,3.67,3.85,3.66,168194
2019-01-04,3.6,3.79,3.81,3.58,180047
2019-01-07,3.82,3.87,3.9,3.78,200869
2019-01-08,3.88,3.84,3.88,3.82,112653
2019-01-09,3.85,3.88,3.94,3.84,191677
2019-01-10,3.86,3.82,3.88,3.8,117430
2019-01-11,3.82,3.85,3.86,3.8,83560
2019-01-14,3.85,3.86,3.9,3.83,107186
2019-01-15,3.85,3.85,3.88,3.77,135361
2019-01-16,3.86,3.89,3.92,3.84,163964
2019-01-17,3.86,3.78,3.89,3.78,120186
2019-01-18,3.78,3.9,3.99,3.7,307029
2019-01-21,3.89,3.87,3.93,3.84,152694
2019-01-22,3.86,3.79,3.9,3.71,158898
2019-01-23,3.75,3.75,3.79,3.72,117802
2019-01-24,3.75,3.73,3.77,3.69,196004
2019-01-25,3.71,3.61,3.72,3.6,226234
2019-01-28,3.64,3.89,3.97,3.62,694634
2019-01-29,3.78,3.55,3.78,3.53,558389
2019-01-30,3.42,3.22,3.47,3.2,394192
2019-01-31,2.9,2.9,2.95,2.9,322523
2019-02-01,2.88,2.97,3.05,2.81,321063
2019-02-11,2.97,3.06,3.08,2.94,224727
2019-02-12,3.07,3.14,3.2,3.04,282624
2019-02-13,3.14,3.2,3.24,3.11,261393
2019-02-14,3.18,3.32,3.42,3.17,415531
2019-02-15,3.29,3.32,3.38,3.27,268603
2019-02-18,3.32,3.42,3.45,3.29,325718
2019-02-19,3.4,3.5,3.59,3.4,402145
2019-02-20,3.5,3.65,3.65,3.48,397523
2019-02-21,3.64,3.53,3.69,3.49,470891
2019-02-22,3.52,3.7,3.78,3.48,438882
2019-02-25,3.71,3.87,3.93,3.65,560527
2019-02-26,3.87,4.26,4.26,3.8,967885
2019-02-27,4.34,4.16,4.52,4.07,840359
2019-02-28,4.02,4.16,4.3,4.0,528777
2019-03-01,4.13,4.04,4.18,3.98,400310
2019-03-04,4.08,4.06,4.22,4.0,464865
2019-03-05,4.06,4.23,4.24,4.03,578088
2019-03-06,4.29,4.44,4.48,4.12,734180
2019-03-07,4.39,4.68,4.88,4.34,815162
2019-03-08,4.54,4.36,4.74,4.33,596082
2019-03-11,4.36,4.61,4.61,4.36,426465
2019-03-12,4.66,4.68,4.8,4.55,514170
2019-03-13,4.68,4.47,4.71,4.4,413494
2019-03-14,4.4,4.21,4.47,4.14,331020
2019-03-15,4.27,4.26,4.38,4.2,263960
2019-03-18,4.35,4.53,4.59,4.26,403213
2019-03-19,4.46,4.49,4.57,4.41,321106
2019-03-20,4.5,4.64,4.65,4.45,434120
2019-03-21,4.61,4.66,4.79,4.56,537462
2019-03-22,4.65,4.59,4.88,4.56,563409
2019-03-25,4.58,5.05,5.05,4.5,524316
2019-03-26,5.19,4.77,5.3,4.72,898930
2019-03-27,4.77,4.57,4.81,4.49,424611
2019-03-28,4.5,4.26,4.55,4.25,439723
2019-03-29,4.25,4.39,4.42,4.16,357758
2019-04-01,4.41,4.67,4.71,4.39,404538
2019-04-02,4.69,4.69,4.82,4.59,436877
2019-04-03,4.65,4.87,4.89,4.63,495050
2019-04-04,4.88,4.74,4.88,4.69,411161
2019-04-08,4.76,4.56,4.79,4.48,363006
2019-04-09,4.52,4.66,4.81,4.49,392377
2019-04-10,4.65,4.56,4.65,4.53,282587
2019-04-11,4.56,4.39,4.61,4.39,279949
2019-04-12,4.55,4.44,4.56,4.39,149792
2019-04-15,4.53,4.43,4.59,4.4,171021
2019-04-16,4.36,4.51,4.52,4.31,192463
2019-04-17,4.5,4.79,4.93,4.47,589371
2019-04-18,4.73,4.73,4.8,4.64,409460
2019-04-19,4.7,4.68,4.76,4.65,252789
2019-04-22,4.67,4.4,4.68,4.4,301574
2019-04-23,4.41,4.41,4.49,4.34,192878
2019-04-24,4.41,4.46,4.48,4.32,143151
2019-04-25,4.43,4.33,4.55,4.33,268037
2019-04-26,4.31,4.41,4.54,4.25,228527
2019-04-29,4.44,4.09,4.53,4.04,329359
2019-04-30,4.02,4.09,4.15,4.02,130312
2019-05-06,3.89,3.68,3.93,3.68,177341
2019-05-07,3.7,3.72,3.75,3.62,125843
2019-05-08,3.67,3.89,4.09,3.59,524919
2019-05-09,3.81,3.98,4.22,3.77,441907
2019-05-10,4.09,4.32,4.38,4.0,801010
2019-05-13,4.22,4.26,4.35,4.21,458309
2019-05-14,4.22,4.27,4.4,4.2,260205
2019-05-15,4.34,4.44,4.5,4.31,386884
2019-05-16,4.44,4.37,4.48,4.32,262657
2019-05-17,4.43,4.3,4.61,4.26,476184
2019-05-20,4.41,4.45,4.49,4.27,300211
2019-05-21,4.45,4.38,4.45,4.31,287811
2019-05-22,4.41,4.44,4.65,4.34,417339
2019-05-23,4.29,3.99,4.29,3.99,506356
2019-05-24,3.82,3.89,3.97,3.82,192645
2019-05-27,3.89,4.02,4.05,3.89,224520
2019-05-28,4.02,3.99,4.08,3.97,173284
2019-05-29,3.99,3.99,4.03,3.98,107151
2019-05-30,3.98,3.94,3.99,3.83,135940
2019-05-31,3.95,3.95,4.03,3.92,112623
2019-06-03,3.96,3.86,3.98,3.8,100036
2019-06-04,3.87,3.79,3.88,3.74,110380
2019-06-05,3.85,3.78,3.85,3.78,73139
2019-06-06,3.9,3.93,4.15,3.89,393866
2019-06-10,3.85,3.92,4.0,3.85,176161
2019-06-11,3.94,4.06,4.12,3.89,321553
2019-06-12,4.04,4.01,4.09,3.95,192956
2019-06-13,4.02,4.16,4.19,3.97,272765
2019-06-14,4.13,3.95,4.18,3.9,226999
2019-06-17,3.97,3.88,3.97,3.84,137713
2019-06-18,3.88,3.96,3.99,3.87,113603
2019-06-19,4.04,4.12,4.15,3.99,255257
2019-06-20,4.05,4.21,4.25,4.05,280846
2019-06-21,4.24,4.29,4.39,4.19,308212
2019-06-24,4.25,4.27,4.34,4.21,194099
2019-06-25,4.29,4.32,4.36,4.11,256597
2019-06-26,4.29,4.22,4.29,4.16,193762
2019-06-27,4.32,4.21,4.36,4.2,262204
2019-06-28,4.23,4.0,4.25,3.94,287316
2019-07-01,4.08,4.36,4.4,4.04,651085
2019-07-02,4.28,4.31,4.35,4.25,382198
2019-07-03,4.28,4.13,4.35,4.08,371437
2019-07-04,4.17,3.93,4.19,3.91,453033
2019-07-05,3.89,3.9,3.94,3.81,355355
2019-07-08,3.89,3.71,3.92,3.63,474084
2019-07-09,3.71,3.71,3.81,3.66,277152
2019-07-10,3.71,3.56,3.75,3.52,260972
2019-07-11,3.59,3.52,3.64,3.5,202705
2019-07-12,3.53,3.54,3.57,3.5,171033
2019-07-15,3.55,3.69,3.85,3.52,414533
2019-07-16,3.65,3.8,3.83,3.6,476317
2019-07-17,3.8,3.97,4.1,3.75,750412
2019-07-18,3.83,3.68,3.87,3.65,611834
2019-07-19,3.68,3.63,3.73,3.6,264629
2019-07-22,3.62,3.53,3.67,3.51,224294
2019-07-23,3.56,3.61,3.61,3.52,133973
2019-07-24,3.62,3.64,3.75,3.6,227995
2019-07-25,3.61,3.62,3.65,3.59,156265
2019-07-26,3.61,3.55,3.63,3.54,137249
2019-07-29,3.56,3.53,3.59,3.52,95094
2019-07-30,3.53,3.54,3.58,3.52,113211
2019-07-31,3.53,3.45,3.53,3.43,176419
2019-08-01,3.43,3.47,3.5,3.37,215533
2019-08-02,3.4,3.28,3.43,3.26,356511
2019-08-05,3.61,3.61,3.61,3.61,119256
2019-08-06,3.75,3.48,3.91,3.48,1230667
2019-08-07,3.35,3.31,3.45,3.3,711327
2019-08-08,3.26,3.24,3.32,3.23,404281
2019-08-09,3.26,3.1,3.29,3.08,391316
2019-08-12,3.16,3.16,3.17,3.09,221846
2019-08-13,3.12,3.19,3.24,3.1,249158
2019-08-14,3.21,3.15,3.24,3.14,223480
2019-08-15,3.04,3.15,3.17,2.99,278379
2019-08-16,3.13,3.13,3.17,3.11,197253
2019-08-19,3.15,3.28,3.35,3.13,378399
2019-08-20,3.28,3.27,3.35,3.24,369819
2019-08-21,3.28,3.28,3.33,3.25,267366
2019-08-22,3.29,3.27,3.31,3.23,183908
2019-08-23,3.26,3.23,3.3,3.22,166552
2019-08-26,3.12,3.16,3.18,3.11,228502
2019-08-27,3.19,3.4,3.48,3.18,774373
2019-08-28,3.37,3.3,3.4,3.28,514655
2019-08-29,3.33,3.31,3.38,3.3,409309
2019-08-30,3.33,3.21,3.35,3.18,316975
2019-09-02,3.19,3.34,3.41,3.19,460539
2019-09-03,3.35,3.36,3.37,3.3,346612
2019-09-04,3.35,3.37,3.39,3.32,306718
2019-09-05,3.36,3.38,3.47,3.35,480337
2019-09-06,3.41,3.4,3.43,3.36,303782
2019-09-09,3.43,3.51,3.53,3.41,515383
2019-09-10,3.52,3.51,3.55,3.45,365945
2019-09-11,3.53,3.44,3.53,3.44,283897
2019-09-12,3.47,3.47,3.53,3.44,307714
2019-09-16,3.49,3.52,3.55,3.46,401113
2019-09-17,3.5,3.38,3.5,3.32,417823
2019-09-18,3.36,3.39,3.42,3.36,277497
2019-09-19,3.4,3.39,3.41,3.31,250165
2019-09-20,3.38,3.43,3.5,3.37,381416
2019-09-23,3.44,3.35,3.45,3.3,265601
2019-09-24,3.36,3.32,3.39,3.31,247301
2019-09-25,3.3,3.21,3.32,3.21,241686
2019-09-26,3.22,3.07,3.25,3.07,302481
2019-09-27,3.06,3.19,3.38,3.06,560739
2019-09-30,3.15,3.09,3.2,3.08,323471
2019-10-08,3.07,3.05,3.12,3.05,187614
2019-10-09,3.06,3.11,3.11,3.04,167788
2019-10-10,3.1,3.17,3.17,3.09,240266
2019-10-11,3.17,3.2,3.24,3.12,269853
2019-10-14,3.22,3.23,3.27,3.21,313064
2019-10-15,3.22,3.22,3.26,3.19,254603
2019-10-16,3.23,3.16,3.27,3.14,194729
2019-10-17,3.14,3.24,3.29,3.13,348614
2019-10-18,3.22,3.17,3.24,3.13,234303
