date,open,close,high,low,volume
2019-01-02,3.78,3.58,3.78,3.56,56577
2019-01-03,3.62,3.57,3.66,3.56,43360
2019-01-04,3.5,3.65,3.71,3.5,64866
2019-01-07,3.7,3.67,3.72,3.64,90869
2019-01-08,3.64,3.6,3.68,3.56,70938
2019-01-09,3.6,3.57,3.66,3.54,107991
2019-01-10,3.58,3.57,3.65,3.52,94600
2019-01-11,3.57,3.6,3.6,3.54,60535
2019-01-14,3.6,3.53,3.62,3.51,56567
2019-01-15,3.54,3.55,3.56,3.46,91140
2019-01-16,3.54,3.5,3.55,3.48,62441
2019-01-17,3.49,3.46,3.51,3.46,53245
2019-01-18,3.46,3.52,3.54,3.46,60478
2019-01-21,3.5,3.7,3.88,3.49,230338
2019-01-22,3.67,3.71,3.78,3.61,146168
2019-01-23,3.9,3.68,3.9,3.67,219449
2019-01-24,3.65,3.6,3.73,3.59,120207
2019-01-25,3.58,3.55,3.62,3.53,104070
2019-01-28,3.55,3.46,3.59,3.45,85916
2019-01-29,3.42,3.33,3.45,3.11,134919
2019-01-30,3.28,3.23,3.34,3.18,71267
2019-01-31,3.26,3.16,3.28,3.15,63415
2019-02-01,3.23,3.27,3.3,3.21,57944
2019-02-11,3.28,3.34,3.35,3.25,62325
2019-02-12,3.35,3.38,3.47,3.33,123688
2019-02-13,3.38,3.4,3.43,3.33,175943
2019-02-14,3.39,3.45,3.51,3.35,172666
2019-02-15,3.42,3.47,3.55,3.42,159730
2019-02-18,3.49,3.55,3.56,3.47,266364
2019-02-19,3.52,3.5,3.6,3.46,238978
2019-02-20,3.49,3.6,3.6,3.47,243597
2019-02-21,3.57,3.53,3.62,3.48,200816
2019-02-22,3.5,3.58,3.59,3.49,175442
2019-02-25,3.6,3.77,3.82,3.55,440162
2019-02-26,3.73,3.83,3.91,3.66,460393
2019-02-27,3.79,3.77,3.86,3.68,376130
2019-02-28,3.77,3.89,3.93,3.74,404729
2019-03-01,3.9,3.87,3.94,3.82,210109
2019-03-04,3.9,4.04,4.12,3.87,498714
2019-03-05,4.01,4.09,4.09,3.98,256043
2019-03-06,4.11,4.22,4.22,4.06,348091
2019-03-07,4.17,4.31,4.4,4.15,336202
2019-03-08,4.25,3.99,4.34,3.99,353495
2019-03-11,4.04,4.21,4.21,4.02,280566
2019-03-12,4.25,4.23,4.3,4.11,355661
2019-03-13,4.22,4.14,4.23,4.1,290584
2019-03-14,4.14,4.01,4.15,3.93,275329
2019-03-15,4.07,4.04,4.11,3.98,160647
2019-03-18,4.05,4.15,4.18,4.02,303341
2019-03-19,4.15,4.12,4.16,4.06,190423
2019-03-20,4.09,4.13,4.17,4.05,166181
2019-03-21,4.13,4.14,4.19,4.08,226622
2019-03-22,4.15,4.26,4.28,4.1,347093
2019-03-25,4.18,4.18,4.24,4.14,245546
2019-03-26,4.2,4.24,4.38,4.13,372066
2019-03-27,4.26,4.67,4.67,4.23,615455
2019-03-28,5.15,5.15,5.15,5.15,92947
2019-03-29,5.14,5.68,5.68,4.96,1950209
2019-04-01,5.83,5.81,6.19,5.45,2262896
2019-04-02,5.65,5.86,6.33,5.53,1892695
2019-04-03,5.81,6.46,6.46,5.68,1627814
2019-04-04,6.8,6.84,7.12,6.63,1993499
2019-04-08,6.92,7.48,7.53,6.7,1769081
2019-04-09,7.28,7.53,8.03,7.11,1504527
2019-04-10,7.32,7.32,8.04,7.25,1263303
2019-04-11,7.18,6.79,7.65,6.58,1151487
2019-04-12,6.93,6.41,6.99,6.28,997183
2019-04-15,6.73,7.06,7.06,6.63,815599
2019-04-16,7.28,7.48,7.67,6.8,1486474
2019-04-17,7.3,7.9,8.02,7.19,1535504
2019-04-18,7.6,7.13,7.89,7.1,1043751
2019-04-19,7.13,7.59,7.8,7.13,1014709
2019-04-22,7.84,7.88,8.13,7.71,1173693
2019-04-23,7.74,8.31,8.68,7.68,1415458
2019-04-24,8.3,7.79,8.49,7.52,1094310
2019-04-25,7.7,7.93,8.3,7.56,930054
2019-04-26,8.0,7.55,8.19,7.3,897254
2019-04-29,7.56,6.79,7.59,6.79,601896
2019-04-30,6.1,6.18,6.69,6.1,885102
2019-05-06,5.88,5.55,5.88,5.55,476905
2019-05-07,5.44,5.77,5.97,5.44,621732
2019-05-08,5.59,5.69,5.95,5.45,572097
2019-05-09,5.55,5.44,5.86,5.38,492067
2019-05-10,5.69,5.7,5.76,5.32,554269
2019-05-13,5.74,5.47,5.85,5.36,529703
2019-05-14,5.25,5.31,5.56,5.21,508352
2019-05-15,5.45,5.54,5.61,5.36,567454
2019-05-16,5.54,5.6,5.83,5.46,695022
2019-05-17,5.67,5.05,5.68,5.03,734104
