date,open,close,high,low,volume
2019-01-02,-2.22,-2.32,-2.2,-2.32,91479
2019-01-03,-2.32,-2.38,-2.24,-2.4,145155
2019-01-04,-2.43,-2.27,-2.26,-2.46,174228
2019-01-07,-2.25,-2.24,-2.22,-2.3,184573
2019-01-08,-2.26,-2.32,-2.25,-2.33,162235
2019-01-09,-2.31,-2.27,-2.2,-2.31,247460
2019-01-10,-2.28,-2.33,-2.27,-2.35,205895
2019-01-11,-2.34,-2.32,-2.31,-2.37,167841
2019-01-14,-2.31,-2.25,-2.18,-2.31,312697
2019-01-15,-2.26,-2.24,-2.23,-2.33,165272
2019-01-16,-2.24,-2.21,-2.18,-2.25,247920
2019-01-17,-2.21,-2.13,-2.09,-2.24,476125
2019-01-18,-2.16,-2.07,-2.01,-2.16,394647
2019-01-21,-2.05,-2.04,-2.01,-2.11,274618
2019-01-22,-2.07,-2.16,-2.06,-2.16,179545
2019-01-23,-2.17,-2.2,-2.14,-2.23,169168
2019-01-24,-2.18,-2.22,-2.18,-2.3,155720
2019-01-25,-2.21,-2.22,-2.18,-2.23,134245
2019-01-28,-2.19,-2.16,-2.13,-2.22,178960
2019-01-29,-2.18,-2.21,-2.16,-2.3,179470
2019-01-30,-2.24,-2.25,-2.18,-2.26,115323
2019-01-31,-2.24,-2.21,-2.18,-2.24,166275
2019-02-01,-2.18,-2.09,-2.08,-2.18,228786
2019-02-11,-2.11,-2.03,-2.02,-2.11,259990
2019-02-12,-2.05,-1.94,-1.94,-2.05,310317
2019-02-13,-1.93,-1.91,-1.89,-1.99,286111
2019-02-14,-1.92,-1.97,-1.89,-1.97,263022
2019-02-15,-1.97,-2.07,-1.95,-2.08,283055
2019-02-18,-2.04,-1.92,-1.91,-2.04,333900
2019-02-19,-1.92,-1.96,-1.89,-2.0,293769
2019-02-20,-1.96,-1.84,-1.83,-1.97,403161
2019-02-21,-1.82,-1.92,-1.77,-1.92,452981
2019-02-22,-1.93,-1.85,-1.85,-1.98,275995
2019-02-25,-1.82,-1.51,-1.51,-1.82,688039
2019-02-26,-1.46,-1.4,-1.16,-1.56,829787
2019-02-27,-1.36,-1.35,-1.23,-1.45,525271
