date,open,close,high,low,volume
2019-01-02,3.42,3.3,3.43,3.25,199964
2019-01-03,3.29,3.31,3.34,3.28,134374
2019-01-04,3.29,3.41,3.42,3.26,206600
2019-01-07,3.43,3.39,3.44,3.37,162270
2019-01-08,3.39,3.4,3.41,3.36,139156
2019-01-09,3.42,3.45,3.5,3.39,294047
2019-01-10,3.43,3.39,3.44,3.38,181026
2019-01-11,3.41,3.4,3.43,3.37,117789
2019-01-14,3.4,3.42,3.44,3.39,224048
2019-01-15,3.42,3.44,3.44,3.38,248946
2019-01-16,3.43,3.42,3.43,3.4,141311
2019-01-17,3.43,3.43,3.47,3.4,322420
2019-01-18,3.45,3.52,3.53,3.42,423321
2019-01-21,3.51,3.49,3.55,3.46,353607
2019-01-22,3.48,3.43,3.49,3.42,191838
2019-01-23,3.43,3.44,3.46,3.43,120594
2019-01-24,3.45,3.44,3.46,3.39,202376
2019-01-25,3.45,3.52,3.58,3.42,474513
2019-01-28,3.54,3.58,3.61,3.54,426734
2019-01-29,3.57,3.61,3.63,3.52,280246
2019-01-30,3.6,3.59,3.63,3.59,192855
2019-01-31,3.61,3.69,3.69,3.59,424317
2019-02-01,3.71,3.67,3.71,3.63,219119
2019-02-11,3.65,3.67,3.68,3.63,319893
2019-02-12,3.68,3.66,3.69,3.62,444173
2019-02-13,3.66,3.73,3.77,3.63,427863
2019-02-14,3.71,3.69,3.73,3.67,214893
2019-02-15,3.68,3.59,3.69,3.59,296293
2019-02-18,3.62,3.69,3.7,3.61,531551
2019-02-19,3.68,3.74,3.75,3.66,571547
2019-02-20,3.73,3.73,3.75,3.7,238805
2019-02-21,3.72,3.72,3.78,3.68,320086
2019-02-22,3.71,3.88,3.92,3.65,589909
2019-02-25,3.94,4.44,4.47,3.92,1445810
2019-02-26,4.45,4.27,4.45,4.25,922972
2019-02-27,4.27,4.42,4.7,4.23,1031709
2019-02-28,4.52,4.52,4.75,4.38,905599
2019-03-01,4.47,4.92,4.92,4.41,1481170
2019-03-04,4.77,4.88,5.21,4.76,1749271
2019-03-05,4.78,4.82,4.84,4.68,699812
2019-03-06,4.79,4.76,4.85,4.65,1019158
2019-03-07,4.73,4.67,4.9,4.62,1141134
2019-03-08,4.48,4.3,4.53,4.29,998349
2019-03-11,4.27,4.31,4.35,4.11,881566
2019-03-12,4.34,4.34,4.41,4.26,731575
2019-03-13,4.35,4.3,4.42,4.23,762679
2019-03-14,4.31,4.31,4.39,4.26,519752
2019-03-15,4.31,4.33,4.39,4.29,550724
2019-03-18,4.32,4.44,4.44,4.27,1012559
2019-03-19,4.43,4.37,4.46,4.33,623142
2019-03-20,4.34,4.35,4.39,4.3,436933
2019-03-21,4.35,4.3,4.37,4.29,618804
2019-03-22,4.31,4.27,4.32,4.22,424380
2019-03-25,4.21,4.12,4.21,4.11,457250
2019-03-26,4.16,4.07,4.16,4.06,334775
2019-03-27,4.09,4.12,4.16,4.09,324983
2019-03-28,4.14,4.06,4.14,4.03,297870
2019-03-29,4.07,4.26,4.27,4.06,739458
2019-04-01,4.3,4.37,4.4,4.28,865924
2019-04-02,4.39,4.33,4.43,4.3,611219
2019-04-03,4.28,4.36,4.38,4.24,733721
2019-04-04,4.37,4.47,4.52,4.36,1033704
2019-04-08,4.47,4.53,4.67,4.46,1118071
2019-04-09,4.56,4.46,4.58,4.42,560069
2019-04-10,4.43,4.4,4.44,4.35,475169
2019-04-11,4.4,4.34,4.48,4.3,440564
2019-04-12,4.34,4.29,4.35,4.22,312295
2019-04-15,4.37,4.33,4.49,4.32,592361
2019-04-16,4.31,4.62,4.62,4.28,1248440
2019-04-17,4.59,4.6,4.74,4.54,925491
2019-04-18,4.59,4.51,4.63,4.48,418194
2019-04-19,4.53,4.51,4.6,4.42,444759
2019-04-22,4.48,4.38,4.51,4.35,527205
2019-04-23,4.37,4.32,4.4,4.31,406774
2019-04-24,4.35,4.32,4.36,4.25,430982
2019-04-25,4.3,4.24,4.32,4.23,394605
2019-04-26,4.25,4.25,4.3,4.2,366409
2019-04-29,4.27,4.31,4.35,4.25,453372
2019-04-30,4.34,4.26,4.34,4.21,389721
2019-05-06,4.11,4.07,4.12,3.98,793495
2019-05-07,4.07,4.05,4.07,3.99,431548
2019-05-08,3.98,3.93,4.01,3.91,361759
2019-05-09,3.92,3.85,3.95,3.84,260936
2019-05-10,3.88,3.93,3.94,3.82,453782
2019-05-13,3.87,3.84,3.9,3.83,260060
2019-05-14,3.8,3.8,3.86,3.79,273864
2019-05-15,3.82,3.86,3.87,3.81,214262
2019-05-16,3.85,3.87,3.88,3.83,191837
2019-05-17,3.87,3.77,3.88,3.76,258672
2019-05-20,3.76,3.78,3.8,3.74,136539
