date,open,close,high,low,volume
2019-01-02,9.53,9.14,9.53,9.09,21401
2019-01-03,9.14,8.79,9.28,8.77,22961
2019-01-04,8.79,9.27,9.33,8.76,28503
2019-01-07,9.29,9.62,9.71,9.29,25160
2019-01-08,9.52,9.88,9.97,9.44,23007
2019-01-09,9.89,9.92,10.16,9.82,36945
2019-01-10,9.82,9.79,9.98,9.75,27831
2019-01-11,10.02,9.85,10.06,9.67,17833
2019-01-14,9.77,10.02,10.05,9.77,16203
2019-01-15,9.93,10.0,10.05,9.68,29122
2019-01-16,9.94,10.18,10.2,9.84,23909
2019-01-17,10.23,9.88,10.23,9.83,23002
2019-01-18,9.94,10.27,10.34,9.81,33327
2019-01-21,10.24,10.25,10.32,10.12,20150
2019-01-22,9.99,10.1,10.24,9.99,19536
2019-01-23,10.08,10.09,10.21,9.91,22362
2019-01-24,10.09,10.24,10.31,9.97,17249
2019-01-25,10.26,10.3,10.39,10.14,16012
2019-01-28,10.4,10.3,10.58,10.18,20995
2019-01-29,10.26,10.09,10.28,9.94,18940
2019-01-30,9.87,10.13,10.27,9.87,14087
2019-01-31,10.13,10.1,10.28,9.91,19074
2019-02-01,10.03,10.35,10.37,10.03,20792
2019-02-11,10.42,10.75,10.76,10.24,24656
2019-02-12,10.73,10.81,10.88,10.62,29945
2019-02-13,10.83,11.11,11.2,10.77,28699
2019-02-14,11.2,11.28,11.41,11.09,27855
2019-02-15,11.15,11.19,11.4,11.15,27995
2019-02-18,11.28,11.66,11.66,11.26,32037
2019-02-19,11.72,11.45,11.76,11.4,22539
2019-02-20,11.45,11.54,11.59,11.28,16979
2019-02-21,11.6,11.53,11.81,11.33,24498
2019-02-22,11.47,11.78,11.79,11.37,19684
2019-02-25,12.05,12.68,12.72,11.84,55739
2019-02-26,12.57,12.43,12.67,12.42,37137
2019-02-27,12.52,12.25,12.64,12.15,31391
2019-02-28,12.34,12.35,12.54,12.27,23077
2019-03-01,12.49,12.55,12.57,12.13,26712
2019-03-04,12.6,13.15,13.64,12.57,69742
2019-03-05,13.14,13.3,13.42,13.02,35542
2019-03-06,13.36,13.46,13.6,13.15,37260
2019-03-07,13.41,13.33,13.62,13.23,49254
2019-03-08,13.02,12.82,13.35,12.72,53035
2019-03-11,12.83,13.21,13.34,12.83,39229
2019-03-12,13.37,13.42,13.73,13.17,63939
2019-03-13,13.37,13.07,13.5,12.84,48788
2019-03-14,13.12,12.7,13.12,12.57,30740
2019-03-15,12.87,12.68,13.04,12.48,26803
2019-03-18,12.67,13.1,13.16,12.47,31826
2019-03-19,13.08,12.91,13.26,12.85,23111
2019-03-20,13.24,12.86,13.24,12.54,26274
2019-03-21,12.75,13.4,13.4,12.75,47125
2019-03-22,13.21,13.35,13.4,12.97,35181
2019-03-25,13.18,13.08,13.31,12.99,26183
2019-03-26,13.19,12.68,13.2,12.65,25300
2019-03-27,12.7,13.74,13.87,12.55,75979
2019-03-28,13.78,13.41,13.84,13.37,41014
2019-03-29,13.37,13.68,13.84,13.26,43309
2019-04-01,13.69,14.31,14.37,13.69,43434
2019-04-02,14.44,14.37,14.86,14.27,51054
2019-04-03,14.37,14.76,14.77,14.17,32920
2019-04-04,14.82,14.73,14.87,14.58,30492
2019-04-08,14.7,14.49,15.02,14.22,52302
2019-04-09,14.67,14.48,14.72,14.29,31414
2019-04-10,14.37,13.86,14.52,13.76,63555
2019-04-11,14.03,13.67,14.16,13.65,42430
2019-04-12,13.67,13.53,13.84,13.35,29021
2019-04-15,13.64,13.2,13.95,13.08,37857
2019-04-16,13.13,13.4,13.41,12.7,42485
2019-04-17,13.39,13.13,13.42,13.06,30222
2019-04-18,13.27,13.0,13.27,12.77,18706
2019-04-19,12.77,13.0,13.08,12.77,23525
2019-04-22,13.14,12.79,13.14,12.62,26794
2019-04-23,12.67,12.52,12.79,12.4,23395
2019-04-24,12.72,12.62,12.72,12.33,24153
2019-04-25,12.62,12.07,12.62,12.02,31821
2019-04-26,11.88,11.88,12.17,11.69,25713
2019-04-29,11.88,11.87,12.31,11.78,27092
2019-04-30,11.75,11.93,12.2,11.74,20355
2019-05-06,11.38,10.69,11.56,10.69,49858
2019-05-07,10.89,10.74,11.02,10.52,25351
2019-05-08,10.58,11.24,11.45,10.58,40614
2019-05-09,11.22,10.91,11.47,10.88,29259
2019-05-10,11.17,11.39,11.44,10.83,29600
2019-05-13,11.37,11.13,11.49,11.03,19779
2019-05-14,10.92,10.92,11.26,10.87,21953
2019-05-15,10.92,11.27,11.38,10.92,26093
2019-05-16,11.37,11.07,11.37,11.07,19165
2019-05-17,11.02,10.65,11.2,10.62,28102
2019-05-20,10.62,10.27,10.85,10.17,35789
2019-05-21,10.46,10.87,10.92,10.36,41749
2019-05-22,10.92,10.67,11.02,10.59,28915
2019-05-23,10.55,10.37,10.77,10.28,27426
2019-05-24,10.19,10.23,10.6,10.19,21066
2019-05-27,10.25,10.47,10.59,10.02,27380
2019-05-28,10.68,10.35,10.68,10.28,21022
2019-05-29,10.35,10.33,10.42,10.24,20709
2019-05-30,10.27,10.18,10.6,10.08,21460
2019-05-31,10.21,10.04,10.28,10.0,24293
2019-06-03,10.04,9.86,10.16,9.67,21446
2019-06-04,9.86,9.66,10.01,9.57,22930
2019-06-05,9.77,9.57,9.84,9.53,18542
2019-06-06,9.57,9.37,9.68,9.31,25504
2019-06-10,9.37,9.58,9.76,9.31,25259
2019-06-11,9.76,10.05,10.12,9.48,22851
2019-06-12,10.09,9.85,10.09,9.78,17173
2019-06-13,9.82,9.91,9.95,9.67,13781
2019-06-14,9.91,9.62,10.02,9.52,19714
2019-06-17,9.76,9.94,10.12,9.47,30262
2019-06-18,9.88,9.76,10.1,9.7,20079
2019-06-19,9.89,10.43,10.74,9.89,55811
2019-06-20,10.37,10.57,10.77,10.33,47109
2019-06-21,10.58,10.98,11.06,10.58,45964
2019-06-24,11.04,10.81,11.04,10.67,32644
2019-06-25,10.84,10.74,10.84,10.53,21321
2019-06-26,10.73,10.89,11.0,10.63,24037
2019-06-27,10.88,11.03,11.12,10.76,23944
2019-06-28,10.95,10.75,11.04,10.6,19173
2019-07-01,11.12,10.92,11.25,10.88,35720
2019-07-02,11.15,10.96,11.15,10.85,23749
2019-07-03,10.96,10.87,11.09,10.82,19574
2019-07-04,10.82,10.95,11.09,10.82,15446
2019-07-05,11.05,10.93,11.05,10.75,16650
2019-07-08,10.75,10.4,10.82,10.2,24414
2019-07-09,10.66,10.55,10.66,10.41,20262
2019-07-10,10.62,10.47,10.62,10.36,16436
2019-07-11,10.51,10.43,10.87,10.18,21321
2019-07-12,10.34,10.14,10.47,10.07,21475
2019-07-15,10.1,10.54,10.63,9.89,27202
2019-07-16,10.53,10.33,10.62,10.3,20414
2019-07-17,10.36,10.25,10.4,10.2,15331
2019-07-18,10.31,9.91,10.31,9.91,15887
2019-07-19,10.02,9.97,10.22,9.84,19126
2019-07-22,9.94,9.79,10.05,9.67,21683
2019-07-23,9.65,9.94,9.97,9.65,14067
2019-07-24,10.12,10.15,10.26,9.96,25675
2019-07-25,10.13,10.11,10.3,10.04,16571
2019-07-26,10.17,10.13,10.17,10.0,10941
2019-07-29,10.13,10.02,10.16,9.85,12684
2019-07-30,10.03,10.27,10.37,9.88,24499
2019-07-31,10.38,10.09,10.42,10.05,20569
2019-08-01,10.03,10.05,10.23,9.97,19331
2019-08-02,9.87,9.78,9.93,9.7,15954
2019-08-05,9.78,9.73,9.95,9.6,19000
2019-08-06,9.68,9.25,9.68,9.17,25917
2019-08-07,9.44,9.27,9.44,9.13,17671
2019-08-08,9.27,9.27,9.46,9.06,27406
2019-08-09,9.29,9.19,9.36,9.12,16543
2019-08-12,9.09,9.24,9.3,9.05,18947
2019-08-13,9.03,8.96,9.17,8.87,19240
2019-08-14,9.05,9.0,9.1,8.87,24517
2019-08-15,8.69,9.0,9.04,8.69,26469
2019-08-16,9.06,9.0,9.12,8.95,20356
2019-08-19,9.0,9.3,9.32,9.0,32476
2019-08-20,9.3,9.13,9.4,9.1,24868
2019-08-21,9.17,9.05,9.17,8.89,18159
2019-08-22,9.11,9.1,9.16,8.97,19405
2019-08-23,9.15,9.04,9.15,9.02,17153
2019-08-26,8.72,8.92,8.98,8.72,20885
2019-08-27,8.86,9.09,9.15,8.86,19428
2019-08-28,9.09,9.17,9.21,8.92,20318
2019-08-29,9.09,9.09,9.26,9.07,25152
2019-08-30,9.05,8.98,9.2,8.88,22441
2019-09-02,8.97,9.24,9.33,8.81,31459
2019-09-03,9.15,9.28,9.31,9.08,16772
2019-09-04,9.33,9.56,9.62,9.2,31062
2019-09-05,9.61,9.66,9.89,9.6,30068
2019-09-06,9.57,9.6,9.8,9.53,16800
2019-09-09,9.77,9.75,9.91,9.62,26864
2019-09-10,9.74,9.85,9.95,9.72,20316
2019-09-11,9.87,9.77,9.97,9.67,14460
2019-09-12,9.78,10.11,10.14,9.77,23869
2019-09-16,10.12,9.92,10.12,9.88,23076
2019-09-17,9.94,9.73,9.97,9.62,24452
2019-09-18,9.68,9.7,9.79,9.68,11842
2019-09-19,9.76,10.01,10.09,9.64,23669
2019-09-20,10.01,10.01,10.16,9.92,21928
2019-09-23,10.02,9.97,10.12,9.82,14861
2019-09-24,10.02,9.97,10.21,9.9,22081
2019-09-25,9.97,9.98,10.0,9.7,21820
2019-09-26,10.08,10.07,10.15,9.76,37110
2019-09-27,10.39,10.7,11.11,10.29,100068
2019-09-30,10.64,10.62,10.77,10.37,40839
2019-10-08,10.67,11.0,11.14,10.49,40890
2019-10-09,10.87,11.47,11.53,10.84,47110
2019-10-10,11.52,11.37,11.56,11.2,27106
2019-10-11,11.25,11.21,11.44,11.17,17459
2019-10-14,11.31,11.24,11.4,11.18,22240
2019-10-15,11.17,11.4,11.53,10.96,24179
2019-10-16,11.35,11.21,11.54,11.17,13854
2019-10-17,11.28,11.32,11.35,11.02,14766
2019-10-18,11.25,11.03,11.39,11.0,13421
2019-10-21,11.06,11.12,11.18,10.78,18520
2019-10-22,10.98,11.07,11.14,10.97,17880
2019-10-23,11.1,10.92,11.33,10.78,13765
2019-10-24,10.97,10.68,10.97,10.5,21849
2019-10-25,10.77,10.69,10.77,10.55,13167
2019-10-28,10.63,10.43,10.91,10.39,33209
2019-10-29,10.48,10.33,10.56,10.27,21335
2019-10-30,10.35,10.2,10.4,10.17,15733
2019-10-31,10.25,10.21,10.32,10.13,12174
2019-11-01,10.27,10.18,10.27,9.99,14018
2019-11-04,10.27,10.11,10.28,9.92,23783
2019-11-05,10.16,10.31,10.44,10.04,22486
2019-11-06,10.23,10.07,10.37,9.99,19433
2019-11-07,10.07,10.37,10.46,10.01,24408
2019-11-08,10.52,10.4,10.52,10.38,20124
2019-11-11,10.37,10.17,10.45,10.12,23455
2019-11-12,10.22,9.98,10.93,9.95,27111
2019-11-13,10.02,9.63,10.11,9.53,33110
2019-11-14,9.66,9.67,9.71,9.43,21593
2019-11-15,9.74,9.66,9.78,9.49,22965
2019-11-18,9.54,9.93,10.0,9.54,25795
2019-11-19,9.84,10.52,10.54,9.84,53090
2019-11-20,10.54,10.14,10.56,10.09,30764
2019-11-21,10.09,9.97,10.21,9.89,23537
2019-11-22,10.04,9.71,10.16,9.56,32871
2019-11-25,9.69,9.64,9.77,9.52,24903
2019-11-26,9.66,9.74,9.8,9.47,18973
2019-11-27,9.67,9.63,9.79,9.57,12492
2019-11-28,9.63,9.62,9.93,9.56,15637
2019-11-29,9.61,9.41,9.69,9.23,32485
2019-12-02,9.41,9.45,9.57,9.36,16963
2019-12-03,9.45,9.44,9.51,9.28,9236
2019-12-04,9.33,9.62,9.85,9.33,17184
2019-12-05,9.7,9.59,9.7,9.47,15876
2019-12-06,9.63,9.56,9.63,9.47,14420
2019-12-09,9.54,9.55,9.62,9.47,11794
2019-12-10,9.54,9.7,9.81,9.51,14562
2019-12-11,9.71,9.67,9.83,9.62,11472
2019-12-12,9.61,10.16,10.32,9.61,39054
2019-12-13,10.18,10.34,10.44,10.07,33720
2019-12-16,10.45,10.42,10.55,10.23,31086
2019-12-17,10.42,10.61,10.74,10.29,49872
2019-12-18,10.6,10.71,10.8,10.57,31148
2019-12-19,10.67,11.07,11.21,10.67,48556
2019-12-20,11.11,11.14,11.23,10.9,59630
2019-12-23,11.12,10.9,11.31,10.87,41266
2019-12-24,11.16,11.09,11.16,10.86,26577
2019-12-25,11.23,10.93,11.23,10.78,37448
2019-12-26,10.86,10.8,10.94,10.77,25694
2019-12-27,10.84,10.66,10.97,10.53,29167
2019-12-30,10.64,10.65,10.74,10.46,30908
2019-12-31,10.75,10.55,10.75,10.37,26202
2020-01-02,10.65,10.59,10.65,10.49,34913
2020-01-03,10.63,10.66,10.71,10.48,30757
2020-01-06,10.55,10.6,10.87,10.54,35414
2020-01-07,10.6,10.73,10.86,10.58,29083
2020-01-08,10.6,10.46,10.74,10.26,42798
2020-01-09,10.46,10.71,10.99,10.46,46836
2020-01-10,10.69,10.6,10.82,10.5,29044
2020-01-13,10.65,10.67,10.73,10.42,23200
2020-01-14,10.73,10.6,10.8,10.47,28543
2020-01-15,10.52,10.28,10.65,10.25,30819
2020-01-16,10.29,10.26,10.46,10.17,28482
2020-01-17,10.37,10.12,10.57,10.1,32491
2020-01-20,10.26,10.17,10.26,9.95,22953
2020-01-21,10.19,9.93,10.22,9.88,27695
2020-01-22,9.89,10.05,10.26,9.67,28539
2020-01-23,10.04,9.69,10.24,9.63,41504
