date,open,close,high,low,volume
2019-01-02,4.66,4.37,4.67,4.32,55613
2019-01-03,4.39,4.37,4.51,4.35,25872
2019-01-04,4.28,4.53,4.53,4.11,32397
2019-01-07,4.61,4.67,4.69,4.52,40961
2019-01-08,4.67,4.59,4.69,4.58,22719
2019-01-09,4.59,4.61,4.72,4.59,32015
2019-01-10,4.61,4.67,4.8,4.53,41558
2019-01-11,4.67,5.01,5.06,4.59,99042
2019-01-14,5.03,4.97,5.14,4.87,69145
2019-01-15,4.94,5.74,5.74,4.89,159446
2019-01-16,6.1,6.58,6.58,5.76,462521
2019-01-17,6.31,7.51,7.51,6.09,755920
2019-01-18,7.22,6.76,7.94,6.57,639208
2019-01-21,6.62,6.59,6.96,6.43,380724
2019-01-22,6.6,6.38,6.65,6.29,303825
2019-01-23,6.38,6.61,6.8,6.23,361315
2019-01-24,6.49,6.11,6.5,5.88,321293
2019-01-25,6.23,6.01,6.43,6.01,272266
2019-01-28,6.05,5.71,6.16,5.68,200310
2019-01-29,5.71,5.6,5.8,5.37,172451
2019-01-30,5.5,5.35,5.61,5.29,122771
2019-01-31,5.41,5.26,5.54,5.03,132904
2019-02-01,5.27,5.47,5.53,5.26,108283
2019-02-11,5.5,5.67,5.69,5.48,132377
2019-02-12,5.61,5.99,6.21,5.61,193776
2019-02-13,5.92,6.13,6.14,5.81,208668
2019-02-14,6.1,6.09,6.35,5.98,191358
2019-02-15,6.09,5.99,6.16,5.99,143824
2019-02-18,5.99,6.42,6.46,5.99,240611
2019-02-19,6.37,6.43,6.56,6.17,208723
2019-02-20,6.49,6.3,6.49,6.21,132171
2019-02-21,6.26,6.24,6.44,6.1,188118
2019-02-22,6.13,6.3,6.34,6.07,185295
2019-02-25,6.37,7.2,7.2,6.3,393502
2019-02-26,7.09,6.93,7.44,6.9,391573
2019-02-27,6.9,7.33,7.38,6.81,319879
2019-02-28,7.17,7.21,7.41,7.02,169263
2019-03-01,7.23,7.19,7.51,7.01,203271
2019-03-04,7.18,7.23,7.4,7.08,268469
2019-03-05,7.24,7.58,7.59,7.15,279625
2019-03-06,7.44,7.51,7.79,7.24,261456
2019-03-07,7.34,7.44,7.61,7.21,238870
2019-03-08,7.21,6.63,7.29,6.53,230851
2019-03-11,6.63,7.08,7.13,6.63,145163
2019-03-12,7.14,7.22,7.44,7.06,217622
2019-03-13,7.3,7.55,7.99,7.21,378236
2019-03-14,7.35,7.02,7.61,6.92,175379
2019-03-15,7.01,7.62,7.92,7.01,329502
2019-03-18,8.31,7.64,8.39,7.48,325213
2019-03-19,7.57,8.19,8.44,7.49,357319
2019-03-20,8.01,8.63,8.93,7.85,411848
2019-03-21,8.56,8.51,8.99,8.46,351375
2019-03-22,8.4,8.62,8.73,8.12,248181
2019-03-25,8.3,8.1,8.51,7.98,206032
2019-03-26,8.11,7.87,8.38,7.71,168142
2019-03-27,8.23,8.11,8.46,7.87,217732
2019-03-28,7.93,7.67,8.17,7.61,159078
2019-03-29,7.69,8.05,8.09,7.42,151148
2019-04-01,8.09,8.33,8.47,8.09,240624
2019-04-02,8.39,8.23,8.59,8.18,207869
2019-04-03,8.32,8.43,8.57,8.25,190556
2019-04-04,8.39,8.31,8.52,8.12,206162
2019-04-08,8.48,8.07,8.49,7.89,143378
2019-04-09,8.03,8.1,8.22,7.93,92930
2019-04-10,8.02,7.78,8.02,7.7,142824
2019-04-11,7.72,7.38,7.82,7.36,105650
2019-04-12,7.43,7.69,7.79,7.37,104448
2019-04-15,7.76,7.85,7.92,7.65,126195
2019-04-16,7.78,8.33,8.39,7.61,216411
2019-04-17,8.28,8.67,8.87,8.19,335340
2019-04-18,8.61,8.73,9.39,8.61,392163
2019-04-19,8.54,8.71,8.72,8.19,248533
2019-04-22,8.82,9.44,9.85,8.64,538481
2019-04-23,9.1,8.39,9.15,8.29,326782
2019-04-24,8.57,9.5,9.5,8.42,418612
2019-04-25,9.36,8.51,9.77,8.33,438381
2019-04-26,8.43,9.63,9.63,8.43,282685
2019-04-29,10.19,10.28,10.86,9.91,877558
2019-04-30,8.98,8.98,8.98,8.98,88339
2019-05-06,7.81,7.81,7.81,7.81,25182
2019-05-07,6.76,7.19,7.61,6.76,569535
2019-05-08,6.76,7.04,7.61,6.59,325459
2019-05-09,6.81,6.95,7.45,6.79,302949
2019-05-10,7.12,7.54,7.74,6.81,388113
2019-05-13,7.32,7.29,7.42,7.15,210725
2019-05-14,7.11,7.09,7.36,7.07,168742
2019-05-15,7.25,7.52,7.68,7.14,287959
2019-05-16,7.47,7.36,7.62,7.3,204262
2019-05-17,7.31,6.5,7.4,6.36,250602
2019-05-20,6.43,6.33,6.57,5.97,158759
2019-05-21,6.33,6.59,6.68,6.29,134566
2019-05-22,6.64,6.37,6.66,6.3,133562
2019-05-23,6.31,6.07,6.42,6.04,97630
2019-05-24,6.07,6.14,6.3,5.99,79629
2019-05-27,6.14,6.49,6.52,6.08,117298
2019-05-28,6.47,6.38,6.63,6.33,114605
2019-05-29,6.32,6.38,6.57,6.3,93354
2019-05-30,6.41,6.42,6.45,6.09,102031
2019-05-31,6.31,6.27,6.47,6.24,68004
2019-06-03,6.31,6.27,6.47,6.22,85890
2019-06-04,6.3,5.68,6.34,5.53,133167
2019-06-05,5.85,5.92,6.06,5.8,102758
2019-06-06,5.98,5.85,6.41,5.85,156194
2019-06-10,5.87,5.91,6.0,5.74,78779
2019-06-11,5.89,6.24,6.26,5.85,100315
2019-06-12,6.23,6.14,6.34,6.12,94328
2019-06-13,6.2,6.41,6.51,6.06,145449
2019-06-14,6.35,6.24,6.53,6.2,117785
2019-06-17,6.16,6.14,6.24,6.05,62494
2019-06-18,6.16,6.03,6.17,5.96,46704
2019-06-19,6.23,6.15,6.29,6.13,66911
2019-06-20,6.15,6.3,6.38,6.04,85871
2019-06-21,6.32,6.42,6.56,6.32,100713
2019-06-24,6.42,6.33,6.45,6.29,56398
2019-06-25,6.36,6.29,6.45,6.2,73780
2019-06-26,6.33,6.32,6.44,6.27,61192
2019-06-27,6.34,6.34,6.43,6.28,66091
2019-06-28,6.3,6.03,6.3,5.99,84923
2019-07-01,6.22,6.41,6.41,6.14,106831
2019-07-02,6.44,6.53,6.75,6.4,142191
2019-07-03,6.51,6.42,6.56,6.35,75710
