date,open,close,high,low,volume
2019-01-02,12.05,12.03,12.09,11.85,11917
2019-01-03,12.01,12.14,12.59,11.91,9416
2019-01-04,11.95,12.3,12.33,11.95,4306
2019-01-07,12.47,12.41,12.65,12.24,13846
2019-01-08,12.43,12.21,12.43,12.13,7927
2019-01-09,12.21,12.15,12.28,12.12,5762
2019-01-10,12.11,12.21,12.26,12.07,2428
2019-01-11,12.21,12.43,12.43,11.81,10542
2019-01-14,12.35,12.48,12.53,12.22,6460
2019-01-15,12.48,12.54,12.57,12.4,6609
2019-01-16,12.7,12.8,12.88,12.49,19248
2019-01-17,12.95,12.8,12.99,12.7,9248
2019-01-18,12.87,13.11,13.51,12.8,14484
2019-01-21,13.24,12.88,13.35,12.86,12831
2019-01-22,12.88,12.91,12.96,12.64,12185
2019-01-23,12.81,13.36,13.36,12.81,10443
2019-01-24,13.31,12.97,13.5,12.97,23427
2019-01-25,13.05,13.11,13.21,12.61,24260
2019-01-28,12.91,12.96,13.2,12.77,14874
2019-01-29,12.91,13.05,13.08,12.7,6852
2019-01-30,12.86,13.2,14.01,12.44,29027
2019-01-31,13.35,13.01,13.35,12.93,8701
2019-02-01,13.01,13.05,13.18,12.91,7069
2019-02-11,13.05,13.23,13.35,12.87,8096
2019-02-12,13.4,13.33,13.42,13.12,10235
2019-02-13,13.31,13.4,13.43,13.16,13961
2019-02-14,13.44,13.47,13.57,13.34,7629
2019-02-15,13.41,13.26,13.9,13.2,8354
2019-02-18,13.27,13.7,13.71,13.19,15255
2019-02-19,13.61,13.36,13.7,13.3,14637
2019-02-20,13.36,13.31,13.43,13.24,10340
2019-02-21,13.31,13.06,13.4,13.03,17051
2019-02-22,13.06,13.12,13.16,12.97,13223
2019-02-25,13.13,13.73,13.73,13.09,28042
2019-02-26,13.73,13.57,13.88,13.38,28691
2019-02-27,13.5,13.83,14.21,13.5,21214
2019-02-28,13.76,13.85,14.11,13.67,17538
2019-03-01,13.84,14.48,14.56,13.64,24772
2019-03-04,14.2,14.49,14.82,14.12,36726
2019-03-05,14.51,14.82,15.41,14.41,21102
2019-03-06,14.89,15.0,15.08,14.69,20925
2019-03-07,14.86,15.01,15.4,14.77,18658
2019-03-08,14.81,14.37,15.07,14.31,16149
2019-03-11,14.47,15.0,15.01,14.47,14718
2019-03-12,15.26,15.66,15.74,15.01,37936
2019-03-13,15.67,15.62,16.04,15.5,23988
2019-03-14,15.5,15.65,15.86,15.08,26993
2019-03-15,15.63,16.37,16.54,15.63,39880
2019-03-18,16.71,18.17,18.17,16.69,55034
2019-03-19,18.91,20.15,20.15,18.67,93670
2019-03-20,20.85,18.86,20.86,18.62,188078
