date,open,close,high,low,volume
2019-01-02,16.14,15.6,16.33,15.49,10191
2019-01-03,15.76,15.39,15.76,15.04,10986
2019-01-04,15.3,15.36,15.46,14.97,10533
2019-01-07,15.33,15.41,15.49,15.14,10036
2019-01-08,15.41,15.3,15.44,15.09,9306
2019-01-09,15.27,15.27,15.46,15.16,8187
2019-01-10,15.2,15.04,15.28,14.94,10986
2019-01-11,15.14,15.06,15.19,14.94,6480
2019-01-14,14.99,15.17,15.21,14.96,5652
2019-01-15,15.1,15.17,15.24,14.99,7348
2019-01-16,15.17,15.0,15.2,14.78,9317
2019-01-17,14.8,14.77,14.99,14.56,6259
2019-01-18,14.77,14.83,14.87,14.55,7168
2019-01-21,14.83,15.14,15.16,14.66,9845
2019-01-22,15.14,15.1,15.23,14.98,4548
2019-01-23,14.88,15.1,15.17,14.88,9181
2019-01-24,15.12,15.12,15.18,14.78,10355
2019-01-25,15.14,14.87,15.21,14.8,7883
2019-01-28,14.87,14.51,15.03,14.22,13131
2019-01-29,14.41,14.51,14.66,14.19,8164
2019-01-30,14.6,14.46,14.61,14.28,5266
2019-01-31,14.51,14.41,14.54,14.33,5520
2019-02-01,14.45,15.12,15.12,14.36,8058
2019-02-11,14.99,15.39,15.56,14.84,14272
2019-02-12,15.34,15.19,15.53,15.03,15601
2019-02-13,15.36,16.36,16.62,15.3,37182
2019-02-14,16.26,16.36,16.61,15.91,23006
2019-02-15,16.33,16.37,16.79,16.18,19100
2019-02-18,16.43,16.84,17.09,16.21,21348
2019-02-19,16.83,16.46,16.83,16.36,16414
2019-02-20,16.41,16.34,16.48,16.07,13158
2019-02-21,16.66,15.95,16.88,15.86,23458
2019-02-22,15.95,16.1,16.2,15.77,19754
2019-02-25,16.29,16.37,16.62,15.88,49823
2019-02-26,16.36,16.6,17.62,15.83,57842
2019-02-27,16.27,15.83,16.46,15.68,44783
2019-02-28,15.83,16.01,16.56,15.83,36623
2019-03-01,16.19,17.04,17.12,16.1,73551
2019-03-04,17.08,17.91,18.19,16.96,103401
2019-03-05,19.2,18.3,19.2,17.99,135635
2019-03-06,18.09,18.19,18.29,17.69,78184
2019-03-07,17.98,17.67,17.98,17.33,65401
2019-03-08,17.2,17.04,17.67,16.83,46326
2019-03-11,16.91,17.85,18.13,16.91,48571
2019-03-12,18.0,17.6,18.01,17.43,46318
2019-03-13,17.52,16.57,17.61,16.17,50379
2019-03-14,16.36,16.09,16.59,15.83,44496
2019-03-15,16.11,16.14,16.32,15.99,34421
2019-03-18,16.14,16.12,16.3,15.86,50218
2019-03-19,16.12,16.25,16.49,16.03,48323
2019-03-20,16.24,15.57,16.24,15.24,76704
2019-03-21,15.67,15.57,15.68,15.44,58050
2019-03-22,15.62,15.58,15.63,15.24,46135
2019-03-25,15.35,15.81,16.17,15.3,77246
2019-03-26,15.8,15.41,15.99,15.32,51132
2019-03-27,15.42,15.42,15.6,15.26,39779
2019-03-28,15.51,15.43,15.71,15.31,35152
2019-03-29,15.43,15.81,15.93,15.3,59930
2019-04-01,15.88,16.17,16.22,15.7,81822
2019-04-02,16.17,15.96,16.24,15.87,64887
2019-04-03,15.92,15.75,15.92,15.6,48622
2019-04-04,15.89,15.49,15.91,15.36,67240
