date,open,close,high,low,volume
2019-01-02,10.94,11.08,11.18,10.91,19101
2019-01-03,11.08,11.99,12.19,11.07,124100
2019-01-04,11.66,12.14,12.22,11.6,100368
2019-01-07,12.19,13.35,13.35,12.13,227586
2019-01-08,13.14,12.7,13.14,12.65,128328
2019-01-09,12.76,12.54,12.87,12.53,87350
2019-01-10,12.53,12.45,12.73,12.3,81243
2019-01-11,12.48,12.53,12.65,12.34,62180
2019-01-14,12.5,12.52,12.59,12.2,48655
2019-01-15,12.51,12.69,12.72,12.34,74758
2019-01-16,12.7,12.38,12.7,12.38,46680
2019-01-17,12.37,12.18,12.43,12.15,33722
2019-01-18,12.24,12.28,12.34,12.07,29271
2019-01-21,12.26,12.26,12.39,12.17,31778
2019-01-22,12.27,12.1,12.27,12.08,22656
2019-01-23,12.01,12.21,12.25,12.01,21794
2019-01-24,12.26,12.28,12.49,12.18,46039
2019-01-25,12.24,12.13,12.47,12.13,36705
2019-01-28,12.21,12.23,12.3,12.04,27732
2019-01-29,12.18,11.6,12.32,11.41,53103
2019-01-30,11.63,11.55,11.8,11.48,27891
2019-01-31,11.4,10.96,11.43,10.91,66919
2019-02-01,10.99,11.25,11.27,10.99,31980
2019-02-11,11.25,11.65,11.7,11.25,34725
2019-02-12,11.69,11.8,11.92,11.61,34806
2019-02-13,11.8,12.03,12.13,11.73,46878
2019-02-14,12.02,12.06,12.28,11.95,43457
2019-02-15,12.06,12.02,12.21,11.99,44787
2019-02-18,12.03,12.39,12.43,12.02,71123
2019-02-19,12.49,12.8,12.8,12.21,100006
2019-02-20,12.75,12.7,13.18,12.45,108626
2019-02-21,12.8,12.7,13.1,12.53,103522
2019-02-22,12.5,13.18,13.18,12.48,117017
2019-02-25,13.34,13.99,14.21,13.1,177008
2019-02-26,13.98,13.81,14.34,13.75,154757
2019-02-27,13.7,14.19,14.77,13.66,167973
2019-02-28,14.68,14.5,15.27,14.23,153362
2019-03-01,14.5,14.4,14.62,14.05,110882
2019-03-04,14.52,14.6,14.8,14.29,154034
2019-03-05,14.52,15.03,15.13,14.42,139705
2019-03-06,15.01,15.14,15.28,14.68,146677
2019-03-07,14.99,15.31,15.81,14.9,144744
2019-03-08,14.98,14.87,15.63,14.72,184396
2019-03-11,14.8,15.5,15.64,14.8,151417
2019-03-12,15.78,17.05,17.05,15.4,274682
2019-03-13,17.23,18.23,18.76,17.23,461800
2019-03-14,18.0,18.66,19.9,17.04,520650
2019-03-15,18.05,17.63,18.56,17.42,304273
