date,open,close,high,low,volume
2019-01-02,9.89,9.95,10.02,9.88,12412
2019-01-03,9.95,9.91,10.03,9.86,12344
2019-01-04,9.87,10.22,10.23,9.65,26061
2019-01-07,10.23,10.52,10.54,10.23,27565
2019-01-08,10.51,10.66,10.73,10.28,32895
2019-01-09,10.66,10.5,10.73,10.48,32330
2019-01-10,10.6,10.7,11.08,10.57,48286
2019-01-11,10.64,10.63,10.65,10.38,30678
2019-01-14,10.57,10.5,10.71,10.45,21798
2019-01-15,10.54,10.64,10.66,10.48,20127
2019-01-16,10.55,10.51,10.69,10.49,17986
2019-01-17,10.6,10.35,10.62,10.35,15342
2019-01-18,10.4,10.58,10.61,10.39,26109
2019-01-21,10.55,10.68,10.76,10.53,23952
2019-01-22,10.63,10.42,10.68,10.37,20183
2019-01-23,10.35,10.42,10.55,10.31,16160
2019-01-24,10.37,10.46,10.52,10.37,16757
2019-01-25,10.46,10.25,10.52,10.23,16850
2019-01-28,10.31,10.3,10.46,10.28,14222
2019-01-29,10.26,10.03,10.27,9.65,18719
2019-01-30,10.17,10.11,10.39,10.09,22037
2019-01-31,10.05,9.95,10.2,9.76,21480
2019-02-01,9.92,10.15,10.15,9.92,22075
2019-02-11,10.11,10.45,10.47,10.11,24408
2019-02-12,10.53,10.55,10.6,10.4,27889
2019-02-13,10.64,10.66,10.7,10.49,35960
2019-02-14,10.66,10.78,10.94,10.66,39692
2019-02-15,10.78,10.68,10.84,10.64,27937
2019-02-18,10.81,11.01,11.01,10.78,42069
2019-02-19,11.06,11.15,11.17,10.77,46759
2019-02-20,11.15,11.18,11.19,10.96,36163
2019-02-21,11.18,10.98,11.3,10.9,51623
2019-02-22,10.93,11.2,11.2,10.93,42129
2019-02-25,11.35,11.69,11.69,11.17,66214
2019-02-26,11.66,11.62,11.95,11.35,76790
2019-02-27,11.56,11.5,11.82,11.4,49815
2019-02-28,11.59,11.62,11.94,11.47,39865
2019-03-01,11.59,11.64,11.72,11.51,28232
2019-03-04,11.65,11.68,12.04,11.58,63463
2019-03-05,11.59,11.93,11.95,11.45,57820
2019-03-06,12.07,12.21,12.35,11.85,79554
2019-03-07,12.25,12.4,12.53,12.07,74850
2019-03-08,12.11,11.59,12.46,11.57,65483
2019-03-11,11.54,12.14,12.14,11.54,50912
2019-03-12,12.44,12.51,12.84,12.19,77289
2019-03-13,12.55,12.51,12.87,12.35,61452
2019-03-14,12.57,12.09,12.85,11.95,47615
2019-03-15,12.2,12.56,12.63,12.15,45845
2019-03-18,12.57,12.94,12.97,12.36,63877
2019-03-19,12.93,13.08,13.26,12.78,77598
2019-03-20,13.08,12.84,13.16,12.55,57007
2019-03-21,12.83,12.88,13.02,12.65,47611
2019-03-22,12.75,12.82,12.89,12.6,34382
2019-03-25,12.55,12.59,12.74,12.45,31148
2019-03-26,12.66,12.07,12.7,12.05,45189
2019-03-27,12.14,12.18,12.3,11.95,37995
2019-03-28,12.05,12.01,12.32,11.97,27508
2019-03-29,12.05,12.44,12.49,11.99,32796
2019-04-01,12.47,12.82,12.87,12.43,53460
2019-04-02,12.94,12.87,13.0,12.7,44858
2019-04-03,12.83,13.21,13.25,12.77,59079
2019-04-04,13.15,13.65,13.86,13.01,80427
2019-04-08,13.78,13.33,13.85,13.06,62853
2019-04-09,13.42,13.15,13.46,12.95,38711
2019-04-10,13.06,13.24,13.42,12.88,39158
2019-04-11,13.22,13.4,13.63,13.08,43265
2019-04-12,13.36,13.41,13.53,13.18,31007
2019-04-15,13.58,13.31,13.87,13.31,45615
2019-04-16,13.34,13.75,13.81,13.03,58589
2019-04-17,13.85,13.68,13.89,13.55,47358
2019-04-18,13.6,13.41,13.73,13.35,30892
2019-04-19,13.4,13.79,14.04,13.36,46672
2019-04-22,13.74,14.09,14.63,13.73,72617
2019-04-23,14.06,13.69,14.41,13.65,49732
2019-04-24,13.66,13.54,13.94,13.23,34742
2019-04-25,13.48,12.59,13.48,12.57,35718
2019-04-26,12.55,12.67,12.79,12.43,24134
2019-04-29,12.56,11.95,12.67,11.77,34832
2019-04-30,11.93,12.84,12.84,11.93,32727
2019-05-06,12.4,11.5,12.54,11.48,44941
2019-05-07,11.61,11.67,11.87,11.44,23713
2019-05-08,11.53,11.43,11.74,11.13,19050
2019-05-09,11.5,11.47,11.85,11.38,16127
2019-05-10,11.63,11.84,11.93,11.45,24839
2019-05-13,11.68,11.94,12.06,11.55,23101
2019-05-14,11.85,11.65,11.94,11.57,21029
2019-05-15,11.85,12.42,12.5,11.73,42155
2019-05-16,12.43,12.55,12.55,12.26,31684
2019-05-17,12.8,11.91,12.81,11.76,28290
2019-05-20,11.92,12.41,12.47,11.54,19939
2019-05-21,12.27,12.44,12.55,12.23,24395
2019-05-22,12.51,12.13,12.51,11.92,22145
2019-05-23,12.09,11.63,12.09,11.62,17982
2019-05-24,11.33,11.42,11.75,11.33,11402
2019-05-27,11.45,11.7,11.84,11.44,13121
2019-05-28,11.7,11.58,11.84,11.55,14020
2019-05-29,11.64,11.61,11.74,11.51,9632
2019-05-30,11.82,12.21,12.35,11.82,42580
2019-05-31,12.11,12.64,13.04,12.11,59682
2019-06-03,12.49,12.28,12.59,12.15,33592
2019-06-04,12.17,11.56,12.28,11.48,30000
2019-06-05,11.68,11.86,12.05,11.62,21125
2019-06-06,11.79,11.49,11.8,11.2,22969
2019-06-10,11.54,11.7,11.85,11.39,15156
2019-06-11,11.73,11.99,12.03,11.6,22165
2019-06-12,11.91,12.24,12.55,11.83,36598
2019-06-13,12.24,12.31,12.5,11.95,28488
2019-06-14,12.24,11.68,12.32,11.68,23517
2019-06-17,11.57,11.67,11.84,11.57,9674
2019-06-18,11.65,11.65,11.77,11.55,7613
2019-06-19,12.35,11.97,12.36,11.9,24762
2019-06-20,11.87,12.23,12.29,11.87,27056
2019-06-21,12.33,12.39,12.49,12.25,32973
2019-06-24,12.31,12.38,12.47,12.26,19572
2019-06-25,12.36,12.5,12.93,12.29,49052
2019-06-26,12.4,12.79,12.98,12.25,48832
2019-06-27,12.77,12.68,12.85,12.56,31771
2019-06-28,12.63,12.48,12.65,12.31,24121
2019-07-01,12.83,12.79,12.95,12.67,46851
2019-07-02,12.76,12.78,12.87,12.64,27149
2019-07-03,12.54,12.37,12.6,12.35,26439
2019-07-04,12.45,12.48,12.69,12.42,22954
2019-07-05,12.48,12.48,12.69,12.4,13497
2019-07-08,12.59,12.02,12.59,11.87,25397
2019-07-09,11.96,12.12,12.31,11.94,14949
2019-07-10,12.15,12.03,12.24,11.96,11602
2019-07-11,12.24,12.22,12.46,12.15,19687
2019-07-12,12.25,12.13,12.34,12.01,16180
2019-07-15,12.14,12.15,12.18,11.91,13309
2019-07-16,12.15,12.09,12.21,12.01,10381
2019-07-17,11.96,12.01,12.09,11.96,10848
2019-07-18,12.08,11.67,12.08,11.65,19342
2019-07-19,11.64,11.62,11.88,11.61,11094
2019-07-22,11.73,11.63,11.73,11.26,17023
2019-07-23,11.5,11.66,11.68,11.5,9927
2019-07-24,11.66,11.8,11.9,11.66,13892
2019-07-25,11.69,11.7,11.82,11.6,12526
2019-07-26,11.66,11.75,11.8,11.58,10296
2019-07-29,11.7,11.65,11.8,11.63,7269
2019-07-30,11.65,11.78,11.84,11.65,8320
2019-07-31,11.9,11.63,11.9,11.61,9263
2019-08-01,11.63,11.63,11.73,11.42,9722
2019-08-02,11.35,11.32,11.36,11.13,15547
2019-08-05,11.32,11.31,11.47,11.21,8291
2019-08-06,11.07,10.86,11.24,10.57,17984
2019-08-07,10.98,10.91,11.01,10.75,8544
2019-08-08,10.9,10.92,10.99,10.85,9049
2019-08-09,10.99,10.71,11.01,10.56,8829
2019-08-12,10.65,10.78,10.81,10.62,6052
2019-08-13,10.78,10.83,10.95,10.63,8155
2019-08-14,10.96,10.89,11.02,10.88,8524
2019-08-15,10.56,10.74,10.8,10.56,9567
2019-08-16,10.74,10.74,10.9,10.69,8001
2019-08-19,10.76,11.04,11.06,10.76,12379
2019-08-20,11.05,11.0,11.09,10.98,8249
2019-08-21,10.95,11.04,11.2,10.95,8168
2019-08-22,11.05,11.09,11.19,10.95,9628
2019-08-23,11.14,11.11,11.2,11.03,8010
2019-08-26,10.97,10.91,11.01,10.75,8586
2019-08-27,10.95,11.1,11.15,10.95,11799
2019-08-28,11.12,11.15,11.17,11.06,6499
2019-08-29,11.19,11.06,11.19,11.06,9812
2019-08-30,11.09,11.01,11.25,10.92,11804
2019-09-02,11.35,11.47,11.57,11.25,24363
2019-09-03,11.49,11.78,11.89,11.37,28353
2019-09-04,11.9,11.76,11.9,11.58,14308
2019-09-05,11.78,11.8,11.97,11.77,22296
2019-09-06,11.81,11.74,11.92,11.64,13181
2019-09-09,11.85,11.97,12.0,11.78,16408
2019-09-10,12.05,12.1,12.29,11.97,15678
2019-09-11,12.13,12.03,12.21,11.95,11428
