date,open,close,high,low,volume
2019-01-02,3.96,3.96,3.99,3.88,118244
2019-01-03,3.96,3.87,3.97,3.85,67287
2019-01-04,3.82,3.95,3.95,3.8,89331
2019-01-07,3.95,3.95,3.99,3.9,120176
2019-01-08,3.93,3.89,3.93,3.87,50250
2019-01-09,3.89,4.01,4.2,3.89,216510
2019-01-10,3.97,4.09,4.18,3.94,220819
2019-01-11,4.06,4.13,4.27,4.03,98902
2019-01-14,4.15,4.16,4.19,4.07,103788
2019-01-15,4.15,4.17,4.2,4.13,98319
2019-01-16,4.17,4.13,4.17,4.07,80250
2019-01-17,4.13,4.08,4.14,4.07,55919
2019-01-18,4.08,4.09,4.11,4.06,43031
2019-01-21,4.09,4.04,4.1,4.01,63278
2019-01-22,4.02,3.96,4.06,3.95,92414
2019-01-23,3.96,3.98,3.99,3.93,35337
2019-01-24,3.96,3.97,3.99,3.95,34950
2019-01-25,3.97,4.0,4.06,3.97,76682
2019-01-28,4.02,3.99,4.09,3.98,52906
2019-01-29,3.99,3.99,4.08,3.9,83275
2019-01-30,3.98,4.04,4.07,3.95,88451
2019-01-31,4.07,3.99,4.09,3.97,77078
2019-02-01,4.01,4.04,4.05,3.99,53493
2019-02-11,4.03,4.1,4.1,4.01,64222
2019-02-12,4.1,4.21,4.28,4.07,157275
2019-02-13,4.22,4.23,4.27,4.17,112861
2019-02-14,4.21,4.31,4.35,4.18,152136
2019-02-15,4.32,4.26,4.33,4.23,95496
2019-02-18,4.33,4.41,4.43,4.28,153153
2019-02-19,4.7,4.73,4.86,4.66,597718
2019-02-20,4.73,4.59,4.73,4.55,243039
2019-02-21,4.57,4.51,4.66,4.4,204932
2019-02-22,4.49,4.52,4.53,4.44,128401
2019-02-25,4.56,4.67,4.68,4.53,230609
2019-02-26,4.68,4.57,4.68,4.56,225548
2019-02-27,4.56,4.6,4.66,4.55,151311
2019-02-28,4.6,4.64,4.66,4.57,109111
2019-03-01,4.65,4.62,4.66,4.58,110742
2019-03-04,4.64,4.84,5.05,4.63,319166
2019-03-05,4.85,4.9,4.97,4.8,158613
2019-03-06,4.9,4.89,4.94,4.8,173141
2019-03-07,4.88,4.85,4.91,4.78,171112
2019-03-08,4.81,4.61,4.81,4.61,173592
2019-03-11,4.61,4.73,4.79,4.61,121982
2019-03-12,4.75,4.82,4.9,4.74,175238
2019-03-13,4.84,4.82,4.89,4.78,120008
2019-03-14,4.77,4.66,4.85,4.65,106561
2019-03-15,4.74,4.85,4.87,4.72,151807
2019-03-18,4.88,5.02,5.03,4.86,202155
2019-03-19,5.03,5.03,5.12,4.98,144619
2019-03-20,5.02,5.03,5.08,4.95,115547
2019-03-21,5.13,5.1,5.21,5.06,164032
2019-03-22,5.15,5.27,5.28,5.07,200696
2019-03-25,5.19,5.13,5.2,5.11,118022
2019-03-26,5.13,4.99,5.17,4.96,107740
2019-03-27,5.0,5.18,5.2,5.0,146520
2019-03-28,5.23,5.1,5.23,5.09,124827
2019-03-29,5.08,5.29,5.34,5.08,180239
2019-04-01,5.38,5.59,5.63,5.35,278105
2019-04-02,6.06,5.77,6.08,5.72,558166
2019-04-03,5.68,5.79,5.89,5.66,215933
2019-04-04,5.74,5.78,5.88,5.73,162997
2019-04-08,5.82,5.7,5.85,5.61,174831
2019-04-09,5.79,5.82,5.98,5.73,212856
2019-04-10,5.78,5.71,5.81,5.63,144301
2019-04-11,5.71,5.61,5.77,5.61,113725
2019-04-12,5.6,5.67,5.71,5.53,95437
2019-04-15,5.73,5.68,5.79,5.68,116446
2019-04-16,5.68,5.62,5.68,5.45,116506
2019-04-17,5.63,5.56,5.64,5.53,66912
2019-04-18,5.62,5.55,5.66,5.53,56311
2019-04-19,5.56,5.45,5.57,5.36,122172
