date,open,close,high,low,volume
2019-01-02,3.72,3.73,3.78,3.7,27336
2019-01-03,3.74,3.71,3.77,3.7,18253
2019-01-04,3.75,3.8,3.82,3.71,40734
2019-01-07,3.81,3.85,3.87,3.77,48382
2019-01-08,3.84,3.83,3.87,3.81,38162
2019-01-09,3.86,3.9,3.93,3.82,48157
2019-01-10,3.98,3.94,3.99,3.93,35350
2019-01-11,3.97,4.02,4.08,3.94,46885
2019-01-14,4.02,3.95,4.04,3.9,59135
2019-01-15,3.91,3.95,3.99,3.9,36892
2019-01-16,3.92,3.96,3.98,3.9,29699
2019-01-17,3.95,3.96,3.99,3.94,29039
2019-01-18,3.95,3.99,3.99,3.93,29716
2019-01-21,3.98,3.95,4.06,3.93,37945
2019-01-22,3.98,3.94,4.02,3.92,43047
2019-01-23,3.97,3.95,3.98,3.91,18994
2019-01-24,3.94,3.97,4.01,3.93,26056
2019-01-25,3.97,3.92,4.0,3.92,22304
2019-01-28,3.93,3.99,4.03,3.93,44187
2019-01-29,3.96,3.84,3.98,3.8,52519
2019-01-30,3.84,3.83,3.94,3.82,39727
2019-01-31,3.83,3.76,3.88,3.76,32449
2019-02-01,3.79,3.85,3.89,3.79,33966
2019-02-11,3.89,3.91,3.91,3.84,40134
2019-02-12,3.92,3.95,3.96,3.86,38921
2019-02-13,3.96,4.02,4.04,3.93,54048
2019-02-14,4.03,4.01,4.04,3.98,34684
2019-02-15,3.98,3.98,4.02,3.97,27191
2019-02-18,3.96,4.1,4.11,3.96,60040
2019-02-19,4.15,4.06,4.18,4.05,52937
2019-02-20,4.09,4.21,4.25,4.06,91032
2019-02-21,4.18,4.1,4.2,4.06,81992
2019-02-22,4.08,4.12,4.12,4.04,54869
2019-02-25,4.13,4.34,4.34,4.12,135690
2019-02-26,4.33,4.26,4.35,4.25,141731
2019-02-27,4.28,4.34,4.46,4.28,132796
2019-02-28,4.31,4.36,4.41,4.31,75678
2019-03-01,4.38,4.32,4.38,4.24,69341
2019-03-04,4.35,4.35,4.43,4.33,107251
2019-03-05,4.33,4.42,4.43,4.32,92009
2019-03-06,4.43,4.51,4.52,4.37,147801
2019-03-07,4.53,4.65,4.81,4.49,195288
2019-03-08,4.48,4.4,4.56,4.4,153885
