date,open,close,high,low,volume
2019-01-02,2.83,2.79,2.84,2.78,28160
2019-01-03,2.79,2.78,2.82,2.77,38113
2019-01-04,2.75,2.84,2.87,2.74,63048
2019-01-07,2.85,2.94,2.97,2.84,103148
2019-01-08,2.92,2.9,2.92,2.89,56040
2019-01-09,2.88,2.9,2.94,2.88,45865
2019-01-10,2.89,2.9,2.93,2.88,41363
2019-01-11,2.92,2.94,2.95,2.9,67917
2019-01-14,2.95,2.94,2.96,2.92,74703
2019-01-15,2.93,2.93,2.95,2.9,48089
2019-01-16,2.93,2.95,2.95,2.92,42594
2019-01-17,2.95,2.95,3.02,2.91,120033
2019-01-18,2.98,3.04,3.14,2.97,348337
2019-01-21,3.04,3.14,3.15,3.01,403008
2019-01-22,3.11,3.07,3.12,3.02,213751
2019-01-23,3.05,3.07,3.08,3.0,166455
2019-01-24,3.07,3.02,3.07,3.01,100719
2019-01-25,3.01,3.0,3.04,3.0,101045
2019-01-28,3.05,2.95,3.05,2.91,147290
2019-01-29,2.92,2.86,2.93,2.81,113911
2019-01-30,2.85,2.84,2.88,2.82,40007
2019-01-31,2.84,2.77,2.87,2.71,100447
2019-02-01,2.79,2.84,2.85,2.77,46693
2019-02-11,2.83,2.93,2.94,2.82,97857
2019-02-12,2.91,2.93,2.94,2.89,85705
2019-02-13,2.93,2.97,3.0,2.91,147804
2019-02-14,2.99,2.95,2.99,2.93,104277
2019-02-15,2.93,2.93,2.96,2.93,84608
2019-02-18,2.95,3.0,3.0,2.95,167473
2019-02-19,3.0,3.02,3.04,2.98,179486
2019-02-20,3.01,3.04,3.1,3.0,258233
2019-02-21,3.03,3.04,3.1,3.01,253426
2019-02-22,3.03,3.1,3.13,3.0,296029
2019-02-25,3.13,3.41,3.41,3.11,516962
2019-02-26,3.71,3.75,3.75,3.52,1161191
2019-02-27,3.74,3.85,4.05,3.59,1346861
2019-02-28,3.76,3.69,3.86,3.65,640975
2019-03-01,3.69,3.76,3.82,3.62,484309
2019-03-04,3.82,3.87,3.94,3.79,765758
2019-03-05,3.82,3.85,3.85,3.77,538986
2019-03-06,3.85,3.91,3.95,3.8,715406
2019-03-07,3.87,4.08,4.3,3.83,958730
2019-03-08,3.87,3.69,3.94,3.69,668681
2019-03-11,3.68,3.81,3.81,3.65,381147
2019-03-12,3.83,3.8,3.87,3.72,407917
2019-03-13,3.98,3.81,4.07,3.76,526434
2019-03-14,3.77,3.69,3.87,3.64,325556
2019-03-15,3.71,3.77,3.82,3.65,290167
2019-03-18,3.8,3.83,3.83,3.75,315768
2019-03-19,3.81,3.78,3.83,3.73,267838
2019-03-20,3.79,3.79,3.8,3.71,219788
2019-03-21,3.83,3.87,3.93,3.83,526832
2019-03-22,3.84,3.84,3.85,3.78,281568
2019-03-25,3.77,3.69,3.79,3.68,287413
2019-03-26,3.75,3.62,3.75,3.59,212200
2019-03-27,3.66,3.64,3.68,3.6,139343
2019-03-28,3.6,3.55,3.63,3.53,164545
2019-03-29,3.55,3.67,3.68,3.52,199986
2019-04-01,3.73,3.92,3.95,3.71,527822
2019-04-02,3.92,3.9,3.96,3.8,513947
2019-04-03,3.86,3.91,3.91,3.81,296075
2019-04-04,4.06,3.95,4.15,3.91,523696
2019-04-08,3.96,4.06,4.16,3.96,573411
2019-04-09,4.0,3.94,4.02,3.88,394651
2019-04-10,3.87,3.9,3.94,3.83,216948
2019-04-11,3.89,3.85,4.0,3.84,233145
2019-04-12,3.81,3.87,3.88,3.81,150874
2019-04-15,3.97,3.85,3.97,3.84,176810
2019-04-16,3.8,3.97,4.01,3.77,406833
2019-04-17,3.92,3.93,3.95,3.89,258751
2019-04-18,3.91,3.89,3.99,3.87,246460
2019-04-19,3.86,3.91,3.92,3.82,193466
2019-04-22,3.91,3.86,3.92,3.82,153497
2019-04-23,3.83,3.72,3.86,3.69,262303
2019-04-24,3.7,3.71,3.74,3.65,118704
2019-04-25,3.72,3.58,3.72,3.56,155880
2019-04-26,3.57,3.48,3.57,3.47,148855
2019-04-29,3.47,3.38,3.51,3.35,111949
2019-04-30,3.37,3.44,3.46,3.36,88219
2019-05-06,3.29,3.19,3.36,3.15,179511
2019-05-07,3.21,3.25,3.28,3.19,77528
2019-05-08,3.19,3.28,3.3,3.17,108456
2019-05-09,3.23,3.27,3.32,3.23,54568
2019-05-10,3.3,3.33,3.35,3.22,113960
2019-05-13,3.33,3.3,3.34,3.28,64648
2019-05-14,3.25,3.27,3.31,3.22,58364
2019-05-15,3.28,3.32,3.33,3.28,68665
2019-05-16,3.32,3.4,3.47,3.32,182150
2019-05-17,3.42,3.26,3.42,3.22,126399
2019-05-20,3.27,3.29,3.29,3.13,108066
2019-05-21,3.27,3.47,3.49,3.24,259350
2019-05-22,3.45,3.39,3.51,3.36,182136
2019-05-23,3.35,3.28,3.39,3.24,110632
2019-05-24,3.24,3.39,3.61,3.21,284308
2019-05-27,3.37,3.49,3.52,3.37,257778
2019-05-28,3.45,3.45,3.48,3.41,174708
2019-05-29,3.46,3.6,3.62,3.46,384015
2019-05-30,3.55,3.7,3.75,3.51,470460
2019-05-31,3.65,3.64,3.75,3.63,335327
2019-06-03,3.6,3.51,3.64,3.49,251729
2019-06-04,3.55,3.43,3.57,3.39,187454
2019-06-05,3.46,3.4,3.52,3.39,130826
2019-06-06,3.38,3.44,3.53,3.37,201386
2019-06-10,3.46,3.52,3.52,3.3,210864
2019-06-11,3.52,3.7,3.78,3.48,452569
2019-06-12,3.73,3.72,3.96,3.68,702124
2019-06-13,3.66,3.71,3.82,3.64,373456
2019-06-14,3.74,3.66,3.76,3.63,303301
2019-06-17,3.64,3.67,3.82,3.61,283727
2019-06-18,3.67,3.64,3.74,3.61,232255
2019-06-19,3.71,3.66,3.72,3.63,211510
2019-06-20,3.64,3.65,3.67,3.54,249805
2019-06-21,3.62,3.64,3.71,3.6,244724
2019-06-24,3.64,3.65,3.71,3.62,142373
2019-06-25,3.66,3.58,3.68,3.55,167904
2019-06-26,3.56,3.57,3.61,3.56,93161
2019-06-27,3.56,3.53,3.59,3.53,95959
2019-06-28,3.56,3.5,3.56,3.45,111819
2019-07-01,3.54,3.55,3.56,3.5,101385
2019-07-02,3.53,3.51,3.54,3.5,103045
2019-07-03,3.5,3.44,3.51,3.43,76475
2019-07-04,3.47,3.43,3.47,3.42,57695
2019-07-05,3.44,3.46,3.46,3.41,36813
2019-07-08,3.45,3.33,3.45,3.33,91733
2019-07-09,3.33,3.36,3.37,3.32,43255
2019-07-10,3.36,3.33,3.37,3.33,23875
2019-07-11,3.35,3.35,3.39,3.34,42852
2019-07-12,3.37,3.37,3.38,3.34,31599
2019-07-15,3.36,3.4,3.41,3.3,49720
2019-07-16,3.39,3.49,3.62,3.38,118635
2019-07-17,3.46,3.43,3.48,3.43,68252
2019-07-18,3.42,3.45,3.48,3.41,66068
2019-07-19,3.44,3.48,3.51,3.43,87887
2019-07-22,3.46,3.35,3.47,3.3,97076
2019-07-23,3.35,3.37,3.38,3.33,35325
2019-07-24,3.37,3.36,3.41,3.35,57744
2019-07-25,3.36,3.35,3.37,3.34,45605
2019-07-26,3.33,3.33,3.36,3.31,31800
2019-07-29,3.32,3.34,3.36,3.32,26899
2019-07-30,3.33,3.36,3.38,3.3,59446
2019-07-31,3.35,3.32,3.35,3.31,43950
2019-08-01,3.31,3.25,3.32,3.24,87719
2019-08-02,3.19,3.24,3.27,3.19,63986
2019-08-05,3.24,3.21,3.27,3.2,50256
2019-08-06,3.19,3.08,3.21,2.97,96943
2019-08-07,3.14,3.16,3.24,3.1,141547
2019-08-08,3.22,3.13,3.26,3.11,126861
2019-08-09,3.15,3.03,3.15,3.01,89247
2019-08-12,3.03,3.06,3.07,2.98,80602
2019-08-13,3.02,3.05,3.08,2.98,67964
2019-08-14,3.08,3.05,3.1,3.03,45475
2019-08-15,2.98,3.02,3.03,2.93,65047
2019-08-16,3.05,3.03,3.05,3.0,54152
2019-08-19,3.02,3.09,3.09,3.02,80192
2019-08-20,3.08,3.1,3.16,3.07,107707
2019-08-21,3.1,3.09,3.14,3.09,54306
2019-08-22,3.11,3.1,3.13,3.08,42868
2019-08-23,3.11,3.09,3.12,3.08,46352
2019-08-26,3.03,3.05,3.06,3.02,52003
2019-08-27,3.05,3.09,3.11,3.05,68593
2019-08-28,3.11,3.14,3.17,3.1,110735
2019-08-29,3.12,3.12,3.16,3.11,76140
2019-08-30,3.15,3.08,3.15,3.07,69039
2019-09-02,3.11,3.18,3.18,3.11,116998
2019-09-03,3.16,3.17,3.17,3.13,89357
2019-09-04,3.13,3.21,3.23,3.13,162425
2019-09-05,3.29,3.23,3.29,3.23,223922
2019-09-06,3.25,3.23,3.25,3.2,103849
2019-09-09,3.25,3.27,3.28,3.22,135982
2019-09-10,3.26,3.26,3.31,3.24,114106
2019-09-11,3.29,3.26,3.29,3.25,103472
2019-09-12,3.27,3.27,3.28,3.23,72469
2019-09-16,3.27,3.27,3.29,3.24,86322
2019-09-17,3.25,3.15,3.26,3.14,115123
2019-09-18,3.15,3.14,3.17,3.13,65605
2019-09-19,3.15,3.14,3.15,3.11,60507
2019-09-20,3.15,3.14,3.16,3.13,41724
2019-09-23,3.15,3.09,3.15,3.07,63740
2019-09-24,3.12,3.11,3.13,3.09,55201
2019-09-25,3.09,3.07,3.11,3.06,54451
2019-09-26,3.08,3.01,3.08,3.01,57972
2019-09-27,3.0,3.05,3.08,2.99,46712
2019-09-30,3.05,3.01,3.06,3.0,49866
2019-10-08,2.99,2.99,3.03,2.98,56015
2019-10-09,2.98,3.02,3.02,2.97,36924
2019-10-10,3.03,3.05,3.06,3.01,43875
2019-10-11,3.05,3.08,3.09,3.05,75894
2019-10-14,3.15,3.14,3.16,3.12,93532
2019-10-15,3.15,3.14,3.15,3.12,52591
2019-10-16,3.14,3.11,3.15,3.11,56299
2019-10-17,3.11,3.12,3.15,3.11,37899
2019-10-18,3.13,3.09,3.13,3.07,47146
2019-10-21,3.14,3.12,3.14,3.07,46003
2019-10-22,3.13,3.12,3.13,3.08,52112
2019-10-23,3.11,3.12,3.13,3.09,57582
2019-10-24,3.12,3.16,3.24,3.12,156647
2019-10-25,3.13,3.13,3.18,3.09,89947
2019-10-28,3.12,3.15,3.16,3.1,99222
2019-10-29,3.16,3.1,3.16,3.1,73156
2019-10-30,3.09,3.04,3.1,3.04,78779
2019-10-31,3.05,3.02,3.07,3.01,49610
2019-11-01,3.02,3.04,3.06,2.99,49305
2019-11-04,3.06,3.05,3.07,3.03,50230
2019-11-05,3.05,3.05,3.08,3.02,63235
2019-11-06,3.06,3.03,3.06,3.02,39880
2019-11-07,3.01,3.02,3.04,3.01,44546
2019-11-08,3.03,3.03,3.05,3.01,40175
2019-11-11,3.01,2.96,3.02,2.96,63630
2019-11-12,2.95,2.97,2.98,2.94,44093
2019-11-13,2.96,2.93,2.97,2.92,51367
2019-11-14,2.94,2.93,2.95,2.92,29286
2019-11-15,2.94,2.95,2.97,2.93,40387
2019-11-18,2.95,2.95,2.98,2.92,60783
2019-11-19,2.94,2.98,2.98,2.94,43802
2019-11-20,2.98,2.98,3.0,2.96,44697
2019-11-21,2.97,2.96,2.98,2.94,38765
2019-11-22,2.97,2.98,3.0,2.96,62682
2019-11-25,2.98,3.05,3.08,2.98,113945
2019-11-26,3.07,3.02,3.07,3.0,59916
2019-11-27,3.02,3.01,3.03,3.0,43970
2019-11-28,3.0,2.98,3.02,2.98,35116
2019-11-29,2.98,2.98,2.99,2.96,32977
2019-12-02,2.98,2.98,2.99,2.97,32712
2019-12-03,2.97,2.99,3.0,2.96,36108
2019-12-04,2.99,3.01,3.02,2.97,53305
2019-12-05,3.02,3.02,3.03,3.0,49050
2019-12-06,3.02,3.02,3.03,3.0,40557
2019-12-09,3.02,3.03,3.03,3.0,52212
2019-12-10,3.01,3.04,3.06,3.01,66970
2019-12-11,3.03,3.02,3.03,3.0,44622
2019-12-12,3.02,3.01,3.04,3.0,37296
2019-12-13,3.02,3.05,3.05,3.01,57004
2019-12-16,3.04,3.06,3.06,3.02,84731
2019-12-17,3.06,3.11,3.12,3.05,136443
2019-12-18,3.1,3.08,3.11,3.08,89729
2019-12-19,3.08,3.09,3.1,3.06,91279
2019-12-20,3.11,3.06,3.11,3.06,82165
2019-12-23,3.06,3.0,3.06,3.0,84894
2019-12-24,3.0,3.09,3.09,3.0,127172
2019-12-25,3.08,3.06,3.09,3.04,85586
2019-12-26,3.07,3.08,3.1,3.06,85366
2019-12-27,3.11,3.16,3.25,3.09,355757
2019-12-30,3.14,3.22,3.22,3.13,227515
2019-12-31,3.22,3.2,3.23,3.18,128239
2020-01-02,3.23,3.22,3.25,3.2,216413
2020-01-03,3.23,3.22,3.25,3.2,130845
2020-01-06,3.2,3.25,3.27,3.19,190459
2020-01-07,3.24,3.25,3.27,3.21,142185
2020-01-08,3.25,3.16,3.25,3.15,174692
2020-01-09,3.19,3.2,3.22,3.18,108002
2020-01-10,3.21,3.16,3.21,3.14,115756
2020-01-13,3.17,3.2,3.2,3.14,125332
2020-01-14,3.2,3.24,3.29,3.19,237014
2020-01-15,3.25,3.23,3.31,3.2,147612
2020-01-16,3.23,3.26,3.27,3.18,141002
2020-01-17,3.33,3.27,3.35,3.26,260014
2020-01-20,3.25,3.26,3.26,3.2,134558
2020-01-21,3.25,3.18,3.25,3.18,107578
2020-01-22,3.18,3.18,3.21,3.11,86995
2020-01-23,3.17,3.1,3.2,3.05,120309
2020-02-03,2.79,2.79,2.79,2.79,41966
2020-02-04,2.53,2.72,2.76,2.53,190199
2020-02-05,2.74,2.77,2.82,2.68,134453
2020-02-06,2.77,2.79,2.82,2.74,151907
2020-02-07,2.78,2.8,2.8,2.76,114043
2020-02-10,2.78,2.86,2.87,2.76,170781
2020-02-11,2.85,2.85,2.9,2.83,165624
2020-02-12,2.85,2.91,2.93,2.83,155617
2020-02-13,2.92,2.89,2.93,2.88,149705
