date,open,close,high,low,volume
2019-01-02,7.25,7.22,7.31,7.19,17342
2019-01-03,7.22,7.12,7.25,7.12,16637
2019-01-04,7.05,7.22,7.23,6.96,33367
2019-01-07,7.27,7.34,7.35,7.23,45794
2019-01-08,7.33,7.2,7.34,7.18,32959
2019-01-09,7.2,7.23,7.33,7.18,46830
2019-01-10,7.21,7.19,7.25,7.15,25786
2019-01-11,7.15,7.2,7.24,7.11,24855
2019-01-14,7.25,7.08,7.25,7.06,24029
2019-01-15,7.08,7.24,7.24,7.05,33238
2019-01-16,7.24,7.22,7.32,7.21,31226
2019-01-17,7.22,7.33,7.38,7.19,48046
2019-01-18,7.3,7.35,7.37,7.25,34338
2019-01-21,7.35,7.3,7.38,7.26,30436
2019-01-22,7.3,7.09,7.3,7.02,43571
2019-01-23,7.08,7.06,7.08,7.02,16422
2019-01-24,7.09,7.11,7.15,7.05,20065
2019-01-25,7.11,7.08,7.14,7.04,24876
2019-01-28,7.12,7.04,7.15,7.03,21877
2019-01-29,7.04,6.79,7.04,6.41,65984
2019-01-30,6.71,6.78,6.85,6.66,24811
2019-01-31,6.79,6.73,6.92,6.72,24040
2019-02-01,6.77,6.97,6.99,6.76,23457
2019-02-11,7.07,7.12,7.12,6.98,25317
2019-02-12,7.15,7.18,7.28,7.08,31117
2019-02-13,7.19,7.29,7.34,7.15,36492
2019-02-14,7.29,7.24,7.32,7.21,35229
2019-02-15,7.22,7.26,7.31,7.22,30370
2019-02-18,7.26,7.57,7.58,7.26,55971
2019-02-19,7.59,7.75,7.86,7.5,85576
2019-02-20,7.78,7.65,7.78,7.55,41299
2019-02-21,7.76,7.69,7.92,7.48,98080
2019-02-22,7.69,7.85,7.86,7.55,83092
2019-02-25,7.97,8.28,8.34,7.85,128948
2019-02-26,8.22,8.09,8.35,8.01,92455
2019-02-27,8.09,8.05,8.22,7.97,55718
2019-02-28,8.04,8.14,8.2,7.96,51003
2019-03-01,8.15,8.03,8.15,7.92,46589
2019-03-04,8.04,8.13,8.3,8.03,105397
2019-03-05,8.14,8.61,8.62,8.08,178403
2019-03-06,8.79,8.75,8.96,8.6,240174
2019-03-07,8.71,8.75,8.87,8.51,205345
2019-03-08,8.56,8.26,8.71,8.24,170950
2019-03-11,8.4,8.63,8.66,8.33,135262
2019-03-12,8.75,8.76,8.98,8.58,230328
2019-03-13,8.8,8.61,9.22,8.52,354407
2019-03-14,8.46,8.19,8.47,8.06,190508
2019-03-15,8.25,8.2,8.31,8.08,106712
2019-03-18,8.23,8.34,8.37,8.04,102414
2019-03-19,8.34,8.46,8.52,8.3,105631
2019-03-20,8.46,8.3,8.46,8.15,94095
2019-03-21,8.29,8.53,8.63,8.28,183730
2019-03-22,8.55,8.48,8.6,8.28,99111
2019-03-25,8.27,8.26,8.35,8.21,118084
2019-03-26,8.34,8.02,8.4,7.97,101396
2019-03-27,8.08,7.94,8.12,7.86,78319
2019-03-28,7.88,7.9,8.08,7.85,72405
2019-03-29,7.92,8.11,8.13,7.73,103199
2019-04-01,8.12,8.35,8.44,8.12,139571
2019-04-02,8.34,8.62,8.62,8.3,175255
2019-04-03,9.48,8.97,9.48,8.95,375007
2019-04-04,9.24,9.41,9.53,9.02,440493
2019-04-08,9.22,8.88,9.25,8.75,321401
2019-04-09,8.69,8.8,9.0,8.69,137044
2019-04-10,8.72,8.7,8.82,8.58,127178
2019-04-11,8.72,8.35,8.74,8.32,137092
2019-04-12,8.28,8.63,8.65,8.27,112476
2019-04-15,8.81,8.39,8.85,8.38,137024
2019-04-16,8.35,8.5,8.5,8.08,115915
2019-04-17,8.45,8.42,8.54,8.35,85150
2019-04-18,8.43,8.27,8.43,8.24,69061
2019-04-19,8.26,8.59,8.62,8.26,103390
2019-04-22,8.6,8.34,8.64,8.32,77681
2019-04-23,8.26,8.25,8.47,8.22,66236
2019-04-24,8.29,8.37,8.38,8.15,65358
2019-04-25,8.31,8.27,8.52,8.21,111418
2019-04-26,8.15,7.7,8.15,7.68,141500
2019-04-29,7.76,7.48,7.78,7.41,70204
2019-04-30,7.48,7.53,7.67,7.48,46875
2019-05-06,7.38,6.92,7.38,6.86,78396
2019-05-07,6.95,7.05,7.1,6.91,45367
2019-05-08,6.89,7.13,7.13,6.82,56723
2019-05-09,7.05,6.94,7.11,6.92,43496
2019-05-10,7.01,7.19,7.21,6.95,64983
2019-05-13,7.17,7.19,7.32,7.13,46284
2019-05-14,7.08,7.28,7.42,7.04,59709
2019-05-15,7.3,7.31,7.33,7.18,53471
2019-05-16,7.28,7.25,7.3,7.18,48514
2019-05-17,7.19,6.92,7.28,6.88,56305
2019-05-20,6.95,6.97,6.98,6.82,43566
2019-05-21,6.95,7.07,7.08,6.92,39375
2019-05-22,7.06,6.99,7.09,6.95,33361
2019-05-23,6.96,6.83,6.98,6.8,44485
2019-05-24,6.82,6.82,6.89,6.78,25341
2019-05-27,6.86,6.97,6.98,6.78,35295
2019-05-28,6.92,6.91,6.95,6.78,57906
2019-05-29,6.87,6.87,6.91,6.82,32109
2019-05-30,6.84,6.68,6.86,6.64,52470
2019-05-31,6.7,6.72,6.77,6.66,32384
2019-06-03,6.69,6.54,6.76,6.53,43765
2019-06-04,6.58,6.58,6.67,6.44,43468
2019-06-05,6.67,6.62,6.69,6.61,33775
2019-06-06,6.63,6.5,6.67,6.45,29117
2019-06-10,6.48,6.57,6.62,6.48,25895
2019-06-11,6.59,6.81,6.84,6.53,54267
2019-06-12,6.78,6.72,6.82,6.72,38509
2019-06-13,6.75,6.78,6.83,6.68,30463
2019-06-14,6.8,6.56,6.8,6.52,38286
2019-06-17,6.58,6.55,6.64,6.51,27142
2019-06-18,6.54,6.72,6.75,6.53,54894
2019-06-19,6.83,6.72,6.88,6.69,61391
2019-06-20,6.69,6.79,6.82,6.65,50629
2019-06-21,6.83,6.96,7.0,6.79,80585
2019-06-24,7.11,6.98,7.22,6.97,90346
2019-06-25,6.98,6.84,6.98,6.78,54444
2019-06-26,6.85,7.05,7.22,6.81,90864
2019-06-27,7.31,7.08,7.38,7.04,136224
2019-06-28,6.99,6.89,7.03,6.82,75802
2019-07-01,7.05,7.1,7.12,6.94,81566
2019-07-02,7.08,7.06,7.08,7.03,39575
2019-07-03,7.09,6.97,7.09,6.92,38053
2019-07-04,6.97,6.92,7.05,6.9,36984
2019-07-05,6.94,6.85,6.96,6.84,49108
2019-07-08,6.89,6.57,6.9,6.57,57564
2019-07-09,6.55,6.49,6.58,6.41,52388
2019-07-10,6.52,6.43,6.55,6.41,39787
2019-07-11,6.47,6.48,6.54,6.39,31270
2019-07-12,6.48,6.53,6.54,6.36,41641
2019-07-15,6.57,6.5,6.6,6.4,54476
2019-07-16,6.53,6.48,6.55,6.47,41111
