date,open,close,high,low,volume
2021-08-05,73.0,70.94,77.04,62.15,388890
2021-08-06,71.14,66.98,73.63,66.95,221676
2021-08-09,64.0,64.21,66.68,58.75,195520
2021-08-10,62.52,59.76,64.52,58.81,132902
2021-08-11,60.72,62.69,65.35,60.72,144256
2021-08-12,62.79,70.43,73.32,62.57,180276
2021-08-13,70.55,69.72,74.12,67.33,130506
2021-08-16,68.58,62.99,68.58,61.62,102904
2021-08-17,61.62,60.25,63.75,59.95,59601
2021-08-18,61.44,62.27,63.64,60.51,66551
2021-08-19,63.23,64.71,66.9,61.94,75956
2021-08-20,64.12,63.4,66.32,62.25,65124
2021-08-23,63.12,68.69,72.34,62.03,99807
2021-08-24,69.36,74.36,77.89,69.36,132872
2021-08-25,74.12,80.11,84.13,72.46,109425
2021-08-26,81.26,80.35,83.88,78.22,73184
2021-08-27,79.48,82.92,85.13,76.57,64846
2021-08-30,81.86,78.26,84.25,77.62,57357
2021-08-31,79.48,79.48,81.4,75.92,49805
2021-09-01,79.07,79.1,86.99,78.29,75035
2021-09-02,78.68,88.24,88.8,78.29,63561
2021-09-03,86.62,80.38,89.01,79.47,55824
2021-09-06,81.33,80.01,83.95,73.82,35666
2021-09-07,80.08,85.75,86.63,80.08,38908
2021-09-08,86.63,85.85,88.35,84.89,31555
2021-09-09,85.44,84.28,88.95,82.46,29125
2021-09-10,83.94,94.97,97.05,80.72,72157
2021-09-13,94.13,95.86,96.86,93.3,29995
2021-09-14,93.78,94.67,96.72,90.8,36265
2021-09-15,94.35,95.29,96.68,90.83,29512
2021-09-16,95.83,87.22,96.12,85.37,45634
2021-09-17,86.63,75.47,86.63,74.72,109470
2021-09-22,73.06,73.22,75.19,71.63,40196
2021-09-23,73.83,72.7,74.99,70.43,42769
2021-09-24,72.32,69.06,72.93,68.23,36921
2021-09-27,69.35,66.82,69.58,63.88,44193
2021-09-28,66.08,62.12,66.82,61.63,59060
2021-09-29,61.26,61.72,63.93,59.85,40526
2021-09-30,63.33,65.64,67.18,62.42,38648
2021-10-08,67.62,63.77,67.93,62.81,26674
2021-10-11,62.81,63.52,64.3,61.55,19562
2021-10-12,63.03,59.83,63.49,58.23,42405
2021-10-13,59.8,62.14,62.33,59.3,25708
2021-10-14,61.4,62.59,64.73,61.14,23808
