date,open,close,high,low,volume
2020-09-24,11.57,14.19,14.19,11.57,6143
2020-09-25,15.76,13.18,15.76,12.93,322200
2020-09-28,12.39,11.71,12.46,11.71,87176
2020-09-29,10.66,11.29,11.34,10.64,170075
2020-09-30,11.04,10.69,11.15,10.69,100965
2020-10-09,10.89,11.18,11.41,10.79,114354
2020-10-12,11.09,11.38,11.48,11.06,123483
2020-10-13,11.32,11.4,11.55,11.21,102370
2020-10-14,11.39,11.75,11.87,11.21,139301
2020-10-15,11.62,11.21,11.64,11.12,111150
2020-10-16,11.19,11.15,11.34,11.1,53303
2020-10-19,11.17,10.91,11.27,10.86,57593
2020-10-20,10.89,11.15,11.17,10.76,56506
2020-10-21,11.14,11.27,11.35,11.09,72295
2020-10-22,11.21,11.2,11.43,10.98,77106
2020-10-23,11.17,10.91,11.25,10.84,74161
2020-10-26,10.88,10.86,10.97,10.71,37486
2020-10-27,10.78,10.87,10.93,10.73,31891
2020-10-28,10.95,10.88,10.96,10.76,39037
2020-10-29,10.66,10.72,10.79,10.59,44962
2020-10-30,10.74,10.22,10.77,10.11,68104
2020-11-02,10.16,9.93,10.26,9.82,45955
2020-11-03,9.89,10.27,10.33,9.89,48610
2020-11-04,10.32,10.37,10.47,10.25,39832
2020-11-05,10.42,10.6,10.69,10.39,53797
2020-11-06,10.63,10.64,10.77,10.41,60226
2020-11-09,10.68,11.06,11.17,10.68,87220
2020-11-10,11.05,10.83,11.16,10.75,66069
2020-11-11,10.84,10.97,11.09,10.7,71897
2020-11-12,10.92,10.72,10.99,10.64,46411
2020-11-13,10.6,10.63,10.72,10.46,34957
2020-11-16,10.69,10.73,10.81,10.66,35022
2020-11-17,10.71,11.06,11.07,10.67,74861
2020-11-18,10.94,11.07,11.17,10.91,64987
2020-11-19,11.09,10.97,11.19,10.91,42593
2020-11-20,10.96,10.97,10.98,10.76,36354
2020-11-23,11.03,10.93,11.09,10.91,41454
2020-11-24,10.93,10.73,10.96,10.73,40247
2020-11-25,10.79,10.59,10.81,10.55,31197
2020-11-26,10.59,10.53,10.63,10.4,30334
2020-11-27,10.51,10.46,10.57,10.37,23494
2020-11-30,10.45,10.54,10.77,10.45,31773
2020-12-01,10.54,10.64,10.68,10.4,28812
2020-12-02,10.61,10.87,10.87,10.49,43424
2020-12-03,10.87,10.78,10.99,10.77,48182
2020-12-04,10.84,11.03,11.04,10.66,55693
2020-12-07,11.03,10.72,11.08,10.71,42978
2020-12-08,10.71,10.62,10.78,10.58,25235
2020-12-09,10.62,10.23,10.68,10.22,38990
2020-12-10,10.25,10.2,10.36,10.2,22226
2020-12-11,10.19,10.1,10.23,9.89,36735
2020-12-14,10.09,10.14,10.17,9.96,21990
2020-12-15,10.09,10.13,10.26,10.05,19079
2020-12-16,10.1,9.86,10.11,9.82,27543
2020-12-17,9.85,9.88,9.92,9.68,25291
2020-12-18,9.85,9.74,9.92,9.72,19205
2020-12-21,9.74,9.75,9.82,9.63,17377
2020-12-22,9.75,9.67,9.96,9.67,27219
2020-12-23,9.66,9.75,9.85,9.64,18978
2020-12-24,9.75,9.34,9.75,9.31,39794
2020-12-25,9.33,9.34,9.45,9.25,22608
2020-12-28,9.34,9.09,9.37,9.04,25094
2020-12-29,9.05,9.16,9.24,9.01,17710
2020-12-30,9.14,9.29,9.36,9.08,18606
2020-12-31,9.36,9.3,9.43,9.27,19625
2021-01-04,9.34,9.37,9.43,9.3,25917
2021-01-05,9.36,9.28,9.36,9.21,19464
2021-01-06,9.27,9.12,9.27,9.05,22959
2021-01-07,9.05,8.91,9.2,8.91,30812
2021-01-08,8.89,8.83,8.91,8.63,21953
2021-01-11,8.63,8.6,8.76,8.6,17549
2021-01-12,8.6,8.71,8.8,8.6,13987
2021-01-13,8.77,8.84,9.01,8.61,23979
2021-01-14,8.79,9.05,9.15,8.76,24015
2021-01-15,9.39,9.41,9.57,9.21,40043
2021-01-18,9.53,9.3,9.53,9.26,24926
2021-01-19,9.3,9.3,9.36,9.25,16016
2021-01-20,9.3,9.43,9.58,9.29,20875
2021-01-21,9.45,9.39,9.45,9.3,16260
2021-01-22,9.35,9.48,9.48,9.11,25936
2021-01-25,9.37,9.69,9.75,9.37,48079
2021-01-26,9.52,9.86,10.16,9.52,55813
2021-01-27,9.69,9.79,10.07,9.65,35652
2021-01-28,9.71,9.41,9.82,9.39,32758
2021-01-29,9.41,9.13,9.45,8.98,28549
2021-02-01,9.08,9.44,9.46,9.08,21803
2021-02-02,9.42,9.34,9.57,9.3,17725
2021-02-03,9.29,9.03,9.3,9.02,18033
2021-02-04,9.01,9.1,9.24,8.73,20108
2021-02-05,9.07,9.42,9.61,9.01,34990
2021-02-08,9.49,9.46,9.68,9.3,19896
2021-02-09,9.46,9.43,9.54,9.31,23399
2021-02-10,9.45,9.7,9.74,9.43,37451
2021-02-18,9.87,10.11,10.17,9.66,61403
2021-02-19,9.96,10.25,10.29,9.91,41893
2021-02-22,10.26,10.12,10.37,10.09,46868
2021-02-23,10.04,9.99,10.16,9.9,26039
2021-02-24,9.97,10.04,10.09,9.88,23876
2021-02-25,10.04,9.93,10.09,9.83,25520
2021-02-26,9.79,9.88,9.91,9.63,33670
2021-03-01,9.89,9.86,9.89,9.68,28795
2021-03-02,9.86,9.82,9.91,9.76,24024
2021-03-03,9.79,9.84,9.87,9.73,22329
2021-03-04,9.8,9.58,9.8,9.58,28164
2021-03-05,9.53,9.63,9.69,9.52,14798
2021-03-08,9.76,9.61,9.76,9.61,15760
2021-03-09,9.62,9.6,9.83,9.21,31569
2021-03-10,9.6,9.56,9.68,9.51,20633
2021-03-11,9.59,9.73,9.73,9.39,25829
2021-03-12,9.72,9.67,9.72,9.57,13466
2021-03-15,9.67,9.44,9.67,9.4,20259
2021-03-16,9.51,9.57,9.59,9.44,13476
2021-03-17,9.57,9.69,9.74,9.45,27011
2021-03-18,9.64,9.67,9.73,9.6,18657
2021-03-19,9.57,9.91,9.98,9.57,47708
2021-03-22,9.95,10.09,10.24,9.89,50804
2021-03-23,10.11,9.79,10.13,9.75,36121
2021-03-24,9.8,9.97,10.06,9.68,32711
2021-03-25,9.96,9.85,10.09,9.85,27766
2021-03-26,9.85,10.08,10.1,9.82,31263
2021-03-29,10.46,11.24,11.24,10.46,148512
2021-03-30,11.72,11.14,12.07,11.09,286209
2021-03-31,10.61,10.67,10.89,10.51,140233
2021-04-01,10.55,10.29,10.68,10.25,100535
2021-04-02,10.38,10.5,10.62,10.22,79513
2021-04-06,10.45,10.73,10.98,10.4,69485
2021-04-07,10.65,11.25,11.34,10.64,116969
2021-04-08,11.19,11.21,11.65,10.91,142286
2021-04-09,11.19,11.33,11.67,11.12,95422
2021-04-12,11.21,11.23,11.46,10.93,78099
2021-04-13,11.23,10.63,11.37,10.46,72119
2021-04-14,10.66,11.44,11.83,10.53,117198
2021-04-15,11.38,11.45,11.66,11.29,92576
2021-04-16,11.44,11.47,11.56,11.15,72950
2021-04-19,11.62,11.28,11.62,11.21,74662
2021-04-20,11.2,10.86,11.36,10.82,79605
2021-04-21,10.88,11.0,11.07,10.64,54700
2021-04-22,10.93,10.64,11.02,10.55,61831
2021-04-23,10.59,10.39,10.61,10.24,40774
2021-04-26,10.5,10.75,10.98,10.45,55362
2021-04-27,10.69,10.37,10.74,10.25,39304
2021-04-28,10.37,10.49,10.49,10.31,17924
2021-04-29,10.44,10.3,10.49,10.26,20045
2021-04-30,10.3,9.9,10.33,9.83,32033
2021-05-06,9.9,9.9,10.05,9.89,13529
2021-05-07,9.91,10.04,10.08,9.91,13674
2021-05-10,10.15,10.09,10.17,9.98,14883
2021-05-11,10.08,9.99,10.09,9.84,14150
2021-05-12,9.99,10.09,10.11,9.92,14341
2021-05-13,10.01,9.88,10.09,9.88,16427
2021-05-14,9.93,9.93,10.04,9.86,16417
2021-05-17,9.93,9.62,9.94,9.55,24929
2021-05-18,9.54,9.67,9.71,9.54,10839
2021-05-19,9.68,9.51,9.68,9.46,20223
2021-05-20,9.46,9.39,9.5,9.31,21621
2021-05-21,9.41,9.46,9.52,9.37,16454
