date,open,close,high,low,volume
2019-01-02,2.47,2.48,2.52,2.47,28383
2019-01-03,2.47,2.5,2.53,2.46,39420
2019-01-04,2.49,2.54,2.55,2.48,55177
2019-01-07,2.54,2.58,2.58,2.53,60281
2019-01-08,2.6,2.58,2.6,2.56,46242
2019-01-09,2.57,2.58,2.6,2.57,57553
2019-01-10,2.59,2.58,2.61,2.57,41752
2019-01-11,2.58,2.59,2.6,2.57,46469
2019-01-14,2.57,2.58,2.58,2.53,43635
2019-01-15,2.57,2.59,2.59,2.56,45250
2019-01-16,2.6,2.58,2.61,2.56,29667
2019-01-17,2.57,2.58,2.59,2.55,37900
2019-01-18,2.57,2.58,2.58,2.55,46224
2019-01-21,2.57,2.57,2.59,2.56,34677
2019-01-22,2.56,2.56,2.59,2.55,39129
2019-01-23,2.56,2.56,2.56,2.54,28933
2019-01-24,2.55,2.56,2.58,2.54,34050
2019-01-25,2.56,2.54,2.58,2.54,27794
2019-01-28,2.55,2.49,2.55,2.48,61909
2019-01-29,2.49,2.44,2.5,2.42,47810
2019-01-30,2.47,2.44,2.48,2.44,45588
2019-01-31,2.43,2.36,2.45,2.36,69549
2019-02-01,2.38,2.43,2.44,2.37,59956
2019-02-11,2.42,2.48,2.5,2.42,58422
2019-02-12,2.48,2.51,2.51,2.47,55015
2019-02-13,2.51,2.53,2.54,2.48,102465
2019-02-14,2.53,2.52,2.53,2.51,45001
2019-02-15,2.51,2.55,2.64,2.51,144157
2019-02-18,2.55,2.6,2.61,2.54,175068
2019-02-19,2.59,2.58,2.61,2.55,198139
2019-02-20,2.57,2.58,2.59,2.55,107604
2019-02-21,2.57,2.56,2.59,2.55,147916
2019-02-22,2.56,2.57,2.58,2.54,128075
2019-02-25,2.58,2.66,2.68,2.58,298083
2019-02-26,2.68,2.73,2.85,2.65,371640
2019-02-27,2.73,2.76,2.79,2.72,231483
2019-02-28,2.76,2.74,2.81,2.73,168832
2019-03-01,2.75,2.76,2.76,2.73,105100
2019-03-04,2.76,2.79,2.83,2.75,247125
2019-03-05,2.78,2.82,2.82,2.76,174611
2019-03-06,2.84,2.95,3.02,2.84,414033
2019-03-07,2.95,3.02,3.05,2.92,413702
2019-03-08,2.97,2.8,2.97,2.8,376713
2019-03-11,2.83,2.92,2.92,2.81,288782
2019-03-12,2.94,3.16,3.21,2.94,910817
2019-03-13,3.06,3.0,3.09,2.98,579940
2019-03-14,3.0,2.89,3.0,2.86,255219
2019-03-15,2.9,2.92,2.95,2.88,180395
2019-03-18,2.94,2.98,2.99,2.92,161127
2019-03-19,3.0,2.99,3.07,2.97,197762
2019-03-20,2.98,2.99,3.01,2.92,167592
2019-03-21,2.98,3.0,3.03,2.96,215199
2019-03-22,2.99,3.01,3.03,2.95,178308
2019-03-25,2.97,2.97,3.03,2.93,145159
2019-03-26,2.98,2.88,2.99,2.86,172623
2019-03-27,2.89,2.88,2.91,2.85,105784
2019-03-28,2.86,2.86,2.94,2.85,103193
2019-03-29,2.86,2.93,2.93,2.84,134211
2019-04-01,2.93,3.0,3.01,2.91,209963
2019-04-02,3.0,3.0,3.06,2.99,205061
2019-04-03,3.0,3.05,3.05,2.98,175359
2019-04-04,3.05,3.1,3.25,3.05,404591
2019-04-08,3.11,3.06,3.14,2.99,253782
2019-04-09,3.05,3.11,3.14,3.04,201094
2019-04-10,3.1,3.09,3.11,3.06,135009
2019-04-11,3.09,3.11,3.16,3.06,243730
2019-04-12,3.09,3.19,3.3,3.07,488993
2019-04-15,3.18,3.11,3.22,3.11,310023
2019-04-16,3.09,3.16,3.16,3.04,219234
2019-04-17,3.17,3.16,3.25,3.13,249481
2019-04-18,3.17,3.2,3.24,3.14,266208
2019-04-19,3.18,3.16,3.2,3.1,224531
2019-04-22,3.17,3.1,3.19,3.09,175181
2019-04-23,3.1,3.06,3.11,3.04,165172
2019-04-24,3.06,3.15,3.15,3.03,187303
2019-04-25,3.13,2.96,3.14,2.94,261669
2019-04-26,2.97,2.9,2.98,2.9,120411
2019-04-29,2.91,2.82,2.91,2.76,157479
2019-04-30,2.82,2.86,2.88,2.82,83810
2019-05-06,2.82,2.67,2.82,2.65,164101
2019-05-07,2.69,2.7,2.72,2.66,89508
2019-05-08,2.67,2.68,2.71,2.63,63763
2019-05-09,2.67,2.68,2.71,2.64,57559
2019-05-10,2.69,2.86,2.95,2.69,293812
2019-05-13,2.82,2.81,2.83,2.78,83990
2019-05-14,2.78,2.78,2.8,2.75,73692
2019-05-15,2.79,2.83,2.86,2.79,93123
2019-05-16,2.83,2.83,2.85,2.81,64149
2019-05-17,2.83,2.74,2.84,2.72,106622
2019-05-20,2.74,2.73,2.74,2.68,45250
