date,open,close,high,low,volume
2019-01-02,7.37,7.32,7.4,7.23,45447
2019-01-03,7.32,7.33,7.4,7.19,42622
2019-01-04,7.28,7.39,7.45,7.27,22696
2019-01-07,7.32,7.31,7.38,7.28,94472
2019-01-08,7.29,7.39,7.41,7.25,69665
2019-01-09,7.41,7.31,7.45,7.31,36271
2019-01-10,7.31,7.29,7.34,7.25,14789
2019-01-11,7.27,7.31,7.33,7.25,6961
2019-01-14,7.33,7.27,7.33,7.21,23614
2019-01-15,7.22,7.22,7.3,7.21,30236
2019-01-16,7.21,7.13,7.25,7.04,16369
2019-01-17,7.09,7.09,7.11,6.99,16047
2019-01-18,7.1,7.1,7.1,7.02,51634
2019-01-21,7.09,7.14,7.14,7.07,10972
2019-01-22,7.14,7.15,7.19,7.07,8711
2019-01-23,7.16,7.23,7.23,7.1,42730
2019-01-24,7.27,7.32,7.39,7.2,56825
2019-01-25,7.34,7.34,7.38,7.27,12992
2019-01-28,7.4,7.33,7.4,7.25,24719
2019-01-29,7.36,7.25,7.36,7.23,33627
2019-01-30,7.26,7.29,7.32,7.02,35599
2019-01-31,7.35,7.31,7.41,7.27,42920
2019-02-01,7.27,7.57,7.6,7.27,22454
2019-02-11,7.46,7.88,7.91,7.43,44295
2019-02-12,7.82,7.87,8.01,7.74,62093
2019-02-13,7.87,7.83,7.92,7.79,34401
2019-02-14,7.92,7.83,7.92,7.77,17027
2019-02-15,7.82,7.96,7.96,7.75,46072
2019-02-18,7.94,8.03,8.09,7.92,28476
2019-02-19,8.1,8.11,8.19,7.99,53935
2019-02-20,8.16,8.11,8.18,8.05,60021
2019-02-21,8.21,8.15,8.25,8.03,40028
2019-02-22,8.19,8.22,8.26,8.1,60342
2019-02-25,8.34,8.41,8.43,8.19,51567
2019-02-26,8.41,8.53,8.55,8.39,67354
2019-02-27,8.44,8.62,8.95,8.43,92164
2019-02-28,8.63,8.86,8.87,8.63,83334
2019-03-01,8.94,9.47,9.48,8.79,105171
2019-03-04,9.51,9.46,9.61,9.27,111968
2019-03-05,9.39,9.45,9.47,9.16,77795
2019-03-06,9.47,9.67,9.87,9.47,121851
2019-03-07,9.66,9.67,9.79,9.54,80837
2019-03-08,9.62,9.43,9.62,9.34,74522
2019-03-11,9.39,9.52,9.52,9.1,94851
2019-03-12,9.53,9.36,9.54,9.3,58079
2019-03-13,9.35,9.32,9.47,9.22,72433
2019-03-14,9.32,9.27,9.47,9.07,47437
2019-03-15,9.3,9.21,9.4,9.21,27459
2019-03-18,9.29,9.67,10.14,9.22,96101
2019-03-19,9.61,9.62,9.81,9.48,63775
2019-03-20,9.69,9.61,9.69,9.51,32861
2019-03-21,9.61,9.52,9.66,9.49,36392
2019-03-22,9.49,9.56,9.6,9.47,38468
2019-03-25,9.47,9.29,9.57,9.15,70582
2019-03-26,9.31,9.29,9.42,9.28,42077
2019-03-27,9.38,9.35,9.38,9.21,30408
2019-03-28,9.4,9.33,9.4,9.26,20287
2019-03-29,9.35,9.35,9.39,9.24,30733
2019-04-01,9.39,9.88,10.02,9.39,88544
2019-04-02,9.88,9.83,10.06,9.81,84182
2019-04-03,9.83,9.87,9.88,9.71,35369
2019-04-04,9.94,10.63,10.75,9.89,125882
2019-04-08,10.64,10.84,11.01,10.55,95476
2019-04-09,10.87,11.33,11.69,10.82,107298
