date,open,close,high,low,volume
2019-01-02,4.2,4.21,4.26,4.15,11469
2019-01-03,4.21,4.2,4.23,4.18,10991
2019-01-04,4.15,4.28,4.29,4.12,16859
2019-01-07,4.31,4.34,4.36,4.28,22942
2019-01-08,4.33,4.35,4.38,4.31,18182
2019-01-09,4.35,4.36,4.55,4.32,46077
2019-01-10,4.37,4.44,4.44,4.35,26622
2019-01-11,4.44,4.43,4.48,4.39,21677
2019-01-14,4.41,4.36,4.41,4.34,17781
2019-01-15,4.29,4.4,4.41,4.24,26565
2019-01-16,4.41,4.36,4.41,4.35,15820
2019-01-17,4.39,4.33,4.39,4.32,15584
2019-01-18,4.35,4.3,4.39,4.27,25284
2019-01-21,4.28,4.3,4.34,4.28,19627
2019-01-22,4.35,4.26,4.35,4.25,20156
2019-01-23,4.24,4.23,4.29,4.19,19700
2019-01-24,4.23,4.26,4.29,4.2,17469
2019-01-25,4.33,4.15,4.33,4.14,23193
2019-01-28,4.17,4.11,4.2,4.1,22123
2019-01-29,4.08,3.99,4.15,3.99,42060
2019-01-30,3.96,3.96,4.01,3.91,13790
2019-01-31,3.9,3.91,3.96,3.88,23809
2019-02-01,3.92,4.01,4.03,3.9,14696
2019-02-11,4.03,4.08,4.09,4.0,21307
2019-02-12,4.08,4.15,4.18,4.06,23768
2019-02-13,4.14,4.18,4.21,4.13,22255
2019-02-14,4.16,4.19,4.22,4.16,26058
2019-02-15,4.2,4.21,4.23,4.15,30775
2019-02-18,4.23,4.31,4.33,4.19,37349
2019-02-19,4.31,4.3,4.36,4.25,50250
2019-02-20,4.3,4.32,4.33,4.26,33095
2019-02-21,4.31,4.42,4.53,4.3,78765
2019-02-22,4.5,4.44,4.5,4.33,91526
2019-02-25,4.48,4.61,4.66,4.44,112411
2019-02-26,4.61,4.61,4.76,4.54,117799
2019-02-27,4.6,4.67,4.74,4.57,101544
2019-02-28,4.64,4.64,4.72,4.61,56524
2019-03-01,4.65,4.66,4.7,4.59,51361
2019-03-04,4.67,4.68,4.76,4.66,90045
2019-03-05,4.68,4.85,4.85,4.64,102264
2019-03-06,4.85,4.95,4.95,4.78,120526
2019-03-07,4.94,5.12,5.19,4.9,145478
2019-03-08,5.06,4.86,5.15,4.85,121184
2019-03-11,4.84,5.02,5.02,4.84,86655
2019-03-12,5.06,5.52,5.52,5.0,320703
2019-03-13,5.54,5.24,5.6,5.09,304042
2019-03-14,5.14,4.98,5.2,4.88,117504
2019-03-15,5.1,5.07,5.19,5.01,110949
2019-03-18,5.1,5.17,5.17,5.04,76845
2019-03-19,5.33,5.21,5.41,5.16,109845
2019-03-20,5.21,5.11,5.21,4.98,116069
2019-03-21,5.1,5.24,5.26,5.05,136649
2019-03-22,5.24,5.2,5.3,5.11,78874
2019-03-25,5.09,5.18,5.23,5.06,78300
2019-03-26,5.14,5.01,5.18,5.01,86143
2019-03-27,5.03,4.94,5.07,4.87,78618
2019-03-28,4.9,4.83,4.99,4.83,50869
2019-03-29,4.85,4.96,4.97,4.77,57501
2019-04-01,4.96,5.15,5.16,4.95,89192
2019-04-02,5.15,5.19,5.3,5.11,106364
2019-04-03,5.17,5.29,5.31,5.14,100671
2019-04-04,5.29,5.27,5.34,5.21,86490
2019-04-08,5.32,5.18,5.32,5.11,83158
2019-04-09,5.22,5.39,5.43,5.16,133060
2019-04-10,5.36,5.31,5.37,5.25,82781
2019-04-11,5.32,5.3,5.45,5.27,96037
2019-04-12,5.32,5.36,5.41,5.27,57633
2019-04-15,5.45,5.28,5.64,5.21,111894
2019-04-16,5.28,5.24,5.28,5.07,95473
2019-04-17,5.22,5.31,5.35,5.2,75746
2019-04-18,5.26,5.33,5.42,5.26,82822
2019-04-19,5.34,5.45,5.46,5.34,78746
2019-04-22,5.45,5.29,5.49,5.25,69912
2019-04-23,5.34,5.19,5.35,5.14,64346
2019-04-24,5.26,5.2,5.28,5.13,48037
2019-04-25,5.2,4.95,5.25,4.9,81932
2019-04-26,4.91,4.87,5.01,4.86,49911
2019-04-29,4.89,4.78,4.93,4.75,51954
2019-04-30,4.81,4.83,4.89,4.78,36062
2019-05-06,4.73,4.44,4.73,4.41,61928
2019-05-07,4.5,4.51,4.53,4.45,26464
2019-05-08,4.36,4.49,4.54,4.36,27639
2019-05-09,4.5,4.44,4.5,4.43,21156
2019-05-10,4.48,4.57,4.58,4.45,38891
2019-05-13,4.52,4.53,4.56,4.49,25641
2019-05-14,4.46,4.48,4.52,4.45,21902
2019-05-15,4.49,4.55,4.55,4.49,19479
2019-05-16,4.56,4.59,4.6,4.52,25253
2019-05-17,4.6,4.46,4.62,4.44,32243
2019-05-20,4.46,4.43,4.5,4.38,18986
2019-05-21,4.43,4.48,4.53,4.43,16336
2019-05-22,4.49,4.47,4.51,4.45,17600
2019-05-23,4.47,4.41,4.48,4.4,19780
2019-05-24,4.4,4.39,4.43,4.38,12919
2019-05-27,4.43,4.47,4.48,4.38,18529
2019-05-28,4.47,4.46,4.52,4.46,20223
2019-05-29,4.41,4.45,4.48,4.4,18736
2019-05-30,4.45,4.4,4.45,4.35,22271
2019-05-31,4.42,4.4,4.43,4.4,15096
2019-06-03,4.36,4.37,4.41,4.32,16638
2019-06-04,4.38,4.31,4.38,4.29,18756
2019-06-05,4.33,4.32,4.35,4.31,14630
2019-06-06,4.31,4.28,4.31,4.26,14093
2019-06-10,4.27,4.3,4.31,4.26,12622
2019-06-11,4.3,4.41,4.41,4.28,21171
2019-06-12,4.42,4.4,4.44,4.38,15352
2019-06-13,4.42,4.44,4.47,4.39,24868
2019-06-14,4.47,4.39,4.47,4.35,17885
2019-06-17,4.35,4.34,4.38,4.31,11168
2019-06-18,4.34,4.39,4.39,4.33,12564
2019-06-19,4.44,4.42,4.48,4.41,25153
2019-06-20,4.42,4.53,4.65,4.39,55974
2019-06-21,4.52,4.66,4.78,4.49,88298
2019-06-24,4.61,4.6,4.65,4.55,39216
2019-06-25,4.6,4.55,4.6,4.47,29488
2019-06-26,4.53,4.55,4.58,4.49,16371
2019-06-27,4.55,4.58,4.6,4.55,20627
2019-06-28,4.59,4.48,4.59,4.47,21186
2019-07-01,4.53,4.58,4.59,4.53,36217
2019-07-02,4.58,4.53,4.59,4.5,29145
2019-07-03,4.53,4.48,4.53,4.46,24976
2019-07-04,4.48,4.44,4.49,4.43,22852
2019-07-05,4.44,4.43,4.47,4.43,15299
2019-07-08,4.45,4.29,4.45,4.28,33206
2019-07-09,4.28,4.27,4.3,4.22,27920
2019-07-10,4.27,4.21,4.27,4.2,21253
2019-07-11,4.21,4.17,4.26,4.17,26920
2019-07-12,4.2,4.17,4.22,4.16,16653
2019-07-15,4.18,4.29,4.3,4.17,29996
2019-07-16,4.29,4.28,4.29,4.25,13355
2019-07-17,4.27,4.33,4.33,4.25,23050
2019-07-18,4.38,4.26,4.49,4.26,35371
2019-07-19,4.24,4.26,4.3,4.24,12625
2019-07-22,4.26,4.18,4.28,4.17,18795
2019-07-23,4.18,4.18,4.21,4.15,10685
2019-07-24,4.2,4.22,4.26,4.18,16193
2019-07-25,4.22,4.22,4.25,4.2,15916
2019-07-26,4.22,4.25,4.25,4.18,12143
2019-07-29,4.22,4.24,4.26,4.22,11331
2019-07-30,4.24,4.27,4.3,4.23,20272
2019-07-31,4.24,4.24,4.27,4.21,12227
2019-08-01,4.22,4.24,4.24,4.19,12776
2019-08-02,4.18,4.16,4.22,4.13,25135
2019-08-05,4.16,4.11,4.16,4.1,13287
2019-08-06,4.03,4.0,4.07,3.94,26587
2019-08-07,4.0,3.99,4.04,3.97,11402
2019-08-08,3.99,4.0,4.01,3.95,11625
2019-08-09,4.04,4.0,4.04,3.99,13637
2019-08-12,3.98,4.03,4.03,3.98,12791
2019-08-13,3.99,4.0,4.01,3.97,11134
2019-08-14,4.03,4.0,4.04,4.0,11130
2019-08-15,3.91,4.03,4.03,3.9,18586
2019-08-16,4.03,4.03,4.06,4.0,17701
2019-08-19,4.07,4.16,4.16,4.04,25947
2019-08-20,4.16,4.16,4.2,4.13,23239
2019-08-21,4.14,4.15,4.18,4.11,14386
2019-08-22,4.18,4.16,4.22,4.13,20234
2019-08-23,4.15,4.17,4.18,4.11,14616
2019-08-26,4.06,4.11,4.13,4.06,15495
2019-08-27,4.16,4.18,4.19,4.11,19848
2019-08-28,4.17,4.17,4.18,4.14,18757
2019-08-29,4.17,4.18,4.21,4.15,29031
2019-08-30,4.2,4.1,4.22,4.1,28221
2019-09-02,4.11,4.2,4.21,4.1,25387
2019-09-03,4.2,4.26,4.26,4.19,27568
2019-09-04,4.25,4.26,4.28,4.21,18556
2019-09-05,4.28,4.28,4.32,4.26,33494
2019-09-06,4.27,4.32,4.32,4.27,24815
2019-09-09,4.34,4.47,4.47,4.33,55483
2019-09-10,4.47,4.47,4.52,4.39,41790
2019-09-11,4.52,4.46,4.52,4.45,41837
2019-09-12,4.46,4.57,4.59,4.46,56565
2019-09-16,4.55,4.63,4.66,4.54,31313
2019-09-17,4.64,4.49,4.64,4.45,37887
2019-09-18,4.52,4.52,4.56,4.49,19164
2019-09-19,4.52,4.5,4.54,4.47,19001
2019-09-20,4.54,4.49,4.54,4.46,22475
2019-09-23,4.51,4.44,4.51,4.39,21303
2019-09-24,4.4,4.43,4.48,4.4,13764
2019-09-25,4.4,4.35,4.41,4.33,16637
2019-09-26,4.33,4.21,4.41,4.21,20534
2019-09-27,4.18,4.27,4.31,4.18,12832
2019-09-30,4.27,4.24,4.32,4.2,12124
2019-10-08,4.22,4.25,4.29,4.21,11624
2019-10-09,4.25,4.23,4.25,4.18,11827
2019-10-10,4.26,4.28,4.28,4.22,13055
2019-10-11,4.29,4.28,4.31,4.25,11277
2019-10-14,4.32,4.36,4.37,4.3,14430
2019-10-15,4.36,4.36,4.36,4.29,14259
2019-10-16,4.36,4.34,4.37,4.32,9846
2019-10-17,4.34,4.31,4.38,4.28,12966
2019-10-18,4.31,4.26,4.35,4.22,16485
2019-10-21,4.26,4.28,4.28,4.17,17978
2019-10-22,4.24,4.28,4.28,4.19,12651
2019-10-23,4.3,4.28,4.33,4.27,15457
2019-10-24,4.27,4.27,4.29,4.24,8890
2019-10-25,4.26,4.37,4.37,4.26,21691
2019-10-28,4.38,4.43,4.44,4.35,21794
2019-10-29,4.45,4.39,4.45,4.35,15131
2019-10-30,4.37,4.34,4.39,4.29,17137
2019-10-31,4.32,4.29,4.36,4.27,12886
2019-11-01,4.28,4.35,4.35,4.26,14653
2019-11-04,4.37,4.36,4.39,4.32,15181
2019-11-05,4.34,4.34,4.35,4.3,15224
2019-11-06,4.34,4.23,4.34,4.23,16981
2019-11-07,4.23,4.26,4.27,4.21,6894
2019-11-08,4.26,4.24,4.28,4.23,9244
2019-11-11,4.24,4.15,4.27,4.13,15901
