date,open,close,high,low,volume
2019-01-02,3.95,3.94,3.95,3.9,14742
2019-01-03,3.93,4.02,4.12,3.92,43653
2019-01-04,3.95,4.1,4.1,3.94,48875
2019-01-07,4.1,4.19,4.22,4.09,61575
2019-01-08,4.21,4.18,4.23,4.15,46479
2019-01-09,4.18,4.16,4.3,4.16,62556
2019-01-10,4.21,4.25,4.26,4.17,56560
2019-01-11,4.29,4.23,4.3,4.16,53820
2019-01-14,4.25,4.35,4.66,4.25,145229
2019-01-15,4.31,4.62,4.77,4.31,325232
2019-01-16,4.65,4.49,4.74,4.46,242120
2019-01-17,4.49,4.42,4.61,4.33,191775
2019-01-18,4.37,4.29,4.44,4.28,121621
2019-01-21,4.31,4.28,4.33,4.26,56695
2019-01-22,4.27,4.2,4.3,4.19,47002
2019-01-23,4.21,4.24,4.25,4.17,29805
2019-01-24,4.24,4.25,4.27,4.2,32626
2019-01-25,4.25,4.21,4.27,4.21,28240
2019-01-28,4.23,4.17,4.24,4.16,23054
2019-01-29,4.17,4.05,4.17,4.01,41647
2019-01-30,4.04,4.03,4.09,4.01,22140
2019-01-31,3.94,3.87,3.97,3.81,75605
2019-02-01,3.87,3.93,3.94,3.87,21637
2019-02-11,3.94,4.02,4.02,3.93,26620
2019-02-12,4.01,4.07,4.09,3.98,37263
2019-02-13,4.06,4.14,4.16,4.05,50923
2019-02-14,4.14,4.16,4.16,4.09,47953
2019-02-15,4.15,4.16,4.19,4.13,42642
2019-02-18,4.18,4.29,4.32,4.17,64298
2019-02-19,4.3,4.26,4.34,4.18,91251
2019-02-20,4.25,4.33,4.35,4.23,86390
2019-02-21,4.33,4.26,4.43,4.22,104100
2019-02-22,4.25,4.34,4.35,4.24,80950
2019-02-25,4.47,4.62,4.78,4.37,248963
2019-02-26,4.61,4.91,5.09,4.52,474996
2019-02-27,4.76,4.81,4.86,4.67,317780
2019-02-28,4.77,4.85,5.07,4.71,261713
2019-03-01,4.86,5.08,5.19,4.82,312352
2019-03-04,5.03,5.21,5.36,4.97,371524
2019-03-05,5.22,5.19,5.32,5.07,331380
2019-03-06,5.13,5.16,5.17,5.0,269077
2019-03-07,5.13,5.17,5.3,5.08,271083
2019-03-08,5.08,4.83,5.18,4.77,218574
2019-03-11,4.85,5.0,5.0,4.85,138028
2019-03-12,5.04,5.12,5.23,5.03,202179
2019-03-13,5.13,5.01,5.21,4.96,184019
2019-03-14,5.0,4.91,5.05,4.8,124749
2019-03-15,4.9,4.94,5.01,4.89,90461
2019-03-18,4.9,5.03,5.04,4.9,103810
2019-03-19,5.05,5.04,5.09,4.98,92680
2019-03-20,5.04,5.13,5.19,5.02,166527
2019-03-21,5.2,5.11,5.21,5.07,148996
2019-03-22,5.09,5.12,5.13,4.98,120575
2019-03-25,5.01,5.64,5.64,4.99,282866
2019-03-26,6.21,5.95,6.21,5.87,1307198
2019-03-27,5.67,6.11,6.32,5.57,1210485
2019-03-28,5.67,5.5,5.74,5.5,590461
